Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
387,2.1619524889974855,141.0,58613.0,150,0.5,512
388,2.1678182639880106,141.0,58764.0,150,0.5,512
389,2.173524632002227,141.0,58915.0,150,0.5,512
390,2.1790419289900456,141.0,59066.0,150,0.5,512
391,2.1845511340070516,141.0,59217.0,150,0.5,512
392,2.1906002939795144,141.0,59368.0,150,0.5,512
393,2.196274382993579,141.0,59519.0,150,0.5,512
394,2.2021423740079626,141.0,59670.0,150,0.5,512
395,2.207680916006211,141.0,59821.0,150,0.5,512
396,2.213246194005478,141.0,59972.0,150,0.5,512
397,2.2186870480072685,141.0,60123.0,150,0.5,512
398,2.224220358999446,141.0,60274.0,150,0.5,512
399,2.2298137320030946,141.0,60425.0,150,0.5,512
400,2.235282195993932,141.0,60576.0,150,0.5,512
401,2.241072220989736,141.0,60727.0,150,0.5,512
402,2.2466009439958725,141.0,60878.0,150,0.5,512
403,2.2523922179825604,141.0,61029.0,150,0.5,512
404,2.2579039729898795,141.0,61180.0,150,0.5,512
405,2.2633828909893055,141.0,61331.0,150,0.5,512
406,2.268995233986061,141.0,61482.0,150,0.5,512
407,2.274946446006652,141.0,61633.0,150,0.5,512
408,2.2805810179852415,141.0,61784.0,150,0.5,512
409,2.2868036429863423,141.0,61935.0,150,0.5,512
410,2.2925642509944737,141.0,62086.0,150,0.5,512
411,2.298317982989829,141.0,62237.0,150,0.5,512
412,2.3043202919943724,141.0,62388.0,150,0.5,512
413,2.309790195984533,141.0,62539.0,150,0.5,512
414,2.3153613719914574,141.0,62690.0,150,0.5,512
415,2.3209004149830434,141.0,62841.0,150,0.5,512
416,2.326350071001798,141.0,62992.0,150,0.5,512
417,2.3321487689972855,141.0,63143.0,150,0.5,512
418,2.3379663919913583,141.0,63294.0,150,0.5,512
419,2.343471030006185,141.0,63445.0,150,0.5,512
420,2.3491134459909517,141.0,63596.0,150,0.5,512
421,2.3549978630035184,141.0,63747.0,150,0.5,512
422,2.360481815005187,141.0,63898.0,150,0.5,512
423,2.366297222994035,141.0,64049.0,150,0.5,512
424,2.372058509005001,141.0,64200.0,150,0.5,512
425,2.377612140000565,141.0,64351.0,150,0.5,512
426,2.3832324469985906,141.0,64502.0,150,0.5,512
427,2.3891211559821386,141.0,64653.0,150,0.5,512
428,2.3948067519813776,141.0,64804.0,150,0.5,512
429,2.400744904007297,141.0,64955.0,150,0.5,512
430,2.406324406998465,141.0,65106.0,150,0.5,512
431,2.411992209003074,141.0,65257.0,150,0.5,512
432,2.417550244979793,141.0,65408.0,150,0.5,512
433,2.4231002849992365,141.0,65559.0,150,0.5,512
434,2.4285997679980937,141.0,65710.0,150,0.5,512
435,2.434061167994514,141.0,65861.0,150,0.5,512
436,2.439967483980581,141.0,66012.0,150,0.5,512
437,2.445630470989272,141.0,66163.0,150,0.5,512
438,2.451540998008568,141.0,66314.0,150,0.5,512
439,2.4570856929931324,141.0,66465.0,150,0.5,512
440,2.4631254879932385,141.0,66616.0,150,0.5,512
441,2.468666970002232,141.0,66767.0,150,0.5,512
442,2.474453914008336,141.0,66918.0,150,0.5,512
443,2.4800594190019183,141.0,67069.0,150,0.5,512
444,2.4856011570082046,141.0,67220.0,150,0.5,512
445,2.49177349099773,141.0,67371.0,150,0.5,512
446,2.4976347369956784,141.0,67522.0,150,0.5,512
447,2.5036743200034834,141.0,67673.0,150,0.5,512
448,2.509299633995397,141.0,67824.0,150,0.5,512
449,2.515393462002976,141.0,67975.0,150,0.5,512
450,2.5210248160001356,141.0,68126.0,150,0.5,512
451,2.5265759479952976,141.0,68277.0,150,0.5,512
452,2.5322533739963546,141.0,68428.0,150,0.5,512
453,2.5378310219966806,141.0,68579.0,150,0.5,512
454,2.5436858169850893,141.0,68730.0,150,0.5,512
455,2.549252942990279,141.0,68881.0,150,0.5,512
456,2.5550008899881504,141.0,69032.0,150,0.5,512
457,2.5606842470006086,141.0,69183.0,150,0.5,512
458,2.5662468319933396,141.0,69334.0,150,0.5,512
459,2.5719397839857265,141.0,69485.0,150,0.5,512
460,2.5777308830001857,141.0,69636.0,150,0.5,512
461,2.5834545719844755,141.0,69787.0,150,0.5,512
462,2.589233885984868,141.0,69938.0,150,0.5,512
463,2.595107556990115,141.0,70089.0,150,0.5,512
464,2.6009999649832025,141.0,70240.0,150,0.5,512
465,2.6066163560026325,141.0,70391.0,150,0.5,512
466,2.6123802560032345,141.0,70542.0,150,0.5,512
467,2.6183369729842525,141.0,70693.0,150,0.5,512
468,2.62427154899342,141.0,70844.0,150,0.5,512
469,2.630074574990431,141.0,70995.0,150,0.5,512
470,2.6364645659923553,141.0,71146.0,150,0.5,512
471,2.6423703889886383,141.0,71297.0,150,0.5,512
472,2.6481743920012377,141.0,71448.0,150,0.5,512
473,2.6544512329855934,141.0,71599.0,150,0.5,512
474,2.6602136599831283,141.0,71750.0,150,0.5,512
475,2.666100723989075,141.0,71901.0,150,0.5,512
476,2.672251685988158,141.0,72052.0,150,0.5,512
477,2.678101302997675,141.0,72203.0,150,0.5,512
478,2.6842459839826915,141.0,72354.0,150,0.5,512
479,2.6902864949952345,141.0,72505.0,150,0.5,512
480,2.6961036720022094,141.0,72656.0,150,0.5,512
481,2.702096952998545,141.0,72807.0,150,0.5,512
482,2.708082397992257,141.0,72958.0,150,0.5,512
483,2.713752593001118,141.0,73109.0,150,0.5,512
484,2.7195183419971727,141.0,73260.0,150,0.5,512
485,2.7251927290053573,141.0,73411.0,150,0.5,512
486,2.7309027169831097,141.0,73562.0,150,0.5,512
487,2.736740282998653,141.0,73713.0,150,0.5,512
488,2.742410912993364,141.0,73864.0,150,0.5,512
489,2.7480541529948823,141.0,74015.0,150,0.5,512
490,2.7538842170033604,141.0,74166.0,150,0.5,512
491,2.7595563939830754,141.0,74317.0,150,0.5,512
492,2.765499369997997,141.0,74468.0,150,0.5,512
493,2.7711148369999137,141.0,74619.0,150,0.5,512
494,2.7766652230056934,141.0,74770.0,150,0.5,512
495,2.782351228990592,141.0,74921.0,150,0.5,512
496,2.7883414030075073,141.0,75072.0,150,0.5,512
497,2.793948400998488,141.0,75223.0,150,0.5,512
498,2.799792929989053,141.0,75374.0,150,0.5,512
499,2.805522671988001,141.0,75525.0,150,0.5,512
500,2.8112010849872604,141.0,75676.0,150,0.5,512
501,2.816779967979528,141.0,75827.0,150,0.5,512
502,2.8223592809808906,141.0,75978.0,150,0.5,512
503,2.827927036996698,141.0,76129.0,150,0.5,512
504,2.8334072699944954,141.0,76280.0,150,0.5,512
505,2.8393820640048943,141.0,76431.0,150,0.5,512
506,2.8449759729846846,141.0,76582.0,150,0.5,512
507,2.851092406985117,141.0,76733.0,150,0.5,512
508,2.8567380379827227,141.0,76884.0,150,0.5,512
509,2.8625177259964403,141.0,77035.0,150,0.5,512
510,2.8681173069926444,141.0,77186.0,150,0.5,512
511,2.873680004995549,141.0,77337.0,150,0.5,512
512,2.8793641829979606,141.0,77488.0,150,0.5,512
0,0.001423768000677228,0.0,150.0,150,0.6,512
1,0.006828060984844342,12.0,302.0,150,0.6,512
2,0.012379411986330524,16.0,454.0,150,0.6,512
3,0.017693489004159346,16.0,605.0,150,0.6,512
4,0.022283017984591424,16.0,756.0,150,0.6,512
5,0.02794889299548231,16.0,907.0,150,0.6,512
6,0.03240060998359695,16.0,1058.0,150,0.6,512
7,0.03719917399575934,87.0,1210.0,150,0.6,512
8,0.041744191985344514,87.0,1361.0,150,0.6,512
9,0.04765549598960206,89.0,1513.0,150,0.6,512
10,0.05235074399388395,89.0,1664.0,150,0.6,512
11,0.05692043999442831,92.0,1816.0,150,0.6,512
12,0.061968727997737005,92.0,1967.0,150,0.6,512
13,0.06653571300557815,92.0,2118.0,150,0.6,512
14,0.07129654800519347,92.0,2269.0,150,0.6,512
15,0.07608924500527792,92.0,2420.0,150,0.6,512
16,0.08105788598186336,92.0,2571.0,150,0.6,512
17,0.08681474099284969,96.0,2723.0,150,0.6,512
18,0.09173293699859641,96.0,2874.0,150,0.6,512
19,0.09702097799163312,96.0,3025.0,150,0.6,512
20,0.10191162998671643,96.0,3176.0,150,0.6,512
21,0.10670620898599736,96.0,3327.0,150,0.6,512
22,0.11154513899236917,96.0,3478.0,150,0.6,512
23,0.11652342599700205,96.0,3629.0,150,0.6,512
24,0.12133449598331936,96.0,3780.0,150,0.6,512
25,0.12609412500751205,96.0,3931.0,150,0.6,512
26,0.13123120600357652,101.0,4083.0,150,0.6,512
27,0.13608490899787284,101.0,4234.0,150,0.6,512
28,0.1410052700084634,101.0,4385.0,150,0.6,512
29,0.14619206200586632,101.0,4536.0,150,0.6,512
30,0.1510735790070612,101.0,4687.0,150,0.6,512
31,0.15607311800704338,101.0,4838.0,150,0.6,512
32,0.16122593299951404,101.0,4989.0,150,0.6,512
33,0.16715374498744495,101.0,5140.0,150,0.6,512
34,0.17238014700706117,101.0,5291.0,150,0.6,512
35,0.177640474983491,101.0,5442.0,150,0.6,512
36,0.18270265698083676,102.0,5594.0,150,0.6,512
37,0.1877536689862609,102.0,5745.0,150,0.6,512
38,0.19267266200040467,104.0,5897.0,150,0.6,512
39,0.19827348500257358,105.0,6049.0,150,0.6,512
40,0.20370990998344496,105.0,6200.0,150,0.6,512
41,0.2088545169972349,105.0,6351.0,150,0.6,512
42,0.21402365900576115,105.0,6502.0,150,0.6,512
43,0.22012451698537916,105.0,6653.0,150,0.6,512
44,0.2254710779816378,106.0,6805.0,150,0.6,512
45,0.23092195898061618,106.0,6956.0,150,0.6,512
46,0.23653518600622192,106.0,7107.0,150,0.6,512
47,0.24164604698307812,106.0,7258.0,150,0.6,512
48,0.24703784100711346,106.0,7409.0,150,0.6,512
49,0.2521963049948681,107.0,7561.0,150,0.6,512
50,0.25773032699362375,107.0,7712.0,150,0.6,512
51,0.26320437499089167,109.0,7864.0,150,0.6,512
52,0.268305777979549,109.0,8015.0,150,0.6,512
53,0.27394229400670156,109.0,8166.0,150,0.6,512
54,0.27936927700648084,109.0,8317.0,150,0.6,512
55,0.2847675149969291,109.0,8468.0,150,0.6,512
56,0.29040082200663164,109.0,8619.0,150,0.6,512
57,0.29591596900718287,109.0,8770.0,150,0.6,512
58,0.30158057299559005,109.0,8921.0,150,0.6,512
59,0.3068755950080231,109.0,9072.0,150,0.6,512
60,0.3121603039908223,109.0,9223.0,150,0.6,512
61,0.317427684989525,109.0,9374.0,150,0.6,512
62,0.3226468949869741,110.0,9526.0,150,0.6,512
63,0.3281710519804619,110.0,9677.0,150,0.6,512
64,0.33337135598412715,110.0,9828.0,150,0.6,512
65,0.33995329099707305,110.0,9979.0,150,0.6,512
66,0.3454642480064649,112.0,10131.0,150,0.6,512
67,0.35100428498117253,114.0,10283.0,150,0.6,512
68,0.3562687969824765,114.0,10434.0,150,0.6,512
69,0.3618341179972049,115.0,10586.0,150,0.6,512
70,0.36735970198060386,115.0,10737.0,150,0.6,512
71,0.3728280059876852,115.0,10888.0,150,0.6,512
72,0.3783735210017767,115.0,11039.0,150,0.6,512
73,0.38361697099753655,118.0,11191.0,150,0.6,512
74,0.3891998899925966,118.0,11342.0,150,0.6,512
75,0.3949825080053415,118.0,11493.0,150,0.6,512
76,0.40069867999409325,118.0,11644.0,150,0.6,512
77,0.405976495007053,122.0,11796.0,150,0.6,512
78,0.41130606998922303,122.0,11947.0,150,0.6,512
79,0.41658648700104095,122.0,12098.0,150,0.6,512
80,0.4219416429987177,122.0,12249.0,150,0.6,512
81,0.42757105198688805,122.0,12400.0,150,0.6,512
82,0.4328522869909648,122.0,12551.0,150,0.6,512
83,0.4382691879873164,122.0,12702.0,150,0.6,512
84,0.44366235300549306,124.0,12854.0,150,0.6,512
85,0.44926831498742104,124.0,13005.0,150,0.6,512
86,0.454484441987006,124.0,13156.0,150,0.6,512
87,0.45978362098685466,124.0,13307.0,150,0.6,512
88,0.46540644599008374,124.0,13458.0,150,0.6,512
89,0.4708213080011774,124.0,13609.0,150,0.6,512
90,0.4759651969943661,124.0,13760.0,150,0.6,512
91,0.48145353599102236,124.0,13911.0,150,0.6,512
92,0.4868897910055239,124.0,14062.0,150,0.6,512
93,0.49216898798476905,124.0,14213.0,150,0.6,512
94,0.49797162899631076,124.0,14364.0,150,0.6,512
95,0.5035224710009061,124.0,14515.0,150,0.6,512
96,0.5086752049974166,124.0,14666.0,150,0.6,512
97,0.5145075820037164,124.0,14817.0,150,0.6,512
98,0.5200019140029326,124.0,14968.0,150,0.6,512
99,0.5251714219921269,124.0,15119.0,150,0.6,512
100,0.5306517700082622,127.0,15271.0,150,0.6,512
101,0.5358387499873061,128.0,15423.0,150,0.6,512
102,0.5417358969862107,129.0,15575.0,150,0.6,512
103,0.5472871589881834,129.0,15726.0,150,0.6,512
104,0.5529276730085257,129.0,15877.0,150,0.6,512
105,0.5585318240046035,129.0,16028.0,150,0.6,512
106,0.5639638399879914,129.0,16179.0,150,0.6,512
107,0.569481572980294,129.0,16330.0,150,0.6,512
108,0.574801809998462,129.0,16481.0,150,0.6,512
109,0.5803473549894989,129.0,16632.0,150,0.6,512
110,0.5863794879987836,130.0,16784.0,150,0.6,512
111,0.5916034239926375,130.0,16935.0,150,0.6,512
112,0.5970241269969847,130.0,17086.0,150,0.6,512
113,0.6025364359957166,130.0,17237.0,150,0.6,512
114,0.6078649279952515,130.0,17388.0,150,0.6,512
115,0.6132083050033543,132.0,17540.0,150,0.6,512
116,0.6184033849858679,132.0,17691.0,150,0.6,512
117,0.6236917249916587,132.0,17842.0,150,0.6,512
118,0.6291894879832398,132.0,17993.0,150,0.6,512
119,0.6347495990048628,132.0,18144.0,150,0.6,512
120,0.6402972060022876,132.0,18295.0,150,0.6,512
121,0.6458311599853914,132.0,18446.0,150,0.6,512
122,0.6515040599915665,132.0,18597.0,150,0.6,512
123,0.656718690006528,133.0,18749.0,150,0.6,512
124,0.6624636939959601,133.0,18900.0,150,0.6,512
125,0.6679401739966124,133.0,19051.0,150,0.6,512
126,0.6733142139855772,133.0,19202.0,150,0.6,512
127,0.6789400039997417,133.0,19353.0,150,0.6,512
128,0.6843303029891104,133.0,19504.0,150,0.6,512
129,0.6911996119888499,133.0,19655.0,150,0.6,512
130,0.6970012829988264,133.0,19806.0,150,0.6,512
131,0.7027211329841521,133.0,19957.0,150,0.6,512
132,0.7080174729926512,133.0,20108.0,150,0.6,512
133,0.713463824999053,133.0,20259.0,150,0.6,512
134,0.7187520029838197,133.0,20410.0,150,0.6,512
135,0.7241138049867004,133.0,20561.0,150,0.6,512
136,0.7296887529955711,133.0,20712.0,150,0.6,512
137,0.7350089289830066,133.0,20863.0,150,0.6,512
138,0.7406757480057422,133.0,21014.0,150,0.6,512
139,0.7463551670080051,133.0,21165.0,150,0.6,512
140,0.7519589949806686,133.0,21316.0,150,0.6,512
141,0.7573933980020229,133.0,21467.0,150,0.6,512
142,0.7634155300038401,133.0,21618.0,150,0.6,512
143,0.7688648389885202,133.0,21769.0,150,0.6,512
144,0.7742938279989175,133.0,21920.0,150,0.6,512
145,0.7800445499888156,133.0,22071.0,150,0.6,512
146,0.7858980819873977,133.0,22222.0,150,0.6,512
147,0.791378458001418,133.0,22373.0,150,0.6,512
148,0.7973482249944936,135.0,22525.0,150,0.6,512
149,0.8031319750007242,135.0,22676.0,150,0.6,512
150,0.8085723349940963,135.0,22827.0,150,0.6,512
151,0.8141230260080192,135.0,22978.0,150,0.6,512
152,0.8200752839911729,136.0,23130.0,150,0.6,512
153,0.8257123160001356,136.0,23281.0,150,0.6,512
154,0.8314821230014786,136.0,23432.0,150,0.6,512
155,0.8374953359889332,138.0,23584.0,150,0.6,512
156,0.8433697340078652,138.0,23735.0,150,0.6,512
157,0.8490648820006754,138.0,23886.0,150,0.6,512
158,0.8550417659862433,138.0,24037.0,150,0.6,512
159,0.8609268830041401,138.0,24188.0,150,0.6,512
160,0.8664749790041242,141.0,24340.0,150,0.6,512
161,0.872482698992826,141.0,24491.0,150,0.6,512
162,0.8782420009956695,141.0,24642.0,150,0.6,512
163,0.8837675919930916,141.0,24793.0,150,0.6,512
164,0.8896727289829869,141.0,24944.0,150,0.6,512
165,0.8956335129914805,141.0,25095.0,150,0.6,512
166,0.9015820899803657,141.0,25246.0,150,0.6,512
167,0.9070539739914238,141.0,25397.0,150,0.6,512
168,0.9125629490008578,141.0,25548.0,150,0.6,512
169,0.918530772003578,141.0,25699.0,150,0.6,512
170,0.9241786249913275,141.0,25850.0,150,0.6,512
171,0.9299248759925831,141.0,26001.0,150,0.6,512
172,0.9353382639819756,141.0,26152.0,150,0.6,512
173,0.9413183369906619,141.0,26303.0,150,0.6,512
174,0.9470771710039116,141.0,26454.0,150,0.6,512
175,0.9529437109886203,141.0,26605.0,150,0.6,512
176,0.9587201229878701,141.0,26756.0,150,0.6,512
177,0.964486399985617,141.0,26907.0,150,0.6,512
178,0.9704808119859081,141.0,27058.0,150,0.6,512
179,0.9760767559928354,141.0,27209.0,150,0.6,512
180,0.9818126169848256,141.0,27360.0,150,0.6,512
181,0.9875851740071084,141.0,27511.0,150,0.6,512
182,0.993134482007008,141.0,27662.0,150,0.6,512
183,0.9993669819959905,141.0,27813.0,150,0.6,512
184,1.004874784994172,141.0,27964.0,150,0.6,512
185,1.0104448460042477,141.0,28115.0,150,0.6,512
186,1.0159227899857797,141.0,28266.0,150,0.6,512
187,1.0214329980080947,141.0,28417.0,150,0.6,512
188,1.0271467069978826,141.0,28568.0,150,0.6,512
189,1.032595203985693,141.0,28719.0,150,0.6,512
190,1.0384306859923527,141.0,28870.0,150,0.6,512
191,1.044189270993229,141.0,29021.0,150,0.6,512
192,1.0500714049849194,141.0,29172.0,150,0.6,512
193,1.0555419180018362,141.0,29323.0,150,0.6,512
194,1.06134595698677,141.0,29474.0,150,0.6,512
195,1.0670868059969507,141.0,29625.0,150,0.6,512
196,1.0726663149835076,141.0,29776.0,150,0.6,512
197,1.0784550009993836,141.0,29927.0,150,0.6,512
198,1.0838678989966866,141.0,30078.0,150,0.6,512
199,1.0896379909827374,141.0,30229.0,150,0.6,512
200,1.0954568409943022,141.0,30380.0,150,0.6,512
201,1.1014056380081456,141.0,30531.0,150,0.6,512
202,1.1069222679943778,141.0,30682.0,150,0.6,512
203,1.1124986959912349,141.0,30833.0,150,0.6,512
204,1.117945954989409,141.0,30984.0,150,0.6,512
205,1.123447774007218,141.0,31135.0,150,0.6,512
206,1.1291616749949753,141.0,31286.0,150,0.6,512
207,1.134528609982226,141.0,31437.0,150,0.6,512
208,1.1402589479985181,141.0,31588.0,150,0.6,512
209,1.1459812489920296,141.0,31739.0,150,0.6,512
210,1.151673162006773,141.0,31890.0,150,0.6,512
211,1.1571788199944422,141.0,32041.0,150,0.6,512
212,1.1632259599864483,141.0,32192.0,150,0.6,512
213,1.1687313999864273,141.0,32343.0,150,0.6,512
214,1.1744636340008583,141.0,32494.0,150,0.6,512
215,1.180208165984368,141.0,32645.0,150,0.6,512
216,1.185928288003197,141.0,32796.0,150,0.6,512
217,1.1915035090059973,141.0,32947.0,150,0.6,512
218,1.1975059999967925,141.0,33098.0,150,0.6,512
219,1.203250079008285,141.0,33249.0,150,0.6,512
220,1.2087512989819515,141.0,33400.0,150,0.6,512
221,1.2142783709859941,141.0,33551.0,150,0.6,512
222,1.2199639680038672,141.0,33702.0,150,0.6,512
223,1.225434766995022,141.0,33853.0,150,0.6,512
224,1.2312208809889853,141.0,34004.0,150,0.6,512
225,1.2370765919913538,141.0,34155.0,150,0.6,512
226,1.242515021993313,141.0,34306.0,150,0.6,512
227,1.248282800981542,141.0,34457.0,150,0.6,512
228,1.254092999995919,141.0,34608.0,150,0.6,512
229,1.2595446949999314,141.0,34759.0,150,0.6,512
230,1.2654642869892996,141.0,34910.0,150,0.6,512
231,1.2711482339946087,141.0,35061.0,150,0.6,512
232,1.2769841929839458,141.0,35212.0,150,0.6,512
233,1.2825022769975476,141.0,35363.0,150,0.6,512
234,1.2883120419865008,141.0,35514.0,150,0.6,512
235,1.293875561997993,141.0,35665.0,150,0.6,512
236,1.3001452430034988,141.0,35816.0,150,0.6,512
237,1.3060737939958926,141.0,35967.0,150,0.6,512
238,1.3115878670068923,141.0,36118.0,150,0.6,512
239,1.3171875519910827,141.0,36269.0,150,0.6,512
240,1.3226807400060352,141.0,36420.0,150,0.6,512
241,1.3284863859880716,141.0,36571.0,150,0.6,512
242,1.3339933039969765,141.0,36722.0,150,0.6,512
243,1.3393855470058043,141.0,36873.0,150,0.6,512
244,1.345041955995839,141.0,37024.0,150,0.6,512
245,1.3505333259818144,141.0,37175.0,150,0.6,512
246,1.3560892129899003,141.0,37326.0,150,0.6,512
247,1.3615594180009793,141.0,37477.0,150,0.6,512
248,1.366938911989564,141.0,37628.0,150,0.6,512
249,1.3726830100058578,141.0,37779.0,150,0.6,512
250,1.3781252240005415,141.0,37930.0,150,0.6,512
251,1.3837651259964332,141.0,38081.0,150,0.6,512
252,1.3892945229890756,141.0,38232.0,150,0.6,512
253,1.3949794179934543,141.0,38383.0,150,0.6,512
254,1.4005476029997226,141.0,38534.0,150,0.6,512
255,1.4059825669974089,141.0,38685.0,150,0.6,512
256,1.4116258769936394,141.0,38836.0,150,0.6,512
257,1.4185380160051864,141.0,38987.0,150,0.6,512
258,1.424251717980951,141.0,39138.0,150,0.6,512
259,1.429780042002676,141.0,39289.0,150,0.6,512
260,1.4353915519895963,141.0,39440.0,150,0.6,512
261,1.4410515339986887,141.0,39591.0,150,0.6,512
262,1.4466560689907055,141.0,39742.0,150,0.6,512
263,1.4524213199911173,141.0,39893.0,150,0.6,512
264,1.4580096910067368,141.0,40044.0,150,0.6,512
265,1.4637298949819524,141.0,40195.0,150,0.6,512
266,1.4693131939857267,141.0,40346.0,150,0.6,512
267,1.4751194609852973,141.0,40497.0,150,0.6,512
268,1.4808622319833376,141.0,40648.0,150,0.6,512
269,1.486494213982951,141.0,40799.0,150,0.6,512
270,1.492421631992329,141.0,40950.0,150,0.6,512
271,1.498128484992776,141.0,41101.0,150,0.6,512
272,1.5039384349947795,141.0,41252.0,150,0.6,512
273,1.5094240919861477,141.0,41403.0,150,0.6,512
274,1.5151107590063475,141.0,41554.0,150,0.6,512
275,1.5207865279808175,141.0,41705.0,150,0.6,512
276,1.5263532089884393,141.0,41856.0,150,0.6,512
277,1.5321661269990727,141.0,42007.0,150,0.6,512
278,1.5377573599980678,141.0,42158.0,150,0.6,512
279,1.543503380002221,141.0,42309.0,150,0.6,512
280,1.5491746889892966,141.0,42460.0,150,0.6,512
281,1.5548988939845003,141.0,42611.0,150,0.6,512
282,1.5604357479896862,141.0,42762.0,150,0.6,512
283,1.5659556970058475,141.0,42913.0,150,0.6,512
284,1.571606185985729,141.0,43064.0,150,0.6,512
285,1.5770688630000222,141.0,43215.0,150,0.6,512
286,1.5827094389824197,141.0,43366.0,150,0.6,512
287,1.588209402980283,141.0,43517.0,150,0.6,512
288,1.5936749769898597,141.0,43668.0,150,0.6,512
289,1.5993697249796242,141.0,43819.0,150,0.6,512
290,1.604877604986541,141.0,43970.0,150,0.6,512
291,1.6104686530015897,141.0,44121.0,150,0.6,512
292,1.6159695549868047,141.0,44272.0,150,0.6,512
293,1.6215606089972425,141.0,44423.0,150,0.6,512
294,1.6270465879933909,141.0,44574.0,150,0.6,512
295,1.6327909269894008,141.0,44725.0,150,0.6,512
296,1.6383091190073173,141.0,44876.0,150,0.6,512
297,1.643765009008348,141.0,45027.0,150,0.6,512
298,1.6493920029897708,141.0,45178.0,150,0.6,512
299,1.654872680985136,141.0,45329.0,150,0.6,512
300,1.6602894329989795,141.0,45480.0,150,0.6,512
301,1.6659289420058485,141.0,45631.0,150,0.6,512
302,1.6714860390056856,141.0,45782.0,150,0.6,512
303,1.6770262729842216,141.0,45933.0,150,0.6,512
304,1.6824391729896888,141.0,46084.0,150,0.6,512
305,1.6883111750066746,141.0,46235.0,150,0.6,512
306,1.6938097910024226,141.0,46386.0,150,0.6,512
307,1.6997270050051156,141.0,46537.0,150,0.6,512
308,1.7054464079847094,141.0,46688.0,150,0.6,512
309,1.7109263179881964,141.0,46839.0,150,0.6,512
310,1.7164486880064942,141.0,46990.0,150,0.6,512
311,1.7220300709886942,141.0,47141.0,150,0.6,512
312,1.7275325160007924,141.0,47292.0,150,0.6,512
313,1.7330618889827747,141.0,47443.0,150,0.6,512
314,1.7387903000053484,141.0,47594.0,150,0.6,512
315,1.7444309319835156,141.0,47745.0,150,0.6,512
316,1.7503620499919634,141.0,47896.0,150,0.6,512
317,1.7561105479835533,141.0,48047.0,150,0.6,512
318,1.761759732995415,141.0,48198.0,150,0.6,512
319,1.7681240270030685,141.0,48349.0,150,0.6,512
320,1.7739665170083754,141.0,48500.0,150,0.6,512
321,1.780022741004359,141.0,48651.0,150,0.6,512
322,1.7859777709818445,141.0,48802.0,150,0.6,512
323,1.7917828249919694,141.0,48953.0,150,0.6,512
324,1.7976614089857321,141.0,49104.0,150,0.6,512
325,1.8036464169854298,141.0,49255.0,150,0.6,512
326,1.8093930019822437,141.0,49406.0,150,0.6,512
327,1.8150635329948273,141.0,49557.0,150,0.6,512
328,1.8208902059996035,141.0,49708.0,150,0.6,512
329,1.8266070259851404,141.0,49859.0,150,0.6,512
330,1.8322796809952706,141.0,50010.0,150,0.6,512
331,1.8384066369908396,141.0,50161.0,150,0.6,512
332,1.8440837259986438,141.0,50312.0,150,0.6,512
333,1.850282908999361,141.0,50463.0,150,0.6,512
334,1.856040190992644,141.0,50614.0,150,0.6,512
335,1.8618287429853808,141.0,50765.0,150,0.6,512
336,1.8677874440036248,141.0,50916.0,150,0.6,512
337,1.873627350985771,141.0,51067.0,150,0.6,512
338,1.8795809739967808,141.0,51218.0,150,0.6,512
339,1.8853575850080233,141.0,51369.0,150,0.6,512
340,1.891481536993524,141.0,51520.0,150,0.6,512
341,1.8972306729992852,141.0,51671.0,150,0.6,512
342,1.9034045909938868,141.0,51822.0,150,0.6,512
343,1.9090585609956179,141.0,51973.0,150,0.6,512
344,1.9148430979985278,141.0,52124.0,150,0.6,512
345,1.9205377920006867,141.0,52275.0,150,0.6,512
346,1.9261744520044886,141.0,52426.0,150,0.6,512
347,1.9319945150054991,141.0,52577.0,150,0.6,512
348,1.9378273740003351,141.0,52728.0,150,0.6,512
349,1.9436102229810786,141.0,52879.0,150,0.6,512
350,1.9497508280037437,141.0,53030.0,150,0.6,512
351,1.9556103619979694,141.0,53181.0,150,0.6,512
352,1.9612953799951356,141.0,53332.0,150,0.6,512
353,1.9670800039893948,141.0,53483.0,150,0.6,512
354,1.9729394369933289,141.0,53634.0,150,0.6,512
355,1.9784945069986861,141.0,53785.0,150,0.6,512
356,1.9841477400041185,141.0,53936.0,150,0.6,512
357,1.9900135619973298,141.0,54087.0,150,0.6,512
358,1.9957131709961686,141.0,54238.0,150,0.6,512
359,2.0016801269957796,141.0,54389.0,150,0.6,512
360,2.0072264049958903,141.0,54540.0,150,0.6,512
361,2.0130501999810804,141.0,54691.0,150,0.6,512
362,2.018616496992763,141.0,54842.0,150,0.6,512
363,2.0248192449798808,141.0,54993.0,150,0.6,512
364,2.03050788998371,141.0,55144.0,150,0.6,512
365,2.0365177649946418,141.0,55295.0,150,0.6,512
366,2.0421968750015367,141.0,55446.0,150,0.6,512
367,2.0477847529982682,141.0,55597.0,150,0.6,512
368,2.0539405799936503,141.0,55748.0,150,0.6,512
369,2.0595448999956716,141.0,55899.0,150,0.6,512
370,2.06523705899599,141.0,56050.0,150,0.6,512
371,2.071217425982468,141.0,56201.0,150,0.6,512
372,2.0769069629895967,141.0,56352.0,150,0.6,512
373,2.0824837399995886,141.0,56503.0,150,0.6,512
374,2.088500298006693,141.0,56654.0,150,0.6,512
375,2.0940885960008018,141.0,56805.0,150,0.6,512
