Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
353,0.031235564994858578,24.0,1411.0,15,512,2
354,0.031340250017819926,24.0,1412.0,15,512,2
355,0.03144486699602567,24.0,1413.0,15,512,2
356,0.03154906700365245,24.0,1414.0,15,512,2
357,0.03165431701927446,24.0,1415.0,15,512,2
358,0.03175819100579247,24.0,1416.0,15,512,2
359,0.031863456999417394,24.0,1417.0,15,512,2
360,0.03196873000706546,24.0,1418.0,15,512,2
361,0.032071946014184505,24.0,1419.0,15,512,2
362,0.03217689800658263,24.0,1420.0,15,512,2
363,0.03228398101055063,24.0,1421.0,15,512,2
364,0.03238887301995419,24.0,1422.0,15,512,2
365,0.032503571012057364,24.0,1423.0,15,512,2
366,0.032625565014313906,24.0,1424.0,15,512,2
367,0.03273810399696231,24.0,1425.0,15,512,2
368,0.03284880399587564,24.0,1426.0,15,512,2
369,0.032957504998194054,24.0,1427.0,15,512,2
370,0.03306611199514009,24.0,1428.0,15,512,2
371,0.03317311601131223,24.0,1429.0,15,512,2
372,0.033288534003077075,24.0,1430.0,15,512,2
373,0.033398394007235765,24.0,1431.0,15,512,2
374,0.03350591901107691,24.0,1432.0,15,512,2
375,0.03361629700521007,24.0,1433.0,15,512,2
376,0.03372397299972363,24.0,1434.0,15,512,2
377,0.03383240700350143,24.0,1435.0,15,512,2
378,0.03394283200032078,24.0,1436.0,15,512,2
379,0.034050507994834334,24.0,1437.0,15,512,2
380,0.03416137199383229,24.0,1438.0,15,512,2
381,0.034271684009581804,24.0,1439.0,15,512,2
382,0.03438468900276348,24.0,1440.0,15,512,2
383,0.034503108996432275,24.0,1441.0,15,512,2
384,0.03461272001732141,24.0,1442.0,15,512,2
385,0.03472649402101524,24.0,1443.0,15,512,2
386,0.03483582200715318,24.0,1444.0,15,512,2
387,0.034948956017615274,24.0,1445.0,15,512,2
388,0.0350665140140336,24.0,1446.0,15,512,2
389,0.03517820002161898,24.0,1447.0,15,512,2
390,0.03529773899936117,24.0,1448.0,15,512,2
391,0.03541222302010283,24.0,1449.0,15,512,2
392,0.03553113801172003,24.0,1450.0,15,512,2
393,0.03572235599858686,24.0,1451.0,15,512,2
394,0.03591957502067089,24.0,1452.0,15,512,2
395,0.03606311199837364,24.0,1453.0,15,512,2
396,0.03618750302121043,24.0,1454.0,15,512,2
397,0.036306562018580735,24.0,1455.0,15,512,2
398,0.0364241510105785,24.0,1456.0,15,512,2
399,0.0365418269939255,24.0,1457.0,15,512,2
400,0.03665904499939643,24.0,1458.0,15,512,2
401,0.036777177010662854,24.0,1459.0,15,512,2
402,0.03689550299895927,24.0,1460.0,15,512,2
403,0.03701179102063179,24.0,1461.0,15,512,2
404,0.03712727199308574,24.0,1462.0,15,512,2
405,0.0372448280104436,24.0,1463.0,15,512,2
406,0.03736351401312277,24.0,1464.0,15,512,2
407,0.03748278701095842,24.0,1465.0,15,512,2
408,0.03759771099430509,24.0,1466.0,15,512,2
409,0.037713739002356306,24.0,1467.0,15,512,2
410,0.03783372699399479,24.0,1468.0,15,512,2
411,0.03795269099646248,24.0,1469.0,15,512,2
412,0.03806937101762742,24.0,1470.0,15,512,2
413,0.03818996300105937,24.0,1471.0,15,512,2
414,0.03830961202038452,24.0,1472.0,15,512,2
415,0.038429729000199586,24.0,1473.0,15,512,2
416,0.03854850199422799,24.0,1474.0,15,512,2
417,0.038669040019158274,24.0,1475.0,15,512,2
418,0.03879049699753523,24.0,1476.0,15,512,2
419,0.03891116302111186,24.0,1477.0,15,512,2
420,0.03904261501156725,24.0,1478.0,15,512,2
421,0.03916732201469131,24.0,1479.0,15,512,2
422,0.03928725500009023,24.0,1480.0,15,512,2
423,0.039407909993315116,24.0,1481.0,15,512,2
424,0.039526452019345015,24.0,1482.0,15,512,2
425,0.039648841018788517,24.0,1483.0,15,512,2
426,0.03976908899494447,24.0,1484.0,15,512,2
427,0.03989144301158376,24.0,1485.0,15,512,2
428,0.04001370401238091,24.0,1486.0,15,512,2
429,0.040137249015970156,24.0,1487.0,15,512,2
430,0.040260319015942514,24.0,1488.0,15,512,2
431,0.04038133399444632,24.0,1489.0,15,512,2
432,0.04050714601180516,24.0,1490.0,15,512,2
433,0.04063972001313232,24.0,1491.0,15,512,2
434,0.04076402500504628,24.0,1492.0,15,512,2
435,0.04088769099325873,24.0,1493.0,15,512,2
436,0.04101416500634514,24.0,1494.0,15,512,2
437,0.041139102017041296,24.0,1495.0,15,512,2
438,0.04126564500620589,24.0,1496.0,15,512,2
439,0.04139229201246053,24.0,1497.0,15,512,2
440,0.04151769500458613,25.0,1499.0,15,512,2
441,0.04164283201680519,25.0,1500.0,15,512,2
442,0.04176757001550868,25.0,1501.0,15,512,2
443,0.041890504013281316,25.0,1502.0,15,512,2
444,0.042017750995000824,25.0,1503.0,15,512,2
445,0.04214266501367092,25.0,1504.0,15,512,2
446,0.04226910101715475,25.0,1505.0,15,512,2
447,0.04239644200424664,25.0,1506.0,15,512,2
448,0.04252431899658404,25.0,1507.0,15,512,2
449,0.04265296200173907,25.0,1508.0,15,512,2
450,0.04278139100642875,25.0,1509.0,15,512,2
451,0.0429099939938169,25.0,1510.0,15,512,2
452,0.0430434720183257,25.0,1511.0,15,512,2
453,0.043174131016712636,25.0,1512.0,15,512,2
454,0.04330239800037816,25.0,1513.0,15,512,2
455,0.04343190501094796,25.0,1514.0,15,512,2
456,0.04356098800781183,25.0,1515.0,15,512,2
457,0.043693811021512374,25.0,1516.0,15,512,2
458,0.04382328101200983,25.0,1517.0,15,512,2
459,0.043952926993370056,25.0,1518.0,15,512,2
460,0.04408128501381725,25.0,1519.0,15,512,2
461,0.044212036998942494,25.0,1520.0,15,512,2
462,0.044342653010971844,25.0,1521.0,15,512,2
463,0.04447407499537803,25.0,1522.0,15,512,2
464,0.044604455993976444,25.0,1523.0,15,512,2
465,0.04473412601510063,25.0,1524.0,15,512,2
466,0.04486686599557288,25.0,1525.0,15,512,2
467,0.04499920000671409,25.0,1526.0,15,512,2
468,0.045146823016693816,25.0,1527.0,15,512,2
469,0.0453009830089286,25.0,1528.0,15,512,2
470,0.04544806299963966,25.0,1529.0,15,512,2
471,0.045588634005980566,25.0,1530.0,15,512,2
472,0.045725185016635805,25.0,1531.0,15,512,2
473,0.04586093602119945,25.0,1532.0,15,512,2
474,0.04599777201656252,25.0,1533.0,15,512,2
475,0.04613375899498351,25.0,1534.0,15,512,2
476,0.04627077901386656,25.0,1535.0,15,512,2
477,0.04640554101206362,25.0,1536.0,15,512,2
478,0.04654114000732079,25.0,1537.0,15,512,2
479,0.04667408700333908,25.0,1538.0,15,512,2
480,0.04681002799770795,25.0,1539.0,15,512,2
481,0.0469477389997337,25.0,1540.0,15,512,2
482,0.047087857994483784,25.0,1541.0,15,512,2
483,0.04722637799568474,25.0,1542.0,15,512,2
484,0.04736221401253715,25.0,1543.0,15,512,2
485,0.04750057001365349,25.0,1544.0,15,512,2
486,0.04763433401240036,25.0,1545.0,15,512,2
487,0.047772943013114855,25.0,1546.0,15,512,2
488,0.04791223700158298,25.0,1547.0,15,512,2
489,0.04804866400081664,25.0,1548.0,15,512,2
490,0.04818641601013951,25.0,1549.0,15,512,2
491,0.04832614801125601,25.0,1550.0,15,512,2
492,0.04846528702182695,25.0,1551.0,15,512,2
493,0.04860451800050214,25.0,1552.0,15,512,2
494,0.04874262501834892,25.0,1553.0,15,512,2
495,0.048879303998546675,25.0,1554.0,15,512,2
496,0.049016143020708114,25.0,1555.0,15,512,2
497,0.049152324005262926,25.0,1556.0,15,512,2
498,0.04929025800083764,25.0,1557.0,15,512,2
499,0.04943131099571474,25.0,1558.0,15,512,2
500,0.04957098700106144,25.0,1559.0,15,512,2
501,0.04971159601700492,26.0,1561.0,15,512,2
502,0.04985041299369186,26.0,1562.0,15,512,2
503,0.04999286701786332,26.0,1563.0,15,512,2
504,0.05013491801219061,26.0,1564.0,15,512,2
505,0.050274500012164935,26.0,1565.0,15,512,2
506,0.050423931010300294,26.0,1566.0,15,512,2
507,0.05056609300663695,26.0,1567.0,15,512,2
508,0.050707201997283846,26.0,1568.0,15,512,2
509,0.05084910901496187,26.0,1569.0,15,512,2
510,0.05099405499640852,26.0,1570.0,15,512,2
511,0.05114013102138415,26.0,1571.0,15,512,2
512,0.051280233019497246,26.0,1572.0,15,512,2
1,0.0008829230209812522,2.0,1573.0,15,512,3
2,0.0016264680016320199,2.0,1574.0,15,512,3
3,0.002354616008233279,2.0,1575.0,15,512,3
4,0.002383676008321345,2.0,1576.0,15,512,3
5,0.0031279319955501705,2.0,1577.0,15,512,3
6,0.0031572919979225844,2.0,1578.0,15,512,3
7,0.003180049010552466,2.0,1579.0,15,512,3
8,0.0032009080168791115,2.0,1580.0,15,512,3
9,0.003950405021896586,2.0,1581.0,15,512,3
10,0.00398443199810572,2.0,1582.0,15,512,3
11,0.00400815301691182,2.0,1583.0,15,512,3
12,0.004030484007671475,2.0,1584.0,15,512,3
13,0.004052407020935789,2.0,1585.0,15,512,3
14,0.004073621996212751,3.0,1587.0,15,512,3
15,0.004095140000572428,3.0,1588.0,15,512,3
16,0.0041163220012094826,3.0,1589.0,15,512,3
17,0.004894247016636655,3.0,1590.0,15,512,3
18,0.004928075009956956,3.0,1591.0,15,512,3
19,0.004953919997205958,3.0,1592.0,15,512,3
20,0.004977834003511816,3.0,1593.0,15,512,3
21,0.005001403013011441,3.0,1594.0,15,512,3
22,0.005024625017540529,3.0,1595.0,15,512,3
23,0.005047899001510814,3.0,1596.0,15,512,3
24,0.005070787010481581,3.0,1597.0,15,512,3
25,0.005094834021292627,3.0,1598.0,15,512,3
26,0.00511892800568603,3.0,1599.0,15,512,3
27,0.005143439018866047,3.0,1600.0,15,512,3
28,0.005167511000763625,3.0,1601.0,15,512,3
29,0.005191656993702054,3.0,1602.0,15,512,3
30,0.005216402001678944,3.0,1603.0,15,512,3
31,0.0052465060143731534,3.0,1604.0,15,512,3
32,0.005285735009238124,3.0,1605.0,15,512,3
33,0.006282991002080962,3.0,1606.0,15,512,3
34,0.006321680994005874,3.0,1607.0,15,512,3
35,0.006352059019263834,3.0,1608.0,15,512,3
36,0.006380595004884526,3.0,1609.0,15,512,3
37,0.0064084990008268505,3.0,1610.0,15,512,3
38,0.006436174997361377,3.0,1611.0,15,512,3
39,0.006463653000537306,3.0,1612.0,15,512,3
40,0.0064917790004983544,3.0,1613.0,15,512,3
41,0.006520380993606523,3.0,1614.0,15,512,3
42,0.0065488390100654215,3.0,1615.0,15,512,3
43,0.006577003019629046,3.0,1616.0,15,512,3
44,0.006605571019463241,7.0,1618.0,15,512,3
45,0.006634021992795169,7.0,1619.0,15,512,3
46,0.006663075997494161,7.0,1620.0,15,512,3
47,0.006692274997476488,7.0,1621.0,15,512,3
48,0.006721704005030915,7.0,1622.0,15,512,3
49,0.006751342007191852,7.0,1623.0,15,512,3
50,0.0067812960187438875,7.0,1624.0,15,512,3
51,0.006811368017224595,7.0,1625.0,15,512,3
52,0.006841194001026452,7.0,1626.0,15,512,3
53,0.006871699006296694,7.0,1627.0,15,512,3
54,0.006902193010319024,7.0,1628.0,15,512,3
55,0.006932601012522355,7.0,1629.0,15,512,3
56,0.006963563995668665,7.0,1630.0,15,512,3
57,0.007008245011093095,7.0,1631.0,15,512,3
58,0.007041008997475728,7.0,1632.0,15,512,3
59,0.007072805019561201,7.0,1633.0,15,512,3
60,0.007104679010808468,7.0,1634.0,15,512,3
61,0.007136927015380934,7.0,1635.0,15,512,3
62,0.007169378019170836,7.0,1636.0,15,512,3
63,0.007202061009593308,7.0,1637.0,15,512,3
64,0.007235149998450652,7.0,1638.0,15,512,3
65,0.008143617014866322,7.0,1639.0,15,512,3
66,0.008189990010578185,7.0,1640.0,15,512,3
67,0.008227765996707603,7.0,1641.0,15,512,3
68,0.008265030017355457,7.0,1642.0,15,512,3
69,0.008300815999973565,7.0,1643.0,15,512,3
70,0.008336522994795814,7.0,1644.0,15,512,3
71,0.00837147401762195,7.0,1645.0,15,512,3
72,0.00840779099962674,7.0,1646.0,15,512,3
73,0.008444092003628612,7.0,1647.0,15,512,3
74,0.008480024000164121,7.0,1648.0,15,512,3
75,0.008516900008544326,7.0,1649.0,15,512,3
76,0.0085540940053761,7.0,1650.0,15,512,3
77,0.008592305006459355,8.0,1652.0,15,512,3
78,0.008629993011709303,10.0,1654.0,15,512,3
79,0.00866777400369756,10.0,1655.0,15,512,3
80,0.008706446009455249,10.0,1656.0,15,512,3
81,0.008745211001951247,10.0,1657.0,15,512,3
82,0.008783474011579528,10.0,1658.0,15,512,3
83,0.008821812021778896,10.0,1659.0,15,512,3
84,0.008860069996444508,10.0,1660.0,15,512,3
85,0.00889819601434283,10.0,1661.0,15,512,3
86,0.008936971018556505,10.0,1662.0,15,512,3
87,0.008975941018434241,10.0,1663.0,15,512,3
88,0.009014386014314368,10.0,1664.0,15,512,3
89,0.009054173016920686,10.0,1665.0,15,512,3
90,0.009094516019104049,10.0,1666.0,15,512,3
91,0.009135113999946043,10.0,1667.0,15,512,3
92,0.009176170016871765,10.0,1668.0,15,512,3
93,0.009218249004334211,10.0,1669.0,15,512,3
94,0.009259606013074517,10.0,1670.0,15,512,3
95,0.009300711011746898,10.0,1671.0,15,512,3
96,0.00934114001574926,10.0,1672.0,15,512,3
97,0.00938264501746744,10.0,1673.0,15,512,3
98,0.009428432007553056,10.0,1674.0,15,512,3
99,0.009470802004216239,10.0,1675.0,15,512,3
100,0.00951332101249136,10.0,1676.0,15,512,3
101,0.00955997800338082,10.0,1677.0,15,512,3
102,0.009604028018657118,10.0,1678.0,15,512,3
103,0.009647999017033726,10.0,1679.0,15,512,3
104,0.009691080020274967,10.0,1680.0,15,512,3
105,0.009735123021528125,10.0,1681.0,15,512,3
106,0.009779742016689852,10.0,1682.0,15,512,3
107,0.009823992004385218,10.0,1683.0,15,512,3
108,0.009868388995528221,10.0,1684.0,15,512,3
109,0.009914309019222856,10.0,1685.0,15,512,3
110,0.009960016002878547,10.0,1686.0,15,512,3
111,0.010005910007748753,10.0,1687.0,15,512,3
112,0.01005151099525392,10.0,1688.0,15,512,3
113,0.010096426995005459,10.0,1689.0,15,512,3
114,0.010142664017621428,10.0,1690.0,15,512,3
115,0.010189101012656465,15.0,1692.0,15,512,3
116,0.010236474015982822,15.0,1693.0,15,512,3
117,0.010283595998771489,15.0,1694.0,15,512,3
118,0.010329790995456278,15.0,1695.0,15,512,3
119,0.010376976017141715,15.0,1696.0,15,512,3
120,0.010424567997688428,15.0,1697.0,15,512,3
121,0.010471268004039302,15.0,1698.0,15,512,3
122,0.010519408009713516,15.0,1699.0,15,512,3
123,0.010567865014309064,15.0,1700.0,15,512,3
124,0.010616368002956733,15.0,1701.0,15,512,3
125,0.010665222012903541,15.0,1702.0,15,512,3
126,0.010714414995163679,15.0,1703.0,15,512,3
127,0.010763407015474513,15.0,1704.0,15,512,3
128,0.010812885011546314,15.0,1705.0,15,512,3
129,0.012146029999712482,15.0,1706.0,15,512,3
130,0.012213270994834602,15.0,1707.0,15,512,3
131,0.012268143007531762,15.0,1708.0,15,512,3
132,0.012320736015681177,15.0,1709.0,15,512,3
133,0.012372676021186635,15.0,1710.0,15,512,3
134,0.012424390995875001,15.0,1711.0,15,512,3
135,0.012475788011215627,15.0,1712.0,15,512,3
136,0.01252727399696596,15.0,1713.0,15,512,3
137,0.012578574009239674,15.0,1714.0,15,512,3
138,0.012631120014702901,15.0,1715.0,15,512,3
139,0.012683049018960446,15.0,1716.0,15,512,3
140,0.01273525902070105,15.0,1717.0,15,512,3
141,0.012787457002559677,15.0,1718.0,15,512,3
142,0.012840103008784354,15.0,1719.0,15,512,3
143,0.012892051017843187,15.0,1720.0,15,512,3
144,0.012945065012900159,15.0,1721.0,15,512,3
145,0.012998270016396418,15.0,1722.0,15,512,3
146,0.013051412999629974,15.0,1723.0,15,512,3
147,0.01310503701097332,15.0,1724.0,15,512,3
148,0.013158515008399263,15.0,1725.0,15,512,3
149,0.013213749014539644,15.0,1726.0,15,512,3
150,0.01326783699914813,15.0,1727.0,15,512,3
151,0.013322222017450258,15.0,1728.0,15,512,3
152,0.01337680101278238,15.0,1729.0,15,512,3
153,0.013432260020636022,17.0,1731.0,15,512,3
154,0.013487399002769962,17.0,1732.0,15,512,3
155,0.013542491011321545,17.0,1733.0,15,512,3
156,0.01360311999451369,17.0,1734.0,15,512,3
157,0.013660343014635146,17.0,1735.0,15,512,3
158,0.013717013003770262,17.0,1736.0,15,512,3
159,0.013773681013844907,17.0,1737.0,15,512,3
160,0.013829074014211074,17.0,1738.0,15,512,3
161,0.013885927997762337,67.0,1740.0,15,512,3
162,0.013942920020781457,67.0,1741.0,15,512,3
163,0.014000297000166029,67.0,1742.0,15,512,3
164,0.014057862019399181,67.0,1743.0,15,512,3
165,0.014115875994320959,67.0,1744.0,15,512,3
166,0.014173820003634319,67.0,1745.0,15,512,3
167,0.014231869019567966,67.0,1746.0,15,512,3
168,0.014290259015979245,67.0,1747.0,15,512,3
169,0.014353035017848015,67.0,1748.0,15,512,3
170,0.014412706019356847,67.0,1749.0,15,512,3
171,0.014473034010734409,67.0,1750.0,15,512,3
172,0.014533322013448924,67.0,1751.0,15,512,3
173,0.014594349020626396,67.0,1752.0,15,512,3
174,0.014653092017397285,67.0,1753.0,15,512,3
175,0.014712181000504643,67.0,1754.0,15,512,3
176,0.014773102011531591,67.0,1755.0,15,512,3
177,0.014834030997008085,67.0,1756.0,15,512,3
178,0.014895882020937279,67.0,1757.0,15,512,3
179,0.014957400999264792,67.0,1758.0,15,512,3
180,0.015032591007184237,67.0,1759.0,15,512,3
181,0.01509718899615109,67.0,1760.0,15,512,3
182,0.015160230017499998,67.0,1761.0,15,512,3
183,0.015223309019347653,67.0,1762.0,15,512,3
184,0.015291062009055167,67.0,1763.0,15,512,3
185,0.015355000999988988,67.0,1764.0,15,512,3
186,0.015418766997754574,67.0,1765.0,15,512,3
187,0.015483051014598459,67.0,1766.0,15,512,3
188,0.01554693200159818,67.0,1767.0,15,512,3
189,0.015611317998263985,67.0,1768.0,15,512,3
190,0.015675945993280038,67.0,1769.0,15,512,3
191,0.01574162600445561,67.0,1770.0,15,512,3
192,0.01580700499471277,67.0,1771.0,15,512,3
193,0.015872048999881372,67.0,1772.0,15,512,3
194,0.015942216996336356,67.0,1773.0,15,512,3
195,0.01600807101931423,67.0,1774.0,15,512,3
196,0.016075064020697027,67.0,1775.0,15,512,3
197,0.01614124301704578,67.0,1776.0,15,512,3
198,0.016205595020437613,67.0,1777.0,15,512,3
199,0.01627278301748447,67.0,1778.0,15,512,3
200,0.016339858004357666,67.0,1779.0,15,512,3
201,0.01640801501343958,67.0,1780.0,15,512,3
202,0.016473880008561537,67.0,1781.0,15,512,3
203,0.01654262701049447,67.0,1782.0,15,512,3
204,0.016610519000096247,67.0,1783.0,15,512,3
205,0.01667888299562037,67.0,1784.0,15,512,3
206,0.016747476998716593,67.0,1785.0,15,512,3
207,0.01681579599971883,67.0,1786.0,15,512,3
208,0.01688390100025572,67.0,1787.0,15,512,3
209,0.016953014011960477,67.0,1788.0,15,512,3
210,0.017022517014993355,67.0,1789.0,15,512,3
211,0.017090547014959157,67.0,1790.0,15,512,3
212,0.017161041003419086,67.0,1791.0,15,512,3
213,0.017228940996574238,67.0,1792.0,15,512,3
214,0.017299586994340643,67.0,1793.0,15,512,3
215,0.01736933400388807,67.0,1794.0,15,512,3
216,0.01743995602009818,67.0,1795.0,15,512,3
217,0.017509889003122225,67.0,1796.0,15,512,3
218,0.017580239014932886,67.0,1797.0,15,512,3
219,0.017652890004683286,67.0,1798.0,15,512,3
220,0.017725792014971375,67.0,1799.0,15,512,3
221,0.01779748301487416,67.0,1800.0,15,512,3
222,0.017870081996079534,67.0,1801.0,15,512,3
223,0.01794281500042416,67.0,1802.0,15,512,3
224,0.018013454013271257,67.0,1803.0,15,512,3
225,0.018085735995555297,67.0,1804.0,15,512,3
226,0.018158922001020983,67.0,1805.0,15,512,3
227,0.018232464004540816,67.0,1806.0,15,512,3
228,0.01830471001449041,67.0,1807.0,15,512,3
229,0.01837865900597535,67.0,1808.0,15,512,3
230,0.0184531630075071,67.0,1809.0,15,512,3
231,0.018527244013966992,67.0,1810.0,15,512,3
232,0.01860379902063869,67.0,1811.0,15,512,3
233,0.018680987996049225,67.0,1812.0,15,512,3
234,0.018756789999315515,67.0,1813.0,15,512,3
235,0.018840311997337267,67.0,1814.0,15,512,3
236,0.01893338601803407,67.0,1815.0,15,512,3
237,0.01901929301675409,67.0,1816.0,15,512,3
238,0.019099319993983954,67.0,1817.0,15,512,3
239,0.019177845009835437,67.0,1818.0,15,512,3
240,0.01925440802006051,67.0,1819.0,15,512,3
241,0.01933215101598762,67.0,1820.0,15,512,3
242,0.01940989901777357,67.0,1821.0,15,512,3
243,0.01948698901105672,67.0,1822.0,15,512,3
244,0.019564329995773733,67.0,1823.0,15,512,3
245,0.019642881001345813,67.0,1824.0,15,512,3
246,0.019721054006367922,67.0,1825.0,15,512,3
247,0.019799514004262164,67.0,1826.0,15,512,3
248,0.019877904007444158,67.0,1827.0,15,512,3
249,0.019956962001742795,67.0,1828.0,15,512,3
250,0.02003691700519994,67.0,1829.0,15,512,3
251,0.020115515013458207,67.0,1830.0,15,512,3
252,0.0201956560194958,67.0,1831.0,15,512,3
253,0.020276674011256546,67.0,1832.0,15,512,3
254,0.020357280009193346,67.0,1833.0,15,512,3
255,0.020437650004168972,67.0,1834.0,15,512,3
256,0.020515897020231932,67.0,1835.0,15,512,3
257,0.02199550101067871,67.0,1836.0,15,512,3
258,0.02209173300070688,67.0,1837.0,15,512,3
259,0.02217845499399118,67.0,1838.0,15,512,3
260,0.022262258018599823,67.0,1839.0,15,512,3
261,0.022347103018546477,67.0,1840.0,15,512,3
262,0.022431132005294785,67.0,1841.0,15,512,3
263,0.0225157999957446,67.0,1842.0,15,512,3
264,0.02259983599651605,67.0,1843.0,15,512,3
265,0.022683626011712477,67.0,1844.0,15,512,3
266,0.02276796501246281,67.0,1845.0,15,512,3
267,0.022853121015941724,67.0,1846.0,15,512,3
268,0.022937581001315266,67.0,1847.0,15,512,3
269,0.023030726006254554,67.0,1848.0,15,512,3
270,0.023124725004890934,67.0,1849.0,15,512,3
271,0.023216265020892024,67.0,1850.0,15,512,3
272,0.023305611015530303,67.0,1851.0,15,512,3
273,0.023394863994326442,67.0,1852.0,15,512,3
274,0.023483938013669103,67.0,1853.0,15,512,3
275,0.023571883008116856,67.0,1854.0,15,512,3
276,0.023661675018956885,67.0,1855.0,15,512,3
277,0.02375415401184,67.0,1856.0,15,512,3
278,0.023843924020184204,67.0,1857.0,15,512,3
279,0.02393097901949659,67.0,1858.0,15,512,3
280,0.02402021101443097,67.0,1859.0,15,512,3
281,0.02411353201023303,67.0,1860.0,15,512,3
282,0.02420597500167787,67.0,1861.0,15,512,3
283,0.024296788993524387,67.0,1862.0,15,512,3
284,0.024388190999161452,67.0,1863.0,15,512,3
285,0.02447774901520461,67.0,1864.0,15,512,3
286,0.024569867993704975,67.0,1865.0,15,512,3
287,0.02466168100363575,67.0,1866.0,15,512,3
288,0.024754687008680776,67.0,1867.0,15,512,3
289,0.024846659012837335,67.0,1868.0,15,512,3
290,0.024939741007983685,67.0,1869.0,15,512,3
291,0.02503329500905238,67.0,1870.0,15,512,3
292,0.02512455900432542,67.0,1871.0,15,512,3
293,0.025219736009603366,67.0,1872.0,15,512,3
294,0.025313025020295754,67.0,1873.0,15,512,3
295,0.025408660003449768,67.0,1874.0,15,512,3
296,0.02550502200028859,67.0,1875.0,15,512,3
297,0.025600062013836578,67.0,1876.0,15,512,3
298,0.025694391020806506,67.0,1877.0,15,512,3
299,0.025789442006498575,67.0,1878.0,15,512,3
300,0.0258856620057486,67.0,1879.0,15,512,3
301,0.02598259801743552,67.0,1880.0,15,512,3
302,0.026078554015839472,67.0,1881.0,15,512,3
303,0.026172812998993322,67.0,1882.0,15,512,3
304,0.02627051100716926,67.0,1883.0,15,512,3
305,0.026365830010036007,67.0,1884.0,15,512,3
306,0.026462639012606815,67.0,1885.0,15,512,3
307,0.026559579011518508,67.0,1886.0,15,512,3
308,0.02665957302087918,67.0,1887.0,15,512,3
309,0.026757487008580938,67.0,1888.0,15,512,3
310,0.02685605999431573,67.0,1889.0,15,512,3
311,0.02695537099498324,67.0,1890.0,15,512,3
312,0.027060135995270684,67.0,1891.0,15,512,3
313,0.027169984998181462,67.0,1892.0,15,512,3
314,0.027268678997643292,67.0,1893.0,15,512,3
315,0.02736917999573052,67.0,1894.0,15,512,3
316,0.02746973402099684,67.0,1895.0,15,512,3
317,0.027570064004976302,67.0,1896.0,15,512,3
318,0.027669580013025552,67.0,1897.0,15,512,3
319,0.02777053799945861,67.0,1898.0,15,512,3
320,0.027872786013176665,67.0,1899.0,15,512,3
321,0.027973646007012576,67.0,1900.0,15,512,3
322,0.02807228302117437,67.0,1901.0,15,512,3
323,0.028172859019832686,67.0,1902.0,15,512,3
324,0.028275754011701792,67.0,1903.0,15,512,3
325,0.028389389015501365,67.0,1904.0,15,512,3
326,0.02849296000204049,67.0,1905.0,15,512,3
327,0.028593057009857148,67.0,1906.0,15,512,3
328,0.028698651993181556,67.0,1907.0,15,512,3
329,0.02879870601464063,67.0,1908.0,15,512,3
330,0.028896769013954327,67.0,1909.0,15,512,3
331,0.028996851993724704,67.0,1910.0,15,512,3
332,0.02909612501389347,67.0,1911.0,15,512,3
333,0.0291949630191084,67.0,1912.0,15,512,3
334,0.0292936309997458,67.0,1913.0,15,512,3
335,0.029393578006420285,67.0,1914.0,15,512,3
336,0.02949463701224886,68.0,1916.0,15,512,3
337,0.029595444008009508,68.0,1917.0,15,512,3
338,0.029695397010073066,68.0,1918.0,15,512,3
339,0.02979598700767383,68.0,1919.0,15,512,3
340,0.02989652901305817,68.0,1920.0,15,512,3
341,0.029997403995366767,68.0,1921.0,15,512,3
342,0.03009722600108944,68.0,1922.0,15,512,3
343,0.03019876900361851,68.0,1923.0,15,512,3
344,0.03029792499728501,68.0,1924.0,15,512,3
345,0.030400457995710894,68.0,1925.0,15,512,3
346,0.030499782995320857,68.0,1926.0,15,512,3
347,0.030602397018810734,68.0,1927.0,15,512,3
348,0.030705206998391077,68.0,1928.0,15,512,3
349,0.030807999020908028,68.0,1929.0,15,512,3
350,0.03091173100983724,68.0,1930.0,15,512,3
351,0.031022366019897163,68.0,1931.0,15,512,3
352,0.031128569011343643,68.0,1932.0,15,512,3
353,0.031235564994858578,68.0,1933.0,15,512,3
354,0.031340250017819926,68.0,1934.0,15,512,3
355,0.03144486699602567,68.0,1935.0,15,512,3
356,0.03154906700365245,68.0,1936.0,15,512,3
357,0.03165431701927446,68.0,1937.0,15,512,3
358,0.03175819100579247,68.0,1938.0,15,512,3
359,0.031863456999417394,68.0,1939.0,15,512,3
360,0.03196873000706546,68.0,1940.0,15,512,3
361,0.032071946014184505,68.0,1941.0,15,512,3
362,0.03217689800658263,68.0,1942.0,15,512,3
363,0.03228398101055063,68.0,1943.0,15,512,3
364,0.03238887301995419,68.0,1944.0,15,512,3
365,0.032503571012057364,68.0,1945.0,15,512,3
366,0.032625565014313906,68.0,1946.0,15,512,3
367,0.03273810399696231,68.0,1947.0,15,512,3
368,0.03284880399587564,68.0,1948.0,15,512,3
369,0.032957504998194054,68.0,1949.0,15,512,3
370,0.03306611199514009,68.0,1950.0,15,512,3
371,0.03317311601131223,68.0,1951.0,15,512,3
372,0.033288534003077075,68.0,1952.0,15,512,3
373,0.033398394007235765,68.0,1953.0,15,512,3
374,0.03350591901107691,68.0,1954.0,15,512,3
375,0.03361629700521007,68.0,1955.0,15,512,3
376,0.03372397299972363,68.0,1956.0,15,512,3
