Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
179,0.9653487110044807,24.0,27186.0,150,0.5,512
180,0.9704834689910058,24.0,27337.0,150,0.5,512
181,0.9756358370068483,24.0,27488.0,150,0.5,512
182,0.980825790000381,24.0,27639.0,150,0.5,512
183,0.9860320320003666,24.0,27790.0,150,0.5,512
184,0.9913383579987567,24.0,27941.0,150,0.5,512
185,0.9965269120002631,24.0,28092.0,150,0.5,512
186,1.001624738011742,24.0,28243.0,150,0.5,512
187,1.0070566950016655,24.0,28394.0,150,0.5,512
188,1.0121849100105464,24.0,28545.0,150,0.5,512
189,1.0174697870097589,24.0,28696.0,150,0.5,512
190,1.0227198190113995,24.0,28847.0,150,0.5,512
191,1.0279201510129496,24.0,28998.0,150,0.5,512
192,1.0330607850046363,24.0,29149.0,150,0.5,512
193,1.0383998040051665,24.0,29300.0,150,0.5,512
194,1.0437403350078966,24.0,29451.0,150,0.5,512
195,1.0488687110191677,24.0,29602.0,150,0.5,512
196,1.0540644740103744,24.0,29753.0,150,0.5,512
197,1.0593795680033509,24.0,29904.0,150,0.5,512
198,1.0645572530047502,24.0,30055.0,150,0.5,512
199,1.069803327001864,24.0,30206.0,150,0.5,512
200,1.0751210910093505,24.0,30357.0,150,0.5,512
201,1.0802458680118434,24.0,30508.0,150,0.5,512
202,1.0855142130167224,24.0,30659.0,150,0.5,512
203,1.0908773140108678,24.0,30810.0,150,0.5,512
204,1.0961382499954198,24.0,30961.0,150,0.5,512
205,1.1014390960044693,24.0,31112.0,150,0.5,512
206,1.1068405760161113,24.0,31263.0,150,0.5,512
207,1.11202396301087,24.0,31414.0,150,0.5,512
208,1.1171279629925266,24.0,31565.0,150,0.5,512
209,1.122549577994505,24.0,31716.0,150,0.5,512
210,1.1277046200120822,24.0,31867.0,150,0.5,512
211,1.1327578730124515,24.0,32018.0,150,0.5,512
212,1.1381042890134268,24.0,32169.0,150,0.5,512
213,1.1433047669997904,24.0,32320.0,150,0.5,512
214,1.1483768740145024,24.0,32471.0,150,0.5,512
215,1.1535934380081017,24.0,32622.0,150,0.5,512
216,1.158852034015581,24.0,32773.0,150,0.5,512
217,1.1640448319958523,24.0,32924.0,150,0.5,512
218,1.1692539289942943,24.0,33075.0,150,0.5,512
219,1.1744514360034373,24.0,33226.0,150,0.5,512
220,1.1796843130141497,24.0,33377.0,150,0.5,512
221,1.1847772439941764,24.0,33528.0,150,0.5,512
222,1.1900922890054062,24.0,33679.0,150,0.5,512
223,1.1953977899975143,24.0,33830.0,150,0.5,512
224,1.2006483690056484,24.0,33981.0,150,0.5,512
225,1.2061856029904447,24.0,34132.0,150,0.5,512
226,1.2114737580122892,24.0,34283.0,150,0.5,512
227,1.216835302009713,24.0,34434.0,150,0.5,512
228,1.222848461009562,24.0,34585.0,150,0.5,512
229,1.2286013700067997,24.0,34736.0,150,0.5,512
230,1.233927772991592,24.0,34887.0,150,0.5,512
231,1.2396736349910498,24.0,35038.0,150,0.5,512
232,1.2450886240112595,24.0,35189.0,150,0.5,512
233,1.2516177160141524,24.0,35340.0,150,0.5,512
234,1.2571090790152084,24.0,35491.0,150,0.5,512
235,1.2624938820081297,24.0,35642.0,150,0.5,512
236,1.2677634140127338,24.0,35793.0,150,0.5,512
237,1.2733424000034574,24.0,35944.0,150,0.5,512
238,1.2786600080144126,24.0,36095.0,150,0.5,512
239,1.2840477809950244,24.0,36246.0,150,0.5,512
240,1.2895719099906273,24.0,36397.0,150,0.5,512
241,1.295018970995443,24.0,36548.0,150,0.5,512
242,1.300562495016493,24.0,36699.0,150,0.5,512
243,1.305962273007026,24.0,36850.0,150,0.5,512
244,1.3114297369902488,24.0,37001.0,150,0.5,512
245,1.3168026659986936,24.0,37152.0,150,0.5,512
246,1.3222302320064045,24.0,37303.0,150,0.5,512
247,1.3276287100161426,24.0,37454.0,150,0.5,512
248,1.3329888099979144,24.0,37605.0,150,0.5,512
249,1.3384493550111074,24.0,37756.0,150,0.5,512
250,1.3438301850110292,24.0,37907.0,150,0.5,512
251,1.3490983300143853,24.0,38058.0,150,0.5,512
252,1.354630196990911,24.0,38209.0,150,0.5,512
253,1.3599313620070461,24.0,38360.0,150,0.5,512
254,1.3653636630042456,24.0,38511.0,150,0.5,512
255,1.3707703450054396,24.0,38662.0,150,0.5,512
256,1.3760928800038528,24.0,38813.0,150,0.5,512
257,1.3829560989979655,24.0,38964.0,150,0.5,512
258,1.3885181609948631,24.0,39115.0,150,0.5,512
259,1.393908508005552,24.0,39266.0,150,0.5,512
260,1.39922264800407,24.0,39417.0,150,0.5,512
261,1.4048280570132192,24.0,39568.0,150,0.5,512
262,1.4102037379925605,24.0,39719.0,150,0.5,512
263,1.4154423270083498,24.0,39870.0,150,0.5,512
264,1.4208401509968098,24.0,40021.0,150,0.5,512
265,1.4261865800071973,24.0,40172.0,150,0.5,512
266,1.431543899991084,24.0,40323.0,150,0.5,512
267,1.436956282996107,24.0,40474.0,150,0.5,512
268,1.4421497650037054,24.0,40625.0,150,0.5,512
269,1.4476678830105811,24.0,40776.0,150,0.5,512
270,1.4529302720038686,24.0,40927.0,150,0.5,512
271,1.4584003270138055,24.0,41078.0,150,0.5,512
272,1.4636339049902745,24.0,41229.0,150,0.5,512
273,1.4689679100119974,24.0,41380.0,150,0.5,512
274,1.4744948869920336,24.0,41531.0,150,0.5,512
275,1.4797750470170286,24.0,41682.0,150,0.5,512
276,1.485230252990732,24.0,41833.0,150,0.5,512
277,1.4907158630085178,24.0,41984.0,150,0.5,512
278,1.4961319970025215,24.0,42135.0,150,0.5,512
279,1.501517500000773,24.0,42286.0,150,0.5,512
280,1.507021444995189,24.0,42437.0,150,0.5,512
281,1.5124676410050597,24.0,42588.0,150,0.5,512
282,1.5177264689991716,24.0,42739.0,150,0.5,512
283,1.5234136219951324,24.0,42890.0,150,0.5,512
284,1.5287848449952435,24.0,43041.0,150,0.5,512
285,1.5340816840180196,24.0,43192.0,150,0.5,512
286,1.5397408489952795,24.0,43343.0,150,0.5,512
287,1.5450484559987672,24.0,43494.0,150,0.5,512
288,1.5503747810143977,24.0,43645.0,150,0.5,512
289,1.555704116995912,24.0,43796.0,150,0.5,512
290,1.5609312140149996,24.0,43947.0,150,0.5,512
291,1.5661916469980497,24.0,44098.0,150,0.5,512
292,1.5714798140106723,24.0,44249.0,150,0.5,512
293,1.5767764920019545,24.0,44400.0,150,0.5,512
294,1.5820074760122225,24.0,44551.0,150,0.5,512
295,1.5874104170070495,24.0,44702.0,150,0.5,512
296,1.5926686820166651,24.0,44853.0,150,0.5,512
297,1.597913908015471,24.0,45004.0,150,0.5,512
298,1.6032543210021686,24.0,45155.0,150,0.5,512
299,1.608672900008969,24.0,45306.0,150,0.5,512
300,1.6138854360033292,24.0,45457.0,150,0.5,512
301,1.6192969839903526,24.0,45608.0,150,0.5,512
302,1.6245193050126545,24.0,45759.0,150,0.5,512
303,1.6297807609953452,24.0,45910.0,150,0.5,512
304,1.635144397005206,24.0,46061.0,150,0.5,512
305,1.6404170489986427,24.0,46212.0,150,0.5,512
306,1.6457205360056832,24.0,46363.0,150,0.5,512
307,1.65082817999064,24.0,46514.0,150,0.5,512
308,1.656119793013204,24.0,46665.0,150,0.5,512
309,1.6614242719952017,24.0,46816.0,150,0.5,512
310,1.6665966750006191,24.0,46967.0,150,0.5,512
311,1.6719441570166964,24.0,47118.0,150,0.5,512
312,1.6771645219996572,24.0,47269.0,150,0.5,512
313,1.6823213410098106,24.0,47420.0,150,0.5,512
314,1.6876452100113966,24.0,47571.0,150,0.5,512
315,1.6928078680066392,24.0,47722.0,150,0.5,512
316,1.6980823749909177,24.0,47873.0,150,0.5,512
317,1.703370047005592,24.0,48024.0,150,0.5,512
318,1.7088411760050803,24.0,48175.0,150,0.5,512
319,1.7141303140087985,24.0,48326.0,150,0.5,512
320,1.7195639990095515,24.0,48477.0,150,0.5,512
321,1.7248065040039364,24.0,48628.0,150,0.5,512
322,1.7299842690117657,24.0,48779.0,150,0.5,512
323,1.7353563990036491,24.0,48930.0,150,0.5,512
324,1.7406458719924558,24.0,49081.0,150,0.5,512
325,1.7458343710168265,24.0,49232.0,150,0.5,512
326,1.7510963029926643,24.0,49383.0,150,0.5,512
327,1.7564520979940426,24.0,49534.0,150,0.5,512
328,1.7615959469985683,24.0,49685.0,150,0.5,512
329,1.7668598259915598,24.0,49836.0,150,0.5,512
330,1.77228248299798,24.0,49987.0,150,0.5,512
331,1.7775767400162295,24.0,50138.0,150,0.5,512
332,1.7827379340014886,24.0,50289.0,150,0.5,512
333,1.7880307649902534,24.0,50440.0,150,0.5,512
334,1.7933263840095606,24.0,50591.0,150,0.5,512
335,1.7984500710153952,24.0,50742.0,150,0.5,512
336,1.8038366160180885,24.0,50893.0,150,0.5,512
337,1.80928156801383,24.0,51044.0,150,0.5,512
338,1.8145522639970295,24.0,51195.0,150,0.5,512
339,1.820033243013313,24.0,51346.0,150,0.5,512
340,1.8253996160055976,24.0,51497.0,150,0.5,512
341,1.83079534600256,24.0,51648.0,150,0.5,512
342,1.8362606459995732,24.0,51799.0,150,0.5,512
343,1.841595973004587,24.0,51950.0,150,0.5,512
344,1.8469710070057772,24.0,52101.0,150,0.5,512
345,1.852682113996707,24.0,52252.0,150,0.5,512
346,1.8581437910033856,24.0,52403.0,150,0.5,512
347,1.8635645030008163,24.0,52554.0,150,0.5,512
348,1.8689123690128326,24.0,52705.0,150,0.5,512
349,1.874512031004997,24.0,52856.0,150,0.5,512
350,1.8798690270050429,24.0,53007.0,150,0.5,512
351,1.885276476998115,24.0,53158.0,150,0.5,512
352,1.8907756220141891,24.0,53309.0,150,0.5,512
353,1.896036007994553,24.0,53460.0,150,0.5,512
354,1.9014910389960278,24.0,53611.0,150,0.5,512
355,1.9071351409947965,24.0,53762.0,150,0.5,512
356,1.9125827260140795,24.0,53913.0,150,0.5,512
357,1.9178979830176104,24.0,54064.0,150,0.5,512
358,1.9235286840121262,24.0,54215.0,150,0.5,512
359,1.9291283210041001,24.0,54366.0,150,0.5,512
360,1.9345462819910608,24.0,54517.0,150,0.5,512
361,1.9401394500164315,24.0,54668.0,150,0.5,512
362,1.945625669992296,24.0,54819.0,150,0.5,512
363,1.9511439820053056,24.0,54970.0,150,0.5,512
364,1.9566634020011406,24.0,55121.0,150,0.5,512
365,1.962180613016244,24.0,55272.0,150,0.5,512
366,1.9677068479941227,24.0,55423.0,150,0.5,512
367,1.9732481090177316,24.0,55574.0,150,0.5,512
368,1.9788913240190595,24.0,55725.0,150,0.5,512
369,1.9841968000109773,24.0,55876.0,150,0.5,512
370,1.9897258589917328,24.0,56027.0,150,0.5,512
371,1.9952988900186028,24.0,56178.0,150,0.5,512
372,2.0006173030124046,24.0,56329.0,150,0.5,512
373,2.0063417160126846,24.0,56480.0,150,0.5,512
374,2.0117084230005275,24.0,56631.0,150,0.5,512
375,2.0171936209953856,24.0,56782.0,150,0.5,512
376,2.022611168998992,24.0,56933.0,150,0.5,512
377,2.0280061929952353,24.0,57084.0,150,0.5,512
378,2.033406135014957,24.0,57235.0,150,0.5,512
379,2.039065313991159,24.0,57386.0,150,0.5,512
380,2.044435624004109,24.0,57537.0,150,0.5,512
381,2.0496674939931836,24.0,57688.0,150,0.5,512
382,2.055036506993929,24.0,57839.0,150,0.5,512
383,2.060434768005507,24.0,57990.0,150,0.5,512
384,2.065612444013823,24.0,58141.0,150,0.5,512
385,2.0709748170047533,24.0,58292.0,150,0.5,512
386,2.0762797390052583,24.0,58443.0,150,0.5,512
387,2.0814656559959985,24.0,58594.0,150,0.5,512
388,2.08692950400291,24.0,58745.0,150,0.5,512
389,2.0923005700169597,24.0,58896.0,150,0.5,512
390,2.0977506010094658,24.0,59047.0,150,0.5,512
391,2.103285268996842,24.0,59198.0,150,0.5,512
392,2.108593284006929,24.0,59349.0,150,0.5,512
393,2.11384517501574,24.0,59500.0,150,0.5,512
394,2.119227001006948,24.0,59651.0,150,0.5,512
395,2.124528182001086,24.0,59802.0,150,0.5,512
396,2.1297644519945607,24.0,59953.0,150,0.5,512
397,2.135147961002076,24.0,60104.0,150,0.5,512
398,2.140508657990722,24.0,60255.0,150,0.5,512
399,2.145761360996403,24.0,60406.0,150,0.5,512
400,2.150966237997636,24.0,60557.0,150,0.5,512
401,2.156369222997455,24.0,60708.0,150,0.5,512
402,2.161592760006897,24.0,60859.0,150,0.5,512
403,2.1668770760006737,24.0,61010.0,150,0.5,512
404,2.1722315280057956,24.0,61161.0,150,0.5,512
405,2.1775731749949045,24.0,61312.0,150,0.5,512
406,2.1828032990160864,24.0,61463.0,150,0.5,512
407,2.188146489992505,24.0,61614.0,150,0.5,512
408,2.1935387589910533,24.0,61765.0,150,0.5,512
409,2.19873206000193,24.0,61916.0,150,0.5,512
410,2.204252196010202,24.0,62067.0,150,0.5,512
411,2.209611138998298,24.0,62218.0,150,0.5,512
412,2.214831632009009,24.0,62369.0,150,0.5,512
413,2.2202019290125463,24.0,62520.0,150,0.5,512
414,2.2254349830036517,24.0,62671.0,150,0.5,512
415,2.230745920998743,24.0,62822.0,150,0.5,512
416,2.236069981008768,24.0,62973.0,150,0.5,512
417,2.2412800599995535,24.0,63124.0,150,0.5,512
418,2.2466197250178084,24.0,63275.0,150,0.5,512
419,2.2518441310094204,24.0,63426.0,150,0.5,512
420,2.2572577930113766,24.0,63577.0,150,0.5,512
421,2.262494433991378,24.0,63728.0,150,0.5,512
422,2.2676803820068017,24.0,63879.0,150,0.5,512
423,2.273122606013203,24.0,64030.0,150,0.5,512
424,2.2783454449963756,24.0,64181.0,150,0.5,512
425,2.28357604201301,24.0,64332.0,150,0.5,512
426,2.288953629991738,24.0,64483.0,150,0.5,512
427,2.294285892014159,24.0,64634.0,150,0.5,512
428,2.299565530003747,24.0,64785.0,150,0.5,512
429,2.3050775029987562,24.0,64936.0,150,0.5,512
430,2.310444274015026,24.0,65087.0,150,0.5,512
431,2.3158136660058517,24.0,65238.0,150,0.5,512
432,2.3211788930057082,24.0,65389.0,150,0.5,512
433,2.326470018015243,24.0,65540.0,150,0.5,512
434,2.3316503789974377,24.0,65691.0,150,0.5,512
435,2.337047495006118,24.0,65842.0,150,0.5,512
436,2.342267249012366,24.0,65993.0,150,0.5,512
437,2.3474940200103447,24.0,66144.0,150,0.5,512
438,2.35274602600839,24.0,66295.0,150,0.5,512
439,2.35800775300595,24.0,66446.0,150,0.5,512
440,2.363453722995473,24.0,66597.0,150,0.5,512
441,2.3687246729969047,24.0,66748.0,150,0.5,512
442,2.374230051005725,24.0,66899.0,150,0.5,512
443,2.3795458980021067,24.0,67050.0,150,0.5,512
444,2.384793694014661,24.0,67201.0,150,0.5,512
445,2.3903155970037915,24.0,67352.0,150,0.5,512
446,2.3956696639943402,24.0,67503.0,150,0.5,512
447,2.400887238996802,24.0,67654.0,150,0.5,512
448,2.4064384489902295,24.0,67805.0,150,0.5,512
449,2.4117811979958788,24.0,67956.0,150,0.5,512
450,2.417031188000692,24.0,68107.0,150,0.5,512
451,2.4224949270137586,24.0,68258.0,150,0.5,512
452,2.4277675680059474,24.0,68409.0,150,0.5,512
453,2.432948967005359,24.0,68560.0,150,0.5,512
454,2.4384298819932155,24.0,68711.0,150,0.5,512
455,2.4437174340127967,24.0,68862.0,150,0.5,512
456,2.449020672007464,24.0,69013.0,150,0.5,512
457,2.454285276995506,24.0,69164.0,150,0.5,512
458,2.4598192760022357,24.0,69315.0,150,0.5,512
459,2.465097897016676,24.0,69466.0,150,0.5,512
460,2.470329881994985,24.0,69617.0,150,0.5,512
461,2.475870454014512,24.0,69768.0,150,0.5,512
462,2.4809865670104045,24.0,69919.0,150,0.5,512
463,2.4864988600020297,24.0,70070.0,150,0.5,512
464,2.4918353669927455,24.0,70221.0,150,0.5,512
465,2.4970032800047193,24.0,70372.0,150,0.5,512
466,2.5024103250179905,24.0,70523.0,150,0.5,512
467,2.5078755510039628,24.0,70674.0,150,0.5,512
468,2.513076716015348,24.0,70825.0,150,0.5,512
469,2.5182497519999743,24.0,70976.0,150,0.5,512
470,2.523864687012974,24.0,71127.0,150,0.5,512
471,2.529163105005864,24.0,71278.0,150,0.5,512
472,2.5343777000089176,24.0,71429.0,150,0.5,512
473,2.539821807993576,24.0,71580.0,150,0.5,512
474,2.5450810590118635,24.0,71731.0,150,0.5,512
475,2.5503252889902797,24.0,71882.0,150,0.5,512
476,2.5556636060064193,24.0,72033.0,150,0.5,512
477,2.5609376569918822,24.0,72184.0,150,0.5,512
478,2.566055839008186,24.0,72335.0,150,0.5,512
479,2.5713904369913507,24.0,72486.0,150,0.5,512
480,2.5767714400135446,24.0,72637.0,150,0.5,512
481,2.582001342001604,24.0,72788.0,150,0.5,512
482,2.587391164008295,24.0,72939.0,150,0.5,512
483,2.5926452339917887,24.0,73090.0,150,0.5,512
484,2.5978745199972764,24.0,73241.0,150,0.5,512
485,2.6034057899960317,24.0,73392.0,150,0.5,512
486,2.6088240210083313,24.0,73543.0,150,0.5,512
487,2.6140980159980245,24.0,73694.0,150,0.5,512
488,2.6195284989953507,24.0,73845.0,150,0.5,512
489,2.624771011993289,24.0,73996.0,150,0.5,512
490,2.630045230995165,24.0,74147.0,150,0.5,512
491,2.6354566490044817,24.0,74298.0,150,0.5,512
492,2.6407633990165778,24.0,74449.0,150,0.5,512
493,2.646101181017002,24.0,74600.0,150,0.5,512
494,2.65130652001244,24.0,74751.0,150,0.5,512
495,2.656612059014151,24.0,74902.0,150,0.5,512
496,2.6619700849987566,24.0,75053.0,150,0.5,512
497,2.66718173501431,24.0,75204.0,150,0.5,512
498,2.6725417739944533,24.0,75355.0,150,0.5,512
499,2.677828835003311,24.0,75506.0,150,0.5,512
500,2.682991231995402,24.0,75657.0,150,0.5,512
501,2.6884433120139875,24.0,75808.0,150,0.5,512
502,2.693686290003825,24.0,75959.0,150,0.5,512
503,2.6990428650169633,24.0,76110.0,150,0.5,512
504,2.7044542930088937,24.0,76261.0,150,0.5,512
505,2.7098136320128106,24.0,76412.0,150,0.5,512
506,2.7151289239991456,24.0,76563.0,150,0.5,512
507,2.7204806210065726,24.0,76714.0,150,0.5,512
508,2.7257884239952546,24.0,76865.0,150,0.5,512
509,2.7310479220177513,24.0,77016.0,150,0.5,512
510,2.7363786679925397,24.0,77167.0,150,0.5,512
511,2.7417476960108615,24.0,77318.0,150,0.5,512
512,2.7470096920151263,24.0,77469.0,150,0.5,512
0,0.003224893007427454,12.0,150.0,150,0.6,512
1,0.009525817993562669,18.0,302.0,150,0.6,512
2,0.015500191017054021,19.0,454.0,150,0.6,512
3,0.021638295002048835,19.0,605.0,150,0.6,512
4,0.026909111998975277,19.0,756.0,150,0.6,512
5,0.032859686005394906,21.0,908.0,150,0.6,512
6,0.03827655399800278,21.0,1059.0,150,0.6,512
7,0.04356601199833676,21.0,1210.0,150,0.6,512
8,0.04877044301247224,21.0,1361.0,150,0.6,512
9,0.05497975801699795,21.0,1512.0,150,0.6,512
10,0.06016953499056399,21.0,1663.0,150,0.6,512
11,0.06526677100919187,21.0,1814.0,150,0.6,512
12,0.07048799999756739,21.0,1965.0,150,0.6,512
13,0.07574254600331187,21.0,2116.0,150,0.6,512
14,0.08081146399490535,21.0,2267.0,150,0.6,512
15,0.08610013200086541,21.0,2418.0,150,0.6,512
16,0.09136108800885268,21.0,2569.0,150,0.6,512
17,0.09763292499701492,23.0,2721.0,150,0.6,512
18,0.10360848301206715,23.0,2872.0,150,0.6,512
19,0.10883363700122572,23.0,3023.0,150,0.6,512
20,0.11401816600118764,23.0,3174.0,150,0.6,512
21,0.11920573600218631,23.0,3325.0,150,0.6,512
22,0.1243915380036924,23.0,3476.0,150,0.6,512
23,0.12946604000171646,23.0,3627.0,150,0.6,512
24,0.13472793801338412,23.0,3778.0,150,0.6,512
25,0.14001116901636124,23.0,3929.0,150,0.6,512
26,0.14509102801093832,23.0,4080.0,150,0.6,512
27,0.15025387101923116,23.0,4231.0,150,0.6,512
28,0.155512624012772,23.0,4382.0,150,0.6,512
29,0.16064799300511368,23.0,4533.0,150,0.6,512
30,0.16577232899726368,23.0,4684.0,150,0.6,512
31,0.1710304830048699,23.0,4835.0,150,0.6,512
32,0.17619994701817632,23.0,4986.0,150,0.6,512
33,0.18234121799468994,23.0,5137.0,150,0.6,512
34,0.18752357800258324,23.0,5288.0,150,0.6,512
35,0.19267023299471475,23.0,5439.0,150,0.6,512
36,0.19788023101864383,23.0,5590.0,150,0.6,512
37,0.20386428199708462,23.0,5741.0,150,0.6,512
38,0.21012869599508122,23.0,5892.0,150,0.6,512
39,0.21520922501804307,23.0,6043.0,150,0.6,512
40,0.2218304249981884,23.0,6194.0,150,0.6,512
41,0.2270811980124563,23.0,6345.0,150,0.6,512
42,0.23220759601099417,23.0,6496.0,150,0.6,512
43,0.23768040901632048,23.0,6647.0,150,0.6,512
44,0.24298842999269255,23.0,6798.0,150,0.6,512
45,0.24821434300974943,23.0,6949.0,150,0.6,512
46,0.2535805460065603,23.0,7100.0,150,0.6,512
47,0.25896918299258687,23.0,7251.0,150,0.6,512
48,0.26415763099794276,23.0,7402.0,150,0.6,512
49,0.26942224000231363,23.0,7553.0,150,0.6,512
50,0.2747968129988294,23.0,7704.0,150,0.6,512
51,0.2800947380019352,23.0,7855.0,150,0.6,512
52,0.2853891720005777,23.0,8006.0,150,0.6,512
53,0.29080996999982744,23.0,8157.0,150,0.6,512
54,0.29620485499617644,23.0,8308.0,150,0.6,512
55,0.3015131140127778,23.0,8459.0,150,0.6,512
56,0.3070120850170497,23.0,8610.0,150,0.6,512
57,0.3123158600064926,23.0,8761.0,150,0.6,512
58,0.3175814830174204,23.0,8912.0,150,0.6,512
59,0.32293128699529916,23.0,9063.0,150,0.6,512
60,0.3282493900042027,23.0,9214.0,150,0.6,512
61,0.33347862999653444,23.0,9365.0,150,0.6,512
62,0.3389302699943073,23.0,9516.0,150,0.6,512
63,0.3442785700026434,23.0,9667.0,150,0.6,512
64,0.3494837080070283,23.0,9818.0,150,0.6,512
65,0.3560067870130297,23.0,9969.0,150,0.6,512
66,0.3612822330032941,23.0,10120.0,150,0.6,512
67,0.36643718200502917,23.0,10271.0,150,0.6,512
68,0.3716695460025221,23.0,10422.0,150,0.6,512
69,0.37684949301183224,23.0,10573.0,150,0.6,512
70,0.3820105940103531,23.0,10724.0,150,0.6,512
71,0.3873242080153432,23.0,10875.0,150,0.6,512
72,0.39269086500280537,23.0,11026.0,150,0.6,512
73,0.39772130601340905,23.0,11177.0,150,0.6,512
74,0.4030915260082111,23.0,11328.0,150,0.6,512
75,0.40885860900743864,23.0,11479.0,150,0.6,512
76,0.4139097720035352,23.0,11630.0,150,0.6,512
77,0.41933104101917706,23.0,11781.0,150,0.6,512
78,0.42484094700193964,23.0,11932.0,150,0.6,512
79,0.42989093699725345,23.0,12083.0,150,0.6,512
80,0.435217955004191,23.0,12234.0,150,0.6,512
81,0.44043053800123744,23.0,12385.0,150,0.6,512
82,0.44585976100643165,23.0,12536.0,150,0.6,512
83,0.4511231849901378,23.0,12687.0,150,0.6,512
84,0.4564123229938559,23.0,12838.0,150,0.6,512
85,0.46186285201110877,23.0,12989.0,150,0.6,512
86,0.4668599549913779,23.0,13140.0,150,0.6,512
87,0.4722808919905219,23.0,13291.0,150,0.6,512
88,0.477692468004534,23.0,13442.0,150,0.6,512
89,0.48279632299090736,23.0,13593.0,150,0.6,512
90,0.4882025569968391,23.0,13744.0,150,0.6,512
91,0.4936719720135443,23.0,13895.0,150,0.6,512
92,0.4988568949920591,23.0,14046.0,150,0.6,512
93,0.5042346469999757,23.0,14197.0,150,0.6,512
94,0.5101610489946324,23.0,14348.0,150,0.6,512
95,0.5155037929944228,23.0,14499.0,150,0.6,512
96,0.5210039130179211,23.0,14650.0,150,0.6,512
97,0.5266872319916729,23.0,14801.0,150,0.6,512
98,0.5318351530004293,23.0,14952.0,150,0.6,512
99,0.5374113010184374,23.0,15103.0,150,0.6,512
100,0.5429860900039785,23.0,15254.0,150,0.6,512
101,0.548211863002507,23.0,15405.0,150,0.6,512
102,0.5535121010034345,23.0,15556.0,150,0.6,512
103,0.5593544440052938,23.0,15707.0,150,0.6,512
104,0.5646222880168352,23.0,15858.0,150,0.6,512
105,0.5698705289978534,23.0,16009.0,150,0.6,512
106,0.5756859969988,23.0,16160.0,150,0.6,512
107,0.5810031369910575,23.0,16311.0,150,0.6,512
108,0.5863350839936174,23.0,16462.0,150,0.6,512
109,0.5922413200023584,23.0,16613.0,150,0.6,512
110,0.5975191180186812,23.0,16764.0,150,0.6,512
111,0.6030585650005378,23.0,16915.0,150,0.6,512
112,0.6089143280114513,23.0,17066.0,150,0.6,512
113,0.6141902370145544,23.0,17217.0,150,0.6,512
114,0.6197471159975976,23.0,17368.0,150,0.6,512
115,0.6252265690127388,23.0,17519.0,150,0.6,512
116,0.6305923679901753,23.0,17670.0,150,0.6,512
117,0.6361656220105942,23.0,17821.0,150,0.6,512
118,0.6417066240101121,23.0,17972.0,150,0.6,512
119,0.6470765749982093,23.0,18123.0,150,0.6,512
120,0.6524656080000568,23.0,18274.0,150,0.6,512
121,0.6579370989929885,23.0,18425.0,150,0.6,512
122,0.6632436590152793,23.0,18576.0,150,0.6,512
123,0.668578434997471,23.0,18727.0,150,0.6,512
124,0.6740211530122906,23.0,18878.0,150,0.6,512
125,0.6793362830067053,23.0,19029.0,150,0.6,512
126,0.6845151970046572,23.0,19180.0,150,0.6,512
127,0.6900434159906581,23.0,19331.0,150,0.6,512
128,0.6953470110020135,23.0,19482.0,150,0.6,512
129,0.701946590008447,23.0,19633.0,150,0.6,512
130,0.7073489380127285,23.0,19784.0,150,0.6,512
131,0.7126158649916761,23.0,19935.0,150,0.6,512
132,0.7179742440057453,23.0,20086.0,150,0.6,512
133,0.7233065660111606,23.0,20237.0,150,0.6,512
134,0.7285723340173718,23.0,20388.0,150,0.6,512
135,0.7338392340170685,23.0,20539.0,150,0.6,512
136,0.7392445910081733,23.0,20690.0,150,0.6,512
137,0.7445278849918395,23.0,20841.0,150,0.6,512
138,0.7498004240042064,23.0,20992.0,150,0.6,512
139,0.7550617910164874,23.0,21143.0,150,0.6,512
140,0.76048344100127,23.0,21294.0,150,0.6,512
141,0.7657211890036706,23.0,21445.0,150,0.6,512
142,0.7709849310049322,23.0,21596.0,150,0.6,512
143,0.7765852439915761,23.0,21747.0,150,0.6,512
144,0.7818608870147727,23.0,21898.0,150,0.6,512
145,0.787184601998888,23.0,22049.0,150,0.6,512
146,0.7925815430062357,23.0,22200.0,150,0.6,512
147,0.7978240770171396,23.0,22351.0,150,0.6,512
148,0.8031428880058229,23.0,22502.0,150,0.6,512
149,0.8085205809911713,23.0,22653.0,150,0.6,512
150,0.8136836269986816,23.0,22804.0,150,0.6,512
151,0.8189223959925584,23.0,22955.0,150,0.6,512
152,0.8241166429943405,23.0,23106.0,150,0.6,512
153,0.8293314780166838,23.0,23257.0,150,0.6,512
154,0.8345891929930076,23.0,23408.0,150,0.6,512
155,0.839830154000083,23.0,23559.0,150,0.6,512
156,0.8449794570042286,23.0,23710.0,150,0.6,512
157,0.85003985001822,23.0,23861.0,150,0.6,512
158,0.8553215569991153,23.0,24012.0,150,0.6,512
159,0.8605867110018153,23.0,24163.0,150,0.6,512
160,0.8657302960054949,23.0,24314.0,150,0.6,512
161,0.8709882489929441,23.0,24465.0,150,0.6,512
162,0.8761730350088328,23.0,24616.0,150,0.6,512
163,0.8813072300108615,23.0,24767.0,150,0.6,512
164,0.8866136930009816,23.0,24918.0,150,0.6,512
165,0.8918383790005464,23.0,25069.0,150,0.6,512
166,0.8971089569968171,23.0,25220.0,150,0.6,512
167,0.9023277669912204,23.0,25371.0,150,0.6,512
168,0.9077435120125301,23.0,25522.0,150,0.6,512
