Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
338,1.6571447759924922,46.0,51194.0,150,0.5,512
339,1.6620035569940228,46.0,51345.0,150,0.5,512
340,1.6669411459879484,46.0,51496.0,150,0.5,512
341,1.6718594550038688,46.0,51647.0,150,0.5,512
342,1.6766481469967403,46.0,51798.0,150,0.5,512
343,1.681429107004078,46.0,51949.0,150,0.5,512
344,1.6864930749870837,46.0,52100.0,150,0.5,512
345,1.691329068999039,46.0,52251.0,150,0.5,512
346,1.6960328670102172,46.0,52402.0,150,0.5,512
347,1.7010837320121937,46.0,52553.0,150,0.5,512
348,1.7058644760109019,46.0,52704.0,150,0.5,512
349,1.710627130989451,46.0,52855.0,150,0.5,512
350,1.715660256013507,46.0,53006.0,150,0.5,512
351,1.7204718609864358,46.0,53157.0,150,0.5,512
352,1.7254518039990216,46.0,53308.0,150,0.5,512
353,1.7301999279879965,46.0,53459.0,150,0.5,512
354,1.734998778993031,46.0,53610.0,150,0.5,512
355,1.7399856729898602,46.0,53761.0,150,0.5,512
356,1.74475290501141,46.0,53912.0,150,0.5,512
357,1.7495860419876408,46.0,54063.0,150,0.5,512
358,1.7546248660073616,46.0,54214.0,150,0.5,512
359,1.759403564996319,46.0,54365.0,150,0.5,512
360,1.764244680001866,46.0,54516.0,150,0.5,512
361,1.769230551988585,46.0,54667.0,150,0.5,512
362,1.774000529985642,46.0,54818.0,150,0.5,512
363,1.7788441999873612,46.0,54969.0,150,0.5,512
364,1.7838389890093822,46.0,55120.0,150,0.5,512
365,1.7886537050071638,46.0,55271.0,150,0.5,512
366,1.7935639900097158,46.0,55422.0,150,0.5,512
367,1.7983949329936877,46.0,55573.0,150,0.5,512
368,1.803224728006171,46.0,55724.0,150,0.5,512
369,1.8081092160136905,46.0,55875.0,150,0.5,512
370,1.8128542820049915,46.0,56026.0,150,0.5,512
371,1.8178022599895485,46.0,56177.0,150,0.5,512
372,1.8226570549886674,46.0,56328.0,150,0.5,512
373,1.8274234679993242,46.0,56479.0,150,0.5,512
374,1.8323899729875848,46.0,56630.0,150,0.5,512
375,1.8372634639963508,46.0,56781.0,150,0.5,512
376,1.842047835001722,46.0,56932.0,150,0.5,512
377,1.84686921100365,46.0,57083.0,150,0.5,512
378,1.8518372960097622,46.0,57234.0,150,0.5,512
379,1.8566597460012417,46.0,57385.0,150,0.5,512
380,1.8615485040063504,46.0,57536.0,150,0.5,512
381,1.8664065609918907,46.0,57687.0,150,0.5,512
382,1.8712832029850688,46.0,57838.0,150,0.5,512
383,1.87609486898873,46.0,57989.0,150,0.5,512
384,1.8808725780108944,46.0,58140.0,150,0.5,512
385,1.8859596670081373,46.0,58291.0,150,0.5,512
386,1.890946116996929,46.0,58442.0,150,0.5,512
387,1.8956646689912304,46.0,58593.0,150,0.5,512
388,1.9007615210139193,46.0,58744.0,150,0.5,512
389,1.9056884050078224,46.0,58895.0,150,0.5,512
390,1.9104463960102294,46.0,59046.0,150,0.5,512
391,1.9155330859939568,46.0,59197.0,150,0.5,512
392,1.920433621009579,46.0,59348.0,150,0.5,512
393,1.9252245080133434,46.0,59499.0,150,0.5,512
394,1.930081511993194,46.0,59650.0,150,0.5,512
395,1.9350605409999844,46.0,59801.0,150,0.5,512
396,1.9399652360007167,46.0,59952.0,150,0.5,512
397,1.944732889009174,46.0,60103.0,150,0.5,512
398,1.9496276600111742,46.0,60254.0,150,0.5,512
399,1.9546729259891436,46.0,60405.0,150,0.5,512
400,1.9594201679865364,46.0,60556.0,150,0.5,512
401,1.964286358008394,46.0,60707.0,150,0.5,512
402,1.9693236369930673,46.0,60858.0,150,0.5,512
403,1.9740715909865685,46.0,61009.0,150,0.5,512
404,1.978986462985631,46.0,61160.0,150,0.5,512
405,1.983943294006167,46.0,61311.0,150,0.5,512
406,1.9887583469972014,46.0,61462.0,150,0.5,512
407,1.9935759720101487,46.0,61613.0,150,0.5,512
408,1.9984571459935978,46.0,61764.0,150,0.5,512
409,2.0032868839916773,46.0,61915.0,150,0.5,512
410,2.008192058012355,46.0,62066.0,150,0.5,512
411,2.012929294985952,46.0,62217.0,150,0.5,512
412,2.017885971989017,46.0,62368.0,150,0.5,512
413,2.0226561820018105,46.0,62519.0,150,0.5,512
414,2.027355403988622,46.0,62670.0,150,0.5,512
415,2.0323957729851827,46.0,62821.0,150,0.5,512
416,2.0371404190082103,46.0,62972.0,150,0.5,512
417,2.0418967950099614,46.0,63123.0,150,0.5,512
418,2.046779552998487,46.0,63274.0,150,0.5,512
419,2.051743404008448,46.0,63425.0,150,0.5,512
420,2.0565624950104393,46.0,63576.0,150,0.5,512
421,2.061522939009592,46.0,63727.0,150,0.5,512
422,2.066396685986547,46.0,63878.0,150,0.5,512
423,2.071241147990804,46.0,64029.0,150,0.5,512
424,2.0762292059953324,46.0,64180.0,150,0.5,512
425,2.0810810459952336,46.0,64331.0,150,0.5,512
426,2.0861346359888557,46.0,64482.0,150,0.5,512
427,2.090918720990885,46.0,64633.0,150,0.5,512
428,2.095640512998216,46.0,64784.0,150,0.5,512
429,2.100840313010849,46.0,64935.0,150,0.5,512
430,2.105664667004021,46.0,65086.0,150,0.5,512
431,2.110374760988634,46.0,65237.0,150,0.5,512
432,2.1154265429941006,46.0,65388.0,150,0.5,512
433,2.1200641070026904,46.0,65539.0,150,0.5,512
434,2.1246729459962808,46.0,65690.0,150,0.5,512
435,2.1294965719862375,46.0,65841.0,150,0.5,512
436,2.1343106199929025,46.0,65992.0,150,0.5,512
437,2.139137546007987,46.0,66143.0,150,0.5,512
438,2.143760776001727,46.0,66294.0,150,0.5,512
439,2.1484351489925757,46.0,66445.0,150,0.5,512
440,2.153431543993065,46.0,66596.0,150,0.5,512
441,2.158119786006864,46.0,66747.0,150,0.5,512
442,2.1628539400117006,46.0,66898.0,150,0.5,512
443,2.167807333986275,46.0,67049.0,150,0.5,512
444,2.172837835998507,46.0,67200.0,150,0.5,512
445,2.177455873985309,46.0,67351.0,150,0.5,512
446,2.18234977699467,46.0,67502.0,150,0.5,512
447,2.1873034829914104,46.0,67653.0,150,0.5,512
448,2.1923747010005172,46.0,67804.0,150,0.5,512
449,2.1971997210057452,46.0,67955.0,150,0.5,512
450,2.2022123229980934,46.0,68106.0,150,0.5,512
451,2.2071001210133545,46.0,68257.0,150,0.5,512
452,2.21198031300446,46.0,68408.0,150,0.5,512
453,2.216972138994606,46.0,68559.0,150,0.5,512
454,2.2220572659862228,46.0,68710.0,150,0.5,512
455,2.2267980609904043,46.0,68861.0,150,0.5,512
456,2.231735781999305,46.0,69012.0,150,0.5,512
457,2.236902430013288,46.0,69163.0,150,0.5,512
458,2.241687981004361,46.0,69314.0,150,0.5,512
459,2.2464100059878547,46.0,69465.0,150,0.5,512
460,2.251510887988843,46.0,69616.0,150,0.5,512
461,2.256239674985409,46.0,69767.0,150,0.5,512
462,2.260993714007782,46.0,69918.0,150,0.5,512
463,2.265955214999849,46.0,70069.0,150,0.5,512
464,2.270849274995271,46.0,70220.0,150,0.5,512
465,2.275654566998128,46.0,70371.0,150,0.5,512
466,2.280423404998146,46.0,70522.0,150,0.5,512
467,2.285499207006069,46.0,70673.0,150,0.5,512
468,2.2903098110109568,46.0,70824.0,150,0.5,512
469,2.2950983670016285,46.0,70975.0,150,0.5,512
470,2.2999769180023577,46.0,71126.0,150,0.5,512
471,2.304885972000193,46.0,71277.0,150,0.5,512
472,2.3096932499902323,46.0,71428.0,150,0.5,512
473,2.314613269001711,46.0,71579.0,150,0.5,512
474,2.3195521600137,46.0,71730.0,150,0.5,512
475,2.3244082320015877,46.0,71881.0,150,0.5,512
476,2.329277437995188,46.0,72032.0,150,0.5,512
477,2.3342035220121033,46.0,72183.0,150,0.5,512
478,2.3390234890102874,46.0,72334.0,150,0.5,512
479,2.3438716490054503,46.0,72485.0,150,0.5,512
480,2.348769764008466,46.0,72636.0,150,0.5,512
481,2.353668016992742,46.0,72787.0,150,0.5,512
482,2.3585295800003223,46.0,72938.0,150,0.5,512
483,2.3632545300060883,46.0,73089.0,150,0.5,512
484,2.368239834991982,46.0,73240.0,150,0.5,512
485,2.373103018006077,46.0,73391.0,150,0.5,512
486,2.3779015599866398,46.0,73542.0,150,0.5,512
487,2.3828820509952493,46.0,73693.0,150,0.5,512
488,2.387891363003291,46.0,73844.0,150,0.5,512
489,2.392705311998725,46.0,73995.0,150,0.5,512
490,2.398549236007966,46.0,74146.0,150,0.5,512
491,2.403891216003103,46.0,74297.0,150,0.5,512
492,2.409060486010276,46.0,74448.0,150,0.5,512
493,2.414019174000714,46.0,74599.0,150,0.5,512
494,2.4190488570020534,46.0,74750.0,150,0.5,512
495,2.4240547549852636,46.0,74901.0,150,0.5,512
496,2.4289564059872646,46.0,75052.0,150,0.5,512
497,2.4338221159996465,46.0,75203.0,150,0.5,512
498,2.4388679059920833,46.0,75354.0,150,0.5,512
499,2.4436544759955723,46.0,75505.0,150,0.5,512
500,2.448506996006472,46.0,75656.0,150,0.5,512
501,2.4536202719900757,46.0,75807.0,150,0.5,512
502,2.4584753600065596,46.0,75958.0,150,0.5,512
503,2.463260377990082,46.0,76109.0,150,0.5,512
504,2.468313836987363,46.0,76260.0,150,0.5,512
505,2.47334010299528,46.0,76411.0,150,0.5,512
506,2.4781157899997197,46.0,76562.0,150,0.5,512
507,2.4831045389873907,46.0,76713.0,150,0.5,512
508,2.4882093729975168,46.0,76864.0,150,0.5,512
509,2.4930233180057257,46.0,77015.0,150,0.5,512
510,2.497971642005723,46.0,77166.0,150,0.5,512
511,2.502844420989277,46.0,77317.0,150,0.5,512
512,2.507784952002112,46.0,77468.0,150,0.5,512
0,0.0018967060022987425,2.0,150.0,150,0.6,512
1,0.007600051001645625,33.0,302.0,150,0.6,512
2,0.013284679007483646,33.0,453.0,150,0.6,512
3,0.018965169991133735,33.0,604.0,150,0.6,512
4,0.023760109004797414,36.0,756.0,150,0.6,512
5,0.029502883000532165,38.0,908.0,150,0.6,512
6,0.03425925399642438,38.0,1059.0,150,0.6,512
7,0.03894969398970716,39.0,1211.0,150,0.6,512
8,0.043620604992611334,39.0,1362.0,150,0.6,512
9,0.04925492301117629,39.0,1513.0,150,0.6,512
10,0.053941363003104925,39.0,1664.0,150,0.6,512
11,0.058521856990410015,39.0,1815.0,150,0.6,512
12,0.06321431600372307,39.0,1966.0,150,0.6,512
13,0.0679350610007532,41.0,2118.0,150,0.6,512
14,0.07258478700532578,44.0,2270.0,150,0.6,512
15,0.07734525599516928,44.0,2421.0,150,0.6,512
16,0.08217456401325762,44.0,2572.0,150,0.6,512
17,0.08827236501383595,46.0,2724.0,150,0.6,512
18,0.09296244400320575,46.0,2875.0,150,0.6,512
19,0.0977863319858443,46.0,3026.0,150,0.6,512
20,0.10260445601306856,46.0,3177.0,150,0.6,512
21,0.1073359900037758,46.0,3328.0,150,0.6,512
22,0.11203673499403521,46.0,3479.0,150,0.6,512
23,0.11703420500271022,46.0,3630.0,150,0.6,512
24,0.12186652500531636,46.0,3781.0,150,0.6,512
25,0.1266822809993755,46.0,3932.0,150,0.6,512
26,0.13151380099589005,46.0,4083.0,150,0.6,512
27,0.13644768198719248,46.0,4234.0,150,0.6,512
28,0.14118764200247824,46.0,4385.0,150,0.6,512
29,0.14604650100227445,46.0,4536.0,150,0.6,512
30,0.15092213900061324,46.0,4687.0,150,0.6,512
31,0.1557581720117014,46.0,4838.0,150,0.6,512
32,0.1606966349936556,46.0,4989.0,150,0.6,512
33,0.1668562479899265,46.0,5140.0,150,0.6,512
34,0.17171989698545076,46.0,5291.0,150,0.6,512
35,0.17643448201124556,46.0,5442.0,150,0.6,512
36,0.1813169879897032,46.0,5593.0,150,0.6,512
37,0.18636406501173042,46.0,5744.0,150,0.6,512
38,0.1915149379929062,46.0,5895.0,150,0.6,512
39,0.19625895901117474,46.0,6046.0,150,0.6,512
40,0.20144704799167812,46.0,6197.0,150,0.6,512
41,0.20700389199191704,46.0,6348.0,150,0.6,512
42,0.21176789500168525,46.0,6499.0,150,0.6,512
43,0.21694352000486106,46.0,6650.0,150,0.6,512
44,0.22211456400691532,46.0,6801.0,150,0.6,512
45,0.22683485099696554,46.0,6952.0,150,0.6,512
46,0.2320578939979896,46.0,7103.0,150,0.6,512
47,0.2376082859991584,46.0,7254.0,150,0.6,512
48,0.24234043899923563,46.0,7405.0,150,0.6,512
49,0.24732274300185964,46.0,7556.0,150,0.6,512
50,0.25233993300935254,46.0,7707.0,150,0.6,512
51,0.25713618099689484,46.0,7858.0,150,0.6,512
52,0.2619589589885436,46.0,8009.0,150,0.6,512
53,0.2669696710072458,46.0,8160.0,150,0.6,512
54,0.27195647099870257,46.0,8311.0,150,0.6,512
55,0.27674946701154113,46.0,8462.0,150,0.6,512
56,0.28168691298924387,46.0,8613.0,150,0.6,512
57,0.2867849479953293,46.0,8764.0,150,0.6,512
58,0.29162490300950594,46.0,8915.0,150,0.6,512
59,0.29628872900502756,46.0,9066.0,150,0.6,512
60,0.30129860699526034,46.0,9217.0,150,0.6,512
61,0.30638508198899217,46.0,9368.0,150,0.6,512
62,0.3111452090088278,46.0,9519.0,150,0.6,512
63,0.3161839070089627,46.0,9670.0,150,0.6,512
64,0.32128152801305987,46.0,9821.0,150,0.6,512
65,0.3271778599882964,46.0,9972.0,150,0.6,512
66,0.33223327100859024,46.0,10123.0,150,0.6,512
67,0.33753478500875644,46.0,10274.0,150,0.6,512
68,0.3423516899929382,46.0,10425.0,150,0.6,512
69,0.3472391259856522,46.0,10576.0,150,0.6,512
70,0.3521754060056992,46.0,10727.0,150,0.6,512
71,0.3572333579941187,46.0,10878.0,150,0.6,512
72,0.3619857569865417,46.0,11029.0,150,0.6,512
73,0.3669120109989308,46.0,11180.0,150,0.6,512
74,0.3717644829885103,46.0,11331.0,150,0.6,512
75,0.37647156699677,46.0,11482.0,150,0.6,512
76,0.3813466390129179,46.0,11633.0,150,0.6,512
77,0.3867097600013949,46.0,11784.0,150,0.6,512
78,0.3916197899961844,46.0,11935.0,150,0.6,512
79,0.39635497200652026,46.0,12086.0,150,0.6,512
80,0.401356760005001,46.0,12237.0,150,0.6,512
81,0.4064324210048653,46.0,12388.0,150,0.6,512
82,0.41126963900751434,46.0,12539.0,150,0.6,512
83,0.416193293989636,46.0,12690.0,150,0.6,512
84,0.4212695090100169,46.0,12841.0,150,0.6,512
85,0.4259448900120333,46.0,12992.0,150,0.6,512
86,0.430615963996388,46.0,13143.0,150,0.6,512
87,0.435532191011589,46.0,13294.0,150,0.6,512
88,0.44049140901188366,46.0,13445.0,150,0.6,512
89,0.4452271510090213,46.0,13596.0,150,0.6,512
90,0.44999373200698756,46.0,13747.0,150,0.6,512
91,0.4550294539949391,46.0,13898.0,150,0.6,512
92,0.4597629760100972,46.0,14049.0,150,0.6,512
93,0.46446895200642757,46.0,14200.0,150,0.6,512
94,0.46947508899029344,46.0,14351.0,150,0.6,512
95,0.47432618800667115,46.0,14502.0,150,0.6,512
96,0.478983398003038,46.0,14653.0,150,0.6,512
97,0.4838757659890689,46.0,14804.0,150,0.6,512
98,0.48882167899864726,46.0,14955.0,150,0.6,512
99,0.49344565998762846,46.0,15106.0,150,0.6,512
100,0.4982708310126327,46.0,15257.0,150,0.6,512
101,0.5032236429979093,46.0,15408.0,150,0.6,512
102,0.5079456889943685,46.0,15559.0,150,0.6,512
103,0.5126241600082722,46.0,15710.0,150,0.6,512
104,0.5177718609920703,46.0,15861.0,150,0.6,512
105,0.5227077899908181,46.0,16012.0,150,0.6,512
106,0.5273794720123988,46.0,16163.0,150,0.6,512
107,0.5324398299853783,46.0,16314.0,150,0.6,512
108,0.5376000530086458,46.0,16465.0,150,0.6,512
109,0.5423000789887737,46.0,16616.0,150,0.6,512
110,0.5473706710035913,46.0,16767.0,150,0.6,512
111,0.5521998739859555,46.0,16918.0,150,0.6,512
112,0.5572832289908547,46.0,17069.0,150,0.6,512
113,0.5619777349929791,46.0,17220.0,150,0.6,512
114,0.5672092240129132,46.0,17371.0,150,0.6,512
115,0.57214437899529,46.0,17522.0,150,0.6,512
116,0.5767915530013852,46.0,17673.0,150,0.6,512
117,0.5819994219928049,46.0,17824.0,150,0.6,512
118,0.5872167159977835,46.0,17975.0,150,0.6,512
119,0.5918866769934539,46.0,18126.0,150,0.6,512
120,0.5965766749868635,46.0,18277.0,150,0.6,512
121,0.6014489530061837,46.0,18428.0,150,0.6,512
122,0.606259311985923,46.0,18579.0,150,0.6,512
123,0.6109658330096863,46.0,18730.0,150,0.6,512
124,0.6157333409937564,46.0,18881.0,150,0.6,512
125,0.6206338519987185,46.0,19032.0,150,0.6,512
126,0.6252365169930272,46.0,19183.0,150,0.6,512
127,0.630002722988138,46.0,19334.0,150,0.6,512
128,0.6348799040133599,46.0,19485.0,150,0.6,512
129,0.6407662039855495,46.0,19636.0,150,0.6,512
130,0.6454974180087447,46.0,19787.0,150,0.6,512
131,0.6502428789972328,46.0,19938.0,150,0.6,512
132,0.6550113130069803,46.0,20089.0,150,0.6,512
133,0.6596679670037702,46.0,20240.0,150,0.6,512
134,0.664492281008279,46.0,20391.0,150,0.6,512
135,0.6692610770114698,46.0,20542.0,150,0.6,512
136,0.6739323119982146,46.0,20693.0,150,0.6,512
137,0.678694655012805,46.0,20844.0,150,0.6,512
138,0.6835383560101036,46.0,20995.0,150,0.6,512
139,0.6884552850096952,46.0,21146.0,150,0.6,512
140,0.6931920019851532,46.0,21297.0,150,0.6,512
141,0.6981263599882368,46.0,21448.0,150,0.6,512
142,0.7030937189992983,46.0,21599.0,150,0.6,512
143,0.7081290819915012,46.0,21750.0,150,0.6,512
144,0.7128792699950282,46.0,21901.0,150,0.6,512
145,0.7182329510105774,46.0,22052.0,150,0.6,512
146,0.7229202759917825,46.0,22203.0,150,0.6,512
147,0.7277058459876571,46.0,22354.0,150,0.6,512
148,0.7326322369917762,46.0,22505.0,150,0.6,512
149,0.7378626950085163,46.0,22656.0,150,0.6,512
150,0.7426003539876547,46.0,22807.0,150,0.6,512
151,0.7473801650048699,46.0,22958.0,150,0.6,512
152,0.7527111849922221,46.0,23109.0,150,0.6,512
153,0.757470448006643,46.0,23260.0,150,0.6,512
154,0.7622296469926368,46.0,23411.0,150,0.6,512
155,0.7673919959925115,46.0,23562.0,150,0.6,512
156,0.7721078640024643,46.0,23713.0,150,0.6,512
157,0.7768271089880727,46.0,23864.0,150,0.6,512
158,0.7816406030033249,46.0,24015.0,150,0.6,512
159,0.7869431150029413,46.0,24166.0,150,0.6,512
160,0.7917227070138324,46.0,24317.0,150,0.6,512
161,0.7964473599859048,46.0,24468.0,150,0.6,512
162,0.8014069669879973,46.0,24619.0,150,0.6,512
163,0.8062417689943686,46.0,24770.0,150,0.6,512
164,0.8109703380032443,46.0,24921.0,150,0.6,512
165,0.8159253649937455,46.0,25072.0,150,0.6,512
166,0.8208836489939131,46.0,25223.0,150,0.6,512
167,0.8256104649917688,46.0,25374.0,150,0.6,512
168,0.8305177839938551,46.0,25525.0,150,0.6,512
169,0.835336146003101,46.0,25676.0,150,0.6,512
170,0.8401641359960195,46.0,25827.0,150,0.6,512
171,0.8449719850032125,46.0,25978.0,150,0.6,512
172,0.8499543840007391,46.0,26129.0,150,0.6,512
173,0.8550790080043953,46.0,26280.0,150,0.6,512
174,0.8597693259944208,46.0,26431.0,150,0.6,512
175,0.8646045879868325,46.0,26582.0,150,0.6,512
176,0.8694964929891285,46.0,26733.0,150,0.6,512
177,0.8743642659974284,46.0,26884.0,150,0.6,512
178,0.8790816749969963,46.0,27035.0,150,0.6,512
179,0.8841603820037562,46.0,27186.0,150,0.6,512
180,0.8889411429991014,46.0,27337.0,150,0.6,512
181,0.8935545239946805,46.0,27488.0,150,0.6,512
182,0.8983334859949537,46.0,27639.0,150,0.6,512
183,0.9032316959928721,46.0,27790.0,150,0.6,512
184,0.9079793090058956,46.0,27941.0,150,0.6,512
185,0.9127234559855424,46.0,28092.0,150,0.6,512
186,0.9176881150051486,46.0,28243.0,150,0.6,512
187,0.9224772810121067,46.0,28394.0,150,0.6,512
188,0.9271766360034235,46.0,28545.0,150,0.6,512
189,0.9320429420040455,46.0,28696.0,150,0.6,512
190,0.9368903450085782,46.0,28847.0,150,0.6,512
191,0.9416049309947994,46.0,28998.0,150,0.6,512
192,0.9462520210072398,46.0,29149.0,150,0.6,512
193,0.951300705986796,46.0,29300.0,150,0.6,512
194,0.9562425689946394,46.0,29451.0,150,0.6,512
195,0.961068181990413,46.0,29602.0,150,0.6,512
196,0.9659731730062049,46.0,29753.0,150,0.6,512
197,0.9708870690083131,46.0,29904.0,150,0.6,512
198,0.9755756609956734,46.0,30055.0,150,0.6,512
199,0.9803052119968925,46.0,30206.0,150,0.6,512
200,0.9854029520065524,46.0,30357.0,150,0.6,512
201,0.9901688960089814,46.0,30508.0,150,0.6,512
202,0.9948708140000235,46.0,30659.0,150,0.6,512
203,0.9998038139892742,46.0,30810.0,150,0.6,512
204,1.0046342319983523,46.0,30961.0,150,0.6,512
205,1.0093152449990157,46.0,31112.0,150,0.6,512
206,1.0141107089875732,46.0,31263.0,150,0.6,512
207,1.0189933119982015,46.0,31414.0,150,0.6,512
208,1.0238205200002994,46.0,31565.0,150,0.6,512
209,1.028493799007265,46.0,31716.0,150,0.6,512
210,1.0334231719898526,46.0,31867.0,150,0.6,512
211,1.0382477350067347,46.0,32018.0,150,0.6,512
212,1.042965094995452,46.0,32169.0,150,0.6,512
213,1.0476818910101429,46.0,32320.0,150,0.6,512
214,1.0527947699883953,46.0,32471.0,150,0.6,512
215,1.0576015469850972,46.0,32622.0,150,0.6,512
216,1.0624646290089004,46.0,32773.0,150,0.6,512
217,1.0673666340007912,46.0,32924.0,150,0.6,512
218,1.0722651509859134,46.0,33075.0,150,0.6,512
219,1.076953959011007,46.0,33226.0,150,0.6,512
220,1.0818146289966535,46.0,33377.0,150,0.6,512
221,1.0867986099910922,46.0,33528.0,150,0.6,512
222,1.091548247000901,46.0,33679.0,150,0.6,512
223,1.0962799389963038,46.0,33830.0,150,0.6,512
224,1.1012209040054586,46.0,33981.0,150,0.6,512
225,1.105944470007671,46.0,34132.0,150,0.6,512
226,1.1105727189860772,46.0,34283.0,150,0.6,512
227,1.1156887800025288,46.0,34434.0,150,0.6,512
228,1.1204016460105777,46.0,34585.0,150,0.6,512
229,1.125175536988536,46.0,34736.0,150,0.6,512
230,1.1299664829857647,46.0,34887.0,150,0.6,512
231,1.1349583039991558,46.0,35038.0,150,0.6,512
232,1.139751073991647,46.0,35189.0,150,0.6,512
233,1.1445212269900367,46.0,35340.0,150,0.6,512
234,1.1495750139874872,46.0,35491.0,150,0.6,512
235,1.154359979002038,46.0,35642.0,150,0.6,512
236,1.159064939012751,46.0,35793.0,150,0.6,512
237,1.1641175730037503,46.0,35944.0,150,0.6,512
238,1.16901996100205,46.0,36095.0,150,0.6,512
239,1.173793661990203,46.0,36246.0,150,0.6,512
240,1.178503647010075,46.0,36397.0,150,0.6,512
241,1.1838324109849054,46.0,36548.0,150,0.6,512
242,1.1886954729852732,46.0,36699.0,150,0.6,512
243,1.193399056995986,46.0,36850.0,150,0.6,512
244,1.1983955019968562,46.0,37001.0,150,0.6,512
245,1.2032054529991,46.0,37152.0,150,0.6,512
246,1.2079304670041893,46.0,37303.0,150,0.6,512
247,1.2126005429890938,46.0,37454.0,150,0.6,512
248,1.2178453090018593,46.0,37605.0,150,0.6,512
249,1.2228874409920536,46.0,37756.0,150,0.6,512
250,1.227620454999851,46.0,37907.0,150,0.6,512
251,1.232989323005313,46.0,38058.0,150,0.6,512
252,1.237913032004144,46.0,38209.0,150,0.6,512
253,1.242584347986849,46.0,38360.0,150,0.6,512
254,1.2474130619957577,46.0,38511.0,150,0.6,512
255,1.2524885360035114,46.0,38662.0,150,0.6,512
256,1.2572042779938783,46.0,38813.0,150,0.6,512
257,1.2635896890133154,46.0,38964.0,150,0.6,512
258,1.2685861630016007,46.0,39115.0,150,0.6,512
259,1.2733746230078395,46.0,39266.0,150,0.6,512
260,1.2780354979913682,46.0,39417.0,150,0.6,512
261,1.283316854009172,46.0,39568.0,150,0.6,512
262,1.288268556992989,46.0,39719.0,150,0.6,512
263,1.2929910960083362,46.0,39870.0,150,0.6,512
264,1.2980140910076443,46.0,40021.0,150,0.6,512
265,1.3028034940070938,46.0,40172.0,150,0.6,512
266,1.30763438201393,46.0,40323.0,150,0.6,512
267,1.312332253990462,46.0,40474.0,150,0.6,512
268,1.317397131002508,46.0,40625.0,150,0.6,512
269,1.3222732440044638,46.0,40776.0,150,0.6,512
270,1.326965423009824,46.0,40927.0,150,0.6,512
271,1.3320331189897843,46.0,41078.0,150,0.6,512
272,1.3369992210064083,46.0,41229.0,150,0.6,512
273,1.3417041389911901,46.0,41380.0,150,0.6,512
274,1.3466080320067704,46.0,41531.0,150,0.6,512
275,1.351767659012694,46.0,41682.0,150,0.6,512
276,1.3566049470100552,46.0,41833.0,150,0.6,512
277,1.3613800689927302,46.0,41984.0,150,0.6,512
278,1.3664910100051202,46.0,42135.0,150,0.6,512
279,1.3713291310123168,46.0,42286.0,150,0.6,512
280,1.375995376991341,46.0,42437.0,150,0.6,512
281,1.3808746580034494,46.0,42588.0,150,0.6,512
282,1.3857310499879532,46.0,42739.0,150,0.6,512
283,1.3905580079881474,46.0,42890.0,150,0.6,512
284,1.3953247590106912,46.0,43041.0,150,0.6,512
285,1.4001851420034654,46.0,43192.0,150,0.6,512
286,1.405017882003449,46.0,43343.0,150,0.6,512
287,1.4096953730040696,46.0,43494.0,150,0.6,512
288,1.4144164590106811,46.0,43645.0,150,0.6,512
289,1.4193041539983824,46.0,43796.0,150,0.6,512
290,1.424080883996794,46.0,43947.0,150,0.6,512
291,1.4287666130112484,46.0,44098.0,150,0.6,512
292,1.4336949420103338,46.0,44249.0,150,0.6,512
293,1.4384443589951843,46.0,44400.0,150,0.6,512
294,1.4432151519868057,46.0,44551.0,150,0.6,512
295,1.4480860109906644,46.0,44702.0,150,0.6,512
296,1.452969348989427,46.0,44853.0,150,0.6,512
297,1.4577748450101353,46.0,45004.0,150,0.6,512
298,1.4625620279985014,46.0,45155.0,150,0.6,512
299,1.4673873120045755,46.0,45306.0,150,0.6,512
300,1.4722613129997626,46.0,45457.0,150,0.6,512
301,1.4770303400000557,46.0,45608.0,150,0.6,512
302,1.4819154540018644,46.0,45759.0,150,0.6,512
303,1.486874552007066,46.0,45910.0,150,0.6,512
304,1.4915930939896498,46.0,46061.0,150,0.6,512
305,1.4963073130056728,46.0,46212.0,150,0.6,512
306,1.5013597139914054,46.0,46363.0,150,0.6,512
307,1.506092057999922,46.0,46514.0,150,0.6,512
308,1.5108038730104454,46.0,46665.0,150,0.6,512
309,1.5158665089984424,46.0,46816.0,150,0.6,512
310,1.52065257698996,46.0,46967.0,150,0.6,512
311,1.5255500710045453,46.0,47118.0,150,0.6,512
312,1.5303729299921542,46.0,47269.0,150,0.6,512
313,1.5351857990026474,46.0,47420.0,150,0.6,512
314,1.5401296000054572,46.0,47571.0,150,0.6,512
315,1.5447938200086355,46.0,47722.0,150,0.6,512
316,1.5496894659881946,46.0,47873.0,150,0.6,512
317,1.5546374889963772,46.0,48024.0,150,0.6,512
318,1.5593913630000316,46.0,48175.0,150,0.6,512
319,1.564276858989615,46.0,48326.0,150,0.6,512
320,1.5691958660027012,46.0,48477.0,150,0.6,512
321,1.573950486985268,46.0,48628.0,150,0.6,512
322,1.5787650189886335,46.0,48779.0,150,0.6,512
323,1.5837853550037835,46.0,48930.0,150,0.6,512
324,1.5885728069988545,46.0,49081.0,150,0.6,512
325,1.593494755012216,46.0,49232.0,150,0.6,512
326,1.5983597509912215,46.0,49383.0,150,0.6,512
327,1.6031777980097104,46.0,49534.0,150,0.6,512
