Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,0.024891993001801893,45.0,366.0,50,512
187,0.02498231700155884,43.0,368.0,50,512
188,0.02507343000615947,43.0,370.0,50,512
189,0.02516520899371244,45.0,372.0,50,512
190,0.025256083987187594,47.0,374.0,50,512
191,0.025347638002131134,47.0,376.0,50,512
192,0.025439202989218757,45.0,378.0,50,512
193,0.02555349501199089,43.0,380.0,50,512
194,0.025646314985351637,43.0,381.0,50,512
195,0.025739261007402092,43.0,382.0,50,512
196,0.02583224099362269,45.0,384.0,50,512
197,0.02594708401011303,45.0,386.0,50,512
198,0.026063108001835644,45.0,388.0,50,512
199,0.026157451997278258,45.0,389.0,50,512
200,0.026251817995216697,45.0,391.0,50,512
201,0.026347489008912817,45.0,393.0,50,512
202,0.026441838999744505,47.0,395.0,50,512
203,0.02653658200870268,47.0,396.0,50,512
204,0.02663123598904349,47.0,398.0,50,512
205,0.026726632990175858,45.0,400.0,50,512
206,0.02682170699699782,45.0,401.0,50,512
207,0.026917392009636387,47.0,403.0,50,512
208,0.027013215993065387,47.0,405.0,50,512
209,0.027131398994242772,47.0,407.0,50,512
210,0.02722747399820946,47.0,409.0,50,512
211,0.02732407598523423,47.0,411.0,50,512
212,0.027420945989433676,45.0,413.0,50,512
213,0.02751826698658988,45.0,415.0,50,512
214,0.02761524499510415,43.0,417.0,50,512
215,0.027728226996259764,43.0,419.0,50,512
216,0.02783747299690731,43.0,421.0,50,512
217,0.027951036987360567,43.0,422.0,50,512
218,0.028051289002178237,45.0,424.0,50,512
219,0.028150878002634272,43.0,426.0,50,512
220,0.02825017098803073,43.0,428.0,50,512
221,0.02834927398362197,43.0,430.0,50,512
222,0.028448947006836534,43.0,432.0,50,512
223,0.02857048698933795,43.0,434.0,50,512
224,0.028692941996268928,41.0,436.0,50,512
225,0.028793525998480618,41.0,438.0,50,512
226,0.02891717100283131,41.0,440.0,50,512
227,0.029039590008324012,41.0,442.0,50,512
228,0.02916242100764066,43.0,444.0,50,512
229,0.02928187799989246,41.0,446.0,50,512
230,0.02938339998945594,43.0,448.0,50,512
231,0.02950694298488088,43.0,450.0,50,512
232,0.029608869983348995,43.0,452.0,50,512
233,0.029733812989434227,43.0,453.0,50,512
234,0.029868538986193016,43.0,455.0,50,512
235,0.030028835986740887,43.0,457.0,50,512
236,0.030144855991238728,45.0,459.0,50,512
237,0.030250179988797754,45.0,461.0,50,512
238,0.030354555987287313,47.0,463.0,50,512
239,0.03045895299874246,47.0,465.0,50,512
240,0.03056359599577263,45.0,467.0,50,512
241,0.030668561987113208,45.0,468.0,50,512
242,0.0307952229923103,45.0,470.0,50,512
243,0.030900813988409936,45.0,472.0,50,512
244,0.031006286008050665,45.0,474.0,50,512
245,0.031111727992538363,43.0,476.0,50,512
246,0.031217426992952824,43.0,478.0,50,512
247,0.0313232830085326,45.0,480.0,50,512
248,0.03145150298951194,43.0,482.0,50,512
249,0.03157737400033511,43.0,484.0,50,512
250,0.031693108001491055,43.0,485.0,50,512
251,0.03180369400070049,43.0,487.0,50,512
252,0.031910633988445625,43.0,489.0,50,512
253,0.03201791399624199,43.0,491.0,50,512
254,0.03213024899014272,43.0,493.0,50,512
255,0.03226458598510362,43.0,495.0,50,512
256,0.032389088009949774,43.0,496.0,50,512
257,0.03408907901030034,41.0,498.0,50,512
258,0.03421708499081433,39.0,500.0,50,512
259,0.03433036798378453,37.0,502.0,50,512
260,0.03454273400711827,37.0,504.0,50,512
261,0.034745560988085344,37.0,505.0,50,512
262,0.03498928798944689,37.0,507.0,50,512
263,0.035184817999834195,39.0,509.0,50,512
264,0.03538365301210433,41.0,511.0,50,512
265,0.03558155498467386,41.0,513.0,50,512
266,0.035789115994703025,43.0,515.0,50,512
267,0.035990478994790465,43.0,517.0,50,512
268,0.036235528998076916,43.0,518.0,50,512
269,0.03636996599379927,41.0,520.0,50,512
270,0.03652903001056984,41.0,522.0,50,512
271,0.03664528898661956,41.0,524.0,50,512
272,0.03675847200793214,41.0,526.0,50,512
273,0.0368717240053229,41.0,528.0,50,512
274,0.036984223988838494,41.0,530.0,50,512
275,0.037096457002917305,43.0,532.0,50,512
276,0.03723098899354227,43.0,534.0,50,512
277,0.037365205003879964,42.0,536.0,50,512
278,0.037479004997294396,42.0,538.0,50,512
279,0.03759251401061192,42.0,539.0,50,512
280,0.037705680006183684,42.0,540.0,50,512
281,0.03781903098570183,42.0,542.0,50,512
282,0.037932373001240194,42.0,544.0,50,512
283,0.038046525995014235,44.0,546.0,50,512
284,0.038160547002917156,44.0,548.0,50,512
285,0.03827483698842116,45.0,550.0,50,512
286,0.03839470399543643,45.0,552.0,50,512
287,0.038513556006364524,45.0,554.0,50,512
288,0.0386400859861169,45.0,556.0,50,512
289,0.03875910598435439,45.0,558.0,50,512
290,0.03887474400107749,45.0,560.0,50,512
291,0.03899109299527481,45.0,562.0,50,512
292,0.039129546988988295,45.0,564.0,50,512
293,0.039246228989213705,45.0,566.0,50,512
294,0.039363229006994516,45.0,568.0,50,512
295,0.03948028199374676,45.0,570.0,50,512
296,0.03959737400873564,45.0,572.0,50,512
297,0.039749041985487565,45.0,574.0,50,512
298,0.039869453001301736,45.0,576.0,50,512
299,0.03998682100791484,45.0,578.0,50,512
300,0.04010635000304319,45.0,580.0,50,512
301,0.040225364005891606,45.0,581.0,50,512
302,0.040343831991776824,47.0,583.0,50,512
303,0.04046362600638531,47.0,585.0,50,512
304,0.0405833020049613,49.0,587.0,50,512
305,0.04070377099560574,47.0,589.0,50,512
306,0.04082458300399594,47.0,591.0,50,512
307,0.04094425498624332,47.0,592.0,50,512
308,0.04106384399347007,47.0,593.0,50,512
309,0.041185181005857885,47.0,595.0,50,512
310,0.04130625299876556,47.0,597.0,50,512
311,0.04142772901104763,47.0,599.0,50,512
312,0.04154911599471234,46.0,601.0,50,512
313,0.041670776990940794,46.0,602.0,50,512
314,0.04179277998628095,46.0,604.0,50,512
315,0.04191475801053457,46.0,605.0,50,512
316,0.04203706100815907,46.0,607.0,50,512
317,0.04215948600904085,46.0,608.0,50,512
318,0.042304762988351285,46.0,610.0,50,512
319,0.04242871899623424,46.0,612.0,50,512
320,0.0425526559993159,44.0,614.0,50,512
321,0.04269804200157523,44.0,616.0,50,512
322,0.04282326498650946,44.0,618.0,50,512
323,0.04294728298555128,44.0,620.0,50,512
324,0.04309459199430421,44.0,621.0,50,512
325,0.043218942009843886,44.0,623.0,50,512
326,0.043344026984414086,44.0,625.0,50,512
327,0.04349928899318911,44.0,627.0,50,512
328,0.043651857995428145,44.0,629.0,50,512
329,0.04380275998846628,44.0,631.0,50,512
330,0.04393292099121027,44.0,633.0,50,512
331,0.04406134400051087,44.0,635.0,50,512
332,0.044188703992404044,44.0,637.0,50,512
333,0.044316349987639114,44.0,639.0,50,512
334,0.04444395698374137,44.0,640.0,50,512
335,0.04457219300093129,42.0,642.0,50,512
336,0.0446998979896307,42.0,644.0,50,512
337,0.04482735801138915,42.0,645.0,50,512
338,0.04495504801161587,42.0,646.0,50,512
339,0.0450827989843674,42.0,648.0,50,512
340,0.04521199100418016,42.0,650.0,50,512
341,0.045341376011492684,42.0,652.0,50,512
342,0.04549901498830877,40.0,654.0,50,512
343,0.04563126899302006,40.0,656.0,50,512
344,0.04578320399741642,42.0,658.0,50,512
345,0.045913854002719745,44.0,660.0,50,512
346,0.04604452199419029,44.0,661.0,50,512
347,0.04617673499160446,44.0,663.0,50,512
348,0.046307782002259046,44.0,665.0,50,512
349,0.046460440004011616,44.0,666.0,50,512
350,0.04659271100535989,44.0,668.0,50,512
351,0.04672422999283299,44.0,670.0,50,512
352,0.04685573698952794,44.0,672.0,50,512
353,0.04699024499859661,44.0,674.0,50,512
354,0.047123306983849034,44.0,676.0,50,512
355,0.047255257988581434,44.0,678.0,50,512
356,0.047386663005454466,44.0,680.0,50,512
357,0.04751939501147717,44.0,681.0,50,512
358,0.047668337007053196,44.0,682.0,50,512
359,0.0478086179937236,46.0,684.0,50,512
360,0.04798615199979395,46.0,686.0,50,512
361,0.048123566986760125,46.0,688.0,50,512
362,0.04825901600997895,46.0,690.0,50,512
363,0.04841607098933309,46.0,692.0,50,512
364,0.04855080400011502,44.0,694.0,50,512
365,0.048685204004868865,44.0,695.0,50,512
366,0.048820855998201296,44.0,697.0,50,512
367,0.04897771601099521,44.0,698.0,50,512
368,0.04913510798360221,44.0,699.0,50,512
369,0.04929268898558803,46.0,701.0,50,512
370,0.049428916012402624,46.0,703.0,50,512
371,0.049598865007283166,46.0,704.0,50,512
372,0.049769812991144136,46.0,706.0,50,512
373,0.049929297994822264,44.0,708.0,50,512
374,0.05007155900239013,46.0,710.0,50,512
375,0.050232428999152035,46.0,711.0,50,512
376,0.05037113398429938,46.0,713.0,50,512
377,0.05050974900950678,46.0,714.0,50,512
378,0.05064897099509835,46.0,715.0,50,512
379,0.05078789699473418,46.0,717.0,50,512
380,0.05092685099225491,46.0,718.0,50,512
381,0.051066095009446144,46.0,719.0,50,512
382,0.05120457700104453,46.0,721.0,50,512
383,0.051344367006095126,46.0,722.0,50,512
384,0.05148474100860767,46.0,723.0,50,512
385,0.051624171988805756,46.0,725.0,50,512
386,0.05177987299975939,46.0,727.0,50,512
387,0.05192385599366389,46.0,728.0,50,512
388,0.05206403401098214,46.0,730.0,50,512
389,0.05222712201066315,46.0,731.0,50,512
390,0.05236907801008783,46.0,732.0,50,512
391,0.05251075699925423,46.0,734.0,50,512
392,0.052652362996013835,46.0,735.0,50,512
393,0.052793496986851096,46.0,737.0,50,512
394,0.05293667101068422,46.0,739.0,50,512
395,0.053079645993420854,48.0,741.0,50,512
396,0.0532221450121142,48.0,743.0,50,512
397,0.053364644991233945,48.0,745.0,50,512
398,0.05350710099446587,47.0,747.0,50,512
399,0.0536505339841824,49.0,749.0,50,512
400,0.05379373498726636,47.0,751.0,50,512
401,0.05393901900970377,47.0,753.0,50,512
402,0.05410569399828091,47.0,754.0,50,512
403,0.054251004999969155,47.0,756.0,50,512
404,0.054396291001467034,47.0,758.0,50,512
405,0.05454075100715272,47.0,760.0,50,512
406,0.054685443989001215,47.0,762.0,50,512
407,0.05483066098531708,47.0,763.0,50,512
408,0.054975404986180365,47.0,765.0,50,512
409,0.055121029989095405,47.0,766.0,50,512
410,0.05526589500368573,47.0,768.0,50,512
411,0.05541147600160912,49.0,770.0,50,512
412,0.055558194988407195,49.0,772.0,50,512
413,0.055713025998556986,51.0,774.0,50,512
414,0.055863963993033394,51.0,775.0,50,512
415,0.05603755000629462,51.0,776.0,50,512
416,0.056219977006549016,51.0,778.0,50,512
417,0.0563784719852265,51.0,780.0,50,512
418,0.05654998301179148,51.0,781.0,50,512
419,0.05672085299738683,51.0,783.0,50,512
420,0.05687024400685914,51.0,784.0,50,512
421,0.057018878986127675,51.0,786.0,50,512
422,0.057167721999576315,51.0,787.0,50,512
423,0.05733832999248989,51.0,789.0,50,512
424,0.05748811800731346,51.0,790.0,50,512
425,0.05763807400944643,51.0,791.0,50,512
426,0.057810058002360165,51.0,792.0,50,512
427,0.05796127300709486,53.0,794.0,50,512
428,0.058111066988203675,55.0,796.0,50,512
429,0.05826193100074306,55.0,798.0,50,512
430,0.058414130995515734,55.0,799.0,50,512
431,0.05856571899494156,55.0,800.0,50,512
432,0.058717061998322606,55.0,801.0,50,512
433,0.0588744530105032,55.0,802.0,50,512
434,0.059028510004282,55.0,803.0,50,512
435,0.05918079198454507,57.0,805.0,50,512
436,0.059354622004320845,57.0,807.0,50,512
437,0.059507616999326274,57.0,808.0,50,512
438,0.059690303984098136,58.0,810.0,50,512
439,0.05984693099162541,58.0,812.0,50,512
440,0.06000344399944879,58.0,813.0,50,512
441,0.060178965009981766,58.0,814.0,50,512
442,0.06033481899066828,58.0,815.0,50,512
443,0.060511663992656395,58.0,817.0,50,512
444,0.06066713100881316,58.0,818.0,50,512
445,0.06082141198567115,58.0,820.0,50,512
446,0.06097679998492822,58.0,821.0,50,512
447,0.061133518000133336,58.0,822.0,50,512
448,0.061311069992370903,58.0,823.0,50,512
449,0.06146830000216141,60.0,825.0,50,512
450,0.061623982997843996,60.0,826.0,50,512
451,0.06178039399674162,60.0,828.0,50,512
452,0.0619380580028519,60.0,829.0,50,512
453,0.062116518995026127,60.0,830.0,50,512
454,0.06229536098544486,60.0,832.0,50,512
455,0.06247555400477722,60.0,833.0,50,512
456,0.06265571800759062,60.0,835.0,50,512
457,0.06281420099548995,60.0,836.0,50,512
458,0.06297230799100362,60.0,837.0,50,512
459,0.06313024900737219,60.0,838.0,50,512
460,0.0632885489903856,60.0,839.0,50,512
461,0.06344606701168232,60.0,840.0,50,512
462,0.06360466300975531,60.0,842.0,50,512
463,0.06377136500668712,62.0,844.0,50,512
464,0.06393257400486618,62.0,845.0,50,512
465,0.06409182399511337,62.0,847.0,50,512
466,0.06425139799830504,62.0,848.0,50,512
467,0.0644105930114165,62.0,850.0,50,512
468,0.06457048800075427,62.0,851.0,50,512
469,0.06475311299436726,62.0,853.0,50,512
470,0.06491411698516458,62.0,854.0,50,512
471,0.06507513299584389,62.0,855.0,50,512
472,0.06523749799816869,62.0,856.0,50,512
473,0.06539986698771827,62.0,858.0,50,512
474,0.06556058299611323,62.0,859.0,50,512
475,0.06572308301110752,62.0,860.0,50,512
476,0.06593348199385218,62.0,861.0,50,512
477,0.066130774008343,62.0,863.0,50,512
478,0.06629543198505417,62.0,864.0,50,512
479,0.06655154499458149,62.0,865.0,50,512
480,0.06678039600956254,62.0,866.0,50,512
481,0.06695632898481563,62.0,868.0,50,512
482,0.06712328098365106,62.0,869.0,50,512
483,0.06728880701120943,62.0,871.0,50,512
484,0.06745354799204506,62.0,872.0,50,512
485,0.06761810299940407,62.0,873.0,50,512
486,0.06779341300716624,62.0,874.0,50,512
487,0.067961288994411,60.0,876.0,50,512
488,0.06812849300331436,60.0,878.0,50,512
489,0.06829469598596916,60.0,880.0,50,512
490,0.06846514399512671,60.0,881.0,50,512
491,0.06863274201168679,60.0,883.0,50,512
492,0.06880438901134767,60.0,885.0,50,512
493,0.06898476099013351,60.0,886.0,50,512
494,0.0691575419914443,60.0,887.0,50,512
495,0.06934968999121338,60.0,888.0,50,512
496,0.0695183239877224,60.0,889.0,50,512
497,0.06971877199248411,60.0,890.0,50,512
498,0.0699280719854869,60.0,891.0,50,512
499,0.07010639400687069,60.0,892.0,50,512
500,0.0702760560088791,62.0,894.0,50,512
501,0.07044722099089995,62.0,895.0,50,512
502,0.07061713800067082,62.0,896.0,50,512
503,0.07078711499343626,62.0,897.0,50,512
504,0.07095593900885433,62.0,899.0,50,512
505,0.07114767798339017,62.0,901.0,50,512
506,0.07131838498753496,62.0,903.0,50,512
507,0.07151047699153423,62.0,904.0,50,512
508,0.07169053200050257,62.0,905.0,50,512
509,0.07188718198449351,62.0,906.0,50,512
510,0.07205928899929859,62.0,907.0,50,512
511,0.07223626700579189,62.0,908.0,50,512
512,0.07240996399195865,62.0,909.0,50,512
0,0.00014187500346451998,29.0,0.0,100,512
1,0.0011590200010687113,29.0,2.0,100,512
2,0.0022502909996546805,29.0,4.0,100,512
3,0.003574440983356908,29.0,6.0,100,512
4,0.0036359189834911376,27.0,8.0,100,512
5,0.004727791005279869,25.0,10.0,100,512
6,0.004806474986253306,25.0,12.0,100,512
7,0.004877005994785577,25.0,14.0,100,512
8,0.0049420869909226894,27.0,16.0,100,512
9,0.005891824985155836,29.0,18.0,100,512
10,0.005972215993097052,29.0,20.0,100,512
11,0.0060229990049265325,27.0,22.0,100,512
12,0.006071509007597342,25.0,24.0,100,512
13,0.0061410329944919795,25.0,26.0,100,512
14,0.006207717000506818,26.0,28.0,100,512
15,0.006277546985074878,26.0,30.0,100,512
16,0.006344380002701655,28.0,32.0,100,512
17,0.007273258990608156,26.0,34.0,100,512
18,0.0073552200046833605,26.0,36.0,100,512
19,0.0074257619853597134,28.0,38.0,100,512
20,0.007498216989915818,28.0,40.0,100,512
21,0.007566688989754766,30.0,42.0,100,512
22,0.00761534899356775,30.0,44.0,100,512
23,0.007694147992879152,32.0,46.0,100,512
24,0.007746048009721562,30.0,48.0,100,512
25,0.007818671001587063,30.0,50.0,100,512
26,0.007891459012171254,28.0,52.0,100,512
27,0.00794219400268048,26.0,54.0,100,512
28,0.008014594990527257,26.0,56.0,100,512
29,0.008087608992354944,26.0,58.0,100,512
30,0.008157397009199485,28.0,60.0,100,512
31,0.0082300330104772,28.0,62.0,100,512
32,0.008303653012262657,28.0,64.0,100,512
33,0.009292075003031641,28.0,66.0,100,512
34,0.009376684989547357,28.0,68.0,100,512
35,0.009454434009967372,28.0,70.0,100,512
36,0.009530568990157917,28.0,72.0,100,512
37,0.009605672996258363,28.0,74.0,100,512
38,0.00968126198858954,28.0,76.0,100,512
39,0.00975692700012587,28.0,78.0,100,512
40,0.009832857991568744,30.0,80.0,100,512
41,0.009908734995406121,30.0,82.0,100,512
42,0.00996353299706243,32.0,84.0,100,512
43,0.010018383996794,32.0,86.0,100,512
44,0.010095603996887803,32.0,88.0,100,512
45,0.010172387002967298,30.0,90.0,100,512
46,0.010249451996060088,30.0,92.0,100,512
47,0.010305720003088936,30.0,94.0,100,512
48,0.01038378500379622,30.0,96.0,100,512
49,0.010458681004820392,30.0,98.0,100,512
50,0.010536713991314173,32.0,100.0,100,512
51,0.010614961007377133,32.0,102.0,100,512
52,0.010693410993553698,30.0,104.0,100,512
53,0.010772629990242422,32.0,106.0,100,512
54,0.010829820996150374,32.0,108.0,100,512
55,0.010908959986409172,32.0,110.0,100,512
56,0.010966689995257184,34.0,112.0,100,512
57,0.01104645201121457,34.0,114.0,100,512
58,0.011123692005639896,34.0,116.0,100,512
59,0.01118185798986815,34.0,118.0,100,512
60,0.011263024003710598,36.0,120.0,100,512
61,0.011321936995955184,34.0,122.0,100,512
62,0.011381149000953883,34.0,124.0,100,512
63,0.011462575988844037,32.0,126.0,100,512
64,0.01154400801169686,32.0,128.0,100,512
65,0.012671837990637869,32.0,130.0,100,512
66,0.01276580398553051,32.0,132.0,100,512
67,0.012852284009568393,30.0,134.0,100,512
68,0.012916293984744698,30.0,136.0,100,512
69,0.012979182007256895,30.0,138.0,100,512
70,0.013063955004327,30.0,140.0,100,512
71,0.013145828997949138,30.0,142.0,100,512
72,0.013208274991484359,28.0,144.0,100,512
73,0.013293164985952899,30.0,146.0,100,512
74,0.013374223985010758,32.0,148.0,100,512
75,0.013458650995744392,34.0,150.0,100,512
76,0.013522585009923205,36.0,152.0,100,512
77,0.013609629997517914,38.0,154.0,100,512
78,0.013677635986823589,38.0,156.0,100,512
79,0.013743985997280106,38.0,158.0,100,512
80,0.013830784999299794,38.0,160.0,100,512
81,0.01389597199158743,38.0,162.0,100,512
82,0.013983351993374527,38.0,164.0,100,512
83,0.014070834004087374,38.0,166.0,100,512
84,0.014155159995425493,38.0,168.0,100,512
85,0.014242273988202214,36.0,170.0,100,512
86,0.014330676989629865,38.0,172.0,100,512
87,0.014415796991670504,38.0,174.0,100,512
88,0.01450358799775131,40.0,176.0,100,512
89,0.014592816994991153,40.0,178.0,100,512
90,0.014678592007840052,40.0,180.0,100,512
91,0.014766764012165368,42.0,182.0,100,512
92,0.014852005988359451,40.0,184.0,100,512
93,0.014941904984880239,38.0,186.0,100,512
94,0.01501033699605614,40.0,188.0,100,512
95,0.015100841992534697,40.0,190.0,100,512
96,0.015169277001405135,40.0,191.0,100,512
97,0.015268602001015097,38.0,193.0,100,512
98,0.015390380984172225,36.0,195.0,100,512
99,0.015486722986679524,34.0,197.0,100,512
100,0.01555713900597766,34.0,199.0,100,512
101,0.01562743799877353,34.0,201.0,100,512
102,0.015726456011179835,36.0,203.0,100,512
103,0.015798111009644344,36.0,205.0,100,512
104,0.015948513988405466,36.0,207.0,100,512
105,0.016115373000502586,36.0,209.0,100,512
106,0.016234206996159628,38.0,211.0,100,512
107,0.01633284898707643,36.0,213.0,100,512
108,0.016428341012215242,34.0,215.0,100,512
109,0.01650476298527792,36.0,217.0,100,512
110,0.016578662005485967,36.0,219.0,100,512
111,0.016670387994963676,36.0,221.0,100,512
112,0.016765045991633087,36.0,223.0,100,512
113,0.016859152005054057,36.0,224.0,100,512
114,0.01695368401124142,36.0,226.0,100,512
115,0.017048648005584255,34.0,228.0,100,512
116,0.01714075799100101,36.0,230.0,100,512
117,0.01723602000856772,38.0,232.0,100,512
118,0.017330881004454568,38.0,234.0,100,512
119,0.017404908983735368,36.0,236.0,100,512
120,0.017479633999755606,38.0,238.0,100,512
121,0.01755382100236602,38.0,240.0,100,512
122,0.017628884001169354,38.0,242.0,100,512
123,0.017703729012282565,38.0,244.0,100,512
124,0.01777855699765496,38.0,246.0,100,512
125,0.01785335800377652,38.0,248.0,100,512
126,0.01794773800065741,38.0,250.0,100,512
127,0.01804543100297451,38.0,252.0,100,512
128,0.01812190900091082,36.0,254.0,100,512
129,0.019558487983886153,38.0,256.0,100,512
130,0.01968346198555082,38.0,258.0,100,512
131,0.019790513993939385,38.0,260.0,100,512
132,0.019892179989255965,38.0,262.0,100,512
133,0.01997047700569965,40.0,264.0,100,512
134,0.020067800011020154,40.0,266.0,100,512
135,0.020146011986071244,40.0,268.0,100,512
136,0.020225632993970066,42.0,270.0,100,512
137,0.02030490798642859,40.0,272.0,100,512
138,0.020406600000569597,38.0,274.0,100,512
139,0.020486599998548627,40.0,276.0,100,512
140,0.020566449995385483,40.0,278.0,100,512
141,0.020646312012104318,40.0,280.0,100,512
142,0.020726507005747408,42.0,282.0,100,512
143,0.020807108987355605,44.0,284.0,100,512
144,0.020887315011350438,44.0,286.0,100,512
145,0.020968620985513553,44.0,287.0,100,512
146,0.02107174598495476,44.0,289.0,100,512
147,0.02117481900495477,44.0,291.0,100,512
148,0.02127804298652336,44.0,293.0,100,512
149,0.021361111983424053,44.0,295.0,100,512
150,0.02146540698595345,44.0,297.0,100,512
151,0.021569404983893037,44.0,299.0,100,512
152,0.021652825002092868,44.0,301.0,100,512
153,0.02173604498966597,44.0,303.0,100,512
154,0.021819654008140787,44.0,305.0,100,512
155,0.021902806009165943,46.0,307.0,100,512
156,0.022008825006196275,46.0,309.0,100,512
157,0.02209262701217085,46.0,311.0,100,512
158,0.02219802199397236,44.0,313.0,100,512
159,0.022304755984805524,42.0,315.0,100,512
160,0.02238892699824646,42.0,317.0,100,512
161,0.02247301599709317,42.0,319.0,100,512
162,0.022557219985174015,44.0,321.0,100,512
163,0.022663829993689433,46.0,323.0,100,512
164,0.02277082100044936,48.0,325.0,100,512
165,0.022878485993715003,46.0,327.0,100,512
166,0.022986258991295472,46.0,329.0,100,512
167,0.0230726609879639,44.0,331.0,100,512
168,0.023159256990766153,44.0,333.0,100,512
169,0.023246016004122794,44.0,335.0,100,512
170,0.023351076000835747,42.0,337.0,100,512
171,0.02343791100429371,40.0,339.0,100,512
172,0.02352562700980343,40.0,341.0,100,512
173,0.023614075005752966,42.0,343.0,100,512
174,0.023732676985673606,40.0,345.0,100,512
175,0.023822691990062594,38.0,347.0,100,512
176,0.0239118879835587,36.0,349.0,100,512
177,0.024022013996727765,36.0,351.0,100,512
178,0.024111025995807722,37.0,353.0,100,512
179,0.02420018898556009,39.0,355.0,100,512
180,0.024308252992341295,37.0,357.0,100,512
181,0.024419694003881887,35.0,359.0,100,512
182,0.024509412003681064,37.0,361.0,100,512
183,0.024599475000286475,39.0,363.0,100,512
184,0.024689532991033047,39.0,365.0,100,512
185,0.024779642990324646,39.0,367.0,100,512
186,0.024891993001801893,39.0,369.0,100,512
187,0.02498231700155884,41.0,371.0,100,512
188,0.02507343000615947,39.0,373.0,100,512
189,0.02516520899371244,39.0,375.0,100,512
190,0.025256083987187594,41.0,377.0,100,512
191,0.025347638002131134,41.0,379.0,100,512
192,0.025439202989218757,41.0,381.0,100,512
193,0.02555349501199089,39.0,383.0,100,512
194,0.025646314985351637,39.0,385.0,100,512
195,0.025739261007402092,39.0,387.0,100,512
196,0.02583224099362269,41.0,389.0,100,512
197,0.02594708401011303,41.0,391.0,100,512
198,0.026063108001835644,43.0,393.0,100,512
199,0.026157451997278258,45.0,395.0,100,512
200,0.026251817995216697,45.0,396.0,100,512
201,0.026347489008912817,45.0,398.0,100,512
202,0.026441838999744505,43.0,400.0,100,512
203,0.02653658200870268,43.0,402.0,100,512
204,0.02663123598904349,43.0,404.0,100,512
205,0.026726632990175858,41.0,406.0,100,512
206,0.02682170699699782,41.0,407.0,100,512
207,0.026917392009636387,43.0,409.0,100,512
208,0.027013215993065387,43.0,411.0,100,512
209,0.027131398994242772,43.0,413.0,100,512
210,0.02722747399820946,43.0,415.0,100,512
211,0.02732407598523423,45.0,417.0,100,512
212,0.027420945989433676,47.0,419.0,100,512
213,0.02751826698658988,47.0,421.0,100,512
214,0.02761524499510415,47.0,423.0,100,512
215,0.027728226996259764,45.0,425.0,100,512
216,0.02783747299690731,43.0,427.0,100,512
217,0.027951036987360567,43.0,429.0,100,512
218,0.028051289002178237,45.0,431.0,100,512
219,0.028150878002634272,45.0,433.0,100,512
220,0.02825017098803073,45.0,434.0,100,512
221,0.02834927398362197,45.0,436.0,100,512
222,0.028448947006836534,45.0,438.0,100,512
223,0.02857048698933795,47.0,440.0,100,512
224,0.028692941996268928,47.0,442.0,100,512
225,0.028793525998480618,47.0,444.0,100,512
226,0.02891717100283131,49.0,446.0,100,512
227,0.029039590008324012,49.0,448.0,100,512
228,0.02916242100764066,51.0,450.0,100,512
229,0.02928187799989246,51.0,452.0,100,512
230,0.02938339998945594,51.0,454.0,100,512
231,0.02950694298488088,51.0,456.0,100,512
232,0.029608869983348995,51.0,458.0,100,512
233,0.029733812989434227,51.0,460.0,100,512
234,0.029868538986193016,51.0,461.0,100,512
235,0.030028835986740887,51.0,462.0,100,512
236,0.030144855991238728,49.0,464.0,100,512
237,0.030250179988797754,47.0,466.0,100,512
238,0.030354555987287313,49.0,468.0,100,512
239,0.03045895299874246,49.0,470.0,100,512
240,0.03056359599577263,49.0,472.0,100,512
241,0.030668561987113208,49.0,474.0,100,512
242,0.0307952229923103,51.0,476.0,100,512
243,0.030900813988409936,51.0,478.0,100,512
244,0.031006286008050665,49.0,480.0,100,512
245,0.031111727992538363,49.0,482.0,100,512
246,0.031217426992952824,47.0,484.0,100,512
247,0.0313232830085326,49.0,486.0,100,512
248,0.03145150298951194,49.0,488.0,100,512
249,0.03157737400033511,49.0,490.0,100,512
250,0.031693108001491055,51.0,492.0,100,512
251,0.03180369400070049,51.0,493.0,100,512
252,0.031910633988445625,51.0,495.0,100,512
253,0.03201791399624199,51.0,496.0,100,512
254,0.03213024899014272,51.0,498.0,100,512
255,0.03226458598510362,49.0,500.0,100,512
256,0.032389088009949774,49.0,502.0,100,512
257,0.03408907901030034,49.0,504.0,100,512
258,0.03421708499081433,47.0,506.0,100,512
259,0.03433036798378453,45.0,508.0,100,512
260,0.03454273400711827,43.0,510.0,100,512
261,0.034745560988085344,43.0,512.0,100,512
262,0.03498928798944689,43.0,514.0,100,512
263,0.035184817999834195,41.0,516.0,100,512
264,0.03538365301210433,43.0,518.0,100,512
265,0.03558155498467386,43.0,520.0,100,512
266,0.035789115994703025,43.0,522.0,100,512
267,0.035990478994790465,45.0,524.0,100,512
268,0.036235528998076916,45.0,526.0,100,512
269,0.03636996599379927,47.0,528.0,100,512
270,0.03652903001056984,47.0,530.0,100,512
271,0.03664528898661956,47.0,532.0,100,512
272,0.03675847200793214,47.0,534.0,100,512
273,0.0368717240053229,49.0,536.0,100,512
274,0.036984223988838494,49.0,538.0,100,512
275,0.037096457002917305,47.0,540.0,100,512
276,0.03723098899354227,47.0,542.0,100,512
277,0.037365205003879964,47.0,544.0,100,512
278,0.037479004997294396,46.0,546.0,100,512
279,0.03759251401061192,46.0,548.0,100,512
