Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,0.017165001976536587,0.0,372.0,50,512
187,0.017235926003195345,0.0,374.0,50,512
188,0.017306920984992757,0.0,376.0,50,512
189,0.01737814798252657,0.0,378.0,50,512
190,0.01744974998291582,0.0,380.0,50,512
191,0.017521598987514153,0.0,382.0,50,512
192,0.017593657976249233,0.0,384.0,50,512
193,0.01766517199575901,0.0,386.0,50,512
194,0.017736918991431594,0.0,388.0,50,512
195,0.017809552984545007,0.0,390.0,50,512
196,0.01788207099889405,0.0,392.0,50,512
197,0.017954571987502277,0.0,394.0,50,512
198,0.018027393001830205,0.0,396.0,50,512
199,0.01810007999301888,0.0,398.0,50,512
200,0.018183933978434652,0.0,400.0,50,512
201,0.018265477003296837,0.0,402.0,50,512
202,0.018346992001170292,0.0,404.0,50,512
203,0.018430822994560003,0.0,406.0,50,512
204,0.018517003976739943,0.0,408.0,50,512
205,0.01859898999100551,0.0,410.0,50,512
206,0.01867509598378092,0.0,412.0,50,512
207,0.018753265001578256,0.0,414.0,50,512
208,0.01888056399184279,0.0,416.0,50,512
209,0.018985643982887268,0.0,418.0,50,512
210,0.01907160598784685,0.0,420.0,50,512
211,0.019150396983604878,0.0,422.0,50,512
212,0.01922778697917238,0.0,424.0,50,512
213,0.01930549298413098,0.0,426.0,50,512
214,0.01938315198640339,0.0,428.0,50,512
215,0.019461363001028076,0.0,430.0,50,512
216,0.019539598986739293,0.0,432.0,50,512
217,0.019617454992840067,0.0,434.0,50,512
218,0.019696284987730905,0.0,436.0,50,512
219,0.019774986983975396,0.0,438.0,50,512
220,0.019854334997944534,0.0,440.0,50,512
221,0.019933115981984884,0.0,442.0,50,512
222,0.0200120160006918,0.0,444.0,50,512
223,0.020091432990739122,0.0,446.0,50,512
224,0.020170734991552308,0.0,448.0,50,512
225,0.020250628993380815,0.0,450.0,50,512
226,0.020330375991761684,0.0,452.0,50,512
227,0.02041083198855631,0.0,454.0,50,512
228,0.020491548988502473,0.0,456.0,50,512
229,0.0205722069949843,0.0,458.0,50,512
230,0.020652674982557073,0.0,460.0,50,512
231,0.020733535988256335,0.0,462.0,50,512
232,0.020815971976844594,0.0,464.0,50,512
233,0.02090230697649531,0.0,466.0,50,512
234,0.020985244977055117,0.0,468.0,50,512
235,0.021067819994641468,0.0,470.0,50,512
236,0.02115079399663955,0.0,472.0,50,512
237,0.02123205197858624,0.0,474.0,50,512
238,0.021316516998922452,0.0,476.0,50,512
239,0.021400721976533532,0.0,478.0,50,512
240,0.021485938981641084,0.0,480.0,50,512
241,0.021570588985923678,0.0,482.0,50,512
242,0.02165570799843408,0.0,484.0,50,512
243,0.021740770986070856,7.0,486.0,50,512
244,0.02182242297567427,7.0,487.0,50,512
245,0.02190956298727542,7.0,489.0,50,512
246,0.02199638498132117,7.0,491.0,50,512
247,0.022079351998399943,7.0,492.0,50,512
248,0.022166857990669087,7.0,494.0,50,512
249,0.022254294977756217,7.0,496.0,50,512
250,0.022347356978571042,7.0,498.0,50,512
251,0.022437286999775097,7.0,500.0,50,512
252,0.022521434002555907,0.0,502.0,50,512
253,0.0226107350026723,0.0,504.0,50,512
254,0.02269995800452307,0.0,506.0,50,512
255,0.02278943799319677,0.0,508.0,50,512
256,0.022878557996591553,0.0,510.0,50,512
257,0.024393769999733195,0.0,512.0,50,512
258,0.02449638699181378,0.0,514.0,50,512
259,0.0245910539815668,0.0,516.0,50,512
260,0.02468319100444205,0.0,518.0,50,512
261,0.024775476980721578,0.0,520.0,50,512
262,0.024867089989129454,0.0,522.0,50,512
263,0.024958711001090705,0.0,524.0,50,512
264,0.02504989897715859,0.0,526.0,50,512
265,0.025141113001154736,0.0,528.0,50,512
266,0.02523204599856399,0.0,530.0,50,512
267,0.02532412498840131,0.0,532.0,50,512
268,0.02541582498815842,0.0,534.0,50,512
269,0.02550911597791128,0.0,536.0,50,512
270,0.02560162197914906,0.0,538.0,50,512
271,0.025693406991194934,0.0,540.0,50,512
272,0.02578242900199257,0.0,542.0,50,512
273,0.0258754379756283,0.0,544.0,50,512
274,0.025969055976020172,0.0,546.0,50,512
275,0.026062566990731284,0.0,548.0,50,512
276,0.026155910978559405,0.0,550.0,50,512
277,0.026250172988511622,1.0,552.0,50,512
278,0.026351212989538908,1.0,554.0,50,512
279,0.026448864984558895,1.0,556.0,50,512
280,0.026544317981461063,1.0,558.0,50,512
281,0.026639160991180688,1.0,560.0,50,512
282,0.02673469900037162,1.0,562.0,50,512
283,0.026829353999346495,1.0,564.0,50,512
284,0.026924912992399186,1.0,566.0,50,512
285,0.027021430985769257,1.0,568.0,50,512
286,0.02711836897651665,1.0,570.0,50,512
287,0.02721634297631681,1.0,572.0,50,512
288,0.027313956001307815,1.0,574.0,50,512
289,0.02741104699089192,1.0,576.0,50,512
290,0.027509284002007917,1.0,578.0,50,512
291,0.027606366988038644,1.0,580.0,50,512
292,0.027703788975486532,1.0,582.0,50,512
293,0.02780170098412782,1.0,584.0,50,512
294,0.027899705979507416,1.0,586.0,50,512
295,0.027998056000797078,1.0,588.0,50,512
296,0.028097304981201887,1.0,590.0,50,512
297,0.028196453989949077,1.0,592.0,50,512
298,0.028295483003603294,1.0,594.0,50,512
299,0.028394773980835453,1.0,596.0,50,512
300,0.028494864993263036,1.0,598.0,50,512
301,0.028595112991752103,1.0,600.0,50,512
302,0.028695248998701572,1.0,602.0,50,512
303,0.028796066995710135,1.0,604.0,50,512
304,0.028896771982545033,1.0,606.0,50,512
305,0.02899775397963822,1.0,608.0,50,512
306,0.02909841199289076,1.0,610.0,50,512
307,0.02919968299102038,1.0,612.0,50,512
308,0.029301533999387175,1.0,614.0,50,512
309,0.029417618992738426,1.0,616.0,50,512
310,0.029526322992751375,1.0,618.0,50,512
311,0.029629161988850683,1.0,620.0,50,512
312,0.029732052003964782,1.0,622.0,50,512
313,0.02983530898927711,1.0,624.0,50,512
314,0.029938603984192014,1.0,626.0,50,512
315,0.03004154298105277,1.0,628.0,50,512
316,0.03014516699477099,1.0,630.0,50,512
317,0.030249318981077522,1.0,632.0,50,512
318,0.030359056981978938,1.0,634.0,50,512
319,0.030466117983451113,1.0,636.0,50,512
320,0.03057174399145879,1.0,638.0,50,512
321,0.030677267990540713,1.0,640.0,50,512
322,0.030783434980548918,2.0,642.0,50,512
323,0.030889088986441493,2.0,644.0,50,512
324,0.030995437991805375,2.0,646.0,50,512
325,0.031101782980840653,2.0,648.0,50,512
326,0.031208364001940936,2.0,650.0,50,512
327,0.03131522599142045,2.0,652.0,50,512
328,0.03141843999037519,2.0,654.0,50,512
329,0.031526292994385585,2.0,656.0,50,512
330,0.0316329869965557,2.0,658.0,50,512
331,0.03174104599747807,2.0,660.0,50,512
332,0.03184899198822677,2.0,662.0,50,512
333,0.031957262981450185,2.0,664.0,50,512
334,0.03206530699389987,2.0,666.0,50,512
335,0.03217391300131567,2.0,668.0,50,512
336,0.032278565980959684,2.0,670.0,50,512
337,0.03238737297942862,2.0,672.0,50,512
338,0.03249631298240274,2.0,674.0,50,512
339,0.03260543299256824,2.0,676.0,50,512
340,0.03271137198316865,2.0,678.0,50,512
341,0.032822065986692905,2.0,680.0,50,512
342,0.032932037982391194,2.0,682.0,50,512
343,0.03303943498758599,2.0,684.0,50,512
344,0.0331504849891644,2.0,686.0,50,512
345,0.033261256001424044,2.0,688.0,50,512
346,0.03337281598942354,2.0,690.0,50,512
347,0.03348383097909391,1.0,692.0,50,512
348,0.03359548599109985,1.0,694.0,50,512
349,0.033707475988194346,1.0,696.0,50,512
350,0.033818682975834236,1.0,698.0,50,512
351,0.03393303998745978,1.0,700.0,50,512
352,0.03404613499878906,1.0,702.0,50,512
353,0.03416342198033817,1.0,704.0,50,512
354,0.0342776799807325,1.0,706.0,50,512
355,0.034401326993247494,1.0,708.0,50,512
356,0.03451928700087592,1.0,710.0,50,512
357,0.03465856099501252,1.0,712.0,50,512
358,0.03484048097743653,1.0,714.0,50,512
359,0.03497475400217809,1.0,716.0,50,512
360,0.03509565000422299,1.0,718.0,50,512
361,0.03521154698682949,1.0,720.0,50,512
362,0.03533788598724641,1.0,722.0,50,512
363,0.035458982980344445,1.0,724.0,50,512
364,0.0355964679911267,1.0,726.0,50,512
365,0.03577349198167212,1.0,728.0,50,512
366,0.03590465898741968,1.0,730.0,50,512
367,0.036024390981765464,1.0,732.0,50,512
368,0.03614309898694046,1.0,734.0,50,512
369,0.03626051699393429,1.0,736.0,50,512
370,0.03637851300300099,1.0,738.0,50,512
371,0.036496485001407564,1.0,740.0,50,512
372,0.036614698998164386,1.0,742.0,50,512
373,0.036732260981807485,1.0,744.0,50,512
374,0.03685103199677542,1.0,746.0,50,512
375,0.03696904197568074,1.0,748.0,50,512
376,0.037087865988723934,1.0,750.0,50,512
377,0.037207702989690006,1.0,752.0,50,512
378,0.03732707799645141,1.0,754.0,50,512
379,0.03744639997603372,1.0,756.0,50,512
380,0.0375619409896899,1.0,758.0,50,512
381,0.037679218978155404,1.0,760.0,50,512
382,0.037802776001626626,1.0,762.0,50,512
383,0.037919558002613485,1.0,764.0,50,512
384,0.038041188003262505,1.0,766.0,50,512
385,0.03816206599003635,2.0,768.0,50,512
386,0.03828449299908243,2.0,770.0,50,512
387,0.038413226982811466,2.0,772.0,50,512
388,0.038532462989678606,2.0,774.0,50,512
389,0.03865424697869457,2.0,776.0,50,512
390,0.0387763739854563,2.0,778.0,50,512
391,0.038899505976587534,2.0,780.0,50,512
392,0.039022465993184596,2.0,782.0,50,512
393,0.039145426999311894,2.0,784.0,50,512
394,0.03926866900292225,2.0,786.0,50,512
395,0.03939156699925661,2.0,788.0,50,512
396,0.03951071799383499,2.0,790.0,50,512
397,0.039634804998058826,2.0,792.0,50,512
398,0.03975919997901656,2.0,794.0,50,512
399,0.03988369199214503,2.0,796.0,50,512
400,0.04000851299497299,2.0,798.0,50,512
401,0.04013377497904003,2.0,800.0,50,512
402,0.04025942599400878,2.0,802.0,50,512
403,0.04038489400409162,2.0,804.0,50,512
404,0.04051037799217738,2.0,806.0,50,512
405,0.040636418998474255,2.0,808.0,50,512
406,0.04076288000214845,2.0,810.0,50,512
407,0.04089079500408843,2.0,812.0,50,512
408,0.041019881988177076,2.0,814.0,50,512
409,0.04114807798760012,3.0,816.0,50,512
410,0.04127208498539403,3.0,818.0,50,512
411,0.041400635993340984,3.0,820.0,50,512
412,0.04152901898487471,3.0,822.0,50,512
413,0.041657405003206804,3.0,824.0,50,512
414,0.04178537198458798,3.0,826.0,50,512
415,0.041913249995559454,3.0,828.0,50,512
416,0.04204206098802388,3.0,830.0,50,512
417,0.04217196299578063,3.0,832.0,50,512
418,0.04230222100159153,3.0,834.0,50,512
419,0.04243594899890013,3.0,836.0,50,512
420,0.042567998985759914,3.0,838.0,50,512
421,0.042708967986982316,3.0,840.0,50,512
422,0.042844438983593136,3.0,842.0,50,512
423,0.04297604400198907,3.0,844.0,50,512
424,0.04310812600306235,3.0,846.0,50,512
425,0.043240793980658054,3.0,848.0,50,512
426,0.04337278800085187,3.0,850.0,50,512
427,0.04350485297618434,3.0,852.0,50,512
428,0.04363840300356969,3.0,854.0,50,512
429,0.04377110899076797,3.0,856.0,50,512
430,0.043904358986765146,3.0,858.0,50,512
431,0.04403750799247064,3.0,860.0,50,512
432,0.04417042600107379,3.0,862.0,50,512
433,0.044303125992883,1.0,864.0,50,512
434,0.04443718399852514,1.0,866.0,50,512
435,0.044570753001607955,1.0,868.0,50,512
436,0.0447043469757773,1.0,870.0,50,512
437,0.044838065980002284,1.0,872.0,50,512
438,0.0449681390018668,1.0,874.0,50,512
439,0.045103694981662557,1.0,876.0,50,512
440,0.0452398179913871,1.0,878.0,50,512
441,0.04537524699117057,1.0,880.0,50,512
442,0.045510767988162115,1.0,882.0,50,512
443,0.04564556397963315,1.0,884.0,50,512
444,0.04578062199288979,1.0,886.0,50,512
445,0.04591679997975007,1.0,888.0,50,512
446,0.04605264597921632,1.0,890.0,50,512
447,0.046184428996639326,1.0,892.0,50,512
448,0.04631685197819024,1.0,894.0,50,512
449,0.04645535699091852,1.0,896.0,50,512
450,0.046594143990660086,1.0,898.0,50,512
451,0.046732333983527496,1.0,900.0,50,512
452,0.0468699729826767,1.0,902.0,50,512
453,0.047007933986606076,1.0,904.0,50,512
454,0.04714514600345865,1.0,906.0,50,512
455,0.04728330997750163,1.0,908.0,50,512
456,0.04741661797743291,1.0,910.0,50,512
457,0.04755590797867626,1.0,912.0,50,512
458,0.047694387001683936,1.0,914.0,50,512
459,0.04783278898685239,1.0,916.0,50,512
460,0.04797210099059157,1.0,918.0,50,512
461,0.04810699098743498,1.0,920.0,50,512
462,0.04824742500204593,1.0,922.0,50,512
463,0.04838537497562356,1.0,924.0,50,512
464,0.04852572799427435,1.0,926.0,50,512
465,0.048666472983313724,1.0,928.0,50,512
466,0.048807360988575965,1.0,929.0,50,512
467,0.04894876998150721,1.0,931.0,50,512
468,0.04908652597805485,1.0,933.0,50,512
469,0.049228743999265134,1.0,935.0,50,512
470,0.04936739697586745,1.0,937.0,50,512
471,0.04951054000412114,1.0,939.0,50,512
472,0.04965403297683224,1.0,941.0,50,512
473,0.04979692600318231,1.0,943.0,50,512
474,0.04994077197625302,1.0,945.0,50,512
475,0.05008382900268771,1.0,947.0,50,512
476,0.050225850980496034,1.0,949.0,50,512
477,0.050374131998978555,1.0,951.0,50,512
478,0.050516656978288665,1.0,953.0,50,512
479,0.050662945985095575,1.0,955.0,50,512
480,0.05083561298670247,1.0,957.0,50,512
481,0.05099210099433549,1.0,959.0,50,512
482,0.05113899099524133,1.0,961.0,50,512
483,0.051285583002027124,1.0,963.0,50,512
484,0.051432152977213264,1.0,965.0,50,512
485,0.0515784359886311,1.0,967.0,50,512
486,0.051725733996136114,1.0,969.0,50,512
487,0.05187321998528205,1.0,971.0,50,512
488,0.05204758400213905,1.0,973.0,50,512
489,0.05220574399572797,1.0,975.0,50,512
490,0.052387004980118945,1.0,977.0,50,512
491,0.05254172699642368,1.0,979.0,50,512
492,0.05275887600146234,1.0,981.0,50,512
493,0.052940975001547486,1.0,983.0,50,512
494,0.053102669975487515,1.0,985.0,50,512
495,0.05325225897831842,3.0,987.0,50,512
496,0.05340678498032503,3.0,989.0,50,512
497,0.053561168984742835,3.0,991.0,50,512
498,0.05371462198672816,3.0,993.0,50,512
499,0.0538620239822194,3.0,995.0,50,512
500,0.05401481597800739,3.0,997.0,50,512
501,0.05416074299137108,3.0,999.0,50,512
502,0.05431411098106764,3.0,1001.0,50,512
503,0.05447885798639618,3.0,1003.0,50,512
504,0.05463540999335237,3.0,1005.0,50,512
505,0.054789380985312164,3.0,1007.0,50,512
506,0.054937538981903344,3.0,1009.0,50,512
507,0.05508608298259787,3.0,1010.0,50,512
508,0.055242401984287426,3.0,1012.0,50,512
509,0.05539551397669129,3.0,1014.0,50,512
510,0.05555044798529707,3.0,1016.0,50,512
511,0.05570629599969834,3.0,1018.0,50,512
512,0.055861922999611124,3.0,1020.0,50,512
0,6.14409800618887e-05,0.0,0.0,100,512
1,0.0009838329860940576,0.0,2.0,100,512
2,0.0018813599890563637,0.0,4.0,100,512
3,0.0027953669778071344,0.0,6.0,100,512
4,0.0028305119776632637,0.0,8.0,100,512
5,0.003705337003339082,0.0,10.0,100,512
6,0.003740872984053567,0.0,12.0,100,512
7,0.0037693609774578363,0.0,14.0,100,512
8,0.0037958909815642983,0.0,16.0,100,512
9,0.004674103984143585,0.0,18.0,100,512
10,0.004710622975835577,0.0,20.0,100,512
11,0.004740492004202679,0.0,22.0,100,512
12,0.004767885984620079,0.0,24.0,100,512
13,0.004792944993823767,1.0,26.0,100,512
14,0.004820456990273669,1.0,28.0,100,512
15,0.004847831994993612,1.0,30.0,100,512
16,0.004875280981650576,1.0,32.0,100,512
17,0.005767859984189272,1.0,34.0,100,512
18,0.0058069879887625575,1.0,36.0,100,512
19,0.005838808981934562,1.0,38.0,100,512
20,0.005868767999345437,1.0,40.0,100,512
21,0.005897625000216067,1.0,42.0,100,512
22,0.005926624988205731,1.0,44.0,100,512
23,0.00595547299599275,1.0,46.0,100,512
24,0.005984816991258413,1.0,48.0,100,512
25,0.006014792976202443,1.0,50.0,100,512
26,0.006044875975931063,1.0,52.0,100,512
27,0.006075374985812232,1.0,54.0,100,512
28,0.006105524982558563,1.0,56.0,100,512
29,0.006136039999546483,1.0,58.0,100,512
30,0.006166445993585512,1.0,60.0,100,512
31,0.006197287002578378,1.0,62.0,100,512
32,0.006228131998796016,1.0,64.0,100,512
33,0.007165732997236773,1.0,66.0,100,512
34,0.007208032999187708,1.0,68.0,100,512
35,0.007243665982969105,1.0,70.0,100,512
36,0.007277622993569821,1.0,72.0,100,512
37,0.007310800981940702,1.0,74.0,100,512
38,0.007344293990172446,1.0,76.0,100,512
39,0.007377603993518278,1.0,78.0,100,512
40,0.007410908001475036,1.0,80.0,100,512
41,0.007444927003234625,1.0,82.0,100,512
42,0.007479246996808797,1.0,84.0,100,512
43,0.007513360993470997,1.0,86.0,100,512
44,0.007547371002146974,1.0,88.0,100,512
45,0.007581052981549874,1.0,90.0,100,512
46,0.007614982983795926,1.0,92.0,100,512
47,0.007649495993973687,1.0,94.0,100,512
48,0.007684265001444146,1.0,96.0,100,512
49,0.00771925097797066,1.0,98.0,100,512
50,0.007754853984806687,1.0,100.0,100,512
51,0.007790582982124761,1.0,102.0,100,512
52,0.007826151995686814,1.0,104.0,100,512
53,0.007862728991312906,1.0,106.0,100,512
54,0.007898604002548382,1.0,108.0,100,512
55,0.007935011992231011,1.0,110.0,100,512
56,0.007971469982294366,1.0,112.0,100,512
57,0.008008117991266772,1.0,114.0,100,512
58,0.008044866001000628,1.0,116.0,100,512
59,0.008081804000539705,1.0,118.0,100,512
60,0.008119086996885017,1.0,120.0,100,512
61,0.008156778989359736,1.0,122.0,100,512
62,0.008195176982553676,1.0,124.0,100,512
63,0.008234362001530826,1.0,126.0,100,512
64,0.008273713989183307,1.0,128.0,100,512
65,0.00927127298200503,1.0,130.0,100,512
66,0.009323451988166198,1.0,132.0,100,512
67,0.009368147992063314,1.0,134.0,100,512
68,0.009410984988790005,1.0,136.0,100,512
69,0.009452874975977466,1.0,138.0,100,512
70,0.009494258993072435,1.0,140.0,100,512
71,0.009535902994684875,1.0,142.0,100,512
72,0.009577428980264813,1.0,144.0,100,512
73,0.009619174990803003,1.0,146.0,100,512
74,0.009661635995144024,1.0,148.0,100,512
75,0.009704672993393615,1.0,150.0,100,512
76,0.009747517004143447,1.0,152.0,100,512
77,0.00979200899018906,1.0,154.0,100,512
78,0.009835502976784483,1.0,156.0,100,512
79,0.009879201999865472,1.0,158.0,100,512
80,0.009922860976075754,1.0,160.0,100,512
81,0.009966362995328382,1.0,162.0,100,512
82,0.010009675985202193,1.0,164.0,100,512
83,0.010052136989543214,2.0,166.0,100,512
84,0.010096696991240606,2.0,168.0,100,512
85,0.010142032988369465,2.0,170.0,100,512
86,0.010187353997025639,2.0,172.0,100,512
87,0.010232514003291726,2.0,174.0,100,512
88,0.010278018977260217,2.0,176.0,100,512
89,0.010324076982215047,2.0,178.0,100,512
90,0.010378406994277611,2.0,180.0,100,512
91,0.01042710299952887,2.0,182.0,100,512
92,0.010475000977749005,2.0,184.0,100,512
93,0.010522892989683896,2.0,186.0,100,512
94,0.010570251994067803,2.0,188.0,100,512
95,0.010617700987495482,2.0,190.0,100,512
96,0.010665199981303886,2.0,192.0,100,512
97,0.01071319100446999,2.0,194.0,100,512
98,0.01076133199967444,2.0,196.0,100,512
99,0.010809603991219774,2.0,198.0,100,512
100,0.010857843997655436,2.0,200.0,100,512
101,0.010906221985351294,2.0,202.0,100,512
102,0.01095529698068276,2.0,204.0,100,512
103,0.011004687985405326,2.0,206.0,100,512
104,0.011053944996092469,2.0,208.0,100,512
105,0.011103547003585845,2.0,210.0,100,512
106,0.011152755003422499,2.0,212.0,100,512
107,0.011200385983102024,1.0,214.0,100,512
108,0.011250859999563545,1.0,216.0,100,512
109,0.011302786995656788,1.0,218.0,100,512
110,0.011354009999195114,1.0,220.0,100,512
111,0.011406988982344046,1.0,222.0,100,512
112,0.011458811000920832,1.0,224.0,100,512
113,0.01151217898586765,1.0,226.0,100,512
114,0.011564697982976213,1.0,228.0,100,512
115,0.011617362004471943,1.0,230.0,100,512
116,0.01167025399627164,1.0,232.0,100,512
117,0.011723267001798376,1.0,234.0,100,512
118,0.011776661995099857,1.0,236.0,100,512
119,0.011827517999336123,2.0,238.0,100,512
120,0.011881081998581067,2.0,240.0,100,512
121,0.011935226997593418,2.0,242.0,100,512
122,0.01198880298761651,2.0,244.0,100,512
123,0.012042906979331747,2.0,246.0,100,512
124,0.012097340979380533,2.0,248.0,100,512
125,0.012151556991739199,2.0,250.0,100,512
126,0.012206168001284823,2.0,252.0,100,512
127,0.01226216199574992,2.0,254.0,100,512
128,0.012317694985540584,2.0,256.0,100,512
129,0.013455285981763154,2.0,258.0,100,512
130,0.013529008982004598,2.0,260.0,100,512
131,0.013590896996902302,2.0,262.0,100,512
132,0.013649751985212788,2.0,264.0,100,512
133,0.013708060985663906,2.0,266.0,100,512
134,0.013766668998869136,2.0,268.0,100,512
135,0.013825551985064521,2.0,270.0,100,512
136,0.013884579995647073,2.0,272.0,100,512
137,0.013943158992333338,2.0,274.0,100,512
138,0.014001695002662018,2.0,276.0,100,512
139,0.014060203975532204,2.0,278.0,100,512
140,0.014119726984063163,2.0,280.0,100,512
141,0.014179761987179518,2.0,282.0,100,512
142,0.01423944198177196,2.0,284.0,100,512
143,0.014299843984190375,2.0,286.0,100,512
144,0.014368060976266861,2.0,288.0,100,512
145,0.01442940699052997,3.0,290.0,100,512
146,0.014490759000182152,3.0,292.0,100,512
147,0.014551717002177611,3.0,294.0,100,512
148,0.01461270498111844,3.0,296.0,100,512
149,0.014676388003863394,3.0,298.0,100,512
150,0.01473826399887912,3.0,300.0,100,512
151,0.014800498989643529,3.0,302.0,100,512
152,0.014862950978567824,3.0,304.0,100,512
153,0.014925640978617594,3.0,306.0,100,512
154,0.014988765004090965,3.0,308.0,100,512
155,0.015051533002406359,3.0,310.0,100,512
156,0.015114696987438947,3.0,312.0,100,512
157,0.015177658991888165,3.0,314.0,100,512
158,0.015237868996337056,0.0,316.0,100,512
159,0.015301673003705218,0.0,318.0,100,512
160,0.015365378989372402,0.0,320.0,100,512
161,0.015429179999046028,0.0,322.0,100,512
162,0.015493485989281908,0.0,324.0,100,512
163,0.015558268991298974,0.0,326.0,100,512
164,0.015623424988007173,0.0,328.0,100,512
165,0.015689158986788243,0.0,330.0,100,512
166,0.01575487299123779,0.0,332.0,100,512
167,0.015820668981177732,0.0,334.0,100,512
168,0.015886481996858492,0.0,336.0,100,512
169,0.015952644986100495,0.0,338.0,100,512
170,0.016019326983951032,0.0,340.0,100,512
171,0.016086436982732266,0.0,342.0,100,512
172,0.016153373988345265,0.0,344.0,100,512
173,0.016222351987380534,0.0,346.0,100,512
174,0.016290275001665577,0.0,348.0,100,512
175,0.016357959975721315,0.0,350.0,100,512
176,0.016425993002485484,0.0,352.0,100,512
177,0.016494807990966365,0.0,354.0,100,512
178,0.01656333397841081,0.0,356.0,100,512
179,0.01663234899751842,0.0,358.0,100,512
180,0.016702180000720546,0.0,360.0,100,512
181,0.01677196699893102,0.0,362.0,100,512
182,0.016841939999721944,0.0,364.0,100,512
183,0.016938453976763412,0.0,366.0,100,512
184,0.017021097999531776,0.0,368.0,100,512
185,0.01709335300256498,0.0,370.0,100,512
186,0.017165001976536587,0.0,372.0,100,512
187,0.017235926003195345,0.0,374.0,100,512
188,0.017306920984992757,0.0,376.0,100,512
189,0.01737814798252657,0.0,378.0,100,512
190,0.01744974998291582,0.0,380.0,100,512
191,0.017521598987514153,0.0,382.0,100,512
192,0.017593657976249233,0.0,384.0,100,512
193,0.01766517199575901,0.0,386.0,100,512
194,0.017736918991431594,0.0,388.0,100,512
195,0.017809552984545007,0.0,390.0,100,512
196,0.01788207099889405,0.0,392.0,100,512
197,0.017954571987502277,0.0,394.0,100,512
198,0.018027393001830205,0.0,396.0,100,512
199,0.01810007999301888,0.0,398.0,100,512
200,0.018183933978434652,0.0,400.0,100,512
201,0.018265477003296837,0.0,402.0,100,512
202,0.018346992001170292,0.0,404.0,100,512
203,0.018430822994560003,0.0,406.0,100,512
204,0.018517003976739943,0.0,408.0,100,512
205,0.01859898999100551,0.0,410.0,100,512
206,0.01867509598378092,0.0,412.0,100,512
207,0.018753265001578256,0.0,414.0,100,512
208,0.01888056399184279,0.0,416.0,100,512
209,0.018985643982887268,0.0,418.0,100,512
210,0.01907160598784685,0.0,420.0,100,512
211,0.019150396983604878,0.0,422.0,100,512
212,0.01922778697917238,0.0,424.0,100,512
213,0.01930549298413098,0.0,426.0,100,512
214,0.01938315198640339,0.0,428.0,100,512
215,0.019461363001028076,0.0,430.0,100,512
216,0.019539598986739293,0.0,432.0,100,512
217,0.019617454992840067,0.0,434.0,100,512
218,0.019696284987730905,0.0,436.0,100,512
219,0.019774986983975396,0.0,438.0,100,512
220,0.019854334997944534,0.0,440.0,100,512
221,0.019933115981984884,0.0,442.0,100,512
222,0.0200120160006918,0.0,444.0,100,512
223,0.020091432990739122,0.0,446.0,100,512
224,0.020170734991552308,0.0,448.0,100,512
225,0.020250628993380815,0.0,450.0,100,512
226,0.020330375991761684,0.0,452.0,100,512
227,0.02041083198855631,0.0,454.0,100,512
228,0.020491548988502473,0.0,456.0,100,512
229,0.0205722069949843,0.0,458.0,100,512
230,0.020652674982557073,0.0,460.0,100,512
231,0.020733535988256335,0.0,462.0,100,512
232,0.020815971976844594,0.0,464.0,100,512
233,0.02090230697649531,0.0,466.0,100,512
234,0.020985244977055117,0.0,468.0,100,512
235,0.021067819994641468,0.0,470.0,100,512
236,0.02115079399663955,0.0,472.0,100,512
237,0.02123205197858624,0.0,474.0,100,512
238,0.021316516998922452,0.0,476.0,100,512
239,0.021400721976533532,0.0,478.0,100,512
240,0.021485938981641084,0.0,480.0,100,512
241,0.021570588985923678,0.0,482.0,100,512
242,0.02165570799843408,0.0,484.0,100,512
243,0.021740770986070856,7.0,486.0,100,512
244,0.02182242297567427,7.0,487.0,100,512
245,0.02190956298727542,7.0,489.0,100,512
246,0.02199638498132117,7.0,491.0,100,512
247,0.022079351998399943,7.0,492.0,100,512
248,0.022166857990669087,7.0,494.0,100,512
249,0.022254294977756217,7.0,496.0,100,512
250,0.022347356978571042,7.0,498.0,100,512
251,0.022437286999775097,7.0,500.0,100,512
252,0.022521434002555907,0.0,502.0,100,512
253,0.0226107350026723,0.0,504.0,100,512
254,0.02269995800452307,0.0,506.0,100,512
255,0.02278943799319677,0.0,508.0,100,512
256,0.022878557996591553,0.0,510.0,100,512
257,0.024393769999733195,0.0,512.0,100,512
258,0.02449638699181378,0.0,514.0,100,512
259,0.0245910539815668,0.0,516.0,100,512
260,0.02468319100444205,0.0,518.0,100,512
261,0.024775476980721578,0.0,520.0,100,512
262,0.024867089989129454,0.0,522.0,100,512
263,0.024958711001090705,0.0,524.0,100,512
264,0.02504989897715859,0.0,526.0,100,512
265,0.025141113001154736,0.0,528.0,100,512
266,0.02523204599856399,0.0,530.0,100,512
267,0.02532412498840131,0.0,532.0,100,512
268,0.02541582498815842,0.0,534.0,100,512
269,0.02550911597791128,0.0,536.0,100,512
270,0.02560162197914906,0.0,538.0,100,512
271,0.025693406991194934,0.0,540.0,100,512
272,0.02578242900199257,0.0,542.0,100,512
273,0.0258754379756283,0.0,544.0,100,512
274,0.025969055976020172,0.0,546.0,100,512
275,0.026062566990731284,0.0,548.0,100,512
276,0.026155910978559405,0.0,550.0,100,512
277,0.026250172988511622,1.0,552.0,100,512
278,0.026351212989538908,1.0,554.0,100,512
