Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
458,0.043238116981228814,22.0,979.0,15,512,1
459,0.043367831996874884,22.0,980.0,15,512,1
460,0.043497794977156445,22.0,981.0,15,512,1
461,0.043627676990581676,22.0,982.0,15,512,1
462,0.04375696898205206,22.0,983.0,15,512,1
463,0.04388651897897944,22.0,984.0,15,512,1
464,0.04401642599259503,22.0,985.0,15,512,1
465,0.044146694999653846,22.0,986.0,15,512,1
466,0.04427704500267282,22.0,987.0,15,512,1
467,0.04440800898009911,22.0,988.0,15,512,1
468,0.04453932397882454,22.0,989.0,15,512,1
469,0.0446706069924403,22.0,990.0,15,512,1
470,0.04480318300193176,22.0,991.0,15,512,1
471,0.04493599297711626,22.0,992.0,15,512,1
472,0.04507008698419668,22.0,993.0,15,512,1
473,0.04520357199362479,22.0,994.0,15,512,1
474,0.04533810800057836,22.0,995.0,15,512,1
475,0.045472411991795525,22.0,996.0,15,512,1
476,0.04560819600010291,22.0,997.0,15,512,1
477,0.045745251001790166,22.0,998.0,15,512,1
478,0.045881095982622355,22.0,999.0,15,512,1
479,0.046017349988687783,22.0,1000.0,15,512,1
480,0.04615536698838696,22.0,1001.0,15,512,1
481,0.04629815899534151,22.0,1002.0,15,512,1
482,0.04643799699260853,22.0,1003.0,15,512,1
483,0.04657882999163121,22.0,1004.0,15,512,1
484,0.046724478976102546,22.0,1005.0,15,512,1
485,0.046862241986673325,22.0,1006.0,15,512,1
486,0.047005031985463575,22.0,1007.0,15,512,1
487,0.047143219999270514,22.0,1008.0,15,512,1
488,0.04728078900370747,22.0,1009.0,15,512,1
489,0.047418663976714015,22.0,1010.0,15,512,1
490,0.04755619299248792,22.0,1011.0,15,512,1
491,0.04769370300346054,22.0,1012.0,15,512,1
492,0.04783084898372181,22.0,1013.0,15,512,1
493,0.047968263999791816,22.0,1014.0,15,512,1
494,0.0481066619977355,22.0,1015.0,15,512,1
495,0.048244987992802635,22.0,1016.0,15,512,1
496,0.04838367897900753,22.0,1017.0,15,512,1
497,0.0485221259878017,22.0,1018.0,15,512,1
498,0.04866174899507314,22.0,1019.0,15,512,1
499,0.0488015039882157,22.0,1020.0,15,512,1
500,0.048941148997982964,22.0,1021.0,15,512,1
501,0.04908049700316042,22.0,1022.0,15,512,1
502,0.04922100299154408,22.0,1023.0,15,512,1
503,0.04936103199725039,22.0,1024.0,15,512,1
504,0.04950092398212291,22.0,1025.0,15,512,1
505,0.04964239499531686,22.0,1026.0,15,512,1
506,0.04978326999116689,22.0,1027.0,15,512,1
507,0.049923715996555984,22.0,1028.0,15,512,1
508,0.050064192997524515,22.0,1029.0,15,512,1
509,0.050205688981805,22.0,1030.0,15,512,1
510,0.05034695498761721,22.0,1031.0,15,512,1
511,0.05048921098932624,22.0,1032.0,15,512,1
512,0.05063114600488916,22.0,1033.0,15,512,1
1,0.000940861995331943,0.0,1034.0,15,512,2
2,0.0017263490008190274,0.0,1035.0,15,512,2
3,0.0024782819964457303,0.0,1036.0,15,512,2
4,0.002510940976208076,0.0,1037.0,15,512,2
5,0.003348059981362894,0.0,1038.0,15,512,2
6,0.003391643986105919,0.0,1039.0,15,512,2
7,0.0034274240024387836,0.0,1040.0,15,512,2
8,0.003460807987721637,0.0,1041.0,15,512,2
9,0.004391366004711017,0.0,1042.0,15,512,2
10,0.00442374698468484,0.0,1043.0,15,512,2
11,0.004448067978955805,0.0,1044.0,15,512,2
12,0.004470298998057842,0.0,1045.0,15,512,2
13,0.004491600004257634,0.0,1046.0,15,512,2
14,0.00451284198788926,0.0,1047.0,15,512,2
15,0.004533995990641415,0.0,1048.0,15,512,2
16,0.004555931984214112,0.0,1049.0,15,512,2
17,0.0053574070043396205,0.0,1050.0,15,512,2
18,0.005390342004830018,0.0,1051.0,15,512,2
19,0.005415962979895994,0.0,1052.0,15,512,2
20,0.005439934990135953,0.0,1053.0,15,512,2
21,0.005463285982841626,0.0,1054.0,15,512,2
22,0.005486483976710588,0.0,1055.0,15,512,2
23,0.005509513983270153,0.0,1056.0,15,512,2
24,0.005532738985493779,0.0,1057.0,15,512,2
25,0.005556544987484813,0.0,1058.0,15,512,2
26,0.0055803659779485315,0.0,1059.0,15,512,2
27,0.005604562989901751,0.0,1060.0,15,512,2
28,0.00562862100196071,0.0,1061.0,15,512,2
29,0.0056528159766457975,0.0,1062.0,15,512,2
30,0.005677137000020593,0.0,1063.0,15,512,2
31,0.005701649992261082,0.0,1064.0,15,512,2
32,0.0057262089976575226,0.0,1065.0,15,512,2
33,0.0065585199918132275,0.0,1066.0,15,512,2
34,0.0065948370029218495,0.0,1067.0,15,512,2
35,0.006625131994951516,0.0,1068.0,15,512,2
36,0.00665315700462088,0.0,1069.0,15,512,2
37,0.006680621998384595,0.0,1070.0,15,512,2
38,0.006707844004267827,0.0,1071.0,15,512,2
39,0.006735025002853945,0.0,1072.0,15,512,2
40,0.006762387987691909,0.0,1073.0,15,512,2
41,0.006790701998397708,0.0,1074.0,15,512,2
42,0.0068188009900040925,0.0,1075.0,15,512,2
43,0.006846431002486497,0.0,1076.0,15,512,2
44,0.006874512997455895,0.0,1077.0,15,512,2
45,0.0069100940017960966,0.0,1078.0,15,512,2
46,0.00694063599803485,0.0,1079.0,15,512,2
47,0.006969943002332002,0.0,1080.0,15,512,2
48,0.006999559991527349,0.0,1081.0,15,512,2
49,0.007028952997643501,0.0,1082.0,15,512,2
50,0.007058358984068036,0.0,1083.0,15,512,2
51,0.0070880569983273745,0.0,1084.0,15,512,2
52,0.007118095993064344,0.0,1085.0,15,512,2
53,0.007148840988520533,0.0,1086.0,15,512,2
54,0.007179623993579298,0.0,1087.0,15,512,2
55,0.00721010597771965,0.0,1088.0,15,512,2
56,0.007240970997372642,0.0,1089.0,15,512,2
57,0.007272079004906118,0.0,1090.0,15,512,2
58,0.007303324993699789,0.0,1091.0,15,512,2
59,0.007334838999668136,0.0,1092.0,15,512,2
60,0.0073663969815243036,0.0,1093.0,15,512,2
61,0.007398179994197562,0.0,1094.0,15,512,2
62,0.007430016004946083,0.0,1095.0,15,512,2
63,0.007462448993464932,0.0,1096.0,15,512,2
64,0.007494845980545506,0.0,1097.0,15,512,2
65,0.008432945993263274,0.0,1098.0,15,512,2
66,0.008477805997245014,0.0,1099.0,15,512,2
67,0.008514920977177098,0.0,1100.0,15,512,2
68,0.00855075300205499,0.0,1101.0,15,512,2
69,0.008585457981098443,0.0,1102.0,15,512,2
70,0.008620765001978725,0.0,1103.0,15,512,2
71,0.008654999983264133,0.0,1104.0,15,512,2
72,0.008690485992701724,3.0,1106.0,15,512,2
73,0.008726445987122133,3.0,1107.0,15,512,2
74,0.008762551995459944,3.0,1108.0,15,512,2
75,0.008798692986601964,3.0,1109.0,15,512,2
76,0.008834895998006687,3.0,1110.0,15,512,2
77,0.00887327900272794,3.0,1111.0,15,512,2
78,0.008910988981369883,3.0,1112.0,15,512,2
79,0.008948319999035448,3.0,1113.0,15,512,2
80,0.008985608001239598,3.0,1114.0,15,512,2
81,0.009023018996231258,3.0,1115.0,15,512,2
82,0.009060964977834374,3.0,1116.0,15,512,2
83,0.009098937996895984,3.0,1117.0,15,512,2
84,0.009136757988017052,3.0,1118.0,15,512,2
85,0.009174520993838087,3.0,1119.0,15,512,2
86,0.00921250699320808,3.0,1120.0,15,512,2
87,0.009251003997633234,3.0,1121.0,15,512,2
88,0.009290138987125829,3.0,1122.0,15,512,2
89,0.0093292239762377,3.0,1123.0,15,512,2
90,0.009368540981085971,3.0,1124.0,15,512,2
91,0.009408190991962329,3.0,1125.0,15,512,2
92,0.009448116004932672,3.0,1126.0,15,512,2
93,0.00948932400206104,3.0,1127.0,15,512,2
94,0.00952986697666347,3.0,1128.0,15,512,2
95,0.00957040098728612,3.0,1129.0,15,512,2
96,0.009611154993763193,3.0,1130.0,15,512,2
97,0.009652045991970226,3.0,1131.0,15,512,2
98,0.009693150001112372,3.0,1132.0,15,512,2
99,0.009734716004459187,3.0,1133.0,15,512,2
100,0.00977634999435395,3.0,1134.0,15,512,2
101,0.009818141988944262,3.0,1135.0,15,512,2
102,0.009860407997621223,3.0,1136.0,15,512,2
103,0.009902311983751133,3.0,1137.0,15,512,2
104,0.009944723977241665,3.0,1138.0,15,512,2
105,0.009987284982344136,3.0,1139.0,15,512,2
106,0.010029982979176566,3.0,1140.0,15,512,2
107,0.010073112993268296,3.0,1141.0,15,512,2
108,0.010116681980434805,3.0,1142.0,15,512,2
109,0.010161635000258684,3.0,1143.0,15,512,2
110,0.010205507976934314,4.0,1145.0,15,512,2
111,0.010249546990962699,4.0,1146.0,15,512,2
112,0.01029408400063403,4.0,1147.0,15,512,2
113,0.010338950000004843,4.0,1148.0,15,512,2
114,0.010384027991676703,4.0,1149.0,15,512,2
115,0.010429471993120387,4.0,1150.0,15,512,2
116,0.010475097980815917,4.0,1151.0,15,512,2
117,0.0105209719913546,4.0,1152.0,15,512,2
118,0.01056723899091594,4.0,1153.0,15,512,2
119,0.01061362397740595,4.0,1154.0,15,512,2
120,0.010660245985491201,4.0,1155.0,15,512,2
121,0.010707721987273544,4.0,1156.0,15,512,2
122,0.01075467499322258,4.0,1157.0,15,512,2
123,0.010801973985508084,4.0,1158.0,15,512,2
124,0.010850627004401758,4.0,1159.0,15,512,2
125,0.010916995990555733,4.0,1160.0,15,512,2
126,0.010971868003252894,4.0,1161.0,15,512,2
127,0.01102171599632129,4.0,1162.0,15,512,2
128,0.011070858978200704,4.0,1163.0,15,512,2
129,0.01227604498853907,4.0,1164.0,15,512,2
130,0.012342852976871654,4.0,1165.0,15,512,2
131,0.012403870990965515,4.0,1166.0,15,512,2
132,0.012469191977288574,4.0,1167.0,15,512,2
133,0.012524924997705966,4.0,1168.0,15,512,2
134,0.012578194990055636,4.0,1169.0,15,512,2
135,0.012630796001758426,4.0,1170.0,15,512,2
136,0.01268381898989901,4.0,1171.0,15,512,2
137,0.0127363619976677,4.0,1172.0,15,512,2
138,0.012789109983714297,4.0,1173.0,15,512,2
139,0.012842812982853502,4.0,1174.0,15,512,2
140,0.012895569001557305,4.0,1175.0,15,512,2
141,0.012948408984811977,4.0,1176.0,15,512,2
142,0.013000958977499977,4.0,1177.0,15,512,2
143,0.01305441398289986,4.0,1178.0,15,512,2
144,0.013107719976687804,4.0,1179.0,15,512,2
145,0.013161228998797014,4.0,1180.0,15,512,2
146,0.013215313985710964,4.0,1181.0,15,512,2
147,0.013269529998069629,4.0,1182.0,15,512,2
148,0.01332376099890098,4.0,1183.0,15,512,2
149,0.013379258976783603,4.0,1184.0,15,512,2
150,0.013433588988846168,4.0,1185.0,15,512,2
151,0.013488565979059786,4.0,1186.0,15,512,2
152,0.01354362498386763,4.0,1187.0,15,512,2
153,0.013598808989627287,4.0,1188.0,15,512,2
154,0.013654105976456776,4.0,1189.0,15,512,2
155,0.013710058003198355,4.0,1190.0,15,512,2
156,0.013766162999672815,4.0,1191.0,15,512,2
157,0.01382220900268294,4.0,1192.0,15,512,2
158,0.013879050995456055,4.0,1193.0,15,512,2
159,0.013936062983702868,4.0,1194.0,15,512,2
160,0.013993904984090477,4.0,1195.0,15,512,2
161,0.014052461978280917,4.0,1196.0,15,512,2
162,0.014110400981735438,4.0,1197.0,15,512,2
163,0.014172562980093062,4.0,1198.0,15,512,2
164,0.01423328899545595,4.0,1199.0,15,512,2
165,0.014292951993411407,4.0,1200.0,15,512,2
166,0.014351912977872416,4.0,1201.0,15,512,2
167,0.014411049982300028,4.0,1202.0,15,512,2
168,0.01446983398636803,4.0,1203.0,15,512,2
169,0.014539572002831846,4.0,1204.0,15,512,2
170,0.014602746989112347,4.0,1205.0,15,512,2
171,0.014662990986835212,4.0,1206.0,15,512,2
172,0.014722352992976084,4.0,1207.0,15,512,2
173,0.014783202001126483,4.0,1208.0,15,512,2
174,0.014843482000287622,4.0,1209.0,15,512,2
175,0.014913613995304331,4.0,1210.0,15,512,2
176,0.01497871198807843,4.0,1211.0,15,512,2
177,0.015039912977954373,4.0,1212.0,15,512,2
178,0.015101758996024728,4.0,1213.0,15,512,2
179,0.015162756986683235,4.0,1214.0,15,512,2
180,0.015224649978335947,4.0,1215.0,15,512,2
181,0.015286752983229235,4.0,1216.0,15,512,2
182,0.015349131979746744,4.0,1217.0,15,512,2
183,0.01541161400382407,4.0,1218.0,15,512,2
184,0.01547450598445721,4.0,1219.0,15,512,2
185,0.015537559986114502,4.0,1220.0,15,512,2
186,0.01560143000097014,4.0,1221.0,15,512,2
187,0.01566484899376519,4.0,1222.0,15,512,2
188,0.01572828899952583,4.0,1223.0,15,512,2
189,0.015791752986842766,4.0,1224.0,15,512,2
190,0.0158547280007042,4.0,1225.0,15,512,2
191,0.015918461984256282,4.0,1226.0,15,512,2
192,0.015982999990228564,4.0,1227.0,15,512,2
193,0.016047268989495933,4.0,1228.0,15,512,2
194,0.016111601988086477,4.0,1229.0,15,512,2
195,0.016176402976270765,4.0,1230.0,15,512,2
196,0.01624156697653234,4.0,1231.0,15,512,2
197,0.016307032987242565,4.0,1232.0,15,512,2
198,0.01637224099249579,4.0,1233.0,15,512,2
199,0.01643785397754982,4.0,1234.0,15,512,2
200,0.01650338398758322,4.0,1235.0,15,512,2
201,0.016571751999435946,4.0,1236.0,15,512,2
202,0.016638136992696673,4.0,1237.0,15,512,2
203,0.016704884998034686,4.0,1238.0,15,512,2
204,0.01677238297997974,4.0,1239.0,15,512,2
205,0.016839531977893785,4.0,1240.0,15,512,2
206,0.016907311975955963,4.0,1241.0,15,512,2
207,0.016975195991108194,4.0,1242.0,15,512,2
208,0.01704305299790576,4.0,1243.0,15,512,2
209,0.01711070499732159,4.0,1244.0,15,512,2
210,0.017179161979584023,4.0,1245.0,15,512,2
211,0.017248018993996084,4.0,1246.0,15,512,2
212,0.017316800978733227,4.0,1247.0,15,512,2
213,0.01738580799428746,4.0,1248.0,15,512,2
214,0.01745545500307344,4.0,1249.0,15,512,2
215,0.017525003000628203,4.0,1250.0,15,512,2
216,0.017594445002032444,4.0,1251.0,15,512,2
217,0.017663969978457317,4.0,1252.0,15,512,2
218,0.017733360989950597,4.0,1253.0,15,512,2
219,0.017803678987547755,4.0,1254.0,15,512,2
220,0.017874507000669837,4.0,1255.0,15,512,2
221,0.017945336003322154,4.0,1256.0,15,512,2
222,0.01801607699599117,4.0,1257.0,15,512,2
223,0.01808710498153232,4.0,1258.0,15,512,2
224,0.018159074999857694,4.0,1259.0,15,512,2
225,0.018231016001664102,4.0,1260.0,15,512,2
226,0.018303456978173926,4.0,1261.0,15,512,2
227,0.018376010993961245,4.0,1262.0,15,512,2
228,0.01844890697975643,4.0,1263.0,15,512,2
229,0.018521382997278124,4.0,1264.0,15,512,2
230,0.018594463996123523,4.0,1265.0,15,512,2
231,0.018667495984118432,4.0,1266.0,15,512,2
232,0.018741160980425775,4.0,1267.0,15,512,2
233,0.018816828000126407,4.0,1268.0,15,512,2
234,0.018890804989496246,4.0,1269.0,15,512,2
235,0.018970233999425545,4.0,1270.0,15,512,2
236,0.019045446999371052,4.0,1271.0,15,512,2
237,0.01912051998078823,4.0,1272.0,15,512,2
238,0.019195489992853254,4.0,1273.0,15,512,2
239,0.019271049997769296,4.0,1274.0,15,512,2
240,0.01934658898971975,4.0,1275.0,15,512,2
241,0.01942222600337118,4.0,1276.0,15,512,2
242,0.01949867798248306,4.0,1277.0,15,512,2
243,0.01957515100366436,4.0,1278.0,15,512,2
244,0.01965158397797495,4.0,1279.0,15,512,2
245,0.019728613988263533,4.0,1280.0,15,512,2
246,0.019805196003289893,4.0,1281.0,15,512,2
247,0.01988240098580718,4.0,1282.0,15,512,2
248,0.019960117992013693,4.0,1283.0,15,512,2
249,0.020037312002386898,4.0,1284.0,15,512,2
250,0.02011475700419396,4.0,1285.0,15,512,2
251,0.02019250698504038,4.0,1286.0,15,512,2
252,0.020270690991310403,4.0,1287.0,15,512,2
253,0.020349397003883496,4.0,1288.0,15,512,2
254,0.020428128977073357,4.0,1289.0,15,512,2
255,0.020507162989815697,4.0,1290.0,15,512,2
256,0.020586213999195024,4.0,1291.0,15,512,2
257,0.02206150599522516,4.0,1292.0,15,512,2
258,0.02215579999028705,4.0,1293.0,15,512,2
259,0.0222410709830001,4.0,1294.0,15,512,2
260,0.022324500983813778,4.0,1295.0,15,512,2
261,0.022408218996133655,4.0,1296.0,15,512,2
262,0.022491326002636924,4.0,1297.0,15,512,2
263,0.02257412299513817,4.0,1298.0,15,512,2
264,0.02265643299324438,4.0,1299.0,15,512,2
265,0.02273959098965861,4.0,1300.0,15,512,2
266,0.02282295300392434,4.0,1301.0,15,512,2
267,0.02291134899132885,4.0,1302.0,15,512,2
268,0.022996321989921853,4.0,1303.0,15,512,2
269,0.023081870982423425,4.0,1304.0,15,512,2
270,0.023165873979451135,4.0,1305.0,15,512,2
271,0.023249496996868402,4.0,1306.0,15,512,2
272,0.023333591991104186,4.0,1307.0,15,512,2
273,0.023418808996211737,4.0,1308.0,15,512,2
274,0.023504288983531296,4.0,1309.0,15,512,2
275,0.02358976998948492,4.0,1310.0,15,512,2
276,0.02367488798336126,4.0,1311.0,15,512,2
277,0.023760312993545085,4.0,1312.0,15,512,2
278,0.02384559198981151,4.0,1313.0,15,512,2
279,0.023931172996526584,4.0,1314.0,15,512,2
280,0.02401656997972168,4.0,1315.0,15,512,2
281,0.024102119001327083,4.0,1316.0,15,512,2
282,0.024188062001485378,4.0,1317.0,15,512,2
283,0.024274055991554633,4.0,1318.0,15,512,2
284,0.024360240990063176,4.0,1319.0,15,512,2
285,0.024446538998745382,4.0,1320.0,15,512,2
286,0.024533406976843253,4.0,1321.0,15,512,2
287,0.024619945004815236,4.0,1322.0,15,512,2
288,0.024707755976123735,4.0,1323.0,15,512,2
289,0.024795114994049072,4.0,1324.0,15,512,2
290,0.02488354197703302,4.0,1325.0,15,512,2
291,0.024971343984361738,4.0,1326.0,15,512,2
292,0.025059004983631894,4.0,1327.0,15,512,2
293,0.025147609994746745,4.0,1328.0,15,512,2
294,0.02523668299545534,4.0,1329.0,15,512,2
295,0.02532528300071135,4.0,1330.0,15,512,2
296,0.025414639996597543,4.0,1331.0,15,512,2
297,0.025503771990770474,4.0,1332.0,15,512,2
298,0.02559319097781554,4.0,1333.0,15,512,2
299,0.02568337498814799,4.0,1334.0,15,512,2
300,0.02577366298646666,4.0,1335.0,15,512,2
301,0.02586433498072438,4.0,1336.0,15,512,2
302,0.02596069098217413,4.0,1337.0,15,512,2
303,0.026064979989314452,4.0,1338.0,15,512,2
304,0.026160591980442405,4.0,1339.0,15,512,2
305,0.026253522984916344,4.0,1340.0,15,512,2
306,0.026347659004386514,4.0,1341.0,15,512,2
307,0.02644021197920665,4.0,1342.0,15,512,2
308,0.026532936986768618,4.0,1343.0,15,512,2
309,0.0266282589873299,4.0,1344.0,15,512,2
310,0.026721494999947026,4.0,1345.0,15,512,2
311,0.0268145709997043,4.0,1346.0,15,512,2
312,0.02691562398103997,4.0,1347.0,15,512,2
313,0.027013622981030494,4.0,1348.0,15,512,2
314,0.027108218986541033,4.0,1349.0,15,512,2
315,0.02720251597929746,6.0,1351.0,15,512,2
316,0.02729680298944004,6.0,1352.0,15,512,2
317,0.027391298004658893,6.0,1353.0,15,512,2
318,0.02748648897977546,6.0,1354.0,15,512,2
319,0.027597473992500454,6.0,1355.0,15,512,2
320,0.02769992800313048,6.0,1356.0,15,512,2
321,0.027797155984444544,6.0,1357.0,15,512,2
322,0.02789327598293312,6.0,1358.0,15,512,2
323,0.027989291003905237,6.0,1359.0,15,512,2
324,0.0280851119896397,6.0,1360.0,15,512,2
325,0.028181603993289173,6.0,1361.0,15,512,2
326,0.02827809998416342,6.0,1362.0,15,512,2
327,0.028374836983857676,6.0,1363.0,15,512,2
328,0.028472362988395616,6.0,1364.0,15,512,2
329,0.02857088198652491,6.0,1365.0,15,512,2
330,0.02866889099823311,6.0,1366.0,15,512,2
331,0.028767420997610316,6.0,1367.0,15,512,2
332,0.028866095992270857,6.0,1368.0,15,512,2
333,0.028964137978618965,6.0,1369.0,15,512,2
334,0.0290622939937748,6.0,1370.0,15,512,2
335,0.02916105100302957,6.0,1371.0,15,512,2
336,0.029260456998599693,6.0,1372.0,15,512,2
337,0.029360294982325286,6.0,1373.0,15,512,2
338,0.02945998898940161,6.0,1374.0,15,512,2
339,0.02955968800233677,6.0,1375.0,15,512,2
340,0.0296608799835667,6.0,1376.0,15,512,2
341,0.0297607259999495,6.0,1377.0,15,512,2
342,0.029862241994123906,6.0,1378.0,15,512,2
343,0.029963248991407454,6.0,1379.0,15,512,2
344,0.030064310994930565,6.0,1380.0,15,512,2
345,0.03016570399631746,6.0,1381.0,15,512,2
346,0.03026728899567388,6.0,1382.0,15,512,2
347,0.03036880897707306,6.0,1383.0,15,512,2
348,0.030471113976091146,6.0,1384.0,15,512,2
349,0.030573081981856376,6.0,1385.0,15,512,2
350,0.03067555298912339,6.0,1386.0,15,512,2
351,0.03077874699374661,6.0,1387.0,15,512,2
352,0.030882200982887298,6.0,1388.0,15,512,2
353,0.030999264999991283,6.0,1389.0,15,512,2
354,0.031106932990951464,6.0,1390.0,15,512,2
355,0.031212134985253215,6.0,1391.0,15,512,2
356,0.03131627998664044,6.0,1392.0,15,512,2
357,0.031420010986039415,6.0,1393.0,15,512,2
358,0.03152484499150887,6.0,1394.0,15,512,2
359,0.031629834993509576,6.0,1395.0,15,512,2
360,0.03173469498869963,6.0,1396.0,15,512,2
361,0.031839686998864636,6.0,1397.0,15,512,2
362,0.031945186987286434,6.0,1398.0,15,512,2
363,0.032049889996415004,6.0,1399.0,15,512,2
364,0.032155709981452674,6.0,1400.0,15,512,2
365,0.03226173197617754,6.0,1401.0,15,512,2
366,0.032368013984523714,6.0,1402.0,15,512,2
367,0.03247448898036964,6.0,1403.0,15,512,2
368,0.03258122599800117,6.0,1404.0,15,512,2
369,0.03268838598160073,6.0,1405.0,15,512,2
370,0.03279565100092441,6.0,1406.0,15,512,2
371,0.03290296799968928,6.0,1407.0,15,512,2
372,0.03301028098212555,6.0,1408.0,15,512,2
373,0.03311753299203701,6.0,1409.0,15,512,2
374,0.033225873979972675,6.0,1410.0,15,512,2
375,0.03333400998963043,6.0,1411.0,15,512,2
376,0.033442159998230636,6.0,1412.0,15,512,2
377,0.03355083198403008,6.0,1413.0,15,512,2
378,0.03365967399440706,6.0,1414.0,15,512,2
379,0.03376957299769856,6.0,1415.0,15,512,2
380,0.033878544985782355,6.0,1416.0,15,512,2
381,0.033987965987762436,6.0,1417.0,15,512,2
382,0.03409793699393049,6.0,1418.0,15,512,2
383,0.03420908399857581,6.0,1419.0,15,512,2
384,0.03431915698456578,6.0,1420.0,15,512,2
385,0.03442972499760799,6.0,1421.0,15,512,2
386,0.03454152698395774,6.0,1422.0,15,512,2
387,0.034653056995011866,6.0,1423.0,15,512,2
388,0.03476471800240688,6.0,1424.0,15,512,2
389,0.03487706297892146,6.0,1425.0,15,512,2
390,0.03499218600336462,6.0,1426.0,15,512,2
391,0.03510542199364863,6.0,1427.0,15,512,2
392,0.035217993980040774,6.0,1428.0,15,512,2
393,0.03533030199469067,6.0,1429.0,15,512,2
394,0.03544324598624371,6.0,1430.0,15,512,2
395,0.03555655499803834,6.0,1431.0,15,512,2
396,0.03566969998064451,6.0,1432.0,15,512,2
397,0.035782609978923574,6.0,1433.0,15,512,2
398,0.03589615400414914,6.0,1434.0,15,512,2
399,0.036010637995786965,6.0,1435.0,15,512,2
400,0.03612502399482764,6.0,1436.0,15,512,2
401,0.036240091983927414,6.0,1437.0,15,512,2
402,0.036355375981656834,6.0,1438.0,15,512,2
403,0.03647005298989825,6.0,1439.0,15,512,2
404,0.036584919987944886,6.0,1440.0,15,512,2
405,0.03670127599616535,6.0,1441.0,15,512,2
406,0.03681737100123428,6.0,1442.0,15,512,2
407,0.03693307700450532,6.0,1443.0,15,512,2
408,0.03704911199747585,6.0,1444.0,15,512,2
409,0.03716628099209629,6.0,1445.0,15,512,2
410,0.03728321098606102,6.0,1446.0,15,512,2
411,0.03740067899343558,6.0,1447.0,15,512,2
412,0.037517286982620135,6.0,1448.0,15,512,2
413,0.037634926004102454,6.0,1449.0,15,512,2
414,0.03775275498628616,6.0,1450.0,15,512,2
415,0.03787063399795443,6.0,1451.0,15,512,2
416,0.037988169002346694,6.0,1452.0,15,512,2
417,0.03810611099470407,6.0,1453.0,15,512,2
418,0.038224657997488976,6.0,1454.0,15,512,2
419,0.03834442899096757,6.0,1455.0,15,512,2
420,0.03847823999240063,6.0,1456.0,15,512,2
421,0.03860687298583798,6.0,1457.0,15,512,2
422,0.03873003998887725,6.0,1458.0,15,512,2
423,0.03885148698464036,6.0,1459.0,15,512,2
424,0.03897837098338641,6.0,1460.0,15,512,2
425,0.039101237984141335,6.0,1461.0,15,512,2
426,0.03922232298646122,6.0,1462.0,15,512,2
427,0.03934434399707243,6.0,1463.0,15,512,2
428,0.039465384994400665,6.0,1464.0,15,512,2
429,0.03958650300046429,6.0,1465.0,15,512,2
430,0.039708133990643546,6.0,1466.0,15,512,2
431,0.03983029699884355,6.0,1467.0,15,512,2
432,0.03995240500080399,6.0,1468.0,15,512,2
433,0.04007482700399123,6.0,1469.0,15,512,2
434,0.04019787299330346,6.0,1470.0,15,512,2
435,0.040321227977983654,6.0,1471.0,15,512,2
436,0.04044471599627286,6.0,1472.0,15,512,2
437,0.04056784897693433,6.0,1473.0,15,512,2
438,0.040691664995392784,6.0,1474.0,15,512,2
439,0.04081629597931169,6.0,1475.0,15,512,2
440,0.04094328999053687,6.0,1476.0,15,512,2
441,0.04106957098701969,6.0,1477.0,15,512,2
442,0.04119472097954713,6.0,1478.0,15,512,2
443,0.04132160000153817,6.0,1479.0,15,512,2
444,0.04144687598454766,6.0,1480.0,15,512,2
445,0.04157289900467731,6.0,1481.0,15,512,2
446,0.041699336987221614,6.0,1482.0,15,512,2
447,0.04182604199741036,6.0,1483.0,15,512,2
448,0.04195165599230677,6.0,1484.0,15,512,2
449,0.04207839598529972,6.0,1485.0,15,512,2
450,0.04220581997651607,6.0,1486.0,15,512,2
451,0.04233330697752535,6.0,1487.0,15,512,2
452,0.04246025800239295,6.0,1488.0,15,512,2
453,0.042587178002577275,6.0,1489.0,15,512,2
454,0.04271529399557039,6.0,1490.0,15,512,2
455,0.04284377000294626,6.0,1491.0,15,512,2
456,0.04297595200478099,6.0,1492.0,15,512,2
457,0.04310854698996991,6.0,1493.0,15,512,2
458,0.043238116981228814,6.0,1494.0,15,512,2
459,0.043367831996874884,6.0,1495.0,15,512,2
460,0.043497794977156445,6.0,1496.0,15,512,2
461,0.043627676990581676,6.0,1497.0,15,512,2
462,0.04375696898205206,6.0,1498.0,15,512,2
463,0.04388651897897944,6.0,1499.0,15,512,2
464,0.04401642599259503,6.0,1500.0,15,512,2
465,0.044146694999653846,6.0,1501.0,15,512,2
466,0.04427704500267282,6.0,1502.0,15,512,2
467,0.04440800898009911,6.0,1503.0,15,512,2
468,0.04453932397882454,6.0,1504.0,15,512,2
469,0.0446706069924403,6.0,1505.0,15,512,2
470,0.04480318300193176,6.0,1506.0,15,512,2
471,0.04493599297711626,6.0,1507.0,15,512,2
472,0.04507008698419668,6.0,1508.0,15,512,2
473,0.04520357199362479,6.0,1509.0,15,512,2
474,0.04533810800057836,6.0,1510.0,15,512,2
475,0.045472411991795525,6.0,1511.0,15,512,2
476,0.04560819600010291,6.0,1512.0,15,512,2
477,0.045745251001790166,6.0,1513.0,15,512,2
478,0.045881095982622355,6.0,1514.0,15,512,2
479,0.046017349988687783,6.0,1515.0,15,512,2
480,0.04615536698838696,6.0,1516.0,15,512,2
481,0.04629815899534151,6.0,1517.0,15,512,2
482,0.04643799699260853,6.0,1518.0,15,512,2
