Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
130,29.572414289985318,44.0,26339.0,False,200,0.5,512,True
131,29.798869899008423,44.0,26540.0,False,200,0.5,512,True
132,30.025521636998747,44.0,26741.0,False,200,0.5,512,True
133,30.252712813031394,44.0,26942.0,False,200,0.5,512,True
134,30.47658971598139,44.0,27143.0,False,200,0.5,512,True
135,30.70561186701525,44.0,27344.0,False,200,0.5,512,True
136,30.932397680997383,44.0,27545.0,False,200,0.5,512,True
137,31.15452791703865,44.0,27746.0,False,200,0.5,512,True
138,31.377415954018943,44.0,27947.0,False,200,0.5,512,True
139,31.599726829037536,44.0,28148.0,False,200,0.5,512,True
140,31.824415568029508,44.0,28349.0,False,200,0.5,512,True
141,32.046292036015075,44.0,28550.0,False,200,0.5,512,True
142,32.267841272987425,44.0,28751.0,False,200,0.5,512,True
143,32.489498443028424,44.0,28952.0,False,200,0.5,512,True
144,32.71664054598659,44.0,29153.0,False,200,0.5,512,True
145,32.93936633202247,44.0,29354.0,False,200,0.5,512,True
146,33.16310156398686,44.0,29555.0,False,200,0.5,512,True
147,33.38976394099882,44.0,29756.0,False,200,0.5,512,True
148,33.61438739503501,44.0,29957.0,False,200,0.5,512,True
149,33.838820134988055,44.0,30158.0,False,200,0.5,512,True
150,34.06268417899264,44.0,30359.0,False,200,0.5,512,True
151,34.2874893519911,44.0,30560.0,False,200,0.5,512,True
152,34.50930148403859,44.0,30761.0,False,200,0.5,512,True
153,34.73688118899008,44.0,30962.0,False,200,0.5,512,True
154,34.96471350203501,44.0,31163.0,False,200,0.5,512,True
155,35.1943546810071,44.0,31364.0,False,200,0.5,512,True
156,35.417334698024206,44.0,31565.0,False,200,0.5,512,True
157,35.641724802029785,44.0,31766.0,False,200,0.5,512,True
158,35.865040772012435,44.0,31967.0,False,200,0.5,512,True
159,36.087711432017386,44.0,32168.0,False,200,0.5,512,True
160,36.31668506003916,44.0,32369.0,False,200,0.5,512,True
161,36.54517391399713,44.0,32570.0,False,200,0.5,512,True
162,36.77504143601982,44.0,32771.0,False,200,0.5,512,True
163,37.00316078402102,44.0,32972.0,False,200,0.5,512,True
164,37.229911377013195,44.0,33173.0,False,200,0.5,512,True
165,37.45681390399113,44.0,33374.0,False,200,0.5,512,True
166,37.6785275490256,44.0,33575.0,False,200,0.5,512,True
167,37.9005815910059,44.0,33776.0,False,200,0.5,512,True
168,38.122706936032046,44.0,33977.0,False,200,0.5,512,True
169,38.34433505899506,44.0,34178.0,False,200,0.5,512,True
170,38.56723720399896,44.0,34379.0,False,200,0.5,512,True
171,38.792790692998096,44.0,34580.0,False,200,0.5,512,True
172,39.01559447002364,44.0,34781.0,False,200,0.5,512,True
173,39.239201363001484,44.0,34982.0,False,200,0.5,512,True
174,39.46203685103683,44.0,35183.0,False,200,0.5,512,True
175,39.68525101500563,44.0,35384.0,False,200,0.5,512,True
176,39.91138497198699,44.0,35585.0,False,200,0.5,512,True
177,40.135572987026535,44.0,35786.0,False,200,0.5,512,True
178,40.36185338598443,44.0,35987.0,False,200,0.5,512,True
179,40.58660962298745,44.0,36188.0,False,200,0.5,512,True
180,40.81327147100819,44.0,36389.0,False,200,0.5,512,True
181,41.034768156998325,44.0,36590.0,False,200,0.5,512,True
182,41.25845751800807,44.0,36791.0,False,200,0.5,512,True
183,41.484340475988574,44.0,36992.0,False,200,0.5,512,True
184,41.706353416026104,44.0,37193.0,False,200,0.5,512,True
185,41.92838538403157,44.0,37394.0,False,200,0.5,512,True
186,42.15075552999042,44.0,37595.0,False,200,0.5,512,True
187,42.378173884004354,44.0,37796.0,False,200,0.5,512,True
188,42.59929015702801,44.0,37997.0,False,200,0.5,512,True
189,42.8267176009831,44.0,38198.0,False,200,0.5,512,True
190,43.05184183298843,44.0,38399.0,False,200,0.5,512,True
191,43.27650764398277,44.0,38600.0,False,200,0.5,512,True
192,43.499767579021864,44.0,38801.0,False,200,0.5,512,True
193,43.72405944601633,44.0,39002.0,False,200,0.5,512,True
194,43.9481023880071,44.0,39203.0,False,200,0.5,512,True
195,44.17113689699909,44.0,39404.0,False,200,0.5,512,True
196,44.39218297303887,44.0,39605.0,False,200,0.5,512,True
197,44.61603631300386,44.0,39806.0,False,200,0.5,512,True
198,44.845598026004154,44.0,40007.0,False,200,0.5,512,True
199,45.06741886702366,44.0,40208.0,False,200,0.5,512,True
200,45.29092555801617,44.0,40409.0,False,200,0.5,512,True
201,45.515233015990816,44.0,40610.0,False,200,0.5,512,True
202,45.73969959001988,44.0,40811.0,False,200,0.5,512,True
203,45.96244009700604,44.0,41012.0,False,200,0.5,512,True
204,46.1830797510338,44.0,41213.0,False,200,0.5,512,True
205,46.40695713303285,44.0,41414.0,False,200,0.5,512,True
206,46.63513339799829,44.0,41615.0,False,200,0.5,512,True
207,46.861166099028196,44.0,41816.0,False,200,0.5,512,True
208,47.08495749003487,44.0,42017.0,False,200,0.5,512,True
209,47.30905625899322,44.0,42218.0,False,200,0.5,512,True
210,47.5345426099957,44.0,42419.0,False,200,0.5,512,True
211,47.757140611996874,44.0,42620.0,False,200,0.5,512,True
212,47.979206204006914,44.0,42821.0,False,200,0.5,512,True
213,48.20313357101986,44.0,43022.0,False,200,0.5,512,True
214,48.425043850031216,44.0,43223.0,False,200,0.5,512,True
215,48.64820775901899,44.0,43424.0,False,200,0.5,512,True
216,48.87274847301887,44.0,43625.0,False,200,0.5,512,True
217,49.097287274023984,44.0,43826.0,False,200,0.5,512,True
218,49.31867095903726,44.0,44027.0,False,200,0.5,512,True
219,49.540916141006164,44.0,44228.0,False,200,0.5,512,True
220,49.7631588029908,44.0,44429.0,False,200,0.5,512,True
221,49.98638940503588,44.0,44630.0,False,200,0.5,512,True
222,50.21133172902046,44.0,44831.0,False,200,0.5,512,True
223,50.435774957994,44.0,45032.0,False,200,0.5,512,True
224,50.66584368102485,44.0,45233.0,False,200,0.5,512,True
225,50.89539275603602,44.0,45434.0,False,200,0.5,512,True
226,51.12175156199373,44.0,45635.0,False,200,0.5,512,True
227,51.349412692012265,44.0,45836.0,False,200,0.5,512,True
228,51.57548978703562,44.0,46037.0,False,200,0.5,512,True
229,51.80317625700263,44.0,46238.0,False,200,0.5,512,True
230,52.03253769798903,44.0,46439.0,False,200,0.5,512,True
231,52.26087211701088,44.0,46640.0,False,200,0.5,512,True
232,52.48393163399305,44.0,46841.0,False,200,0.5,512,True
233,52.70535182702588,44.0,47042.0,False,200,0.5,512,True
234,52.92831660498632,44.0,47243.0,False,200,0.5,512,True
235,53.15187636198243,44.0,47444.0,False,200,0.5,512,True
236,53.3750447180355,44.0,47645.0,False,200,0.5,512,True
237,53.598986397031695,44.0,47846.0,False,200,0.5,512,True
238,53.82203544501681,44.0,48047.0,False,200,0.5,512,True
239,54.043928156024776,44.0,48248.0,False,200,0.5,512,True
240,54.265950347005855,44.0,48449.0,False,200,0.5,512,True
241,54.48733620601706,44.0,48650.0,False,200,0.5,512,True
242,54.710123923025094,44.0,48851.0,False,200,0.5,512,True
243,54.9323219510261,44.0,49052.0,False,200,0.5,512,True
244,55.153602891019545,44.0,49253.0,False,200,0.5,512,True
245,55.37506480101729,44.0,49454.0,False,200,0.5,512,True
246,55.59644118900178,44.0,49655.0,False,200,0.5,512,True
247,55.81822064402513,44.0,49856.0,False,200,0.5,512,True
248,56.042483457014896,44.0,50057.0,False,200,0.5,512,True
249,56.26536618702812,44.0,50258.0,False,200,0.5,512,True
250,56.489350913034286,44.0,50459.0,False,200,0.5,512,True
251,56.72166601201752,44.0,50660.0,False,200,0.5,512,True
252,56.94697677803924,44.0,50861.0,False,200,0.5,512,True
253,57.171587499033194,44.0,51062.0,False,200,0.5,512,True
254,57.39668120298302,44.0,51263.0,False,200,0.5,512,True
255,57.620222926023416,44.0,51464.0,False,200,0.5,512,True
256,57.847977990983054,44.0,51665.0,False,200,0.5,512,True
257,58.076767738035414,44.0,51866.0,False,200,0.5,512,True
258,58.3007274470292,44.0,52067.0,False,200,0.5,512,True
259,58.523756375012454,44.0,52268.0,False,200,0.5,512,True
260,58.750004341010936,44.0,52469.0,False,200,0.5,512,True
261,58.97596709500067,44.0,52670.0,False,200,0.5,512,True
262,59.202442036010325,44.0,52871.0,False,200,0.5,512,True
263,59.43170791200828,44.0,53072.0,False,200,0.5,512,True
264,59.662671981030144,44.0,53273.0,False,200,0.5,512,True
265,59.88715373602463,44.0,53474.0,False,200,0.5,512,True
266,60.11198253702605,44.0,53675.0,False,200,0.5,512,True
267,60.33689075300936,44.0,53876.0,False,200,0.5,512,True
268,60.56036599999061,44.0,54077.0,False,200,0.5,512,True
269,60.78488266299246,44.0,54278.0,False,200,0.5,512,True
270,61.00877772003878,44.0,54479.0,False,200,0.5,512,True
271,61.23055626102723,44.0,54680.0,False,200,0.5,512,True
272,61.45749955700012,44.0,54881.0,False,200,0.5,512,True
273,61.684610827011056,44.0,55082.0,False,200,0.5,512,True
274,61.912030078994576,44.0,55283.0,False,200,0.5,512,True
275,62.136575630982406,44.0,55484.0,False,200,0.5,512,True
276,62.36116825102363,44.0,55685.0,False,200,0.5,512,True
277,62.584703131986316,44.0,55886.0,False,200,0.5,512,True
278,62.808519361016806,44.0,56087.0,False,200,0.5,512,True
279,63.03046600299422,44.0,56288.0,False,200,0.5,512,True
280,63.25501704699127,44.0,56489.0,False,200,0.5,512,True
281,63.48021377000259,44.0,56690.0,False,200,0.5,512,True
282,63.70579104399076,44.0,56891.0,False,200,0.5,512,True
283,63.929639805981424,44.0,57092.0,False,200,0.5,512,True
284,64.15129344398156,44.0,57293.0,False,200,0.5,512,True
285,64.3755586030311,44.0,57494.0,False,200,0.5,512,True
286,64.6033575120382,44.0,57695.0,False,200,0.5,512,True
287,64.83058855502168,44.0,57896.0,False,200,0.5,512,True
288,65.05935322999721,44.0,58097.0,False,200,0.5,512,True
289,65.28503551799804,44.0,58298.0,False,200,0.5,512,True
290,65.50985200202558,44.0,58499.0,False,200,0.5,512,True
291,65.7357795900316,44.0,58700.0,False,200,0.5,512,True
292,65.96136383898556,44.0,58901.0,False,200,0.5,512,True
293,66.18656251602806,44.0,59102.0,False,200,0.5,512,True
294,66.41279050102457,44.0,59303.0,False,200,0.5,512,True
295,66.64228355500381,44.0,59504.0,False,200,0.5,512,True
296,66.8706826880225,44.0,59705.0,False,200,0.5,512,True
297,67.09623130701948,44.0,59906.0,False,200,0.5,512,True
298,67.32239800400566,44.0,60107.0,False,200,0.5,512,True
299,67.54849998402642,44.0,60308.0,False,200,0.5,512,True
300,67.77375041600317,44.0,60509.0,False,200,0.5,512,True
301,67.99953093199292,44.0,60710.0,False,200,0.5,512,True
302,68.22479632101022,44.0,60911.0,False,200,0.5,512,True
303,68.44543136202265,44.0,61112.0,False,200,0.5,512,True
304,68.6734999709879,44.0,61313.0,False,200,0.5,512,True
305,68.90055693499744,44.0,61514.0,False,200,0.5,512,True
306,69.13298533303896,44.0,61715.0,False,200,0.5,512,True
307,69.35851712600561,44.0,61916.0,False,200,0.5,512,True
308,69.58416457701242,44.0,62117.0,False,200,0.5,512,True
309,69.80949091300135,44.0,62318.0,False,200,0.5,512,True
310,70.0352305410197,44.0,62519.0,False,200,0.5,512,True
311,70.25941677100491,44.0,62720.0,False,200,0.5,512,True
312,70.48512234300142,44.0,62921.0,False,200,0.5,512,True
313,70.71136173303239,44.0,63122.0,False,200,0.5,512,True
314,70.9363085720106,44.0,63323.0,False,200,0.5,512,True
315,71.16341715899762,44.0,63524.0,False,200,0.5,512,True
316,71.38865471602185,44.0,63725.0,False,200,0.5,512,True
317,71.61444841703633,44.0,63926.0,False,200,0.5,512,True
318,71.83758693700656,44.0,64127.0,False,200,0.5,512,True
319,72.06246899499092,44.0,64328.0,False,200,0.5,512,True
320,72.2997146039852,44.0,64529.0,False,200,0.5,512,True
321,72.52675578201888,44.0,64730.0,False,200,0.5,512,True
322,72.75617017998593,44.0,64931.0,False,200,0.5,512,True
323,72.98222232499393,44.0,65132.0,False,200,0.5,512,True
324,73.2068217699998,44.0,65333.0,False,200,0.5,512,True
325,73.4326191630098,44.0,65534.0,False,200,0.5,512,True
326,73.65880232199561,44.0,65735.0,False,200,0.5,512,True
327,73.88534991000779,44.0,65936.0,False,200,0.5,512,True
328,74.11186271999031,44.0,66137.0,False,200,0.5,512,True
329,74.33789026999148,44.0,66338.0,False,200,0.5,512,True
330,74.5656590849976,44.0,66539.0,False,200,0.5,512,True
331,74.79660416999832,44.0,66740.0,False,200,0.5,512,True
332,75.02067060500849,44.0,66941.0,False,200,0.5,512,True
333,75.24494806799339,44.0,67142.0,False,200,0.5,512,True
334,75.46947837201878,44.0,67343.0,False,200,0.5,512,True
335,75.69332944502821,44.0,67544.0,False,200,0.5,512,True
336,75.92011423798976,44.0,67745.0,False,200,0.5,512,True
337,76.14518507802859,44.0,67946.0,False,200,0.5,512,True
338,76.37222968199058,44.0,68147.0,False,200,0.5,512,True
339,76.6009193820064,44.0,68348.0,False,200,0.5,512,True
340,76.82885982602602,44.0,68549.0,False,200,0.5,512,True
341,77.05558528803522,44.0,68750.0,False,200,0.5,512,True
342,77.28277620399604,44.0,68951.0,False,200,0.5,512,True
343,77.51264774298761,44.0,69152.0,False,200,0.5,512,True
344,77.73896880098619,44.0,69353.0,False,200,0.5,512,True
345,77.96578525099903,44.0,69554.0,False,200,0.5,512,True
346,78.19114536303096,44.0,69755.0,False,200,0.5,512,True
347,78.41763204499148,44.0,69956.0,False,200,0.5,512,True
348,78.64266898098867,44.0,70157.0,False,200,0.5,512,True
349,78.87016800302081,44.0,70358.0,False,200,0.5,512,True
350,79.0965234900359,44.0,70559.0,False,200,0.5,512,True
351,79.32318187103374,44.0,70760.0,False,200,0.5,512,True
352,79.54732193698874,44.0,70961.0,False,200,0.5,512,True
353,79.77208767598495,44.0,71162.0,False,200,0.5,512,True
354,79.99807978398167,44.0,71363.0,False,200,0.5,512,True
355,80.22261707403231,44.0,71564.0,False,200,0.5,512,True
356,80.44530380098149,44.0,71765.0,False,200,0.5,512,True
357,80.67553478298942,44.0,71966.0,False,200,0.5,512,True
358,80.90429648401914,44.0,72167.0,False,200,0.5,512,True
359,81.129349661991,44.0,72368.0,False,200,0.5,512,True
360,81.35444600903429,44.0,72569.0,False,200,0.5,512,True
361,81.5809735750081,44.0,72770.0,False,200,0.5,512,True
362,81.80608135601506,44.0,72971.0,False,200,0.5,512,True
363,82.0297379270196,44.0,73172.0,False,200,0.5,512,True
364,82.253127768985,44.0,73373.0,False,200,0.5,512,True
365,82.48186484602047,44.0,73574.0,False,200,0.5,512,True
366,82.70830700302031,44.0,73775.0,False,200,0.5,512,True
367,82.92990990699036,44.0,73976.0,False,200,0.5,512,True
368,83.155623077997,44.0,74177.0,False,200,0.5,512,True
369,83.3773565000156,44.0,74378.0,False,200,0.5,512,True
370,83.59980347199598,44.0,74579.0,False,200,0.5,512,True
371,83.82214574801037,44.0,74780.0,False,200,0.5,512,True
372,84.04436979303136,44.0,74981.0,False,200,0.5,512,True
373,84.26963599200826,44.0,75182.0,False,200,0.5,512,True
374,84.49543773103505,44.0,75383.0,False,200,0.5,512,True
375,84.72284304501954,44.0,75584.0,False,200,0.5,512,True
376,84.95083630498266,44.0,75785.0,False,200,0.5,512,True
377,85.17375636199722,44.0,75986.0,False,200,0.5,512,True
378,85.39739567699144,44.0,76187.0,False,200,0.5,512,True
379,85.62149432802107,44.0,76388.0,False,200,0.5,512,True
380,85.84895506000612,44.0,76589.0,False,200,0.5,512,True
381,86.07352125103353,44.0,76790.0,False,200,0.5,512,True
382,86.29716737300623,44.0,76991.0,False,200,0.5,512,True
383,86.52474507200532,44.0,77192.0,False,200,0.5,512,True
384,86.75506691302871,44.0,77393.0,False,200,0.5,512,True
385,86.98083925701212,44.0,77594.0,False,200,0.5,512,True
386,87.20595405303175,44.0,77795.0,False,200,0.5,512,True
387,87.42978978803148,44.0,77996.0,False,200,0.5,512,True
388,87.6540793600143,44.0,78197.0,False,200,0.5,512,True
389,87.87836925900774,44.0,78398.0,False,200,0.5,512,True
390,88.10123652702896,44.0,78599.0,False,200,0.5,512,True
391,88.32734458899358,44.0,78800.0,False,200,0.5,512,True
392,88.55618789198343,44.0,79001.0,False,200,0.5,512,True
393,88.78789847600274,44.0,79202.0,False,200,0.5,512,True
394,89.01412062998861,44.0,79403.0,False,200,0.5,512,True
395,89.24215951299993,44.0,79604.0,False,200,0.5,512,True
396,89.46766899200156,44.0,79805.0,False,200,0.5,512,True
397,89.69433242100058,44.0,80006.0,False,200,0.5,512,True
398,89.91859167499933,44.0,80207.0,False,200,0.5,512,True
399,90.14292971102986,44.0,80408.0,False,200,0.5,512,True
400,90.36796340899309,44.0,80609.0,False,200,0.5,512,True
401,90.59291828598361,44.0,80810.0,False,200,0.5,512,True
402,90.8237948580063,44.0,81011.0,False,200,0.5,512,True
403,91.04549905698514,44.0,81212.0,False,200,0.5,512,True
404,91.26804080599686,44.0,81413.0,False,200,0.5,512,True
405,91.49468947399873,44.0,81614.0,False,200,0.5,512,True
406,91.72159057803219,44.0,81815.0,False,200,0.5,512,True
407,91.94474023702787,44.0,82016.0,False,200,0.5,512,True
408,92.16946062102215,44.0,82217.0,False,200,0.5,512,True
409,92.39160300098592,44.0,82418.0,False,200,0.5,512,True
410,92.61444884201046,44.0,82619.0,False,200,0.5,512,True
411,92.84361976699438,44.0,82820.0,False,200,0.5,512,True
412,93.0664992260281,44.0,83021.0,False,200,0.5,512,True
413,93.29125213698717,44.0,83222.0,False,200,0.5,512,True
414,93.51632242003689,44.0,83423.0,False,200,0.5,512,True
415,93.74245033203624,44.0,83624.0,False,200,0.5,512,True
416,93.96442676399602,44.0,83825.0,False,200,0.5,512,True
417,94.1864437580225,44.0,84026.0,False,200,0.5,512,True
418,94.40967626601923,44.0,84227.0,False,200,0.5,512,True
419,94.63243440701626,44.0,84428.0,False,200,0.5,512,True
420,94.85781777399825,44.0,84629.0,False,200,0.5,512,True
421,95.08297897700686,44.0,84830.0,False,200,0.5,512,True
422,95.3041223140317,44.0,85031.0,False,200,0.5,512,True
423,95.52564668899868,44.0,85232.0,False,200,0.5,512,True
424,95.75024162098998,44.0,85433.0,False,200,0.5,512,True
425,95.9732176369871,44.0,85634.0,False,200,0.5,512,True
426,96.19808188203024,44.0,85835.0,False,200,0.5,512,True
427,96.4208250840311,44.0,86036.0,False,200,0.5,512,True
428,96.6514919080073,44.0,86237.0,False,200,0.5,512,True
429,96.88328977301717,44.0,86438.0,False,200,0.5,512,True
430,97.10769950598478,44.0,86639.0,False,200,0.5,512,True
431,97.33208060002653,44.0,86840.0,False,200,0.5,512,True
432,97.5571837000316,44.0,87041.0,False,200,0.5,512,True
433,97.78144001099281,44.0,87242.0,False,200,0.5,512,True
434,98.0057563779992,44.0,87443.0,False,200,0.5,512,True
435,98.22997240303084,44.0,87644.0,False,200,0.5,512,True
436,98.45375225599855,44.0,87845.0,False,200,0.5,512,True
437,98.67940376902698,44.0,88046.0,False,200,0.5,512,True
438,98.9036936610355,44.0,88247.0,False,200,0.5,512,True
439,99.13059198501287,44.0,88448.0,False,200,0.5,512,True
440,99.35941282100976,44.0,88649.0,False,200,0.5,512,True
441,99.58053214201936,44.0,88850.0,False,200,0.5,512,True
442,99.80222978803795,44.0,89051.0,False,200,0.5,512,True
443,100.02709090802819,44.0,89252.0,False,200,0.5,512,True
444,100.25184069498209,44.0,89453.0,False,200,0.5,512,True
445,100.4764923620387,44.0,89654.0,False,200,0.5,512,True
446,100.70670966303442,44.0,89855.0,False,200,0.5,512,True
447,100.93319072300801,44.0,90056.0,False,200,0.5,512,True
448,101.16101675399113,44.0,90257.0,False,200,0.5,512,True
449,101.38594620599179,44.0,90458.0,False,200,0.5,512,True
450,101.61541776399827,44.0,90659.0,False,200,0.5,512,True
451,101.83716303302208,44.0,90860.0,False,200,0.5,512,True
452,102.05924246803625,44.0,91061.0,False,200,0.5,512,True
453,102.28688581002643,44.0,91262.0,False,200,0.5,512,True
454,102.51308860903373,44.0,91463.0,False,200,0.5,512,True
455,102.73910130001605,44.0,91664.0,False,200,0.5,512,True
456,102.96756222401746,44.0,91865.0,False,200,0.5,512,True
457,103.18970078899292,44.0,92066.0,False,200,0.5,512,True
458,103.41704250400653,44.0,92267.0,False,200,0.5,512,True
459,103.63897617103066,44.0,92468.0,False,200,0.5,512,True
460,103.86095346801449,44.0,92669.0,False,200,0.5,512,True
461,104.0827354870271,44.0,92870.0,False,200,0.5,512,True
462,104.30707381502725,44.0,93071.0,False,200,0.5,512,True
463,104.53187161998358,44.0,93272.0,False,200,0.5,512,True
464,104.75891752203461,44.0,93473.0,False,200,0.5,512,True
465,104.98694799898658,44.0,93674.0,False,200,0.5,512,True
466,105.21245972701581,44.0,93875.0,False,200,0.5,512,True
467,105.44264421798289,44.0,94076.0,False,200,0.5,512,True
468,105.682896282,44.0,94277.0,False,200,0.5,512,True
469,105.9219945250079,44.0,94478.0,False,200,0.5,512,True
470,106.15468040999258,44.0,94679.0,False,200,0.5,512,True
471,106.38731999503216,44.0,94880.0,False,200,0.5,512,True
472,106.61652151198359,44.0,95081.0,False,200,0.5,512,True
473,106.93569725600537,44.0,95282.0,False,200,0.5,512,True
474,107.20180303801317,44.0,95483.0,False,200,0.5,512,True
475,107.44564179203007,44.0,95684.0,False,200,0.5,512,True
476,107.68586530501489,44.0,95885.0,False,200,0.5,512,True
477,107.91540094802622,44.0,96086.0,False,200,0.5,512,True
478,108.14174670603825,44.0,96287.0,False,200,0.5,512,True
479,108.36768850503722,44.0,96488.0,False,200,0.5,512,True
480,108.5930846100091,44.0,96689.0,False,200,0.5,512,True
481,108.81805352302035,44.0,96890.0,False,200,0.5,512,True
482,109.03896762302611,44.0,97091.0,False,200,0.5,512,True
483,109.26138879801147,44.0,97292.0,False,200,0.5,512,True
484,109.49798294500215,44.0,97493.0,False,200,0.5,512,True
485,109.7332563130185,44.0,97694.0,False,200,0.5,512,True
486,109.9719679930131,44.0,97895.0,False,200,0.5,512,True
487,110.20517949800706,44.0,98096.0,False,200,0.5,512,True
488,110.4982451130054,44.0,98297.0,False,200,0.5,512,True
489,110.74485046899645,44.0,98498.0,False,200,0.5,512,True
490,110.98073955299333,44.0,98699.0,False,200,0.5,512,True
491,111.20832074200734,44.0,98900.0,False,200,0.5,512,True
492,111.43506133102346,44.0,99101.0,False,200,0.5,512,True
493,111.68260895600542,44.0,99302.0,False,200,0.5,512,True
494,111.91519479599083,44.0,99503.0,False,200,0.5,512,True
495,112.14987494901288,44.0,99704.0,False,200,0.5,512,True
496,112.38622983603273,44.0,99905.0,False,200,0.5,512,True
497,112.6221014559851,44.0,100106.0,False,200,0.5,512,True
498,112.88127771700965,44.0,100307.0,False,200,0.5,512,True
499,113.13228138699196,44.0,100508.0,False,200,0.5,512,True
500,113.38382911402732,44.0,100709.0,False,200,0.5,512,True
501,113.62358239601599,44.0,100910.0,False,200,0.5,512,True
502,113.86509148101322,44.0,101111.0,False,200,0.5,512,True
503,114.10297366103623,44.0,101312.0,False,200,0.5,512,True
504,114.34983314602869,44.0,101513.0,False,200,0.5,512,True
505,114.58818693098146,44.0,101714.0,False,200,0.5,512,True
506,114.82405421498697,44.0,101915.0,False,200,0.5,512,True
507,115.05844082700787,44.0,102116.0,False,200,0.5,512,True
508,115.29424608900445,44.0,102317.0,False,200,0.5,512,True
509,115.52985168102896,44.0,102518.0,False,200,0.5,512,True
510,115.7649413140025,44.0,102719.0,False,200,0.5,512,True
511,115.99738640099531,44.0,102920.0,False,200,0.5,512,True
512,116.22817325900542,44.0,103121.0,False,200,0.5,512,True
0,0.0019413449917919934,2.0,200.0,False,200,0.75,512,True
1,0.22095437801908702,31.0,402.0,False,200,0.75,512,True
2,0.45929554203758016,31.0,603.0,False,200,0.75,512,True
3,0.6927344400319271,35.0,805.0,False,200,0.75,512,True
4,0.9278803929919377,35.0,1006.0,False,200,0.75,512,True
5,1.153680778981652,35.0,1207.0,False,200,0.75,512,True
6,1.3873296180390753,35.0,1408.0,False,200,0.75,512,True
7,1.6203426060383208,35.0,1609.0,False,200,0.75,512,True
8,1.8479541830020025,35.0,1810.0,False,200,0.75,512,True
9,2.07237280003028,35.0,2011.0,False,200,0.75,512,True
10,2.299614127026871,35.0,2212.0,False,200,0.75,512,True
11,2.5226471929927357,35.0,2413.0,False,200,0.75,512,True
12,2.751921607006807,35.0,2614.0,False,200,0.75,512,True
13,3.030042954022065,35.0,2815.0,False,200,0.75,512,True
14,3.3308557079872116,37.0,3017.0,False,200,0.75,512,True
15,3.5798279360169545,37.0,3218.0,False,200,0.75,512,True
16,3.814242998021655,37.0,3419.0,False,200,0.75,512,True
17,4.047269948001485,37.0,3620.0,False,200,0.75,512,True
18,4.275399787991773,37.0,3821.0,False,200,0.75,512,True
19,4.500070411013439,37.0,4022.0,False,200,0.75,512,True
20,4.725856486009434,37.0,4223.0,False,200,0.75,512,True
21,4.951377963996492,37.0,4424.0,False,200,0.75,512,True
22,5.1765714199864306,37.0,4625.0,False,200,0.75,512,True
23,5.401539493002929,37.0,4826.0,False,200,0.75,512,True
24,5.626979515014682,37.0,5027.0,False,200,0.75,512,True
25,5.854413122986443,37.0,5228.0,False,200,0.75,512,True
26,6.079517616017256,37.0,5429.0,False,200,0.75,512,True
27,6.305280515982304,37.0,5630.0,False,200,0.75,512,True
28,6.5350824180059135,37.0,5831.0,False,200,0.75,512,True
29,6.764772640017327,37.0,6032.0,False,200,0.75,512,True
30,6.987187919032294,37.0,6233.0,False,200,0.75,512,True
31,7.211130283016246,37.0,6434.0,False,200,0.75,512,True
32,7.4369589980342425,37.0,6635.0,False,200,0.75,512,True
33,7.664675801002886,37.0,6836.0,False,200,0.75,512,True
34,7.891474222007673,37.0,7037.0,False,200,0.75,512,True
35,8.118434153031558,37.0,7238.0,False,200,0.75,512,True
36,8.344713732018135,37.0,7439.0,False,200,0.75,512,True
37,8.573014082037844,37.0,7640.0,False,200,0.75,512,True
38,8.80242363002617,37.0,7841.0,False,200,0.75,512,True
39,9.032898954988923,37.0,8042.0,False,200,0.75,512,True
40,9.26099498802796,37.0,8243.0,False,200,0.75,512,True
41,9.488225236011203,37.0,8444.0,False,200,0.75,512,True
42,9.715049616992474,37.0,8645.0,False,200,0.75,512,True
43,9.941274078038987,37.0,8846.0,False,200,0.75,512,True
44,10.164835883013438,37.0,9047.0,False,200,0.75,512,True
45,10.388187883014325,37.0,9248.0,False,200,0.75,512,True
46,10.611454070021864,37.0,9449.0,False,200,0.75,512,True
47,10.841153940011282,37.0,9650.0,False,200,0.75,512,True
48,11.066680460993666,37.0,9851.0,False,200,0.75,512,True
49,11.292378398997243,37.0,10052.0,False,200,0.75,512,True
50,11.517934215022251,37.0,10253.0,False,200,0.75,512,True
51,11.740901076002046,37.0,10454.0,False,200,0.75,512,True
52,11.973919299023692,37.0,10655.0,False,200,0.75,512,True
53,12.20859981403919,37.0,10856.0,False,200,0.75,512,True
54,12.436018829990644,37.0,11057.0,False,200,0.75,512,True
55,12.667962045001332,37.0,11258.0,False,200,0.75,512,True
56,12.898962371982634,37.0,11459.0,False,200,0.75,512,True
57,13.119315312011167,37.0,11660.0,False,200,0.75,512,True
58,13.34013894200325,37.0,11861.0,False,200,0.75,512,True
59,13.56063602201175,37.0,12062.0,False,200,0.75,512,True
60,13.780825141002424,37.0,12263.0,False,200,0.75,512,True
61,14.001132705016062,37.0,12464.0,False,200,0.75,512,True
62,14.227395952038933,37.0,12665.0,False,200,0.75,512,True
63,14.449925268010702,37.0,12866.0,False,200,0.75,512,True
64,14.675631701014936,37.0,13067.0,False,200,0.75,512,True
65,14.90647348400671,37.0,13268.0,False,200,0.75,512,True
