Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
202,1.1949192619940732,47.0,30661.0,150,0.5,512
203,1.2012746249965858,47.0,30812.0,150,0.5,512
204,1.2072456699970644,47.0,30963.0,150,0.5,512
205,1.2131938459933735,47.0,31114.0,150,0.5,512
206,1.2192827120015863,47.0,31265.0,150,0.5,512
207,1.2252485190110747,47.0,31416.0,150,0.5,512
208,1.2312181509914808,47.0,31567.0,150,0.5,512
209,1.2372083799855318,47.0,31718.0,150,0.5,512
210,1.2431355250009801,47.0,31869.0,150,0.5,512
211,1.2491131929855328,47.0,32020.0,150,0.5,512
212,1.255066766985692,47.0,32171.0,150,0.5,512
213,1.261093812994659,47.0,32322.0,150,0.5,512
214,1.2670822310028598,47.0,32473.0,150,0.5,512
215,1.2731305389897898,47.0,32624.0,150,0.5,512
216,1.2791490799863823,47.0,32775.0,150,0.5,512
217,1.285110616008751,47.0,32926.0,150,0.5,512
218,1.2913403009879403,47.0,33077.0,150,0.5,512
219,1.297467588010477,47.0,33228.0,150,0.5,512
220,1.3035335470049176,47.0,33379.0,150,0.5,512
221,1.3095496759924572,47.0,33530.0,150,0.5,512
222,1.315560668008402,47.0,33681.0,150,0.5,512
223,1.3214873159886338,47.0,33832.0,150,0.5,512
224,1.327441456989618,47.0,33983.0,150,0.5,512
225,1.3333751570025925,47.0,34134.0,150,0.5,512
226,1.339274622994708,47.0,34285.0,150,0.5,512
227,1.3452368809957989,47.0,34436.0,150,0.5,512
228,1.3511264429835137,47.0,34587.0,150,0.5,512
229,1.357005483994726,47.0,34738.0,150,0.5,512
230,1.3628913660068065,47.0,34889.0,150,0.5,512
231,1.3688398619997315,47.0,35040.0,150,0.5,512
232,1.3746530789940152,47.0,35191.0,150,0.5,512
233,1.380580769997323,47.0,35342.0,150,0.5,512
234,1.3863590210094117,47.0,35493.0,150,0.5,512
235,1.3922437629953492,47.0,35644.0,150,0.5,512
236,1.398169649997726,47.0,35795.0,150,0.5,512
237,1.4040375699987635,47.0,35946.0,150,0.5,512
238,1.4098934729991015,47.0,36097.0,150,0.5,512
239,1.4158086520037614,47.0,36248.0,150,0.5,512
240,1.4216606119880453,47.0,36399.0,150,0.5,512
241,1.427551681001205,47.0,36550.0,150,0.5,512
242,1.433355651999591,47.0,36701.0,150,0.5,512
243,1.4392473000043537,47.0,36852.0,150,0.5,512
244,1.4451251220016275,47.0,37003.0,150,0.5,512
245,1.4510091609845404,47.0,37154.0,150,0.5,512
246,1.4567618370056152,47.0,37305.0,150,0.5,512
247,1.462678406998748,47.0,37456.0,150,0.5,512
248,1.4685074719891418,47.0,37607.0,150,0.5,512
249,1.4744378599862102,47.0,37758.0,150,0.5,512
250,1.4802426369860768,47.0,37909.0,150,0.5,512
251,1.4861439180094749,47.0,38060.0,150,0.5,512
252,1.4919247840007301,47.0,38211.0,150,0.5,512
253,1.4979016380093526,47.0,38362.0,150,0.5,512
254,1.5037174629978836,47.0,38513.0,150,0.5,512
255,1.5095257289940491,47.0,38664.0,150,0.5,512
256,1.5154622489935718,47.0,38815.0,150,0.5,512
257,1.5227248269948177,47.0,38966.0,150,0.5,512
258,1.5286569349991623,47.0,39117.0,150,0.5,512
259,1.534565832989756,47.0,39268.0,150,0.5,512
260,1.5403828189882915,47.0,39419.0,150,0.5,512
261,1.5462776010099333,47.0,39570.0,150,0.5,512
262,1.5521590340067632,47.0,39721.0,150,0.5,512
263,1.5580191510089207,47.0,39872.0,150,0.5,512
264,1.56390301999636,47.0,40023.0,150,0.5,512
265,1.5697606980102137,47.0,40174.0,150,0.5,512
266,1.5757091679843143,47.0,40325.0,150,0.5,512
267,1.5816645190061536,47.0,40476.0,150,0.5,512
268,1.587571810989175,47.0,40627.0,150,0.5,512
269,1.5933870800072327,47.0,40778.0,150,0.5,512
270,1.5992697550100274,47.0,40929.0,150,0.5,512
271,1.6051026489876676,47.0,41080.0,150,0.5,512
272,1.6109983499918599,47.0,41231.0,150,0.5,512
273,1.6167672089941334,47.0,41382.0,150,0.5,512
274,1.622680397995282,47.0,41533.0,150,0.5,512
275,1.628426050010603,47.0,41684.0,150,0.5,512
276,1.6342543060018215,47.0,41835.0,150,0.5,512
277,1.6399233499832917,47.0,41986.0,150,0.5,512
278,1.645778281003004,47.0,42137.0,150,0.5,512
279,1.651567819993943,47.0,42288.0,150,0.5,512
280,1.6573010569845792,47.0,42439.0,150,0.5,512
281,1.6631941669911612,47.0,42590.0,150,0.5,512
282,1.668962339987047,47.0,42741.0,150,0.5,512
283,1.6747075569874141,47.0,42892.0,150,0.5,512
284,1.6805367360066157,47.0,43043.0,150,0.5,512
285,1.686203975987155,47.0,43194.0,150,0.5,512
286,1.6920483270077966,47.0,43345.0,150,0.5,512
287,1.6979498410073575,47.0,43496.0,150,0.5,512
288,1.7038413760019466,47.0,43647.0,150,0.5,512
289,1.7094792719872203,47.0,43798.0,150,0.5,512
290,1.7153704749944154,47.0,43949.0,150,0.5,512
291,1.7210229120100848,47.0,44100.0,150,0.5,512
292,1.726789987005759,47.0,44251.0,150,0.5,512
293,1.732533386995783,47.0,44402.0,150,0.5,512
294,1.7382840900099836,47.0,44553.0,150,0.5,512
295,1.7440319049928803,47.0,44704.0,150,0.5,512
296,1.7497908149962313,47.0,44855.0,150,0.5,512
297,1.7555490550003015,47.0,45006.0,150,0.5,512
298,1.761245603003772,47.0,45157.0,150,0.5,512
299,1.7670655509864446,47.0,45308.0,150,0.5,512
300,1.7727450279926416,47.0,45459.0,150,0.5,512
301,1.7784924849984236,47.0,45610.0,150,0.5,512
302,1.7842139200074598,47.0,45761.0,150,0.5,512
303,1.7899033139983658,47.0,45912.0,150,0.5,512
304,1.7958528510062024,47.0,46063.0,150,0.5,512
305,1.801938627002528,47.0,46214.0,150,0.5,512
306,1.8078611469827592,47.0,46365.0,150,0.5,512
307,1.813828972983174,47.0,46516.0,150,0.5,512
308,1.8198011369968299,47.0,46667.0,150,0.5,512
309,1.8256072369986214,47.0,46818.0,150,0.5,512
310,1.8315078759915195,47.0,46969.0,150,0.5,512
311,1.8373936419957317,47.0,47120.0,150,0.5,512
312,1.8432098290068097,47.0,47271.0,150,0.5,512
313,1.8491272020037286,47.0,47422.0,150,0.5,512
314,1.8549657980038319,47.0,47573.0,150,0.5,512
315,1.8608777670015115,47.0,47724.0,150,0.5,512
316,1.8667844570009038,47.0,47875.0,150,0.5,512
317,1.872661519999383,47.0,48026.0,150,0.5,512
318,1.8785055009939242,47.0,48177.0,150,0.5,512
319,1.884390902996529,47.0,48328.0,150,0.5,512
320,1.8903532559925225,47.0,48479.0,150,0.5,512
321,1.8962721719872206,47.0,48630.0,150,0.5,512
322,1.9023048050003126,47.0,48781.0,150,0.5,512
323,1.9081018620054238,47.0,48932.0,150,0.5,512
324,1.9141315819870215,47.0,49083.0,150,0.5,512
325,1.9199813320010435,47.0,49234.0,150,0.5,512
326,1.925930083001731,47.0,49385.0,150,0.5,512
327,1.9318375359871425,47.0,49536.0,150,0.5,512
328,1.937683495983947,47.0,49687.0,150,0.5,512
329,1.9433741729881149,47.0,49838.0,150,0.5,512
330,1.9491552209947258,47.0,49989.0,150,0.5,512
331,1.9549103289900813,47.0,50140.0,150,0.5,512
332,1.9605782319849823,47.0,50291.0,150,0.5,512
333,1.9663684869883582,47.0,50442.0,150,0.5,512
334,1.9720983339939266,47.0,50593.0,150,0.5,512
335,1.97767488998943,47.0,50744.0,150,0.5,512
336,1.9834350259916391,47.0,50895.0,150,0.5,512
337,1.9891441029903945,47.0,51046.0,150,0.5,512
338,1.9950014159840066,47.0,51197.0,150,0.5,512
339,2.0008006620046217,47.0,51348.0,150,0.5,512
340,2.0066527519957162,47.0,51499.0,150,0.5,512
341,2.0126504199870396,47.0,51650.0,150,0.5,512
342,2.0184610080032144,47.0,51801.0,150,0.5,512
343,2.024311746004969,47.0,51952.0,150,0.5,512
344,2.030300232989248,47.0,52103.0,150,0.5,512
345,2.0360816690081265,47.0,52254.0,150,0.5,512
346,2.041911637992598,47.0,52405.0,150,0.5,512
347,2.047770198987564,47.0,52556.0,150,0.5,512
348,2.0534773170074914,47.0,52707.0,150,0.5,512
349,2.059379610000178,47.0,52858.0,150,0.5,512
350,2.0652346019924153,47.0,53009.0,150,0.5,512
351,2.070929136010818,47.0,53160.0,150,0.5,512
352,2.077192987984745,47.0,53311.0,150,0.5,512
353,2.0831446289957967,47.0,53462.0,150,0.5,512
354,2.089140894007869,47.0,53613.0,150,0.5,512
355,2.0950373109953944,47.0,53764.0,150,0.5,512
356,2.1012298509886023,47.0,53915.0,150,0.5,512
357,2.107137023995165,47.0,54066.0,150,0.5,512
358,2.1132409679994453,47.0,54217.0,150,0.5,512
359,2.119270389986923,47.0,54368.0,150,0.5,512
360,2.1253376480017323,47.0,54519.0,150,0.5,512
361,2.132614770991495,47.0,54670.0,150,0.5,512
362,2.138632966991281,47.0,54821.0,150,0.5,512
363,2.1446649899880867,47.0,54972.0,150,0.5,512
364,2.150571709003998,47.0,55123.0,150,0.5,512
365,2.156590625992976,47.0,55274.0,150,0.5,512
366,2.1626044689910486,47.0,55425.0,150,0.5,512
367,2.1686578929948155,47.0,55576.0,150,0.5,512
368,2.174674812995363,47.0,55727.0,150,0.5,512
369,2.1807668170076795,47.0,55878.0,150,0.5,512
370,2.1866874499828555,47.0,56029.0,150,0.5,512
371,2.1926498310058378,47.0,56180.0,150,0.5,512
372,2.198661448986968,47.0,56331.0,150,0.5,512
373,2.2046898390108254,47.0,56482.0,150,0.5,512
374,2.2106205899908673,47.0,56633.0,150,0.5,512
375,2.2165964099986013,47.0,56784.0,150,0.5,512
376,2.2226113060023636,47.0,56935.0,150,0.5,512
377,2.228576694004005,47.0,57086.0,150,0.5,512
378,2.234571145992959,47.0,57237.0,150,0.5,512
379,2.2404957370017655,47.0,57388.0,150,0.5,512
380,2.246575811994262,47.0,57539.0,150,0.5,512
381,2.252404103986919,47.0,57690.0,150,0.5,512
382,2.2583050949906465,47.0,57841.0,150,0.5,512
383,2.264293162996182,47.0,57992.0,150,0.5,512
384,2.2702492119860835,47.0,58143.0,150,0.5,512
385,2.276250552997226,47.0,58294.0,150,0.5,512
386,2.2821921200084034,47.0,58445.0,150,0.5,512
387,2.288092800998129,47.0,58596.0,150,0.5,512
388,2.2940240369935054,47.0,58747.0,150,0.5,512
389,2.2999281880038325,47.0,58898.0,150,0.5,512
390,2.30571004000376,47.0,59049.0,150,0.5,512
391,2.311603112000739,47.0,59200.0,150,0.5,512
392,2.31750227700104,47.0,59351.0,150,0.5,512
393,2.3232270870066714,47.0,59502.0,150,0.5,512
394,2.3290908290073276,47.0,59653.0,150,0.5,512
395,2.3348978979920503,47.0,59804.0,150,0.5,512
396,2.340700153989019,47.0,59955.0,150,0.5,512
397,2.346481786982622,47.0,60106.0,150,0.5,512
398,2.352269508992322,47.0,60257.0,150,0.5,512
399,2.3580829270067625,47.0,60408.0,150,0.5,512
400,2.3639144100015983,47.0,60559.0,150,0.5,512
401,2.3696881259966176,47.0,60710.0,150,0.5,512
402,2.3754311770026106,47.0,60861.0,150,0.5,512
403,2.381279358000029,47.0,61012.0,150,0.5,512
404,2.387033873004839,47.0,61163.0,150,0.5,512
405,2.3928762249997817,47.0,61314.0,150,0.5,512
406,2.3988327010010835,47.0,61465.0,150,0.5,512
407,2.404637970990734,47.0,61616.0,150,0.5,512
408,2.4104278050072026,47.0,61767.0,150,0.5,512
409,2.416282753983978,47.0,61918.0,150,0.5,512
410,2.4221190889948048,47.0,62069.0,150,0.5,512
411,2.427961006993428,47.0,62220.0,150,0.5,512
412,2.4338196580065414,47.0,62371.0,150,0.5,512
413,2.4397468180104624,47.0,62522.0,150,0.5,512
414,2.445659633987816,47.0,62673.0,150,0.5,512
415,2.4514504359976854,47.0,62824.0,150,0.5,512
416,2.457330387987895,47.0,62975.0,150,0.5,512
417,2.4632358649978414,47.0,63126.0,150,0.5,512
418,2.469075859989971,47.0,63277.0,150,0.5,512
419,2.475040032004472,47.0,63428.0,150,0.5,512
420,2.4809533119841944,47.0,63579.0,150,0.5,512
421,2.4869484110095073,47.0,63730.0,150,0.5,512
422,2.492945598991355,47.0,63881.0,150,0.5,512
423,2.4990960260038264,47.0,64032.0,150,0.5,512
424,2.505119712994201,47.0,64183.0,150,0.5,512
425,2.5110720619850326,47.0,64334.0,150,0.5,512
426,2.517220167006599,47.0,64485.0,150,0.5,512
427,2.5231359069875907,47.0,64636.0,150,0.5,512
428,2.5291919320006855,47.0,64787.0,150,0.5,512
429,2.535121378983604,47.0,64938.0,150,0.5,512
430,2.5410695539903827,47.0,65089.0,150,0.5,512
431,2.5470306199858896,47.0,65240.0,150,0.5,512
432,2.552999436011305,47.0,65391.0,150,0.5,512
433,2.55898332700599,47.0,65542.0,150,0.5,512
434,2.565089782990981,47.0,65693.0,150,0.5,512
435,2.5709748250083067,47.0,65844.0,150,0.5,512
436,2.5769276570063084,47.0,65995.0,150,0.5,512
437,2.582963591994485,47.0,66146.0,150,0.5,512
438,2.5888669219857547,47.0,66297.0,150,0.5,512
439,2.5948997829982545,47.0,66448.0,150,0.5,512
440,2.601027091994183,47.0,66599.0,150,0.5,512
441,2.607046952995006,47.0,66750.0,150,0.5,512
442,2.6130322809913196,47.0,66901.0,150,0.5,512
443,2.619058017997304,47.0,67052.0,150,0.5,512
444,2.6248482119990513,47.0,67203.0,150,0.5,512
445,2.630739668995375,47.0,67354.0,150,0.5,512
446,2.6365238429862075,47.0,67505.0,150,0.5,512
447,2.6423043420072645,47.0,67656.0,150,0.5,512
448,2.648148312000558,47.0,67807.0,150,0.5,512
449,2.6538374299998395,47.0,67958.0,150,0.5,512
450,2.659726365993265,47.0,68109.0,150,0.5,512
451,2.6655691269843373,47.0,68260.0,150,0.5,512
452,2.6712708119885065,47.0,68411.0,150,0.5,512
453,2.677167235990055,47.0,68562.0,150,0.5,512
454,2.6829870929941535,47.0,68713.0,150,0.5,512
455,2.688827089004917,47.0,68864.0,150,0.5,512
456,2.6945260360080283,47.0,69015.0,150,0.5,512
457,2.7005617510003503,47.0,69166.0,150,0.5,512
458,2.7063134300115053,47.0,69317.0,150,0.5,512
459,2.712202391005121,47.0,69468.0,150,0.5,512
460,2.7180225559859537,47.0,69619.0,150,0.5,512
461,2.7237737640098203,47.0,69770.0,150,0.5,512
462,2.72991062400979,47.0,69921.0,150,0.5,512
463,2.735733692010399,47.0,70072.0,150,0.5,512
464,2.7416422230016906,47.0,70223.0,150,0.5,512
465,2.7475526019989047,47.0,70374.0,150,0.5,512
466,2.7533534849935677,47.0,70525.0,150,0.5,512
467,2.7591718430048786,47.0,70676.0,150,0.5,512
468,2.7649902529956307,47.0,70827.0,150,0.5,512
469,2.770772276999196,47.0,70978.0,150,0.5,512
470,2.7765791149868164,47.0,71129.0,150,0.5,512
471,2.7825085890071932,47.0,71280.0,150,0.5,512
472,2.7882937749964185,47.0,71431.0,150,0.5,512
473,2.794260911992751,47.0,71582.0,150,0.5,512
474,2.800118115002988,47.0,71733.0,150,0.5,512
475,2.8061387880006805,47.0,71884.0,150,0.5,512
476,2.8119493300036993,47.0,72035.0,150,0.5,512
477,2.8177571939886548,47.0,72186.0,150,0.5,512
478,2.823679647000972,47.0,72337.0,150,0.5,512
479,2.829479676001938,47.0,72488.0,150,0.5,512
480,2.8354291270079557,47.0,72639.0,150,0.5,512
481,2.8412957589898724,47.0,72790.0,150,0.5,512
482,2.8473538320104126,47.0,72941.0,150,0.5,512
483,2.8530898169847205,47.0,73092.0,150,0.5,512
484,2.8591123269870877,47.0,73243.0,150,0.5,512
485,2.865004458988551,47.0,73394.0,150,0.5,512
486,2.870753392984625,47.0,73545.0,150,0.5,512
487,2.8766655790095683,47.0,73696.0,150,0.5,512
488,2.8824256749940105,47.0,73847.0,150,0.5,512
489,2.888265257002786,47.0,73998.0,150,0.5,512
490,2.8940842500014696,47.0,74149.0,150,0.5,512
491,2.9000439450028352,47.0,74300.0,150,0.5,512
492,2.905819095991319,47.0,74451.0,150,0.5,512
493,2.9116351210104767,47.0,74602.0,150,0.5,512
494,2.917517038004007,47.0,74753.0,150,0.5,512
495,2.9232309570070356,47.0,74904.0,150,0.5,512
496,2.9291542090068106,47.0,75055.0,150,0.5,512
497,2.934918201994151,47.0,75206.0,150,0.5,512
498,2.940680297993822,47.0,75357.0,150,0.5,512
499,2.946492549002869,47.0,75508.0,150,0.5,512
500,2.9522595099988393,47.0,75659.0,150,0.5,512
501,2.9579600249999203,47.0,75810.0,150,0.5,512
502,2.963756134995492,47.0,75961.0,150,0.5,512
503,2.9695735370041803,47.0,76112.0,150,0.5,512
504,2.9752715000067838,47.0,76263.0,150,0.5,512
505,2.9811121509992518,47.0,76414.0,150,0.5,512
506,2.9868994889839087,47.0,76565.0,150,0.5,512
507,2.9927821139863227,47.0,76716.0,150,0.5,512
508,2.998785689007491,47.0,76867.0,150,0.5,512
509,3.0046665190020576,47.0,77018.0,150,0.5,512
510,3.010790914995596,47.0,77169.0,150,0.5,512
511,3.0168797869991977,47.0,77320.0,150,0.5,512
512,3.0228977859951556,47.0,77471.0,150,0.5,512
0,0.002898628998082131,21.0,150.0,150,0.6,512
1,0.009851034003077075,33.0,302.0,150,0.6,512
2,0.016756192984757945,33.0,453.0,150,0.6,512
3,0.024075335008092225,34.0,605.0,150,0.6,512
4,0.030084414989687502,34.0,756.0,150,0.6,512
5,0.03697575000114739,34.0,907.0,150,0.6,512
6,0.04322042499552481,35.0,1059.0,150,0.6,512
7,0.049153845000546426,40.0,1211.0,150,0.6,512
8,0.05535227700602263,40.0,1362.0,150,0.6,512
9,0.06230376998428255,40.0,1513.0,150,0.6,512
10,0.06822297899634577,40.0,1664.0,150,0.6,512
11,0.07443964001140557,40.0,1815.0,150,0.6,512
12,0.08040544099640101,40.0,1966.0,150,0.6,512
13,0.08636846599983983,40.0,2117.0,150,0.6,512
14,0.09235865398659371,40.0,2268.0,150,0.6,512
15,0.09845103300176561,40.0,2419.0,150,0.6,512
16,0.10445161099778488,40.0,2570.0,150,0.6,512
17,0.11147552100010216,40.0,2721.0,150,0.6,512
18,0.11749560901080258,40.0,2872.0,150,0.6,512
19,0.12338221198297106,40.0,3023.0,150,0.6,512
20,0.12946855800691992,40.0,3174.0,150,0.6,512
21,0.13521929999114946,40.0,3325.0,150,0.6,512
22,0.14123244700022042,40.0,3476.0,150,0.6,512
23,0.14716016000602394,40.0,3627.0,150,0.6,512
24,0.15301092999288812,40.0,3778.0,150,0.6,512
25,0.15876430401112884,40.0,3929.0,150,0.6,512
26,0.1646384229825344,40.0,4080.0,150,0.6,512
27,0.17036572899087332,40.0,4231.0,150,0.6,512
28,0.1763166029995773,40.0,4382.0,150,0.6,512
29,0.1821217520046048,40.0,4533.0,150,0.6,512
30,0.18784879898885265,41.0,4685.0,150,0.6,512
31,0.19356404998688959,41.0,4836.0,150,0.6,512
32,0.19936718099052086,41.0,4987.0,150,0.6,512
33,0.20675340798334219,41.0,5138.0,150,0.6,512
34,0.2125090449990239,41.0,5289.0,150,0.6,512
35,0.21846090999315493,42.0,5441.0,150,0.6,512
36,0.2246163040108513,42.0,5592.0,150,0.6,512
37,0.23053222600719891,42.0,5743.0,150,0.6,512
38,0.2364037449879106,44.0,5895.0,150,0.6,512
39,0.24224099100683816,44.0,6046.0,150,0.6,512
40,0.2481348709843587,44.0,6197.0,150,0.6,512
41,0.2539421929977834,44.0,6348.0,150,0.6,512
42,0.2597644010093063,44.0,6499.0,150,0.6,512
43,0.26553361100377515,46.0,6651.0,150,0.6,512
44,0.27146390298730694,46.0,6802.0,150,0.6,512
45,0.277285658987239,46.0,6953.0,150,0.6,512
46,0.2830727039836347,46.0,7104.0,150,0.6,512
47,0.288889258983545,46.0,7255.0,150,0.6,512
48,0.2946988439944107,46.0,7406.0,150,0.6,512
49,0.3007143150025513,46.0,7557.0,150,0.6,512
50,0.3066126729827374,48.0,7709.0,150,0.6,512
51,0.31259534298442304,48.0,7860.0,150,0.6,512
52,0.318462830997305,48.0,8011.0,150,0.6,512
53,0.3244297690107487,48.0,8162.0,150,0.6,512
54,0.33039727999130264,48.0,8313.0,150,0.6,512
55,0.3363176230050158,48.0,8464.0,150,0.6,512
56,0.3424514289945364,48.0,8615.0,150,0.6,512
57,0.3483674520102795,48.0,8766.0,150,0.6,512
58,0.3544961419829633,48.0,8917.0,150,0.6,512
59,0.36035001699929126,48.0,9068.0,150,0.6,512
60,0.36631841998314485,48.0,9219.0,150,0.6,512
61,0.3724740910110995,48.0,9370.0,150,0.6,512
62,0.37833572999807075,48.0,9521.0,150,0.6,512
63,0.3840754959965125,48.0,9672.0,150,0.6,512
64,0.39011112198932096,48.0,9823.0,150,0.6,512
65,0.3970408549939748,48.0,9974.0,150,0.6,512
66,0.4030039639910683,48.0,10125.0,150,0.6,512
67,0.4088295190013014,48.0,10276.0,150,0.6,512
68,0.41464516799896955,48.0,10427.0,150,0.6,512
69,0.42029956498299725,48.0,10578.0,150,0.6,512
70,0.4260845149983652,48.0,10729.0,150,0.6,512
71,0.43184615098289214,48.0,10880.0,150,0.6,512
72,0.4376474999880884,48.0,11031.0,150,0.6,512
73,0.4433966380020138,48.0,11182.0,150,0.6,512
74,0.44912778100115247,48.0,11333.0,150,0.6,512
75,0.4549006029847078,48.0,11484.0,150,0.6,512
76,0.4606575799989514,48.0,11635.0,150,0.6,512
77,0.4664630579936784,48.0,11786.0,150,0.6,512
78,0.47254615600104444,48.0,11937.0,150,0.6,512
79,0.47842236698488705,48.0,12088.0,150,0.6,512
80,0.48412432000623085,48.0,12239.0,150,0.6,512
81,0.4899460290034767,48.0,12390.0,150,0.6,512
82,0.4956050509936176,48.0,12541.0,150,0.6,512
83,0.5015652079891879,48.0,12692.0,150,0.6,512
84,0.5072768979880493,48.0,12843.0,150,0.6,512
85,0.5131649060058407,48.0,12994.0,150,0.6,512
86,0.5188119660015218,48.0,13145.0,150,0.6,512
87,0.5246057699841913,48.0,13296.0,150,0.6,512
88,0.5303346650034655,48.0,13447.0,150,0.6,512
89,0.5358936220000032,48.0,13598.0,150,0.6,512
90,0.5417449779924937,48.0,13749.0,150,0.6,512
91,0.5474288119876292,48.0,13900.0,150,0.6,512
92,0.5531862549833022,48.0,14051.0,150,0.6,512
93,0.558908231992973,48.0,14202.0,150,0.6,512
94,0.5647702759888489,48.0,14353.0,150,0.6,512
95,0.5705154599854723,48.0,14504.0,150,0.6,512
96,0.5764090229931753,48.0,14655.0,150,0.6,512
97,0.5822149169980548,48.0,14806.0,150,0.6,512
98,0.5879384480067529,48.0,14957.0,150,0.6,512
99,0.5937320399971213,48.0,15108.0,150,0.6,512
100,0.5995756310003344,48.0,15259.0,150,0.6,512
101,0.6053532130026724,48.0,15410.0,150,0.6,512
102,0.6111999709974043,48.0,15561.0,150,0.6,512
103,0.6169745959923603,48.0,15712.0,150,0.6,512
104,0.6227030169975478,48.0,15863.0,150,0.6,512
105,0.6284465159988031,48.0,16014.0,150,0.6,512
106,0.6341147919883952,48.0,16165.0,150,0.6,512
107,0.6397862609883305,48.0,16316.0,150,0.6,512
108,0.6455756830109749,48.0,16467.0,150,0.6,512
109,0.6512697440048214,48.0,16618.0,150,0.6,512
110,0.656967660994269,48.0,16769.0,150,0.6,512
111,0.6627998290059622,48.0,16920.0,150,0.6,512
112,0.6684857610089239,48.0,17071.0,150,0.6,512
113,0.6744773969985545,48.0,17222.0,150,0.6,512
114,0.6801432619977277,48.0,17373.0,150,0.6,512
115,0.6857771349896211,48.0,17524.0,150,0.6,512
116,0.691525428002933,48.0,17675.0,150,0.6,512
117,0.6973405400058255,48.0,17826.0,150,0.6,512
118,0.7031881349976175,48.0,17977.0,150,0.6,512
119,0.7089354519848712,48.0,18128.0,150,0.6,512
120,0.7148433809925336,48.0,18279.0,150,0.6,512
121,0.7207193239883054,48.0,18430.0,150,0.6,512
122,0.7264951829856727,48.0,18581.0,150,0.6,512
123,0.732339857990155,48.0,18732.0,150,0.6,512
124,0.7381299890112132,48.0,18883.0,150,0.6,512
125,0.7439640949887689,48.0,19034.0,150,0.6,512
126,0.7498005139932502,48.0,19185.0,150,0.6,512
127,0.7555609499977436,48.0,19336.0,150,0.6,512
128,0.7613292860041838,48.0,19487.0,150,0.6,512
129,0.7683544459869154,48.0,19638.0,150,0.6,512
130,0.7741414879856165,48.0,19789.0,150,0.6,512
131,0.7799513659847435,48.0,19940.0,150,0.6,512
132,0.7856560430082027,48.0,20091.0,150,0.6,512
133,0.7914512550050858,48.0,20242.0,150,0.6,512
134,0.7974934609956108,48.0,20393.0,150,0.6,512
135,0.8034420319891069,48.0,20544.0,150,0.6,512
136,0.8093262199836317,48.0,20695.0,150,0.6,512
137,0.8152374489873182,48.0,20846.0,150,0.6,512
138,0.8211885599885136,48.0,20997.0,150,0.6,512
139,0.8269579439947847,48.0,21148.0,150,0.6,512
140,0.8328916759928688,48.0,21299.0,150,0.6,512
141,0.838575428002514,48.0,21450.0,150,0.6,512
142,0.8444293159991503,48.0,21601.0,150,0.6,512
143,0.8502992409921717,48.0,21752.0,150,0.6,512
144,0.8560096849978436,48.0,21903.0,150,0.6,512
145,0.8616747669875622,48.0,22054.0,150,0.6,512
146,0.8674236029910389,48.0,22205.0,150,0.6,512
147,0.8731930890062358,48.0,22356.0,150,0.6,512
148,0.8789488699985668,48.0,22507.0,150,0.6,512
149,0.8846234770026058,48.0,22658.0,150,0.6,512
150,0.8903851849900093,48.0,22809.0,150,0.6,512
151,0.8962058679899201,48.0,22960.0,150,0.6,512
152,0.9020466459915042,48.0,23111.0,150,0.6,512
153,0.9076885280082934,48.0,23262.0,150,0.6,512
154,0.9134477089974098,48.0,23413.0,150,0.6,512
155,0.919140932004666,48.0,23564.0,150,0.6,512
156,0.9248729079845361,48.0,23715.0,150,0.6,512
157,0.9306606590107549,48.0,23866.0,150,0.6,512
158,0.9363285069994163,48.0,24017.0,150,0.6,512
159,0.9421689909941051,48.0,24168.0,150,0.6,512
160,0.9479482290043961,48.0,24319.0,150,0.6,512
161,0.9536885319976136,48.0,24470.0,150,0.6,512
162,0.9594632119988091,48.0,24621.0,150,0.6,512
163,0.9654169050045311,48.0,24772.0,150,0.6,512
164,0.9711923679860774,48.0,24923.0,150,0.6,512
165,0.9768781519960612,48.0,25074.0,150,0.6,512
166,0.9827942310075741,48.0,25225.0,150,0.6,512
167,0.9885711499955505,48.0,25376.0,150,0.6,512
168,0.994564091990469,48.0,25527.0,150,0.6,512
169,1.0004943530075252,48.0,25678.0,150,0.6,512
170,1.0063642610039096,48.0,25829.0,150,0.6,512
171,1.0122715430043172,48.0,25980.0,150,0.6,512
172,1.0182260049914476,48.0,26131.0,150,0.6,512
173,1.0240147069853265,48.0,26282.0,150,0.6,512
174,1.02972975600278,48.0,26433.0,150,0.6,512
175,1.0356335529941134,48.0,26584.0,150,0.6,512
176,1.041325408994453,48.0,26735.0,150,0.6,512
177,1.04717554198578,48.0,26886.0,150,0.6,512
178,1.0528023689985275,48.0,27037.0,150,0.6,512
179,1.0586361539899372,48.0,27188.0,150,0.6,512
180,1.0644142609962728,48.0,27339.0,150,0.6,512
181,1.0701385129941627,48.0,27490.0,150,0.6,512
182,1.076057366997702,48.0,27641.0,150,0.6,512
183,1.0817792770103551,48.0,27792.0,150,0.6,512
184,1.0876542149926536,48.0,27943.0,150,0.6,512
185,1.0935024640057236,48.0,28094.0,150,0.6,512
186,1.0994015040050726,48.0,28245.0,150,0.6,512
187,1.1051269849995151,48.0,28396.0,150,0.6,512
188,1.110815205000108,48.0,28547.0,150,0.6,512
189,1.1169126669992693,48.0,28698.0,150,0.6,512
190,1.1227499200031161,48.0,28849.0,150,0.6,512
191,1.128952338011004,48.0,29000.0,150,0.6,512
