Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
166,0.8017383239930496,46.0,25222.0,150,0.5,512
167,0.806653360981727,46.0,25373.0,150,0.5,512
168,0.8113958809990436,46.0,25524.0,150,0.5,512
169,0.8160817319876514,46.0,25675.0,150,0.5,512
170,0.8207445429870859,46.0,25826.0,150,0.5,512
171,0.8257206899870653,46.0,25977.0,150,0.5,512
172,0.8304717289865948,46.0,26128.0,150,0.5,512
173,0.8351644249923993,46.0,26279.0,150,0.5,512
174,0.8400438989920076,46.0,26430.0,150,0.5,512
175,0.8448268119827844,46.0,26581.0,150,0.5,512
176,0.8494905909756199,46.0,26732.0,150,0.5,512
177,0.8542331749922596,46.0,26883.0,150,0.5,512
178,0.8592199729755521,46.0,27034.0,150,0.5,512
179,0.8639155519776978,46.0,27185.0,150,0.5,512
180,0.8686033559788484,46.0,27336.0,150,0.5,512
181,0.8733581329870503,46.0,27487.0,150,0.5,512
182,0.8780023339786567,46.0,27638.0,150,0.5,512
183,0.8827113109873608,46.0,27789.0,150,0.5,512
184,0.8873343279992696,46.0,27940.0,150,0.5,512
185,0.8924867229943629,46.0,28091.0,150,0.5,512
186,0.8972566869924776,46.0,28242.0,150,0.5,512
187,0.9019262579968199,46.0,28393.0,150,0.5,512
188,0.9068450139893685,46.0,28544.0,150,0.5,512
189,0.9116268639918417,46.0,28695.0,150,0.5,512
190,0.9163310129952151,46.0,28846.0,150,0.5,512
191,0.9209589349920861,46.0,28997.0,150,0.5,512
192,0.9258941889856942,46.0,29148.0,150,0.5,512
193,0.930569909978658,46.0,29299.0,150,0.5,512
194,0.9353149969829246,46.0,29450.0,150,0.5,512
195,0.9402862799761351,46.0,29601.0,150,0.5,512
196,0.9448636669840198,46.0,29752.0,150,0.5,512
197,0.9496008319838438,46.0,29903.0,150,0.5,512
198,0.9542357119789813,46.0,30054.0,150,0.5,512
199,0.9591320089821238,46.0,30205.0,150,0.5,512
200,0.9638551879907027,46.0,30356.0,150,0.5,512
201,0.9685246629815083,46.0,30507.0,150,0.5,512
202,0.9732071259932127,46.0,30658.0,150,0.5,512
203,0.9778636489936616,46.0,30809.0,150,0.5,512
204,0.9824607699993066,46.0,30960.0,150,0.5,512
205,0.9870686069771182,46.0,31111.0,150,0.5,512
206,0.9921642389963381,46.0,31262.0,150,0.5,512
207,0.996921438985737,46.0,31413.0,150,0.5,512
208,1.0015614829899278,46.0,31564.0,150,0.5,512
209,1.006525551987579,46.0,31715.0,150,0.5,512
210,1.011367948987754,46.0,31866.0,150,0.5,512
211,1.0160578919749241,46.0,32017.0,150,0.5,512
212,1.0207091009942815,46.0,32168.0,150,0.5,512
213,1.025608383002691,46.0,32319.0,150,0.5,512
214,1.0303680619981606,46.0,32470.0,150,0.5,512
215,1.0351217789866496,46.0,32621.0,150,0.5,512
216,1.0399238239915576,46.0,32772.0,150,0.5,512
217,1.0446580889984034,46.0,32923.0,150,0.5,512
218,1.049333161994582,46.0,33074.0,150,0.5,512
219,1.0540059979830403,46.0,33225.0,150,0.5,512
220,1.0589707990002353,46.0,33376.0,150,0.5,512
221,1.0636727989767678,46.0,33527.0,150,0.5,512
222,1.0683659649803303,46.0,33678.0,150,0.5,512
223,1.073136312974384,46.0,33829.0,150,0.5,512
224,1.0777649130031932,46.0,33980.0,150,0.5,512
225,1.08251467498485,46.0,34131.0,150,0.5,512
226,1.0872802480007522,46.0,34282.0,150,0.5,512
227,1.0924967599858064,46.0,34433.0,150,0.5,512
228,1.0973310089902952,46.0,34584.0,150,0.5,512
229,1.102055361989187,46.0,34735.0,150,0.5,512
230,1.1070138489885721,46.0,34886.0,150,0.5,512
231,1.1117965309822466,46.0,35037.0,150,0.5,512
232,1.1165814339765348,46.0,35188.0,150,0.5,512
233,1.121332980983425,46.0,35339.0,150,0.5,512
234,1.126348709978629,46.0,35490.0,150,0.5,512
235,1.1310405719850678,46.0,35641.0,150,0.5,512
236,1.1357473819807637,46.0,35792.0,150,0.5,512
237,1.1407267059839796,46.0,35943.0,150,0.5,512
238,1.1453502659860533,46.0,36094.0,150,0.5,512
239,1.150114620977547,46.0,36245.0,150,0.5,512
240,1.1547816389938816,46.0,36396.0,150,0.5,512
241,1.159835504979128,46.0,36547.0,150,0.5,512
242,1.1655881199985743,46.0,36698.0,150,0.5,512
243,1.1705283409974072,46.0,36849.0,150,0.5,512
244,1.1757769440009724,46.0,37000.0,150,0.5,512
245,1.1806211959919892,46.0,37151.0,150,0.5,512
246,1.1855515679926611,46.0,37302.0,150,0.5,512
247,1.190718953992473,46.0,37453.0,150,0.5,512
248,1.1957904659793712,46.0,37604.0,150,0.5,512
249,1.2006990340014454,46.0,37755.0,150,0.5,512
250,1.20582291498431,46.0,37906.0,150,0.5,512
251,1.2108642899838742,46.0,38057.0,150,0.5,512
252,1.2158525499980897,46.0,38208.0,150,0.5,512
253,1.2210052659793291,46.0,38359.0,150,0.5,512
254,1.2261777849926148,46.0,38510.0,150,0.5,512
255,1.2311980089871213,46.0,38661.0,150,0.5,512
256,1.236056915979134,46.0,38812.0,150,0.5,512
257,1.2424877459998243,46.0,38963.0,150,0.5,512
258,1.2474059309752192,46.0,39114.0,150,0.5,512
259,1.2522141499794088,46.0,39265.0,150,0.5,512
260,1.2572905729757622,46.0,39416.0,150,0.5,512
261,1.2621985259756912,46.0,39567.0,150,0.5,512
262,1.2669933449942619,46.0,39718.0,150,0.5,512
263,1.2718424439954106,46.0,39869.0,150,0.5,512
264,1.2767614729818888,46.0,40020.0,150,0.5,512
265,1.2815693359880242,46.0,40171.0,150,0.5,512
266,1.2865194939950015,46.0,40322.0,150,0.5,512
267,1.291871903988067,46.0,40473.0,150,0.5,512
268,1.2968506859906483,46.0,40624.0,150,0.5,512
269,1.3016887449775822,46.0,40775.0,150,0.5,512
270,1.3067981679923832,46.0,40926.0,150,0.5,512
271,1.3117332679976244,46.0,41077.0,150,0.5,512
272,1.3164916029782034,46.0,41228.0,150,0.5,512
273,1.321283842989942,46.0,41379.0,150,0.5,512
274,1.3264255949761719,46.0,41530.0,150,0.5,512
275,1.3313680659921374,46.0,41681.0,150,0.5,512
276,1.336162773979595,46.0,41832.0,150,0.5,512
277,1.341277475003153,46.0,41983.0,150,0.5,512
278,1.3460889959824272,46.0,42134.0,150,0.5,512
279,1.3508812789805233,46.0,42285.0,150,0.5,512
280,1.355930941994302,46.0,42436.0,150,0.5,512
281,1.360898967977846,46.0,42587.0,150,0.5,512
282,1.3657412669854239,46.0,42738.0,150,0.5,512
283,1.370473935996415,46.0,42889.0,150,0.5,512
284,1.3753053509863093,46.0,43040.0,150,0.5,512
285,1.3801644629857037,46.0,43191.0,150,0.5,512
286,1.3849068830022588,46.0,43342.0,150,0.5,512
287,1.3898706269974355,46.0,43493.0,150,0.5,512
288,1.3951405379921198,46.0,43644.0,150,0.5,512
289,1.400006724987179,46.0,43795.0,150,0.5,512
290,1.4047960089810658,46.0,43946.0,150,0.5,512
291,1.4099134199786931,46.0,44097.0,150,0.5,512
292,1.4147261019970756,46.0,44248.0,150,0.5,512
293,1.419826061988715,46.0,44399.0,150,0.5,512
294,1.424897067976417,46.0,44550.0,150,0.5,512
295,1.4297088099992834,46.0,44701.0,150,0.5,512
296,1.4345106599794235,46.0,44852.0,150,0.5,512
297,1.4394382530008443,46.0,45003.0,150,0.5,512
298,1.4444686409842689,46.0,45154.0,150,0.5,512
299,1.4492738159897272,46.0,45305.0,150,0.5,512
300,1.4540162699995562,46.0,45456.0,150,0.5,512
301,1.4591210679791402,46.0,45607.0,150,0.5,512
302,1.4639970529824495,46.0,45758.0,150,0.5,512
303,1.468783189979149,46.0,45909.0,150,0.5,512
304,1.4736009539919905,46.0,46060.0,150,0.5,512
305,1.4784194739768282,46.0,46211.0,150,0.5,512
306,1.4831571949762292,46.0,46362.0,150,0.5,512
307,1.48806680898997,46.0,46513.0,150,0.5,512
308,1.4933581719815265,46.0,46664.0,150,0.5,512
309,1.4982717229868285,46.0,46815.0,150,0.5,512
310,1.503036666981643,46.0,46966.0,150,0.5,512
311,1.5082157619763166,46.0,47117.0,150,0.5,512
312,1.5130638609989546,46.0,47268.0,150,0.5,512
313,1.5178228489821777,46.0,47419.0,150,0.5,512
314,1.5229199639870785,46.0,47570.0,150,0.5,512
315,1.5279339279804844,46.0,47721.0,150,0.5,512
316,1.5328013999969698,46.0,47872.0,150,0.5,512
317,1.5375130029860884,46.0,48023.0,150,0.5,512
318,1.5425214849819895,46.0,48174.0,150,0.5,512
319,1.547257838974474,46.0,48325.0,150,0.5,512
320,1.5520319670031313,46.0,48476.0,150,0.5,512
321,1.557040967978537,46.0,48627.0,150,0.5,512
322,1.5617958389921114,46.0,48778.0,150,0.5,512
323,1.566517572995508,46.0,48929.0,150,0.5,512
324,1.5712114899943117,46.0,49080.0,150,0.5,512
325,1.5759339009819087,46.0,49231.0,150,0.5,512
326,1.5806422149762511,46.0,49382.0,150,0.5,512
327,1.5853322539769579,46.0,49533.0,150,0.5,512
328,1.5906407209986355,46.0,49684.0,150,0.5,512
329,1.5956288109882735,46.0,49835.0,150,0.5,512
330,1.6004062379943207,46.0,49986.0,150,0.5,512
331,1.6051404579775408,46.0,50137.0,150,0.5,512
332,1.6101329749799334,46.0,50288.0,150,0.5,512
333,1.6148917599930428,46.0,50439.0,150,0.5,512
334,1.6198381040012464,46.0,50590.0,150,0.5,512
335,1.6248036559845787,46.0,50741.0,150,0.5,512
336,1.6294783039775211,46.0,50892.0,150,0.5,512
337,1.634332336980151,46.0,51043.0,150,0.5,512
338,1.6392209960031323,46.0,51194.0,150,0.5,512
339,1.6441829679824878,46.0,51345.0,150,0.5,512
340,1.6489586870011408,46.0,51496.0,150,0.5,512
341,1.6536308959766757,46.0,51647.0,150,0.5,512
342,1.658635087980656,46.0,51798.0,150,0.5,512
343,1.6632552410010248,46.0,51949.0,150,0.5,512
344,1.6679617049812805,46.0,52100.0,150,0.5,512
345,1.6727560269937385,46.0,52251.0,150,0.5,512
346,1.6774583579972386,46.0,52402.0,150,0.5,512
347,1.6822390349989291,46.0,52553.0,150,0.5,512
348,1.6871450059989002,46.0,52704.0,150,0.5,512
349,1.692458835983416,46.0,52855.0,150,0.5,512
350,1.697251730976859,46.0,53006.0,150,0.5,512
351,1.7020551780005917,46.0,53157.0,150,0.5,512
352,1.7070852000033483,46.0,53308.0,150,0.5,512
353,1.711937713000225,46.0,53459.0,150,0.5,512
354,1.716730344982352,46.0,53610.0,150,0.5,512
355,1.7213754729891662,46.0,53761.0,150,0.5,512
356,1.7264177659817506,46.0,53912.0,150,0.5,512
357,1.731250808981713,46.0,54063.0,150,0.5,512
358,1.7359566819795873,46.0,54214.0,150,0.5,512
359,1.7409632499911822,46.0,54365.0,150,0.5,512
360,1.7455983749823645,46.0,54516.0,150,0.5,512
361,1.750235346989939,46.0,54667.0,150,0.5,512
362,1.7549934679991566,46.0,54818.0,150,0.5,512
363,1.7600002109829802,46.0,54969.0,150,0.5,512
364,1.7648065940011293,46.0,55120.0,150,0.5,512
365,1.7695383459795266,46.0,55271.0,150,0.5,512
366,1.7742997799941804,46.0,55422.0,150,0.5,512
367,1.7790031659824308,46.0,55573.0,150,0.5,512
368,1.7837417159753386,46.0,55724.0,150,0.5,512
369,1.7884306029882282,46.0,55875.0,150,0.5,512
370,1.7935904899786692,46.0,56026.0,150,0.5,512
371,1.7983119879791047,46.0,56177.0,150,0.5,512
372,1.802964862989029,46.0,56328.0,150,0.5,512
373,1.8081160679867025,46.0,56479.0,150,0.5,512
374,1.8128845909959637,46.0,56630.0,150,0.5,512
375,1.8177902469760738,46.0,56781.0,150,0.5,512
376,1.8225300920021255,46.0,56932.0,150,0.5,512
377,1.8275755819922779,46.0,57083.0,150,0.5,512
378,1.8324634449963924,46.0,57234.0,150,0.5,512
379,1.837385495979106,46.0,57385.0,150,0.5,512
380,1.8425608899851795,46.0,57536.0,150,0.5,512
381,1.8475722289877012,46.0,57687.0,150,0.5,512
382,1.852256601996487,46.0,57838.0,150,0.5,512
383,1.8574373539886437,46.0,57989.0,150,0.5,512
384,1.8623157699767035,46.0,58140.0,150,0.5,512
385,1.8669768789841328,46.0,58291.0,150,0.5,512
386,1.8718462769757025,46.0,58442.0,150,0.5,512
387,1.876681372988969,46.0,58593.0,150,0.5,512
388,1.8813816869806033,46.0,58744.0,150,0.5,512
389,1.8862290809920523,46.0,58895.0,150,0.5,512
390,1.8914541970007122,46.0,59046.0,150,0.5,512
391,1.8963754279830027,46.0,59197.0,150,0.5,512
392,1.9012760069745127,46.0,59348.0,150,0.5,512
393,1.90627127798507,46.0,59499.0,150,0.5,512
394,1.9113746369839646,46.0,59650.0,150,0.5,512
395,1.916128854994895,46.0,59801.0,150,0.5,512
396,1.920777889987221,46.0,59952.0,150,0.5,512
397,1.9259792989760172,46.0,60103.0,150,0.5,512
398,1.9306498169898987,46.0,60254.0,150,0.5,512
399,1.9353635809966363,46.0,60405.0,150,0.5,512
400,1.9404914399783593,46.0,60556.0,150,0.5,512
401,1.9452422469912563,46.0,60707.0,150,0.5,512
402,1.9499369879777078,46.0,60858.0,150,0.5,512
403,1.9546665649977513,46.0,61009.0,150,0.5,512
404,1.9596441249886993,46.0,61160.0,150,0.5,512
405,1.9643889349827077,46.0,61311.0,150,0.5,512
406,1.9691164550022222,46.0,61462.0,150,0.5,512
407,1.9738352279819082,46.0,61613.0,150,0.5,512
408,1.9786367380002048,46.0,61764.0,150,0.5,512
409,1.983308308001142,46.0,61915.0,150,0.5,512
410,1.9880019169941079,46.0,62066.0,150,0.5,512
411,1.9932283149973955,46.0,62217.0,150,0.5,512
412,1.9979631539899856,46.0,62368.0,150,0.5,512
413,2.002576216997113,46.0,62519.0,150,0.5,512
414,2.007663980999496,46.0,62670.0,150,0.5,512
415,2.0124372509890236,46.0,62821.0,150,0.5,512
416,2.0170964379794896,46.0,62972.0,150,0.5,512
417,2.0217639679904096,46.0,63123.0,150,0.5,512
418,2.0267617639910895,46.0,63274.0,150,0.5,512
419,2.0315446489839815,46.0,63425.0,150,0.5,512
420,2.0363275739946403,46.0,63576.0,150,0.5,512
421,2.041316429997096,46.0,63727.0,150,0.5,512
422,2.046135668992065,46.0,63878.0,150,0.5,512
423,2.0509064409998246,46.0,64029.0,150,0.5,512
424,2.0558054999855813,46.0,64180.0,150,0.5,512
425,2.060856825992232,46.0,64331.0,150,0.5,512
426,2.0656565989775117,46.0,64482.0,150,0.5,512
427,2.0703785929945298,46.0,64633.0,150,0.5,512
428,2.0752485409902874,46.0,64784.0,150,0.5,512
429,2.079937823000364,46.0,64935.0,150,0.5,512
430,2.0846445490024053,46.0,65086.0,150,0.5,512
431,2.0894449379993603,46.0,65237.0,150,0.5,512
432,2.0945356599986553,46.0,65388.0,150,0.5,512
433,2.099328969983617,46.0,65539.0,150,0.5,512
434,2.1040910320007242,46.0,65690.0,150,0.5,512
435,2.1091321959975176,46.0,65841.0,150,0.5,512
436,2.1139639399771113,46.0,65992.0,150,0.5,512
437,2.1186650329909753,46.0,66143.0,150,0.5,512
438,2.1236143040005118,46.0,66294.0,150,0.5,512
439,2.128375212982064,46.0,66445.0,150,0.5,512
440,2.133154976996593,46.0,66596.0,150,0.5,512
441,2.137972169002751,46.0,66747.0,150,0.5,512
442,2.1429983569832984,46.0,66898.0,150,0.5,512
443,2.1477263029955793,46.0,67049.0,150,0.5,512
444,2.152507433987921,46.0,67200.0,150,0.5,512
445,2.157498601998668,46.0,67351.0,150,0.5,512
446,2.1622295979759656,46.0,67502.0,150,0.5,512
447,2.166976733977208,46.0,67653.0,150,0.5,512
448,2.1717073539912235,46.0,67804.0,150,0.5,512
449,2.176509229000658,46.0,67955.0,150,0.5,512
450,2.181287876999704,46.0,68106.0,150,0.5,512
451,2.1859653189894743,46.0,68257.0,150,0.5,512
452,2.1909062109771185,46.0,68408.0,150,0.5,512
453,2.1961159849888645,46.0,68559.0,150,0.5,512
454,2.200957169989124,46.0,68710.0,150,0.5,512
455,2.205858089000685,46.0,68861.0,150,0.5,512
456,2.2108426049817353,46.0,69012.0,150,0.5,512
457,2.215585049998481,46.0,69163.0,150,0.5,512
458,2.2202957900008187,46.0,69314.0,150,0.5,512
459,2.225337910000235,46.0,69465.0,150,0.5,512
460,2.230067923985189,46.0,69616.0,150,0.5,512
461,2.2348259489808697,46.0,69767.0,150,0.5,512
462,2.239683175983373,46.0,69918.0,150,0.5,512
463,2.2446645879826974,46.0,70069.0,150,0.5,512
464,2.2494816789985634,46.0,70220.0,150,0.5,512
465,2.254157185991062,46.0,70371.0,150,0.5,512
466,2.259168745978968,46.0,70522.0,150,0.5,512
467,2.263959588977741,46.0,70673.0,150,0.5,512
468,2.2686698009783868,46.0,70824.0,150,0.5,512
469,2.2735668109962717,46.0,70975.0,150,0.5,512
470,2.27830182298203,46.0,71126.0,150,0.5,512
471,2.2831004569889046,46.0,71277.0,150,0.5,512
472,2.28805168098188,46.0,71428.0,150,0.5,512
473,2.2932941079779994,46.0,71579.0,150,0.5,512
474,2.2981445829791483,46.0,71730.0,150,0.5,512
475,2.3029783579986542,46.0,71881.0,150,0.5,512
476,2.3080804999917746,46.0,72032.0,150,0.5,512
477,2.312967324978672,46.0,72183.0,150,0.5,512
478,2.317849380982807,46.0,72334.0,150,0.5,512
479,2.3228540679847356,46.0,72485.0,150,0.5,512
480,2.3277154119859915,46.0,72636.0,150,0.5,512
481,2.3325830749818124,46.0,72787.0,150,0.5,512
482,2.3372739299957175,46.0,72938.0,150,0.5,512
483,2.3423866129887756,46.0,73089.0,150,0.5,512
484,2.3471767499868292,46.0,73240.0,150,0.5,512
485,2.3520162109925877,46.0,73391.0,150,0.5,512
486,2.3570931849826593,46.0,73542.0,150,0.5,512
487,2.3618297669745516,46.0,73693.0,150,0.5,512
488,2.366621437977301,46.0,73844.0,150,0.5,512
489,2.3713864839810412,46.0,73995.0,150,0.5,512
490,2.3760902599897236,46.0,74146.0,150,0.5,512
491,2.3808713629841805,46.0,74297.0,150,0.5,512
492,2.385591755999485,46.0,74448.0,150,0.5,512
493,2.390409664978506,46.0,74599.0,150,0.5,512
494,2.395597350987373,46.0,74750.0,150,0.5,512
495,2.4003929779864848,46.0,74901.0,150,0.5,512
496,2.4052522169949953,46.0,75052.0,150,0.5,512
497,2.4103444819920696,46.0,75203.0,150,0.5,512
498,2.41507281298982,46.0,75354.0,150,0.5,512
499,2.420046820974676,46.0,75505.0,150,0.5,512
500,2.4251274059934076,46.0,75656.0,150,0.5,512
501,2.4299212759942748,46.0,75807.0,150,0.5,512
502,2.4347145659849048,46.0,75958.0,150,0.5,512
503,2.4397642409894615,46.0,76109.0,150,0.5,512
504,2.444557351002004,46.0,76260.0,150,0.5,512
505,2.4493032000027597,46.0,76411.0,150,0.5,512
506,2.4539901899988763,46.0,76562.0,150,0.5,512
507,2.459068758995272,46.0,76713.0,150,0.5,512
508,2.463905110984342,46.0,76864.0,150,0.5,512
509,2.468575423990842,46.0,77015.0,150,0.5,512
510,2.4734385469928384,46.0,77166.0,150,0.5,512
511,2.478268977982225,46.0,77317.0,150,0.5,512
512,2.48301218697452,46.0,77468.0,150,0.5,512
0,0.0017647779895924032,2.0,150.0,150,0.6,512
1,0.00721437597530894,31.0,302.0,150,0.6,512
2,0.012466418993426487,32.0,454.0,150,0.6,512
3,0.017742138996254653,42.0,606.0,150,0.6,512
4,0.022113926999736577,42.0,757.0,150,0.6,512
5,0.027745599974878132,42.0,908.0,150,0.6,512
6,0.03224040300119668,42.0,1059.0,150,0.6,512
7,0.036666937987320125,42.0,1210.0,150,0.6,512
8,0.04141766298562288,42.0,1361.0,150,0.6,512
9,0.04685755699756555,45.0,1513.0,150,0.6,512
10,0.0513628329790663,45.0,1664.0,150,0.6,512
11,0.05613873197580688,45.0,1815.0,150,0.6,512
12,0.06080552100320347,45.0,1966.0,150,0.6,512
13,0.06528004899155349,45.0,2117.0,150,0.6,512
14,0.06983940998907201,45.0,2268.0,150,0.6,512
15,0.07447360799415037,45.0,2419.0,150,0.6,512
16,0.07895398300024681,45.0,2570.0,150,0.6,512
17,0.08452357500209473,45.0,2721.0,150,0.6,512
18,0.08912121297908016,45.0,2872.0,150,0.6,512
19,0.09416026997496374,45.0,3023.0,150,0.6,512
20,0.09878040399053134,45.0,3174.0,150,0.6,512
21,0.10334719400270842,46.0,3326.0,150,0.6,512
22,0.1083013299794402,46.0,3477.0,150,0.6,512
23,0.11292752099689096,46.0,3628.0,150,0.6,512
24,0.1174838169827126,46.0,3779.0,150,0.6,512
25,0.12216007299139164,46.0,3930.0,150,0.6,512
26,0.1269452559936326,46.0,4081.0,150,0.6,512
27,0.13159997199545614,46.0,4232.0,150,0.6,512
28,0.13623446199926548,46.0,4383.0,150,0.6,512
29,0.1410760519793257,46.0,4534.0,150,0.6,512
30,0.14564373198663816,46.0,4685.0,150,0.6,512
31,0.15033232799032703,46.0,4836.0,150,0.6,512
32,0.15493786099250428,46.0,4987.0,150,0.6,512
33,0.16082816498237662,46.0,5138.0,150,0.6,512
34,0.16543874199851416,46.0,5289.0,150,0.6,512
35,0.16999321299954318,46.0,5440.0,150,0.6,512
36,0.17469594199792482,46.0,5591.0,150,0.6,512
37,0.1792481039883569,46.0,5742.0,150,0.6,512
38,0.18401567998807877,46.0,5893.0,150,0.6,512
39,0.1888223830028437,46.0,6044.0,150,0.6,512
40,0.19394084499799646,46.0,6195.0,150,0.6,512
41,0.19853762499406002,46.0,6346.0,150,0.6,512
42,0.20384970397572033,46.0,6497.0,150,0.6,512
43,0.20880886298255064,46.0,6648.0,150,0.6,512
44,0.21342590000131167,46.0,6799.0,150,0.6,512
45,0.21830070999567397,46.0,6950.0,150,0.6,512
46,0.22304086398798972,46.0,7101.0,150,0.6,512
47,0.22796741599449888,46.0,7252.0,150,0.6,512
48,0.23285432398552075,46.0,7403.0,150,0.6,512
49,0.23755642600008287,46.0,7554.0,150,0.6,512
50,0.24245865098782815,46.0,7705.0,150,0.6,512
51,0.24725707300240174,46.0,7856.0,150,0.6,512
52,0.25200762797612697,46.0,8007.0,150,0.6,512
53,0.2569009479775559,46.0,8158.0,150,0.6,512
54,0.2616828059835825,46.0,8309.0,150,0.6,512
55,0.2664653259853367,46.0,8460.0,150,0.6,512
56,0.2712074669834692,46.0,8611.0,150,0.6,512
57,0.2759835109754931,46.0,8762.0,150,0.6,512
58,0.2807465279765893,46.0,8913.0,150,0.6,512
59,0.28547833499033004,46.0,9064.0,150,0.6,512
60,0.2903406309778802,46.0,9215.0,150,0.6,512
61,0.29520408797543496,46.0,9366.0,150,0.6,512
62,0.29999230499379337,46.0,9517.0,150,0.6,512
63,0.3047161589784082,46.0,9668.0,150,0.6,512
64,0.3097653119766619,46.0,9819.0,150,0.6,512
65,0.31565574498381466,46.0,9970.0,150,0.6,512
66,0.3203894939797465,46.0,10121.0,150,0.6,512
67,0.325479399994947,46.0,10272.0,150,0.6,512
68,0.3302840109972749,46.0,10423.0,150,0.6,512
69,0.33513120797579177,46.0,10574.0,150,0.6,512
70,0.3401651089952793,46.0,10725.0,150,0.6,512
71,0.3448707149946131,46.0,10876.0,150,0.6,512
72,0.3495101229927968,46.0,11027.0,150,0.6,512
73,0.35411864100024104,46.0,11178.0,150,0.6,512
74,0.3590204259962775,46.0,11329.0,150,0.6,512
75,0.3636962669843342,46.0,11480.0,150,0.6,512
76,0.36822424599085934,46.0,11631.0,150,0.6,512
77,0.3728890880011022,46.0,11782.0,150,0.6,512
78,0.377490045997547,46.0,11933.0,150,0.6,512
79,0.3820981140015647,46.0,12084.0,150,0.6,512
80,0.3867176399799064,46.0,12235.0,150,0.6,512
81,0.3919120689970441,46.0,12386.0,150,0.6,512
82,0.39663274798658676,46.0,12537.0,150,0.6,512
83,0.40122781798709184,46.0,12688.0,150,0.6,512
84,0.40611339299357496,46.0,12839.0,150,0.6,512
85,0.4108746970014181,46.0,12990.0,150,0.6,512
86,0.41585463998490013,46.0,13141.0,150,0.6,512
87,0.4204738870030269,46.0,13292.0,150,0.6,512
88,0.4254683349863626,46.0,13443.0,150,0.6,512
89,0.43078836298082024,46.0,13594.0,150,0.6,512
90,0.43554586797836237,46.0,13745.0,150,0.6,512
91,0.4406729509937577,46.0,13896.0,150,0.6,512
92,0.4454072489752434,46.0,14047.0,150,0.6,512
93,0.45019872099510394,46.0,14198.0,150,0.6,512
94,0.4549682479992043,46.0,14349.0,150,0.6,512
95,0.46013099898118526,46.0,14500.0,150,0.6,512
96,0.46489053798723035,46.0,14651.0,150,0.6,512
97,0.4696429969917517,46.0,14802.0,150,0.6,512
98,0.47451155897579156,46.0,14953.0,150,0.6,512
99,0.4792502709897235,46.0,15104.0,150,0.6,512
100,0.484196057979716,46.0,15255.0,150,0.6,512
101,0.48911389798740856,46.0,15406.0,150,0.6,512
102,0.49437343698809855,46.0,15557.0,150,0.6,512
103,0.4992911019944586,46.0,15708.0,150,0.6,512
104,0.5041068900027312,46.0,15859.0,150,0.6,512
105,0.5092207889829297,46.0,16010.0,150,0.6,512
106,0.5139942929963581,46.0,16161.0,150,0.6,512
107,0.5188384130015038,46.0,16312.0,150,0.6,512
108,0.5238852099864744,46.0,16463.0,150,0.6,512
109,0.5286385069775861,46.0,16614.0,150,0.6,512
110,0.533493577997433,46.0,16765.0,150,0.6,512
111,0.5382989149948116,46.0,16916.0,150,0.6,512
112,0.5433133309998084,46.0,17067.0,150,0.6,512
113,0.5481262870016508,46.0,17218.0,150,0.6,512
114,0.552853156987112,46.0,17369.0,150,0.6,512
115,0.5580031290010083,46.0,17520.0,150,0.6,512
116,0.5628801729762927,46.0,17671.0,150,0.6,512
117,0.5676949499757029,46.0,17822.0,150,0.6,512
118,0.572513879975304,46.0,17973.0,150,0.6,512
119,0.5773709939967375,46.0,18124.0,150,0.6,512
120,0.5820343020022847,46.0,18275.0,150,0.6,512
121,0.5867278449877631,46.0,18426.0,150,0.6,512
122,0.5918688479869161,46.0,18577.0,150,0.6,512
123,0.596516976977,46.0,18728.0,150,0.6,512
124,0.6011946689977776,46.0,18879.0,150,0.6,512
125,0.6060930759995244,46.0,19030.0,150,0.6,512
126,0.6109026499907486,46.0,19181.0,150,0.6,512
127,0.6156848179816734,46.0,19332.0,150,0.6,512
128,0.6202839219768066,46.0,19483.0,150,0.6,512
129,0.6263478909968399,46.0,19634.0,150,0.6,512
130,0.6310004440019839,46.0,19785.0,150,0.6,512
131,0.63558935499168,46.0,19936.0,150,0.6,512
132,0.6404843259952031,46.0,20087.0,150,0.6,512
133,0.645137479994446,46.0,20238.0,150,0.6,512
134,0.6498982449993491,46.0,20389.0,150,0.6,512
135,0.6544400709972251,46.0,20540.0,150,0.6,512
136,0.6594705109891947,46.0,20691.0,150,0.6,512
137,0.6641543149889912,46.0,20842.0,150,0.6,512
138,0.6687727969838306,46.0,20993.0,150,0.6,512
139,0.6734913399850484,46.0,21144.0,150,0.6,512
140,0.6781147719884757,46.0,21295.0,150,0.6,512
141,0.6827338429866359,46.0,21446.0,150,0.6,512
142,0.6873705239850096,46.0,21597.0,150,0.6,512
143,0.6924949609965552,46.0,21748.0,150,0.6,512
144,0.6973155610030517,46.0,21899.0,150,0.6,512
145,0.7018767379922792,46.0,22050.0,150,0.6,512
146,0.7067627819778863,46.0,22201.0,150,0.6,512
147,0.7115256279939786,46.0,22352.0,150,0.6,512
148,0.7161262790032197,46.0,22503.0,150,0.6,512
149,0.7208325149840675,46.0,22654.0,150,0.6,512
150,0.7258718639786821,46.0,22805.0,150,0.6,512
151,0.7305648640030995,46.0,22956.0,150,0.6,512
152,0.7352566990011837,46.0,23107.0,150,0.6,512
153,0.7402060779859312,46.0,23258.0,150,0.6,512
154,0.7448554110014811,46.0,23409.0,150,0.6,512
