Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
238,1.25669303999166,23.0,36091.0,150,0.5,512
239,1.2619447399920318,23.0,36242.0,150,0.5,512
240,1.2674219249747694,23.0,36393.0,150,0.5,512
241,1.2726387139991857,23.0,36544.0,150,0.5,512
242,1.2779945179936476,23.0,36695.0,150,0.5,512
243,1.2833488169999328,23.0,36846.0,150,0.5,512
244,1.2888042790000327,23.0,36997.0,150,0.5,512
245,1.2942928309785202,23.0,37148.0,150,0.5,512
246,1.299648845975753,23.0,37299.0,150,0.5,512
247,1.304928381985519,23.0,37450.0,150,0.5,512
248,1.3102810449781828,23.0,37601.0,150,0.5,512
249,1.3156528179824818,23.0,37752.0,150,0.5,512
250,1.3212075849878602,23.0,37903.0,150,0.5,512
251,1.326624573994195,23.0,38054.0,150,0.5,512
252,1.3322966449777596,23.0,38205.0,150,0.5,512
253,1.3375030039751437,23.0,38356.0,150,0.5,512
254,1.3429827019863296,23.0,38507.0,150,0.5,512
255,1.3485655039839912,23.0,38658.0,150,0.5,512
256,1.353857996989973,23.0,38809.0,150,0.5,512
257,1.3606801719870418,23.0,38960.0,150,0.5,512
258,1.3662907949765213,23.0,39111.0,150,0.5,512
259,1.3716081519960426,23.0,39262.0,150,0.5,512
260,1.3769020379986614,23.0,39413.0,150,0.5,512
261,1.382396950997645,23.0,39564.0,150,0.5,512
262,1.3876238919910975,23.0,39715.0,150,0.5,512
263,1.3931083619827405,23.0,39866.0,150,0.5,512
264,1.3985885309812147,23.0,40017.0,150,0.5,512
265,1.4039417729945853,23.0,40168.0,150,0.5,512
266,1.4093242739909329,23.0,40319.0,150,0.5,512
267,1.4146697059914004,23.0,40470.0,150,0.5,512
268,1.4200033200031612,23.0,40621.0,150,0.5,512
269,1.42540090798866,23.0,40772.0,150,0.5,512
270,1.430741024989402,23.0,40923.0,150,0.5,512
271,1.436139003984863,23.0,41074.0,150,0.5,512
272,1.4415043929766398,23.0,41225.0,150,0.5,512
273,1.4468705859908368,23.0,41376.0,150,0.5,512
274,1.4522859219869133,23.0,41527.0,150,0.5,512
275,1.4576981349964626,23.0,41678.0,150,0.5,512
276,1.4630037249880843,23.0,41829.0,150,0.5,512
277,1.4685659199894872,23.0,41980.0,150,0.5,512
278,1.4738614129892085,23.0,42131.0,150,0.5,512
279,1.4790760199830402,23.0,42282.0,150,0.5,512
280,1.4841886879876256,23.0,42433.0,150,0.5,512
281,1.489367948990548,23.0,42584.0,150,0.5,512
282,1.4946788259840105,23.0,42735.0,150,0.5,512
283,1.4997675379854627,23.0,42886.0,150,0.5,512
284,1.504963115992723,23.0,43037.0,150,0.5,512
285,1.5101579839829355,23.0,43188.0,150,0.5,512
286,1.5153170709963888,23.0,43339.0,150,0.5,512
287,1.52050101099303,23.0,43490.0,150,0.5,512
288,1.5257247199770063,23.0,43641.0,150,0.5,512
289,1.5308929820021149,23.0,43792.0,150,0.5,512
290,1.5359893949935213,23.0,43943.0,150,0.5,512
291,1.541321431985125,23.0,44094.0,150,0.5,512
292,1.5464665709878318,23.0,44245.0,150,0.5,512
293,1.5516409080009907,23.0,44396.0,150,0.5,512
294,1.556832553993445,23.0,44547.0,150,0.5,512
295,1.5620040700014215,23.0,44698.0,150,0.5,512
296,1.5671114919823594,23.0,44849.0,150,0.5,512
297,1.5723608809930738,23.0,45000.0,150,0.5,512
298,1.5775839779817034,23.0,45151.0,150,0.5,512
299,1.582732397975633,23.0,45302.0,150,0.5,512
300,1.587856019003084,23.0,45453.0,150,0.5,512
301,1.5931258859927766,23.0,45604.0,150,0.5,512
302,1.598375451983884,23.0,45755.0,150,0.5,512
303,1.6034924479899928,23.0,45906.0,150,0.5,512
304,1.6086628579942044,23.0,46057.0,150,0.5,512
305,1.613827509980183,23.0,46208.0,150,0.5,512
306,1.6190355629951227,23.0,46359.0,150,0.5,512
307,1.6243174739938695,23.0,46510.0,150,0.5,512
308,1.6294375419965945,23.0,46661.0,150,0.5,512
309,1.6347256709996145,23.0,46812.0,150,0.5,512
310,1.6398296899860725,23.0,46963.0,150,0.5,512
311,1.645099137997022,23.0,47114.0,150,0.5,512
312,1.6503866849816404,23.0,47265.0,150,0.5,512
313,1.6554595319903456,23.0,47416.0,150,0.5,512
314,1.660652892984217,23.0,47567.0,150,0.5,512
315,1.6659833259764127,23.0,47718.0,150,0.5,512
316,1.67107249199762,23.0,47869.0,150,0.5,512
317,1.6762856059940532,23.0,48020.0,150,0.5,512
318,1.6814583609811962,23.0,48171.0,150,0.5,512
319,1.6865618719893973,23.0,48322.0,150,0.5,512
320,1.6919869589910377,23.0,48473.0,150,0.5,512
321,1.697211297985632,23.0,48624.0,150,0.5,512
322,1.7024501869746018,23.0,48775.0,150,0.5,512
323,1.707577245979337,23.0,48926.0,150,0.5,512
324,1.7127641739789397,23.0,49077.0,150,0.5,512
325,1.717948814999545,23.0,49228.0,150,0.5,512
326,1.723051252978621,23.0,49379.0,150,0.5,512
327,1.72828025999479,23.0,49530.0,150,0.5,512
328,1.7334534369874746,23.0,49681.0,150,0.5,512
329,1.7387074469879735,23.0,49832.0,150,0.5,512
330,1.7439671659958549,23.0,49983.0,150,0.5,512
331,1.7491529059770983,23.0,50134.0,150,0.5,512
332,1.7543164969829377,23.0,50285.0,150,0.5,512
333,1.7595634839963168,23.0,50436.0,150,0.5,512
334,1.7648332889948506,23.0,50587.0,150,0.5,512
335,1.7701293999853078,23.0,50738.0,150,0.5,512
336,1.775354935991345,23.0,50889.0,150,0.5,512
337,1.7805553799844347,23.0,51040.0,150,0.5,512
338,1.7858304349938408,23.0,51191.0,150,0.5,512
339,1.7911171570012812,23.0,51342.0,150,0.5,512
340,1.7965078459819779,23.0,51493.0,150,0.5,512
341,1.8016995329817291,23.0,51644.0,150,0.5,512
342,1.8069279879855458,23.0,51795.0,150,0.5,512
343,1.8120332479884382,23.0,51946.0,150,0.5,512
344,1.8172185579896905,23.0,52097.0,150,0.5,512
345,1.8224660370033234,23.0,52248.0,150,0.5,512
346,1.8276646699814592,23.0,52399.0,150,0.5,512
347,1.8328514549939428,23.0,52550.0,150,0.5,512
348,1.8381651509844232,23.0,52701.0,150,0.5,512
349,1.8434466350008734,23.0,52852.0,150,0.5,512
350,1.8486539679870475,23.0,53003.0,150,0.5,512
351,1.853823568992084,23.0,53154.0,150,0.5,512
352,1.8590234039875213,23.0,53305.0,150,0.5,512
353,1.8642584240005817,23.0,53456.0,150,0.5,512
354,1.8694273789878935,23.0,53607.0,150,0.5,512
355,1.874688335985411,23.0,53758.0,150,0.5,512
356,1.8798304259835277,23.0,53909.0,150,0.5,512
357,1.8850307749817148,23.0,54060.0,150,0.5,512
358,1.8903598639881238,23.0,54211.0,150,0.5,512
359,1.8956196819781326,23.0,54362.0,150,0.5,512
360,1.900786368001718,23.0,54513.0,150,0.5,512
361,1.9060428389930166,23.0,54664.0,150,0.5,512
362,1.9113556239753962,23.0,54815.0,150,0.5,512
363,1.9166814219788648,23.0,54966.0,150,0.5,512
364,1.9220953449839726,23.0,55117.0,150,0.5,512
365,1.9274523989879526,23.0,55268.0,150,0.5,512
366,1.932962922990555,23.0,55419.0,150,0.5,512
367,1.938036713982001,23.0,55570.0,150,0.5,512
368,1.943522335990565,23.0,55721.0,150,0.5,512
369,1.9489840559836011,23.0,55872.0,150,0.5,512
370,1.9541492679854855,23.0,56023.0,150,0.5,512
371,1.9594273709808476,23.0,56174.0,150,0.5,512
372,1.9648977119941264,23.0,56325.0,150,0.5,512
373,1.9701414039882366,23.0,56476.0,150,0.5,512
374,1.9754250749829225,23.0,56627.0,150,0.5,512
375,1.980738193000434,23.0,56778.0,150,0.5,512
376,1.9859801279962994,23.0,56929.0,150,0.5,512
377,1.9912719419808127,23.0,57080.0,150,0.5,512
378,1.9967716590035707,23.0,57231.0,150,0.5,512
379,2.002079767000396,23.0,57382.0,150,0.5,512
380,2.007398858986562,23.0,57533.0,150,0.5,512
381,2.0125141119933687,23.0,57684.0,150,0.5,512
382,2.0177843139972538,23.0,57835.0,150,0.5,512
383,2.0230462339823134,23.0,57986.0,150,0.5,512
384,2.0282061210018583,23.0,58137.0,150,0.5,512
385,2.0334053199912887,23.0,58288.0,150,0.5,512
386,2.0386085039936006,23.0,58439.0,150,0.5,512
387,2.0439278639969416,23.0,58590.0,150,0.5,512
388,2.0492540400009602,23.0,58741.0,150,0.5,512
389,2.0544420929800253,23.0,58892.0,150,0.5,512
390,2.0596445690025575,23.0,59043.0,150,0.5,512
391,2.0651545739965513,23.0,59194.0,150,0.5,512
392,2.0704030169872567,23.0,59345.0,150,0.5,512
393,2.0756725629908033,23.0,59496.0,150,0.5,512
394,2.08086508398992,23.0,59647.0,150,0.5,512
395,2.086011425999459,23.0,59798.0,150,0.5,512
396,2.0913481499883346,23.0,59949.0,150,0.5,512
397,2.0966323819884565,23.0,60100.0,150,0.5,512
398,2.1018441079941113,23.0,60251.0,150,0.5,512
399,2.107075662992429,23.0,60402.0,150,0.5,512
400,2.1122020189941395,23.0,60553.0,150,0.5,512
401,2.11748531498597,23.0,60704.0,150,0.5,512
402,2.122613643994555,23.0,60855.0,150,0.5,512
403,2.127843024994945,23.0,61006.0,150,0.5,512
404,2.1330240569950547,23.0,61157.0,150,0.5,512
405,2.1381768369756173,23.0,61308.0,150,0.5,512
406,2.1436016649822704,23.0,61459.0,150,0.5,512
407,2.1486816219985485,23.0,61610.0,150,0.5,512
408,2.1540881659893785,23.0,61761.0,150,0.5,512
409,2.159308702975977,23.0,61912.0,150,0.5,512
410,2.164743067987729,23.0,62063.0,150,0.5,512
411,2.1701144149992615,23.0,62214.0,150,0.5,512
412,2.1753850469831377,23.0,62365.0,150,0.5,512
413,2.1805469899845775,23.0,62516.0,150,0.5,512
414,2.185919337993255,23.0,62667.0,150,0.5,512
415,2.1912645339907613,23.0,62818.0,150,0.5,512
416,2.196779924997827,23.0,62969.0,150,0.5,512
417,2.2020427789830137,23.0,63120.0,150,0.5,512
418,2.2071994619909674,23.0,63271.0,150,0.5,512
419,2.2125041019753553,23.0,63422.0,150,0.5,512
420,2.217872491979506,23.0,63573.0,150,0.5,512
421,2.2232287259830628,23.0,63724.0,150,0.5,512
422,2.2284501619869843,23.0,63875.0,150,0.5,512
423,2.2338276130030863,23.0,64026.0,150,0.5,512
424,2.2391307079815306,23.0,64177.0,150,0.5,512
425,2.2445181059883907,23.0,64328.0,150,0.5,512
426,2.249846658000024,23.0,64479.0,150,0.5,512
427,2.2550619159883354,23.0,64630.0,150,0.5,512
428,2.2606108789914288,23.0,64781.0,150,0.5,512
429,2.2667547699820716,23.0,64932.0,150,0.5,512
430,2.272101754992036,23.0,65083.0,150,0.5,512
431,2.2775960309954826,23.0,65234.0,150,0.5,512
432,2.2829158609965816,23.0,65385.0,150,0.5,512
433,2.2883547739766072,23.0,65536.0,150,0.5,512
434,2.2939959969953634,23.0,65687.0,150,0.5,512
435,2.2994045130035374,23.0,65838.0,150,0.5,512
436,2.3049877649755217,23.0,65989.0,150,0.5,512
437,2.3103527030034456,23.0,66140.0,150,0.5,512
438,2.3158785569830798,23.0,66291.0,150,0.5,512
439,2.321220135985641,23.0,66442.0,150,0.5,512
440,2.3266481939936057,23.0,66593.0,150,0.5,512
441,2.3322008249815553,23.0,66744.0,150,0.5,512
442,2.337455367000075,23.0,66895.0,150,0.5,512
443,2.3428119349991903,23.0,67046.0,150,0.5,512
444,2.347980481979903,23.0,67197.0,150,0.5,512
445,2.3531155489908997,23.0,67348.0,150,0.5,512
446,2.3584810239844956,23.0,67499.0,150,0.5,512
447,2.3636408429883886,23.0,67650.0,150,0.5,512
448,2.3692379599960987,23.0,67801.0,150,0.5,512
449,2.374528897984419,23.0,67952.0,150,0.5,512
450,2.3797786840004846,23.0,68103.0,150,0.5,512
451,2.3852101829834282,23.0,68254.0,150,0.5,512
452,2.3903961049800273,23.0,68405.0,150,0.5,512
453,2.396011363976868,23.0,68556.0,150,0.5,512
454,2.401429218996782,23.0,68707.0,150,0.5,512
455,2.4065440119884443,23.0,68858.0,150,0.5,512
456,2.4119220119901,23.0,69009.0,150,0.5,512
457,2.4172374889894854,23.0,69160.0,150,0.5,512
458,2.4226358750020154,23.0,69311.0,150,0.5,512
459,2.427874087996315,23.0,69462.0,150,0.5,512
460,2.433127229975071,23.0,69613.0,150,0.5,512
461,2.4384956799913198,23.0,69764.0,150,0.5,512
462,2.443812221987173,23.0,69915.0,150,0.5,512
463,2.4492151259910315,23.0,70066.0,150,0.5,512
464,2.4545251189847477,23.0,70217.0,150,0.5,512
465,2.459726156987017,23.0,70368.0,150,0.5,512
466,2.465211039001588,23.0,70519.0,150,0.5,512
467,2.470509830978699,23.0,70670.0,150,0.5,512
468,2.4759724279865623,23.0,70821.0,150,0.5,512
469,2.4812059699906968,23.0,70972.0,150,0.5,512
470,2.486421181994956,23.0,71123.0,150,0.5,512
471,2.491778159979731,23.0,71274.0,150,0.5,512
472,2.497205295978347,23.0,71425.0,150,0.5,512
473,2.5026015189941972,23.0,71576.0,150,0.5,512
474,2.5079276539909188,23.0,71727.0,150,0.5,512
475,2.5131746729894076,23.0,71878.0,150,0.5,512
476,2.5188373839773703,23.0,72029.0,150,0.5,512
477,2.524130067002261,23.0,72180.0,150,0.5,512
478,2.5295841619954444,23.0,72331.0,150,0.5,512
479,2.535043156996835,23.0,72482.0,150,0.5,512
480,2.5402468719985336,23.0,72633.0,150,0.5,512
481,2.5456447979959194,23.0,72784.0,150,0.5,512
482,2.550895412976388,23.0,72935.0,150,0.5,512
483,2.5563111179799307,23.0,73086.0,150,0.5,512
484,2.5615645489888266,23.0,73237.0,150,0.5,512
485,2.5671009969955776,23.0,73388.0,150,0.5,512
486,2.572514539002441,23.0,73539.0,150,0.5,512
487,2.5777459529927,23.0,73690.0,150,0.5,512
488,2.5833804319845513,23.0,73841.0,150,0.5,512
489,2.5886764529859647,23.0,73992.0,150,0.5,512
490,2.5940842269919813,23.0,74143.0,150,0.5,512
491,2.599509791994933,23.0,74294.0,150,0.5,512
492,2.6047547530033626,23.0,74445.0,150,0.5,512
493,2.6100100390031002,23.0,74596.0,150,0.5,512
494,2.6151470319891814,23.0,74747.0,150,0.5,512
495,2.6203474159992766,23.0,74898.0,150,0.5,512
496,2.6256713939947076,23.0,75049.0,150,0.5,512
497,2.6308610499836504,23.0,75200.0,150,0.5,512
498,2.6360856919782236,23.0,75351.0,150,0.5,512
499,2.6413538829947356,23.0,75502.0,150,0.5,512
500,2.6465522469952703,23.0,75653.0,150,0.5,512
501,2.6518638629931957,23.0,75804.0,150,0.5,512
502,2.657046050997451,23.0,75955.0,150,0.5,512
503,2.662288636987796,23.0,76106.0,150,0.5,512
504,2.6675713579752482,23.0,76257.0,150,0.5,512
505,2.6728127769893035,23.0,76408.0,150,0.5,512
506,2.6782647779909894,23.0,76559.0,150,0.5,512
507,2.6836177829827648,23.0,76710.0,150,0.5,512
508,2.6890472099767067,23.0,76861.0,150,0.5,512
509,2.6948430219781585,23.0,77012.0,150,0.5,512
510,2.700521947001107,23.0,77163.0,150,0.5,512
511,0.0019163779797963798,23.0,77314.0,150,0.5,512
512,0.008609971991972998,23.0,77465.0,150,0.5,512
0,0.002672753995284438,10.0,150.0,150,0.6,512
1,0.008684350992552936,20.0,302.0,150,0.6,512
2,0.014625683979829773,20.0,453.0,150,0.6,512
3,0.02052565399208106,20.0,604.0,150,0.6,512
4,0.02571785298641771,20.0,755.0,150,0.6,512
5,0.0317212899972219,20.0,906.0,150,0.6,512
6,0.0370161329919938,21.0,1058.0,150,0.6,512
7,0.04229720198782161,21.0,1209.0,150,0.6,512
8,0.0475493389822077,21.0,1360.0,150,0.6,512
9,0.053648596978746355,21.0,1511.0,150,0.6,512
10,0.05877563598915003,21.0,1662.0,150,0.6,512
11,0.06400862699956633,21.0,1813.0,150,0.6,512
12,0.06909043100313284,22.0,1965.0,150,0.6,512
13,0.0742937820032239,22.0,2116.0,150,0.6,512
14,0.0794470349792391,22.0,2267.0,150,0.6,512
15,0.08450112398713827,22.0,2418.0,150,0.6,512
16,0.08965594897745177,22.0,2569.0,150,0.6,512
17,0.09574949499801733,22.0,2720.0,150,0.6,512
18,0.10090767100336961,22.0,2871.0,150,0.6,512
19,0.10611025500111282,22.0,3022.0,150,0.6,512
20,0.11127393000060692,23.0,3174.0,150,0.6,512
21,0.11652123698149808,23.0,3325.0,150,0.6,512
22,0.12180204899050295,23.0,3476.0,150,0.6,512
23,0.12700568899163045,23.0,3627.0,150,0.6,512
24,0.1324453440029174,23.0,3778.0,150,0.6,512
25,0.13747849597712047,23.0,3929.0,150,0.6,512
26,0.14273417097865604,23.0,4080.0,150,0.6,512
27,0.14816661897930317,23.0,4231.0,150,0.6,512
28,0.15319236199138686,23.0,4382.0,150,0.6,512
29,0.15839320898521692,23.0,4533.0,150,0.6,512
30,0.16370347398333251,23.0,4684.0,150,0.6,512
31,0.16892981599085033,23.0,4835.0,150,0.6,512
32,0.17413447698345408,23.0,4986.0,150,0.6,512
33,0.1805520769848954,23.0,5137.0,150,0.6,512
34,0.1856257929757703,23.0,5288.0,150,0.6,512
35,0.1908399629755877,23.0,5439.0,150,0.6,512
36,0.1960134299879428,23.0,5590.0,150,0.6,512
37,0.20111983999959193,23.0,5741.0,150,0.6,512
38,0.20695229398552328,23.0,5892.0,150,0.6,512
39,0.2119739199988544,23.0,6043.0,150,0.6,512
40,0.21745238098083064,23.0,6194.0,150,0.6,512
41,0.2230311099847313,23.0,6345.0,150,0.6,512
42,0.22841486599645577,23.0,6496.0,150,0.6,512
43,0.23355346798780374,23.0,6647.0,150,0.6,512
44,0.23874568799510598,23.0,6798.0,150,0.6,512
45,0.24393245598184876,23.0,6949.0,150,0.6,512
46,0.24913297197781503,23.0,7100.0,150,0.6,512
47,0.2542307369876653,23.0,7251.0,150,0.6,512
48,0.2593977699871175,23.0,7402.0,150,0.6,512
49,0.2646956489770673,23.0,7553.0,150,0.6,512
50,0.2699297579820268,23.0,7704.0,150,0.6,512
51,0.2752940059872344,23.0,7855.0,150,0.6,512
52,0.28048814699286595,23.0,8006.0,150,0.6,512
53,0.28567200698307715,23.0,8157.0,150,0.6,512
54,0.29087516097933985,23.0,8308.0,150,0.6,512
55,0.29599625899572857,23.0,8459.0,150,0.6,512
56,0.30113347800215706,23.0,8610.0,150,0.6,512
57,0.30631234499742277,23.0,8761.0,150,0.6,512
58,0.31145637697773054,23.0,8912.0,150,0.6,512
59,0.31662428798153996,23.0,9063.0,150,0.6,512
60,0.3217446419876069,23.0,9214.0,150,0.6,512
61,0.32687980998889543,23.0,9365.0,150,0.6,512
62,0.3319722180021927,23.0,9516.0,150,0.6,512
63,0.33703919500112534,23.0,9667.0,150,0.6,512
64,0.34223603399004787,23.0,9818.0,150,0.6,512
65,0.34830289499950595,23.0,9969.0,150,0.6,512
66,0.353392097982578,23.0,10120.0,150,0.6,512
67,0.3585593059833627,23.0,10271.0,150,0.6,512
68,0.3636727089760825,23.0,10422.0,150,0.6,512
69,0.368847359000938,23.0,10573.0,150,0.6,512
70,0.37407022897969,23.0,10724.0,150,0.6,512
71,0.3794008909899276,23.0,10875.0,150,0.6,512
72,0.38458490898483433,23.0,11026.0,150,0.6,512
73,0.38985245098592713,23.0,11177.0,150,0.6,512
74,0.3951140269928146,23.0,11328.0,150,0.6,512
75,0.4003618359856773,23.0,11479.0,150,0.6,512
76,0.4054839599994011,23.0,11630.0,150,0.6,512
77,0.4108313679753337,23.0,11781.0,150,0.6,512
78,0.4160331939929165,23.0,11932.0,150,0.6,512
79,0.4212728760030586,23.0,12083.0,150,0.6,512
80,0.426588342001196,23.0,12234.0,150,0.6,512
81,0.43179698099265806,23.0,12385.0,150,0.6,512
82,0.4370707039779518,23.0,12536.0,150,0.6,512
83,0.442315679974854,23.0,12687.0,150,0.6,512
84,0.44755696700303815,23.0,12838.0,150,0.6,512
85,0.45281673199497163,23.0,12989.0,150,0.6,512
86,0.45813979499507695,23.0,13140.0,150,0.6,512
87,0.46337012498406693,23.0,13291.0,150,0.6,512
88,0.4686461399833206,23.0,13442.0,150,0.6,512
89,0.47410489700268954,23.0,13593.0,150,0.6,512
90,0.479465183976572,23.0,13744.0,150,0.6,512
91,0.4847814980021212,23.0,13895.0,150,0.6,512
92,0.4901345569815021,23.0,14046.0,150,0.6,512
93,0.49543036200338975,23.0,14197.0,150,0.6,512
94,0.5007674770022277,23.0,14348.0,150,0.6,512
95,0.5061493529938161,23.0,14499.0,150,0.6,512
96,0.5113456389808562,23.0,14650.0,150,0.6,512
97,0.516722715983633,23.0,14801.0,150,0.6,512
98,0.521903280983679,23.0,14952.0,150,0.6,512
99,0.5271509469894227,23.0,15103.0,150,0.6,512
100,0.5322992989968043,23.0,15254.0,150,0.6,512
101,0.5374426879861858,23.0,15405.0,150,0.6,512
102,0.5427515979972668,23.0,15556.0,150,0.6,512
103,0.5479489689751063,23.0,15707.0,150,0.6,512
104,0.5531990359886549,23.0,15858.0,150,0.6,512
105,0.5583569110021926,23.0,16009.0,150,0.6,512
106,0.5634990039980039,23.0,16160.0,150,0.6,512
107,0.5688750330009498,23.0,16311.0,150,0.6,512
108,0.5740810349816456,23.0,16462.0,150,0.6,512
109,0.5793744969996624,23.0,16613.0,150,0.6,512
110,0.584588753990829,23.0,16764.0,150,0.6,512
111,0.5896993129863404,23.0,16915.0,150,0.6,512
112,0.5948275979899336,23.0,17066.0,150,0.6,512
113,0.6000419649935793,23.0,17217.0,150,0.6,512
114,0.6050784889957868,23.0,17368.0,150,0.6,512
115,0.6103054629929829,23.0,17519.0,150,0.6,512
116,0.6154658949817531,23.0,17670.0,150,0.6,512
117,0.62065425698529,23.0,17821.0,150,0.6,512
118,0.6258473729831167,23.0,17972.0,150,0.6,512
119,0.6310589509957936,23.0,18123.0,150,0.6,512
120,0.6361550439905841,23.0,18274.0,150,0.6,512
121,0.6413337529811542,23.0,18425.0,150,0.6,512
122,0.6465178630023729,23.0,18576.0,150,0.6,512
123,0.6516785499989055,23.0,18727.0,150,0.6,512
124,0.6568267289840151,23.0,18878.0,150,0.6,512
125,0.6620227879902814,23.0,19029.0,150,0.6,512
126,0.6674084400001448,23.0,19180.0,150,0.6,512
127,0.6725489889795426,23.0,19331.0,150,0.6,512
128,0.6777896569983568,23.0,19482.0,150,0.6,512
129,0.6839420039905235,23.0,19633.0,150,0.6,512
130,0.6889913530030753,23.0,19784.0,150,0.6,512
131,0.6941367409890518,23.0,19935.0,150,0.6,512
132,0.6991349610034376,23.0,20086.0,150,0.6,512
133,0.7042681209859438,23.0,20237.0,150,0.6,512
134,0.7099326699972153,23.0,20388.0,150,0.6,512
135,0.7150040289852768,23.0,20539.0,150,0.6,512
136,0.7201771849940997,23.0,20690.0,150,0.6,512
137,0.7255892679968383,23.0,20841.0,150,0.6,512
138,0.7310326259757858,23.0,20992.0,150,0.6,512
139,0.7362201899813954,23.0,21143.0,150,0.6,512
140,0.7417505159974098,23.0,21294.0,150,0.6,512
141,0.7470967209956143,23.0,21445.0,150,0.6,512
142,0.7522792239906266,23.0,21596.0,150,0.6,512
143,0.7576621210027952,23.0,21747.0,150,0.6,512
144,0.762880956986919,23.0,21898.0,150,0.6,512
145,0.7681332779757213,23.0,22049.0,150,0.6,512
146,0.7732861149997916,23.0,22200.0,150,0.6,512
147,0.778545426990604,23.0,22351.0,150,0.6,512
148,0.7837929480010644,23.0,22502.0,150,0.6,512
149,0.7889129819814116,23.0,22653.0,150,0.6,512
150,0.7942119719809853,23.0,22804.0,150,0.6,512
151,0.7994427959783934,23.0,22955.0,150,0.6,512
152,0.8046255630033556,23.0,23106.0,150,0.6,512
153,0.8098586539854296,23.0,23257.0,150,0.6,512
154,0.8150163069949485,23.0,23408.0,150,0.6,512
155,0.8202235999924596,23.0,23559.0,150,0.6,512
156,0.8253932289953809,23.0,23710.0,150,0.6,512
157,0.8306001489982009,23.0,23861.0,150,0.6,512
158,0.8357710150012281,23.0,24012.0,150,0.6,512
159,0.8410555349837523,23.0,24163.0,150,0.6,512
160,0.8462251789751463,23.0,24314.0,150,0.6,512
161,0.8514173769799527,23.0,24465.0,150,0.6,512
162,0.8565315949963406,23.0,24616.0,150,0.6,512
163,0.8616852760023903,23.0,24767.0,150,0.6,512
164,0.8672115399967879,23.0,24918.0,150,0.6,512
165,0.8723229549941607,23.0,25069.0,150,0.6,512
166,0.8777603319904301,23.0,25220.0,150,0.6,512
167,0.8829878149845172,23.0,25371.0,150,0.6,512
168,0.8882597889751196,23.0,25522.0,150,0.6,512
169,0.8933902029821184,23.0,25673.0,150,0.6,512
170,0.8985706910025328,23.0,25824.0,150,0.6,512
171,0.903843178995885,23.0,25975.0,150,0.6,512
172,0.9090354749932885,23.0,26126.0,150,0.6,512
173,0.9142667659907602,23.0,26277.0,150,0.6,512
174,0.9194557789887767,23.0,26428.0,150,0.6,512
175,0.9248786749958526,23.0,26579.0,150,0.6,512
176,0.9301402299897745,23.0,26730.0,150,0.6,512
177,0.9353239419870079,23.0,26881.0,150,0.6,512
178,0.940548302984098,23.0,27032.0,150,0.6,512
179,0.9459276929846965,23.0,27183.0,150,0.6,512
180,0.9510427379864268,23.0,27334.0,150,0.6,512
181,0.956297867000103,23.0,27485.0,150,0.6,512
182,0.96160329299164,23.0,27636.0,150,0.6,512
183,0.9669650249998085,23.0,27787.0,150,0.6,512
184,0.9721163859940134,23.0,27938.0,150,0.6,512
185,0.9774869349785149,23.0,28089.0,150,0.6,512
186,0.9828357009973843,23.0,28240.0,150,0.6,512
187,0.9879318729799706,23.0,28391.0,150,0.6,512
188,0.993307814002037,23.0,28542.0,150,0.6,512
189,0.998531819001073,23.0,28693.0,150,0.6,512
190,1.003562134981621,23.0,28844.0,150,0.6,512
191,1.0088271429995075,23.0,28995.0,150,0.6,512
192,1.0139076539780945,23.0,29146.0,150,0.6,512
193,1.0189414600026794,23.0,29297.0,150,0.6,512
194,1.0242174869927112,23.0,29448.0,150,0.6,512
195,1.0294548499805387,23.0,29599.0,150,0.6,512
196,1.0346190010022838,23.0,29750.0,150,0.6,512
197,1.039732411998557,23.0,29901.0,150,0.6,512
198,1.0450822690036148,23.0,30052.0,150,0.6,512
199,1.0502969609806314,23.0,30203.0,150,0.6,512
200,1.055328987975372,23.0,30354.0,150,0.6,512
201,1.0606253699806985,23.0,30505.0,150,0.6,512
202,1.0660017289919779,23.0,30656.0,150,0.6,512
203,1.0710726519755553,23.0,30807.0,150,0.6,512
204,1.0763166139950044,23.0,30958.0,150,0.6,512
205,1.0815230250009336,23.0,31109.0,150,0.6,512
206,1.0865873110014945,23.0,31260.0,150,0.6,512
207,1.0918466989824083,23.0,31411.0,150,0.6,512
208,1.0972147329885047,23.0,31562.0,150,0.6,512
209,1.1024014589784201,23.0,31713.0,150,0.6,512
210,1.1076717469841242,23.0,31864.0,150,0.6,512
211,1.1128461199987214,23.0,32015.0,150,0.6,512
212,1.11802076298045,23.0,32166.0,150,0.6,512
213,1.1231571289827116,23.0,32317.0,150,0.6,512
214,1.1283723319938872,23.0,32468.0,150,0.6,512
215,1.1336938779859338,23.0,32619.0,150,0.6,512
216,1.1387030759942718,23.0,32770.0,150,0.6,512
217,1.1440776649978943,23.0,32921.0,150,0.6,512
218,1.149256490985863,23.0,33072.0,150,0.6,512
219,1.1543664159835316,23.0,33223.0,150,0.6,512
220,1.1594933629967272,23.0,33374.0,150,0.6,512
221,1.1649641359981615,23.0,33525.0,150,0.6,512
222,1.1701121849764604,23.0,33676.0,150,0.6,512
223,1.1753027459781151,23.0,33827.0,150,0.6,512
224,1.1805315089877695,23.0,33978.0,150,0.6,512
225,1.186689297988778,23.0,34129.0,150,0.6,512
226,1.191961825999897,23.0,34280.0,150,0.6,512
