Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,0.019865296984789893,13.0,363.0,50,512
187,0.019944569998187944,11.0,365.0,50,512
188,0.02002472398453392,11.0,367.0,50,512
189,0.020104661001823843,11.0,369.0,50,512
190,0.02018400700762868,13.0,371.0,50,512
191,0.020264241989934817,11.0,373.0,50,512
192,0.020344539982033893,11.0,375.0,50,512
193,0.020424975984496996,9.0,377.0,50,512
194,0.020505570981185883,9.0,379.0,50,512
195,0.020586517988704145,9.0,381.0,50,512
196,0.02066804000060074,9.0,383.0,50,512
197,0.02074937999714166,11.0,385.0,50,512
198,0.020841532008489594,9.0,387.0,50,512
199,0.020924040989484638,11.0,389.0,50,512
200,0.021007061994168907,12.0,391.0,50,512
201,0.021091194998007268,12.0,393.0,50,512
202,0.021175411995500326,12.0,395.0,50,512
203,0.02125866399728693,12.0,397.0,50,512
204,0.021342681982787326,12.0,399.0,50,512
205,0.021426644001621753,12.0,401.0,50,512
206,0.02151069900719449,10.0,403.0,50,512
207,0.02159468299942091,12.0,405.0,50,512
208,0.021678657009033486,14.0,407.0,50,512
209,0.021763391996501014,14.0,409.0,50,512
210,0.021848715987289324,14.0,411.0,50,512
211,0.02193382100085728,12.0,413.0,50,512
212,0.022018343006493524,12.0,415.0,50,512
213,0.022104511997895315,12.0,417.0,50,512
214,0.022190149000380188,12.0,419.0,50,512
215,0.022276130999671295,12.0,421.0,50,512
216,0.022361904004355893,12.0,423.0,50,512
217,0.02244846898247488,12.0,425.0,50,512
218,0.02253519298392348,12.0,427.0,50,512
219,0.022632067993981764,14.0,429.0,50,512
220,0.02272943200659938,15.0,431.0,50,512
221,0.022817057993961498,17.0,433.0,50,512
222,0.022914965986274183,17.0,435.0,50,512
223,0.023004112008493394,17.0,436.0,50,512
224,0.023092358984285966,17.0,437.0,50,512
225,0.023188539984403178,17.0,439.0,50,512
226,0.023282385984202847,17.0,441.0,50,512
227,0.023371819988824427,17.0,443.0,50,512
228,0.02346201500040479,17.0,444.0,50,512
229,0.023551791993668303,15.0,446.0,50,512
230,0.023642387008294463,15.0,448.0,50,512
231,0.023732586996629834,15.0,450.0,50,512
232,0.02382237499114126,15.0,452.0,50,512
233,0.023925001005409285,15.0,454.0,50,512
234,0.024016932991798967,15.0,456.0,50,512
235,0.024109332996886224,15.0,457.0,50,512
236,0.024201004998758435,13.0,459.0,50,512
237,0.024293645983561873,13.0,460.0,50,512
238,0.024385294993408024,13.0,462.0,50,512
239,0.024477144004777074,13.0,464.0,50,512
240,0.024569906992837787,13.0,466.0,50,512
241,0.02466309699229896,15.0,468.0,50,512
242,0.024814814009005204,15.0,469.0,50,512
243,0.024940553994383663,13.0,471.0,50,512
244,0.025073283992242068,13.0,473.0,50,512
245,0.02517729700775817,15.0,475.0,50,512
246,0.02527362300315872,15.0,477.0,50,512
247,0.025369037000928074,15.0,479.0,50,512
248,0.02546455999254249,14.0,481.0,50,512
249,0.025560301990481094,14.0,483.0,50,512
250,0.025656231999164447,16.0,485.0,50,512
251,0.025752151996130124,14.0,487.0,50,512
252,0.02584783500060439,14.0,489.0,50,512
253,0.02595412399386987,14.0,491.0,50,512
254,0.026051141001516953,16.0,493.0,50,512
255,0.02614792200620286,15.0,495.0,50,512
256,0.02624448700225912,13.0,497.0,50,512
257,0.027792095992481336,11.0,499.0,50,512
258,0.027901800989639014,13.0,501.0,50,512
259,0.028002751001622528,15.0,503.0,50,512
260,0.02810262198909186,15.0,505.0,50,512
261,0.028202040994074196,15.0,506.0,50,512
262,0.028300667996518314,16.0,508.0,50,512
263,0.028399384988006204,16.0,510.0,50,512
264,0.028498119994765148,16.0,512.0,50,512
265,0.028596811986062676,16.0,514.0,50,512
266,0.028696367982774973,14.0,516.0,50,512
267,0.028795553982490674,14.0,518.0,50,512
268,0.028894297982333228,14.0,520.0,50,512
269,0.02899502098443918,14.0,521.0,50,512
270,0.02910658498876728,14.0,523.0,50,512
271,0.02920789798372425,14.0,525.0,50,512
272,0.029319294990273193,14.0,527.0,50,512
273,0.029420296981697902,14.0,529.0,50,512
274,0.02952143899165094,14.0,531.0,50,512
275,0.02962190398829989,14.0,533.0,50,512
276,0.029723685001954436,14.0,535.0,50,512
277,0.02982493198942393,16.0,537.0,50,512
278,0.02992590400390327,16.0,539.0,50,512
279,0.030028234992641956,16.0,541.0,50,512
280,0.030158609995851293,16.0,543.0,50,512
281,0.03027693898184225,16.0,545.0,50,512
282,0.03038253399427049,16.0,546.0,50,512
283,0.030485872004646808,16.0,548.0,50,512
284,0.030589116999180987,16.0,550.0,50,512
285,0.030720506998477504,16.0,552.0,50,512
286,0.030903656996088102,16.0,554.0,50,512
287,0.031044834991917014,14.0,556.0,50,512
288,0.031165930995484814,12.0,558.0,50,512
289,0.03127628398942761,10.0,560.0,50,512
290,0.03138249900075607,11.0,562.0,50,512
291,0.031487683998420835,11.0,564.0,50,512
292,0.031593527004588395,13.0,566.0,50,512
293,0.03171128698159009,13.0,568.0,50,512
294,0.0318177480075974,13.0,570.0,50,512
295,0.03192398100509308,12.0,572.0,50,512
296,0.03202982700895518,12.0,574.0,50,512
297,0.032136439986061305,14.0,576.0,50,512
298,0.032243406982161105,14.0,578.0,50,512
299,0.0323498850048054,12.0,580.0,50,512
300,0.03245688899187371,12.0,582.0,50,512
301,0.03256341500673443,12.0,584.0,50,512
302,0.03267066099215299,12.0,585.0,50,512
303,0.03277823200915009,10.0,587.0,50,512
304,0.03289644198957831,8.0,589.0,50,512
305,0.033006877987645566,10.0,591.0,50,512
306,0.03311764699174091,10.0,593.0,50,512
307,0.0332281370065175,10.0,595.0,50,512
308,0.03333779200329445,10.0,597.0,50,512
309,0.03344896499766037,10.0,599.0,50,512
310,0.033559239003807306,10.0,600.0,50,512
311,0.033669377997284755,12.0,602.0,50,512
312,0.03377967298729345,12.0,603.0,50,512
313,0.03389123998931609,12.0,605.0,50,512
314,0.034002426982624456,12.0,607.0,50,512
315,0.03411262598820031,14.0,609.0,50,512
316,0.03422352799680084,14.0,611.0,50,512
317,0.034334742987994105,14.0,613.0,50,512
318,0.03444628999568522,16.0,615.0,50,512
319,0.03455847498844378,16.0,616.0,50,512
320,0.03467021600226872,16.0,618.0,50,512
321,0.03478279698174447,16.0,619.0,50,512
322,0.03489480499411002,16.0,620.0,50,512
323,0.035007819009479135,15.0,622.0,50,512
324,0.035121271008392796,14.0,624.0,50,512
325,0.035245987004600465,14.0,626.0,50,512
326,0.03537114299251698,14.0,628.0,50,512
327,0.0354850459843874,14.0,629.0,50,512
328,0.035599424998508766,12.0,631.0,50,512
329,0.035713530000066385,12.0,633.0,50,512
330,0.03582783800084144,12.0,635.0,50,512
331,0.035942219983553514,14.0,637.0,50,512
332,0.03605703898938373,14.0,639.0,50,512
333,0.03617224999470636,14.0,641.0,50,512
334,0.03628779499558732,12.0,643.0,50,512
335,0.03640322698629461,14.0,645.0,50,512
336,0.036530148005113006,14.0,647.0,50,512
337,0.03664640398346819,14.0,648.0,50,512
338,0.036763476993655786,16.0,650.0,50,512
339,0.03688048099866137,18.0,652.0,50,512
340,0.03699727600906044,16.0,654.0,50,512
341,0.03711766598280519,16.0,655.0,50,512
342,0.03726854099659249,16.0,657.0,50,512
343,0.037473737000254914,15.0,659.0,50,512
344,0.03763712398358621,17.0,661.0,50,512
345,0.03776620398275554,17.0,662.0,50,512
346,0.037887295009568334,17.0,664.0,50,512
347,0.03800726399640553,15.0,666.0,50,512
348,0.038127000007079914,15.0,668.0,50,512
349,0.038247707998380065,15.0,670.0,50,512
350,0.038367233995813876,15.0,672.0,50,512
351,0.03848676098277792,15.0,674.0,50,512
352,0.03860743099357933,15.0,676.0,50,512
353,0.03872937100823037,13.0,678.0,50,512
354,0.03885076500591822,13.0,679.0,50,512
355,0.038972598005784675,13.0,681.0,50,512
356,0.03909413199289702,13.0,683.0,50,512
357,0.039223473984748125,13.0,685.0,50,512
358,0.03934979098266922,13.0,687.0,50,512
359,0.039472128002671525,13.0,689.0,50,512
360,0.039594342990312725,11.0,691.0,50,512
361,0.03971628699218854,11.0,692.0,50,512
362,0.03985039799590595,11.0,694.0,50,512
363,0.0399742919835262,13.0,696.0,50,512
364,0.040098683995893225,13.0,698.0,50,512
365,0.04022201700718142,13.0,699.0,50,512
366,0.04034515598323196,13.0,701.0,50,512
367,0.04046846798155457,13.0,703.0,50,512
368,0.04059227099060081,13.0,705.0,50,512
369,0.040726906998315826,13.0,707.0,50,512
370,0.040852264006389305,13.0,709.0,50,512
371,0.0409763979841955,13.0,711.0,50,512
372,0.0411014260025695,13.0,712.0,50,512
373,0.04122710300725885,13.0,714.0,50,512
374,0.04135212299297564,14.0,716.0,50,512
375,0.04147729600663297,14.0,717.0,50,512
376,0.04161414800910279,14.0,718.0,50,512
377,0.041740960004972294,14.0,719.0,50,512
378,0.041867899999488145,14.0,720.0,50,512
379,0.04199423099635169,14.0,721.0,50,512
380,0.042120297002838925,16.0,723.0,50,512
381,0.042247503995895386,16.0,725.0,50,512
382,0.04237508200458251,16.0,726.0,50,512
383,0.04250280998530798,16.0,727.0,50,512
384,0.04263042099773884,16.0,728.0,50,512
385,0.04275784798664972,14.0,730.0,50,512
386,0.042884711001534015,14.0,732.0,50,512
387,0.04301326800487004,14.0,734.0,50,512
388,0.04314688598969951,14.0,736.0,50,512
389,0.04327938400092535,14.0,737.0,50,512
390,0.04340791399590671,16.0,739.0,50,512
391,0.043537708988878876,16.0,740.0,50,512
392,0.04366765299346298,16.0,741.0,50,512
393,0.043807818001369014,16.0,742.0,50,512
394,0.043949929997324944,16.0,743.0,50,512
395,0.04408133198739961,16.0,745.0,50,512
396,0.04421229500439949,16.0,746.0,50,512
397,0.04434286698233336,16.0,748.0,50,512
398,0.04447446798440069,16.0,750.0,50,512
399,0.04460471399943344,16.0,752.0,50,512
400,0.04473558999598026,16.0,754.0,50,512
401,0.04488012898946181,18.0,756.0,50,512
402,0.04501286000595428,18.0,758.0,50,512
403,0.04514545199344866,18.0,759.0,50,512
404,0.04527757898904383,18.0,760.0,50,512
405,0.04540962100145407,18.0,761.0,50,512
406,0.04554176999954507,18.0,762.0,50,512
407,0.045674410997889936,18.0,764.0,50,512
408,0.04580778698436916,18.0,765.0,50,512
409,0.04595345500274561,18.0,767.0,50,512
410,0.04608775899396278,16.0,769.0,50,512
411,0.04622263298369944,16.0,770.0,50,512
412,0.04635633298312314,16.0,772.0,50,512
413,0.04649244298343547,16.0,774.0,50,512
414,0.046627231989987195,16.0,775.0,50,512
415,0.04676335499971174,15.0,777.0,50,512
416,0.04689722598413937,15.0,779.0,50,512
417,0.047038282005814835,15.0,781.0,50,512
418,0.047207739000441507,15.0,783.0,50,512
419,0.04736348000005819,15.0,784.0,50,512
420,0.04750256799161434,15.0,785.0,50,512
421,0.047641743993153796,15.0,786.0,50,512
422,0.047779975982848555,15.0,788.0,50,512
423,0.04791750499862246,17.0,790.0,50,512
424,0.0480557490081992,17.0,792.0,50,512
425,0.04820512098376639,17.0,794.0,50,512
426,0.04834475100506097,17.0,795.0,50,512
427,0.04848548298468813,17.0,796.0,50,512
428,0.04862466698978096,17.0,797.0,50,512
429,0.04877788698649965,17.0,799.0,50,512
430,0.04891864300589077,17.0,801.0,50,512
431,0.04906966499402188,17.0,803.0,50,512
432,0.04926332400646061,17.0,805.0,50,512
433,0.04952361198957078,17.0,806.0,50,512
434,0.049818292987765744,17.0,807.0,50,512
435,0.0500815789855551,17.0,809.0,50,512
436,0.05035017299815081,18.0,811.0,50,512
437,0.05061176998424344,19.0,813.0,50,512
438,0.05086832199594937,19.0,814.0,50,512
439,0.05112226100754924,19.0,815.0,50,512
440,0.05139878299087286,19.0,816.0,50,512
441,0.0515859049919527,19.0,817.0,50,512
442,0.051760130998445675,21.0,819.0,50,512
443,0.05191230299533345,21.0,820.0,50,512
444,0.05206778398132883,21.0,821.0,50,512
445,0.05221238298690878,21.0,822.0,50,512
446,0.052356027998030186,21.0,823.0,50,512
447,0.052500519988825545,21.0,824.0,50,512
448,0.052644106006482616,21.0,825.0,50,512
449,0.05278798600193113,21.0,826.0,50,512
450,0.052931849990272895,21.0,827.0,50,512
451,0.05307577000348829,21.0,828.0,50,512
452,0.053219919005641714,21.0,829.0,50,512
453,0.05336431099567562,21.0,830.0,50,512
454,0.05351043998962268,21.0,831.0,50,512
455,0.053659099008655176,21.0,832.0,50,512
456,0.053804413008037955,21.0,834.0,50,512
457,0.053953936003381386,21.0,835.0,50,512
458,0.05410140298772603,21.0,837.0,50,512
459,0.05424833399592899,21.0,839.0,50,512
460,0.05439551098970696,21.0,840.0,50,512
461,0.05455289498786442,21.0,841.0,50,512
462,0.05470074500772171,21.0,842.0,50,512
463,0.05484876298578456,21.0,844.0,50,512
464,0.054995886981487274,21.0,846.0,50,512
465,0.05516374998842366,21.0,847.0,50,512
466,0.05531604099087417,21.0,848.0,50,512
467,0.05546585799311288,21.0,849.0,50,512
468,0.05561493898858316,21.0,850.0,50,512
469,0.05576372999348678,21.0,851.0,50,512
470,0.05591256500338204,21.0,852.0,50,512
471,0.05606151800020598,21.0,853.0,50,512
472,0.056211276998510584,21.0,854.0,50,512
473,0.05636101198615506,21.0,856.0,50,512
474,0.05651090998435393,21.0,857.0,50,512
475,0.05666186599410139,21.0,859.0,50,512
476,0.056811702001141384,21.0,860.0,50,512
477,0.056961961003253236,21.0,861.0,50,512
478,0.057112028007395566,21.0,863.0,50,512
479,0.05726346798473969,21.0,864.0,50,512
480,0.05741481899167411,21.0,865.0,50,512
481,0.05756620300235227,21.0,866.0,50,512
482,0.057718855008715764,21.0,867.0,50,512
483,0.05787140698521398,21.0,869.0,50,512
484,0.05802321300143376,21.0,870.0,50,512
485,0.058175444981316105,21.0,871.0,50,512
486,0.05832767498213798,21.0,872.0,50,512
487,0.05848107399651781,21.0,873.0,50,512
488,0.05863444900023751,21.0,874.0,50,512
489,0.05878773098811507,21.0,875.0,50,512
490,0.05894279800122604,21.0,876.0,50,512
491,0.059097983001265675,21.0,877.0,50,512
492,0.05925820398260839,21.0,878.0,50,512
493,0.05942588500329293,21.0,879.0,50,512
494,0.059591144003206864,21.0,880.0,50,512
495,0.05974670598516241,21.0,881.0,50,512
496,0.05990189200383611,21.0,882.0,50,512
497,0.06005671198363416,21.0,883.0,50,512
498,0.06021286698523909,21.0,884.0,50,512
499,0.06036925598164089,21.0,886.0,50,512
500,0.060525367007358,21.0,888.0,50,512
501,0.06068244099151343,21.0,889.0,50,512
502,0.06083939998643473,21.0,890.0,50,512
503,0.0609965969924815,21.0,892.0,50,512
504,0.061154424998676404,21.0,894.0,50,512
505,0.06131226898287423,21.0,896.0,50,512
506,0.061470184999052435,21.0,897.0,50,512
507,0.06162784999469295,21.0,898.0,50,512
508,0.06178529799217358,21.0,900.0,50,512
509,0.0619438859866932,21.0,901.0,50,512
510,0.062101983989123255,21.0,902.0,50,512
511,0.06226121500367299,21.0,904.0,50,512
512,0.06242182900314219,21.0,905.0,50,512
0,0.00010618098895065486,11.0,0.0,100,512
1,0.0010482409852556884,9.0,2.0,100,512
2,0.001912837993586436,9.0,4.0,100,512
3,0.002761089999694377,11.0,6.0,100,512
4,0.0028178649954497814,11.0,8.0,100,512
5,0.0037137979816179723,11.0,10.0,100,512
6,0.00376531999791041,9.0,12.0,100,512
7,0.003809999005170539,11.0,14.0,100,512
8,0.0038524240080732852,13.0,16.0,100,512
9,0.004728350002551451,15.0,18.0,100,512
10,0.004773152992129326,15.0,20.0,100,512
11,0.004822615999728441,13.0,22.0,100,512
12,0.004870261996984482,13.0,24.0,100,512
13,0.004915794008411467,13.0,26.0,100,512
14,0.0049518769956193864,13.0,28.0,100,512
15,0.0049952639965340495,13.0,30.0,100,512
16,0.005031123990193009,15.0,32.0,100,512
17,0.005919329007156193,15.0,34.0,100,512
18,0.005967759003397077,13.0,36.0,100,512
19,0.006019825988914818,13.0,38.0,100,512
20,0.006060518993763253,15.0,40.0,100,512
21,0.0060994419909548014,14.0,42.0,100,512
22,0.006148115993710235,12.0,44.0,100,512
23,0.006197303009685129,12.0,46.0,100,512
24,0.006235824985196814,10.0,48.0,100,512
25,0.006285132985794917,8.0,50.0,100,512
26,0.006324429006781429,8.0,52.0,100,512
27,0.006363750988384709,8.0,54.0,100,512
28,0.006402914004866034,10.0,56.0,100,512
29,0.006452870002249256,12.0,58.0,100,512
30,0.0064929779910016805,12.0,60.0,100,512
31,0.0065331439836882055,14.0,62.0,100,512
32,0.006573841004865244,12.0,64.0,100,512
33,0.007519354985561222,10.0,66.0,100,512
34,0.007581366982776672,10.0,68.0,100,512
35,0.007636314985575154,9.0,70.0,100,512
36,0.007679376984015107,11.0,72.0,100,512
37,0.007722134003415704,13.0,74.0,100,512
38,0.007774266006890684,13.0,76.0,100,512
39,0.007816578989150003,13.0,78.0,100,512
40,0.007869720982853323,13.0,80.0,100,512
41,0.00791259401012212,15.0,82.0,100,512
42,0.007955973997013643,15.0,84.0,100,512
43,0.008006265008589253,15.0,86.0,100,512
44,0.008049166004639119,15.0,88.0,100,512
45,0.008102664985926822,13.0,90.0,100,512
46,0.008146374981151894,14.0,92.0,100,512
47,0.008190085005480796,14.0,94.0,100,512
48,0.008244341006502509,16.0,96.0,100,512
49,0.008289121004054323,16.0,98.0,100,512
50,0.008344381989445537,16.0,100.0,100,512
51,0.00838985899463296,16.0,102.0,100,512
52,0.008445405983366072,14.0,104.0,100,512
53,0.008491696993587539,14.0,106.0,100,512
54,0.008538003981811926,16.0,108.0,100,512
55,0.008584463008446619,16.0,110.0,100,512
56,0.00864072100375779,14.0,112.0,100,512
57,0.0086985350062605,12.0,114.0,100,512
58,0.008745603990973905,12.0,116.0,100,512
59,0.00879940198501572,12.0,118.0,100,512
60,0.00884636800037697,12.0,120.0,100,512
61,0.008893716003512964,12.0,122.0,100,512
62,0.00894121199962683,12.0,124.0,100,512
63,0.008989297988591716,12.0,126.0,100,512
64,0.009037410985911265,12.0,128.0,100,512
65,0.010025605006376281,12.0,130.0,100,512
66,0.010086144000524655,12.0,132.0,100,512
67,0.010150924004847184,10.0,134.0,100,512
68,0.010213112982455641,10.0,136.0,100,512
69,0.010274159983964637,8.0,138.0,100,512
70,0.010334714985219762,8.0,140.0,100,512
71,0.010385576984845102,10.0,142.0,100,512
72,0.010446904983837157,8.0,144.0,100,512
73,0.010499316995264962,8.0,146.0,100,512
74,0.010561051982222125,10.0,148.0,100,512
75,0.0106128650077153,10.0,150.0,100,512
76,0.010675416997401044,10.0,152.0,100,512
77,0.010728605993790552,10.0,154.0,100,512
78,0.010791043983772397,10.0,156.0,100,512
79,0.010843447991646826,10.0,158.0,100,512
80,0.01089628299814649,12.0,160.0,100,512
81,0.010949282004730776,12.0,162.0,100,512
82,0.011002174986060709,12.0,164.0,100,512
83,0.011065525002777576,12.0,166.0,100,512
84,0.011134633998153731,12.0,168.0,100,512
85,0.011191936995601282,10.0,170.0,100,512
86,0.011257331003434956,12.0,172.0,100,512
87,0.011312768008792773,13.0,174.0,100,512
88,0.011369357991497964,11.0,176.0,100,512
89,0.011426198005210608,11.0,178.0,100,512
90,0.01149277700460516,13.0,180.0,100,512
91,0.011548442009370774,13.0,182.0,100,512
92,0.011603853985434398,12.0,184.0,100,512
93,0.011661210999591276,12.0,186.0,100,512
94,0.011717699992004782,11.0,188.0,100,512
95,0.01178485999116674,11.0,190.0,100,512
96,0.011841689003631473,11.0,192.0,100,512
97,0.011898666998604313,13.0,194.0,100,512
98,0.011966377991484478,11.0,196.0,100,512
99,0.012024272000417113,13.0,198.0,100,512
100,0.01208185200812295,13.0,200.0,100,512
101,0.012139072990976274,13.0,202.0,100,512
102,0.012196992989629507,13.0,204.0,100,512
103,0.012254643981577829,13.0,206.0,100,512
104,0.012322833004873246,13.0,208.0,100,512
105,0.012391803989885375,13.0,210.0,100,512
106,0.012450437992811203,13.0,212.0,100,512
107,0.012509438005508855,11.0,214.0,100,512
108,0.01256822599680163,13.0,216.0,100,512
109,0.012638999003684148,11.0,218.0,100,512
110,0.012699615996098146,11.0,220.0,100,512
111,0.012760020996211097,11.0,222.0,100,512
112,0.012830214982386678,13.0,224.0,100,512
113,0.012901065987534821,13.0,226.0,100,512
114,0.012962673994479701,15.0,228.0,100,512
115,0.013024134008446708,13.0,230.0,100,512
116,0.0130855510069523,13.0,232.0,100,512
117,0.013147563993697986,13.0,234.0,100,512
118,0.013209542987169698,11.0,236.0,100,512
119,0.013271370989969,13.0,238.0,100,512
120,0.013333543989574537,13.0,240.0,100,512
121,0.013402682990999892,13.0,242.0,100,512
122,0.013466006988892332,15.0,244.0,100,512
123,0.013529276009649038,15.0,246.0,100,512
124,0.01359324500663206,15.0,248.0,100,512
125,0.013656931987497956,15.0,250.0,100,512
126,0.013720727001782507,13.0,252.0,100,512
127,0.01378459800616838,11.0,254.0,100,512
128,0.013859099010005593,12.0,256.0,100,512
129,0.015306978981243446,12.0,258.0,100,512
130,0.01538683898979798,12.0,260.0,100,512
131,0.015467332996195182,12.0,262.0,100,512
132,0.015545342990662903,12.0,264.0,100,512
133,0.015622226987034082,12.0,266.0,100,512
134,0.01569965700036846,12.0,268.0,100,512
135,0.015767264005262405,14.0,270.0,100,512
136,0.015845180983887985,12.0,272.0,100,512
137,0.01592329898267053,12.0,274.0,100,512
138,0.01599120700848289,12.0,276.0,100,512
139,0.016059385001426563,10.0,278.0,100,512
140,0.01613842000369914,10.0,280.0,100,512
141,0.016217702999711037,8.0,282.0,100,512
142,0.016287642007227987,8.0,284.0,100,512
143,0.016356578998966143,8.0,286.0,100,512
144,0.016425862995674834,8.0,288.0,100,512
145,0.01649577298667282,9.0,290.0,100,512
146,0.016566648992011324,11.0,292.0,100,512
147,0.01664883500779979,11.0,294.0,100,512
148,0.0167201159929391,11.0,296.0,100,512
149,0.016792982001788914,11.0,298.0,100,512
150,0.01686571800382808,9.0,300.0,100,512
151,0.01694834599038586,9.0,302.0,100,512
152,0.017057347984518856,11.0,304.0,100,512
153,0.017203936993610114,11.0,306.0,100,512
154,0.017337199999019504,11.0,308.0,100,512
155,0.01742773299338296,11.0,310.0,100,512
156,0.01751643998431973,11.0,311.0,100,512
157,0.017593344004126266,11.0,313.0,100,512
158,0.0176775389991235,11.0,315.0,100,512
159,0.017761469003744423,11.0,317.0,100,512
160,0.017845711001427844,13.0,319.0,100,512
161,0.017919945996254683,11.0,321.0,100,512
162,0.01799378200666979,9.0,323.0,100,512
163,0.018067731987684965,9.0,325.0,100,512
164,0.01814154098974541,11.0,327.0,100,512
165,0.018216089985799044,11.0,329.0,100,512
166,0.01829031898523681,13.0,331.0,100,512
167,0.01837539198459126,12.0,333.0,100,512
168,0.018451109004672617,12.0,335.0,100,512
169,0.018526873987866566,12.0,337.0,100,512
170,0.018601560004753992,10.0,339.0,100,512
171,0.018677023996133357,10.0,341.0,100,512
172,0.018752373987808824,8.0,343.0,100,512
173,0.01882959299837239,8.0,345.0,100,512
174,0.01890578100574203,8.0,347.0,100,512
175,0.018981697998242453,10.0,349.0,100,512
176,0.01905783300753683,10.0,351.0,100,512
177,0.019153608998749405,12.0,353.0,100,512
178,0.019236838998040184,12.0,355.0,100,512
179,0.019317013007821515,12.0,357.0,100,512
180,0.01939477099222131,13.0,359.0,100,512
181,0.019473292981274426,13.0,361.0,100,512
182,0.019551350007532164,13.0,363.0,100,512
183,0.01962987199658528,11.0,365.0,100,512
184,0.019708115985849872,11.0,367.0,100,512
185,0.01978661399334669,11.0,369.0,100,512
186,0.019865296984789893,13.0,371.0,100,512
187,0.019944569998187944,12.0,373.0,100,512
188,0.02002472398453392,14.0,375.0,100,512
189,0.020104661001823843,14.0,377.0,100,512
190,0.02018400700762868,12.0,379.0,100,512
191,0.020264241989934817,14.0,381.0,100,512
192,0.020344539982033893,16.0,383.0,100,512
193,0.020424975984496996,15.0,385.0,100,512
194,0.020505570981185883,17.0,387.0,100,512
195,0.020586517988704145,17.0,389.0,100,512
196,0.02066804000060074,19.0,391.0,100,512
197,0.02074937999714166,19.0,393.0,100,512
198,0.020841532008489594,17.0,395.0,100,512
199,0.020924040989484638,15.0,397.0,100,512
200,0.021007061994168907,13.0,399.0,100,512
201,0.021091194998007268,11.0,401.0,100,512
202,0.021175411995500326,11.0,403.0,100,512
203,0.02125866399728693,11.0,405.0,100,512
204,0.021342681982787326,11.0,407.0,100,512
205,0.021426644001621753,11.0,409.0,100,512
206,0.02151069900719449,13.0,411.0,100,512
207,0.02159468299942091,13.0,413.0,100,512
208,0.021678657009033486,15.0,415.0,100,512
209,0.021763391996501014,15.0,417.0,100,512
210,0.021848715987289324,13.0,419.0,100,512
211,0.02193382100085728,13.0,421.0,100,512
212,0.022018343006493524,13.0,423.0,100,512
213,0.022104511997895315,13.0,425.0,100,512
214,0.022190149000380188,13.0,427.0,100,512
215,0.022276130999671295,13.0,429.0,100,512
216,0.022361904004355893,11.0,431.0,100,512
217,0.02244846898247488,9.0,433.0,100,512
218,0.02253519298392348,11.0,435.0,100,512
219,0.022632067993981764,10.0,437.0,100,512
220,0.02272943200659938,8.0,439.0,100,512
221,0.022817057993961498,10.0,441.0,100,512
222,0.022914965986274183,10.0,443.0,100,512
223,0.023004112008493394,10.0,445.0,100,512
224,0.023092358984285966,10.0,447.0,100,512
225,0.023188539984403178,10.0,449.0,100,512
226,0.023282385984202847,10.0,451.0,100,512
227,0.023371819988824427,12.0,453.0,100,512
228,0.02346201500040479,12.0,455.0,100,512
229,0.023551791993668303,12.0,457.0,100,512
230,0.023642387008294463,12.0,459.0,100,512
231,0.023732586996629834,12.0,460.0,100,512
232,0.02382237499114126,12.0,462.0,100,512
233,0.023925001005409285,12.0,464.0,100,512
234,0.024016932991798967,12.0,466.0,100,512
235,0.024109332996886224,12.0,468.0,100,512
236,0.024201004998758435,14.0,470.0,100,512
237,0.024293645983561873,12.0,472.0,100,512
238,0.024385294993408024,12.0,474.0,100,512
239,0.024477144004777074,12.0,476.0,100,512
240,0.024569906992837787,10.0,478.0,100,512
241,0.02466309699229896,11.0,480.0,100,512
242,0.024814814009005204,11.0,482.0,100,512
243,0.024940553994383663,11.0,484.0,100,512
244,0.025073283992242068,11.0,486.0,100,512
245,0.02517729700775817,11.0,488.0,100,512
246,0.02527362300315872,9.0,490.0,100,512
247,0.025369037000928074,11.0,492.0,100,512
248,0.02546455999254249,11.0,494.0,100,512
249,0.025560301990481094,11.0,496.0,100,512
250,0.025656231999164447,11.0,498.0,100,512
251,0.025752151996130124,13.0,500.0,100,512
252,0.02584783500060439,13.0,502.0,100,512
253,0.02595412399386987,13.0,504.0,100,512
254,0.026051141001516953,13.0,506.0,100,512
255,0.02614792200620286,13.0,508.0,100,512
256,0.02624448700225912,13.0,510.0,100,512
257,0.027792095992481336,13.0,512.0,100,512
258,0.027901800989639014,13.0,513.0,100,512
259,0.028002751001622528,14.0,515.0,100,512
260,0.02810262198909186,14.0,517.0,100,512
261,0.028202040994074196,14.0,519.0,100,512
262,0.028300667996518314,12.0,521.0,100,512
263,0.028399384988006204,14.0,523.0,100,512
264,0.028498119994765148,12.0,525.0,100,512
265,0.028596811986062676,14.0,527.0,100,512
266,0.028696367982774973,14.0,529.0,100,512
267,0.028795553982490674,14.0,531.0,100,512
268,0.028894297982333228,12.0,533.0,100,512
269,0.02899502098443918,14.0,535.0,100,512
270,0.02910658498876728,14.0,537.0,100,512
271,0.02920789798372425,14.0,539.0,100,512
272,0.029319294990273193,16.0,541.0,100,512
273,0.029420296981697902,14.0,543.0,100,512
274,0.02952143899165094,12.0,545.0,100,512
275,0.02962190398829989,12.0,547.0,100,512
276,0.029723685001954436,12.0,549.0,100,512
277,0.02982493198942393,12.0,550.0,100,512
278,0.02992590400390327,12.0,552.0,100,512
279,0.030028234992641956,12.0,553.0,100,512
