Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
175,0.016139730985742062,10.0,1688.0,15,512,3
176,0.01621204099501483,10.0,1689.0,15,512,3
177,0.016284482990158722,10.0,1690.0,15,512,3
178,0.016357257991330698,10.0,1691.0,15,512,3
179,0.01643071198486723,10.0,1692.0,15,512,3
180,0.01650362098007463,10.0,1693.0,15,512,3
181,0.016577849979512393,10.0,1694.0,15,512,3
182,0.01665161398705095,10.0,1695.0,15,512,3
183,0.016726181987905875,10.0,1696.0,15,512,3
184,0.016800754994619638,10.0,1697.0,15,512,3
185,0.0168752699973993,10.0,1698.0,15,512,3
186,0.016949343000305817,10.0,1699.0,15,512,3
187,0.017023481981595978,10.0,1700.0,15,512,3
188,0.017097774980356917,10.0,1701.0,15,512,3
189,0.017172604973893613,10.0,1702.0,15,512,3
190,0.017247620999114588,10.0,1703.0,15,512,3
191,0.017322745989076793,10.0,1704.0,15,512,3
192,0.01739746399107389,10.0,1705.0,15,512,3
193,0.01747399099986069,10.0,1706.0,15,512,3
194,0.017550829972606152,10.0,1707.0,15,512,3
195,0.017627122986596078,10.0,1708.0,15,512,3
196,0.017703985999105498,10.0,1709.0,15,512,3
197,0.017780942987883464,10.0,1710.0,15,512,3
198,0.017857268976513296,10.0,1711.0,15,512,3
199,0.017934234987478703,10.0,1712.0,15,512,3
200,0.018011953972745687,10.0,1713.0,15,512,3
201,0.01809008198324591,10.0,1714.0,15,512,3
202,0.01816797099309042,10.0,1715.0,15,512,3
203,0.018246439984068274,10.0,1716.0,15,512,3
204,0.018325018987525254,10.0,1717.0,15,512,3
205,0.01840304199140519,10.0,1718.0,15,512,3
206,0.01848080099443905,10.0,1719.0,15,512,3
207,0.01855960098328069,10.0,1720.0,15,512,3
208,0.01863885999773629,10.0,1721.0,15,512,3
209,0.01871879998361692,10.0,1722.0,15,512,3
210,0.018812783993780613,10.0,1723.0,15,512,3
211,0.01889526197919622,10.0,1724.0,15,512,3
212,0.018975873972522095,10.0,1725.0,15,512,3
213,0.01905735000036657,10.0,1726.0,15,512,3
214,0.019138636998832226,10.0,1727.0,15,512,3
215,0.019220022979425266,10.0,1728.0,15,512,3
216,0.01930177997564897,10.0,1729.0,15,512,3
217,0.019383605977054685,10.0,1730.0,15,512,3
218,0.01946522798971273,10.0,1731.0,15,512,3
219,0.019547322997823358,10.0,1732.0,15,512,3
220,0.019629442977020517,10.0,1733.0,15,512,3
221,0.019712241977686062,10.0,1734.0,15,512,3
222,0.0197957809723448,10.0,1735.0,15,512,3
223,0.01988014398375526,10.0,1736.0,15,512,3
224,0.01996435597538948,10.0,1737.0,15,512,3
225,0.0200489119742997,10.0,1738.0,15,512,3
226,0.020134027989115566,10.0,1739.0,15,512,3
227,0.02021865197457373,10.0,1740.0,15,512,3
228,0.020303900993894786,10.0,1741.0,15,512,3
229,0.020388560980791226,10.0,1742.0,15,512,3
230,0.020474632998229936,10.0,1743.0,15,512,3
231,0.0205612659920007,10.0,1744.0,15,512,3
232,0.020646751974709332,10.0,1745.0,15,512,3
233,0.020735095982672647,10.0,1746.0,15,512,3
234,0.02083032499649562,10.0,1747.0,15,512,3
235,0.02092453298973851,10.0,1748.0,15,512,3
236,0.02101440299884416,10.0,1749.0,15,512,3
237,0.02110095098032616,10.0,1750.0,15,512,3
238,0.02118879198678769,10.0,1751.0,15,512,3
239,0.021276404993841425,10.0,1752.0,15,512,3
240,0.02136432399856858,10.0,1753.0,15,512,3
241,0.021452638000482693,10.0,1754.0,15,512,3
242,0.021541831985814497,10.0,1755.0,15,512,3
243,0.02163079899037257,10.0,1756.0,15,512,3
244,0.02171930597978644,10.0,1757.0,15,512,3
245,0.021806574979564175,10.0,1758.0,15,512,3
246,0.02189507699222304,10.0,1759.0,15,512,3
247,0.02198386497911997,10.0,1760.0,15,512,3
248,0.022072697000112385,10.0,1761.0,15,512,3
249,0.02216139799566008,10.0,1762.0,15,512,3
250,0.02225062999059446,10.0,1763.0,15,512,3
251,0.022340021998388693,10.0,1764.0,15,512,3
252,0.02243050397373736,10.0,1765.0,15,512,3
253,0.022520447993883863,10.0,1766.0,15,512,3
254,0.02260987798217684,10.0,1767.0,15,512,3
255,0.02270034298999235,10.0,1768.0,15,512,3
256,0.022796941979322582,10.0,1769.0,15,512,3
257,0.024224534980021417,10.0,1770.0,15,512,3
258,0.02432789499289356,10.0,1771.0,15,512,3
259,0.024424808972980827,10.0,1772.0,15,512,3
260,0.024519283993868157,10.0,1773.0,15,512,3
261,0.024612774985143915,10.0,1774.0,15,512,3
262,0.024706143973162398,10.0,1775.0,15,512,3
263,0.02479959899210371,10.0,1776.0,15,512,3
264,0.024892907997127622,10.0,1777.0,15,512,3
265,0.02498680999269709,10.0,1778.0,15,512,3
266,0.025080761988647282,10.0,1779.0,15,512,3
267,0.025175027985824272,10.0,1780.0,15,512,3
268,0.025269353995099664,10.0,1781.0,15,512,3
269,0.025365267996676266,10.0,1782.0,15,512,3
270,0.025461261975578964,10.0,1783.0,15,512,3
271,0.025557329994626343,10.0,1784.0,15,512,3
272,0.025652993994299322,10.0,1785.0,15,512,3
273,0.025749127991730347,10.0,1786.0,15,512,3
274,0.02584563399432227,10.0,1787.0,15,512,3
275,0.02594199398299679,10.0,1788.0,15,512,3
276,0.02603863997501321,10.0,1789.0,15,512,3
277,0.02613445499446243,10.0,1790.0,15,512,3
278,0.026247100991895422,10.0,1791.0,15,512,3
279,0.02634997499990277,10.0,1792.0,15,512,3
280,0.026447155978530645,10.0,1793.0,15,512,3
281,0.026544242980889976,10.0,1794.0,15,512,3
282,0.02665191298001446,10.0,1795.0,15,512,3
283,0.0267581989755854,10.0,1796.0,15,512,3
284,0.026858711993554607,10.0,1797.0,15,512,3
285,0.02695743297226727,10.0,1798.0,15,512,3
286,0.02705543299089186,10.0,1799.0,15,512,3
287,0.027154122974025086,10.0,1800.0,15,512,3
288,0.027252689993474633,10.0,1801.0,15,512,3
289,0.027351450989954174,10.0,1802.0,15,512,3
290,0.027450244990177453,10.0,1803.0,15,512,3
291,0.02755031199194491,10.0,1804.0,15,512,3
292,0.027650064992485568,10.0,1805.0,15,512,3
293,0.027749606990255415,10.0,1806.0,15,512,3
294,0.027849241974763572,10.0,1807.0,15,512,3
295,0.027948744973400608,10.0,1808.0,15,512,3
296,0.028048570995451882,10.0,1809.0,15,512,3
297,0.028148961981059983,10.0,1810.0,15,512,3
298,0.02824977197451517,10.0,1811.0,15,512,3
299,0.02835143997799605,10.0,1812.0,15,512,3
300,0.028453717997763306,10.0,1813.0,15,512,3
301,0.028555460972711444,10.0,1814.0,15,512,3
302,0.0286574809870217,10.0,1815.0,15,512,3
303,0.028798497980460525,10.0,1816.0,15,512,3
304,0.028989369980990887,10.0,1817.0,15,512,3
305,0.029132136987755075,10.0,1818.0,15,512,3
306,0.029242980992421508,10.0,1819.0,15,512,3
307,0.029348011972615495,10.0,1820.0,15,512,3
308,0.029454231989802793,10.0,1821.0,15,512,3
309,0.029560919996583834,10.0,1822.0,15,512,3
310,0.029665980982827023,10.0,1823.0,15,512,3
311,0.029770773980999365,10.0,1824.0,15,512,3
312,0.02987579398904927,10.0,1825.0,15,512,3
313,0.029980934981722385,10.0,1826.0,15,512,3
314,0.030086217971984297,10.0,1827.0,15,512,3
315,0.030192304984666407,10.0,1828.0,15,512,3
316,0.03029787598643452,10.0,1829.0,15,512,3
317,0.030403722979826853,10.0,1830.0,15,512,3
318,0.03050991299096495,10.0,1831.0,15,512,3
319,0.03061614398029633,10.0,1832.0,15,512,3
320,0.030721335991984233,10.0,1833.0,15,512,3
321,0.030834498000331223,10.0,1834.0,15,512,3
322,0.030940953991375864,10.0,1835.0,15,512,3
323,0.031048753997310996,10.0,1836.0,15,512,3
324,0.03115625598002225,10.0,1837.0,15,512,3
325,0.031264454999472946,10.0,1838.0,15,512,3
326,0.03137198998592794,10.0,1839.0,15,512,3
327,0.031480074976570904,10.0,1840.0,15,512,3
328,0.03158792099566199,10.0,1841.0,15,512,3
329,0.031696446996647865,10.0,1842.0,15,512,3
330,0.03180553897982463,10.0,1843.0,15,512,3
331,0.03191534799407236,10.0,1844.0,15,512,3
332,0.03202561198850162,10.0,1845.0,15,512,3
333,0.032135633984580636,10.0,1846.0,15,512,3
334,0.032245363981928676,10.0,1847.0,15,512,3
335,0.03235638397745788,10.0,1848.0,15,512,3
336,0.032467336975969374,10.0,1849.0,15,512,3
337,0.03258141898550093,10.0,1850.0,15,512,3
338,0.03269303499837406,10.0,1851.0,15,512,3
339,0.03280546099995263,10.0,1852.0,15,512,3
340,0.03291841997997835,10.0,1853.0,15,512,3
341,0.03303202099050395,10.0,1854.0,15,512,3
342,0.03314539397251792,10.0,1855.0,15,512,3
343,0.033261903998209164,10.0,1856.0,15,512,3
344,0.03337615297641605,10.0,1857.0,15,512,3
345,0.03349136598990299,10.0,1858.0,15,512,3
346,0.03360693997819908,10.0,1859.0,15,512,3
347,0.03372343597584404,10.0,1860.0,15,512,3
348,0.03383770599612035,10.0,1861.0,15,512,3
349,0.03395259298849851,10.0,1862.0,15,512,3
350,0.034067581000272185,10.0,1863.0,15,512,3
351,0.034184636984718964,10.0,1864.0,15,512,3
352,0.03430264999042265,10.0,1865.0,15,512,3
353,0.034420979995047674,10.0,1866.0,15,512,3
354,0.03453737497329712,10.0,1867.0,15,512,3
355,0.03465369998593815,10.0,1868.0,15,512,3
356,0.034780837973812595,10.0,1869.0,15,512,3
357,0.03490228098235093,10.0,1870.0,15,512,3
358,0.035020301991607994,10.0,1871.0,15,512,3
359,0.03513786298572086,10.0,1872.0,15,512,3
360,0.035254094982519746,10.0,1873.0,15,512,3
361,0.03537048597354442,10.0,1874.0,15,512,3
362,0.0354876919882372,10.0,1875.0,15,512,3
363,0.03560474899131805,10.0,1876.0,15,512,3
364,0.035721861000638455,10.0,1877.0,15,512,3
365,0.035838988987961784,10.0,1878.0,15,512,3
366,0.03595702297752723,10.0,1879.0,15,512,3
367,0.03607540999655612,10.0,1880.0,15,512,3
368,0.036194072978105396,10.0,1881.0,15,512,3
369,0.03631326797767542,10.0,1882.0,15,512,3
370,0.036432240973226726,10.0,1883.0,15,512,3
371,0.03655085098580457,10.0,1884.0,15,512,3
372,0.036670339992269874,10.0,1885.0,15,512,3
373,0.036790527985431254,10.0,1886.0,15,512,3
374,0.03691042598802596,10.0,1887.0,15,512,3
375,0.037030722975032404,10.0,1888.0,15,512,3
376,0.03715152500080876,10.0,1889.0,15,512,3
377,0.037271637993399054,10.0,1890.0,15,512,3
378,0.037392909987829626,10.0,1891.0,15,512,3
379,0.037514472991460934,10.0,1892.0,15,512,3
380,0.037635837972629815,10.0,1893.0,15,512,3
381,0.0377575529855676,10.0,1894.0,15,512,3
382,0.037879738985793665,10.0,1895.0,15,512,3
383,0.038002588000381365,10.0,1896.0,15,512,3
384,0.03812841899343766,10.0,1897.0,15,512,3
385,0.038251957972534,10.0,1898.0,15,512,3
386,0.03837439199560322,10.0,1899.0,15,512,3
387,0.038497482979437336,10.0,1900.0,15,512,3
388,0.03862064497661777,10.0,1901.0,15,512,3
389,0.03875128997606225,10.0,1902.0,15,512,3
390,0.038879197993082926,10.0,1903.0,15,512,3
391,0.03900419198907912,10.0,1904.0,15,512,3
392,0.039128596981754526,10.0,1905.0,15,512,3
393,0.039254204981261864,10.0,1906.0,15,512,3
394,0.039378692978061736,10.0,1907.0,15,512,3
395,0.039503406995208934,10.0,1908.0,15,512,3
396,0.0396285530005116,10.0,1909.0,15,512,3
397,0.039753773977281526,10.0,1910.0,15,512,3
398,0.03987843997310847,10.0,1911.0,15,512,3
399,0.04000354799791239,10.0,1912.0,15,512,3
400,0.04013022099388763,10.0,1913.0,15,512,3
401,0.040257664979435503,10.0,1914.0,15,512,3
402,0.040384592983173206,10.0,1915.0,15,512,3
403,0.0405125169781968,10.0,1916.0,15,512,3
404,0.04063956797472201,10.0,1917.0,15,512,3
405,0.04076655997778289,10.0,1918.0,15,512,3
406,0.040893547993618995,10.0,1919.0,15,512,3
407,0.04102158499881625,10.0,1920.0,15,512,3
408,0.04114896597457118,10.0,1921.0,15,512,3
409,0.04127662398968823,10.0,1922.0,15,512,3
410,0.041404697985854,10.0,1923.0,15,512,3
411,0.04153309899265878,10.0,1924.0,15,512,3
412,0.04168284698971547,10.0,1925.0,15,512,3
413,0.041820475977147,10.0,1926.0,15,512,3
414,0.04196664897608571,10.0,1927.0,15,512,3
415,0.042101011000340804,10.0,1928.0,15,512,3
416,0.04223237599944696,10.0,1929.0,15,512,3
417,0.042418811994139105,10.0,1930.0,15,512,3
418,0.042651683994336054,10.0,1931.0,15,512,3
419,0.04281176198855974,10.0,1932.0,15,512,3
420,0.04295167198870331,10.0,1933.0,15,512,3
421,0.04308509698603302,10.0,1934.0,15,512,3
422,0.043218509992584586,10.0,1935.0,15,512,3
423,0.043352051987312734,10.0,1936.0,15,512,3
424,0.04348513198783621,10.0,1937.0,15,512,3
425,0.0436175020004157,10.0,1938.0,15,512,3
426,0.04375124198850244,10.0,1939.0,15,512,3
427,0.04388529097195715,10.0,1940.0,15,512,3
428,0.04401973797939718,10.0,1941.0,15,512,3
429,0.04415281498222612,10.0,1942.0,15,512,3
430,0.044286714983172715,10.0,1943.0,15,512,3
431,0.04442087298957631,10.0,1944.0,15,512,3
432,0.04455546199460514,10.0,1945.0,15,512,3
433,0.04469011098262854,10.0,1946.0,15,512,3
434,0.044824588985648006,10.0,1947.0,15,512,3
435,0.04495921198395081,10.0,1948.0,15,512,3
436,0.04509428498568013,10.0,1949.0,15,512,3
437,0.0452290489920415,10.0,1950.0,15,512,3
438,0.045365054975263774,10.0,1951.0,15,512,3
439,0.04550025297794491,10.0,1952.0,15,512,3
440,0.04563574999338016,10.0,1953.0,15,512,3
441,0.04577221698127687,10.0,1954.0,15,512,3
442,0.04590807997738011,10.0,1955.0,15,512,3
443,0.04604406998259947,10.0,1956.0,15,512,3
444,0.04618057899642736,10.0,1957.0,15,512,3
445,0.04631712599075399,10.0,1958.0,15,512,3
446,0.04645391699159518,10.0,1959.0,15,512,3
447,0.046590310987085104,10.0,1960.0,15,512,3
448,0.04672970197862014,10.0,1961.0,15,512,3
449,0.04688914498547092,10.0,1962.0,15,512,3
450,0.047029172972543165,10.0,1963.0,15,512,3
451,0.047167810989776626,10.0,1964.0,15,512,3
452,0.04730695899343118,10.0,1965.0,15,512,3
453,0.04744606398162432,10.0,1966.0,15,512,3
454,0.04758577499887906,10.0,1967.0,15,512,3
455,0.04772472599870525,10.0,1968.0,15,512,3
456,0.047864338994259015,10.0,1969.0,15,512,3
457,0.04800711598363705,10.0,1970.0,15,512,3
458,0.04814735398394987,10.0,1971.0,15,512,3
459,0.048288298974512145,10.0,1972.0,15,512,3
460,0.04842984597780742,10.0,1973.0,15,512,3
461,0.04857063398230821,10.0,1974.0,15,512,3
462,0.04871241899672896,10.0,1975.0,15,512,3
463,0.04885333398124203,10.0,1976.0,15,512,3
464,0.048994322976795956,10.0,1977.0,15,512,3
465,0.04913572297664359,10.0,1978.0,15,512,3
466,0.049278583988780156,10.0,1979.0,15,512,3
467,0.04942069397657178,10.0,1980.0,15,512,3
468,0.04956387399579398,10.0,1981.0,15,512,3
469,0.049706502992194146,10.0,1982.0,15,512,3
470,0.049848547991132364,10.0,1983.0,15,512,3
471,0.049990742991212755,10.0,1984.0,15,512,3
472,0.05013394099660218,10.0,1985.0,15,512,3
473,0.050276563997613266,10.0,1986.0,15,512,3
474,0.05041876799077727,10.0,1987.0,15,512,3
475,0.05056230799527839,10.0,1988.0,15,512,3
476,0.05070614998112433,10.0,1989.0,15,512,3
477,0.050857932976214215,10.0,1990.0,15,512,3
478,0.05100606597261503,10.0,1991.0,15,512,3
479,0.05115102298441343,10.0,1992.0,15,512,3
480,0.05129614198813215,10.0,1993.0,15,512,3
481,0.05144182199728675,10.0,1994.0,15,512,3
482,0.0515874839911703,10.0,1995.0,15,512,3
483,0.05173366898088716,10.0,1996.0,15,512,3
484,0.05187957297312096,10.0,1997.0,15,512,3
485,0.05202645799727179,10.0,1998.0,15,512,3
486,0.052173216972732916,10.0,1999.0,15,512,3
487,0.05231964899576269,10.0,2000.0,15,512,3
488,0.052466700988588855,10.0,2001.0,15,512,3
489,0.052614324988098815,10.0,2002.0,15,512,3
490,0.05276212899480015,10.0,2003.0,15,512,3
491,0.05291035299887881,10.0,2004.0,15,512,3
492,0.05305954098002985,10.0,2005.0,15,512,3
493,0.05320834697340615,10.0,2006.0,15,512,3
494,0.05335733399260789,10.0,2007.0,15,512,3
495,0.05350751199875958,10.0,2008.0,15,512,3
496,0.053657129989005625,10.0,2009.0,15,512,3
497,0.05380698197404854,10.0,2010.0,15,512,3
498,0.05395709798904136,10.0,2011.0,15,512,3
499,0.05410630098776892,10.0,2012.0,15,512,3
500,0.054256732983049005,10.0,2013.0,15,512,3
1,0.0010726679756771773,0.0,2014.0,15,512,4
2,0.0017688529915176332,7.5,2016.0,15,512,4
3,0.0025704109866637737,7.5,2017.0,15,512,4
4,0.002630244998726994,7.5,2018.0,15,512,4
5,0.0034306059824302793,7.5,2019.0,15,512,4
6,0.003468873997917399,7.5,2020.0,15,512,4
7,0.0035017560003325343,7.5,2021.0,15,512,4
8,0.0035325069911777973,7.5,2022.0,15,512,4
9,0.004237240995280445,7.5,2023.0,15,512,4
10,0.004276625986676663,7.5,2024.0,15,512,4
11,0.004310305987019092,7.5,2025.0,15,512,4
12,0.004341650987043977,7.5,2026.0,15,512,4
13,0.004373199975816533,7.5,2027.0,15,512,4
14,0.004404046980198473,7.5,2028.0,15,512,4
15,0.004435319977346808,7.5,2029.0,15,512,4
16,0.004466704995138571,7.5,2030.0,15,512,4
17,0.00518911998369731,7.5,2031.0,15,512,4
18,0.005230479990132153,7.5,2032.0,15,512,4
19,0.005265981977572665,7.5,2033.0,15,512,4
20,0.005299928976455703,7.5,2034.0,15,512,4
21,0.00533337498200126,7.5,2035.0,15,512,4
22,0.005366194993257523,7.5,2036.0,15,512,4
23,0.005399249988840893,7.5,2037.0,15,512,4
24,0.005432398000266403,7.5,2038.0,15,512,4
25,0.005466255999635905,7.5,2039.0,15,512,4
26,0.005500392988324165,7.5,2040.0,15,512,4
27,0.005533873976673931,7.5,2041.0,15,512,4
28,0.00556789297843352,7.5,2042.0,15,512,4
29,0.005602506978902966,7.5,2043.0,15,512,4
30,0.0056370839884039015,7.5,2044.0,15,512,4
31,0.005671858991263434,7.5,2045.0,15,512,4
32,0.005706495983758941,7.5,2046.0,15,512,4
33,0.006460438977228478,7.5,2047.0,15,512,4
34,0.006505919998744503,7.5,2048.0,15,512,4
35,0.006545823998749256,7.5,2049.0,15,512,4
36,0.006583844980923459,7.5,2050.0,15,512,4
37,0.006621484993956983,7.5,2051.0,15,512,4
38,0.006659303995547816,7.5,2052.0,15,512,4
39,0.006697132979752496,7.5,2053.0,15,512,4
40,0.006741852994309738,7.5,2054.0,15,512,4
41,0.006782517972169444,7.5,2055.0,15,512,4
42,0.006821329996455461,7.5,2056.0,15,512,4
43,0.006859771994641051,7.5,2057.0,15,512,4
44,0.006898061983520165,7.5,2058.0,15,512,4
45,0.006936794990906492,7.5,2059.0,15,512,4
46,0.0069761889753863215,7.5,2060.0,15,512,4
47,0.007015884999418631,7.5,2061.0,15,512,4
48,0.007054710993543267,7.5,2062.0,15,512,4
49,0.0070941529993433505,7.5,2063.0,15,512,4
50,0.007133927982067689,7.5,2064.0,15,512,4
51,0.007173868973040953,7.5,2065.0,15,512,4
52,0.007213909993879497,7.5,2066.0,15,512,4
53,0.00725457098451443,7.5,2067.0,15,512,4
54,0.007295453979168087,7.5,2068.0,15,512,4
55,0.007336068985750899,7.5,2069.0,15,512,4
56,0.007377400994300842,7.5,2070.0,15,512,4
57,0.007418908993713558,7.5,2071.0,15,512,4
58,0.007461114990292117,7.5,2072.0,15,512,4
59,0.0075035589979961514,7.5,2073.0,15,512,4
60,0.007545909000327811,7.5,2074.0,15,512,4
61,0.007588449981994927,7.5,2075.0,15,512,4
62,0.007631728978594765,7.5,2076.0,15,512,4
63,0.007675120985368267,7.5,2077.0,15,512,4
64,0.007719256973359734,7.5,2078.0,15,512,4
65,0.008566665987018496,7.5,2079.0,15,512,4
66,0.008621554996352643,7.5,2080.0,15,512,4
67,0.008670346986036748,7.5,2081.0,15,512,4
68,0.008717355987755582,7.5,2082.0,15,512,4
69,0.008763863996136934,7.5,2083.0,15,512,4
70,0.00880952799343504,7.5,2084.0,15,512,4
71,0.008856044994900003,7.5,2085.0,15,512,4
72,0.008903021982405335,7.5,2086.0,15,512,4
73,0.008949862996814772,7.5,2087.0,15,512,4
74,0.008996764983749017,7.5,2088.0,15,512,4
75,0.009044316975632682,7.5,2089.0,15,512,4
76,0.009091840998735279,7.5,2090.0,15,512,4
77,0.00914095199550502,7.5,2091.0,15,512,4
78,0.009188928990624845,7.5,2092.0,15,512,4
79,0.009236643993062899,7.5,2093.0,15,512,4
80,0.009284339990699664,7.5,2094.0,15,512,4
81,0.0093325859925244,7.5,2095.0,15,512,4
82,0.009380716976011172,7.5,2096.0,15,512,4
83,0.009429439000086859,7.5,2097.0,15,512,4
84,0.00947818299755454,7.5,2098.0,15,512,4
85,0.009527100977720693,7.5,2099.0,15,512,4
86,0.009575978998327628,7.5,2100.0,15,512,4
87,0.009625246981158853,7.5,2101.0,15,512,4
88,0.009674680972239003,7.5,2102.0,15,512,4
89,0.009724520990857854,7.5,2103.0,15,512,4
90,0.009774230973562226,7.5,2104.0,15,512,4
91,0.009824295993894339,7.5,2105.0,15,512,4
92,0.009874004987068474,7.5,2106.0,15,512,4
93,0.009925683989422396,7.5,2107.0,15,512,4
94,0.009976917994208634,7.5,2108.0,15,512,4
95,0.010027754993643612,7.5,2109.0,15,512,4
96,0.010078712977701798,7.5,2110.0,15,512,4
97,0.010130257986020297,7.5,2111.0,15,512,4
98,0.010181797988479957,7.5,2112.0,15,512,4
99,0.010234517976641655,7.5,2113.0,15,512,4
100,0.010287404991686344,7.5,2114.0,15,512,4
101,0.010340272972825915,7.5,2115.0,15,512,4
102,0.01039297299575992,7.5,2116.0,15,512,4
103,0.01044573198305443,7.5,2117.0,15,512,4
104,0.010499230993445963,7.5,2118.0,15,512,4
105,0.010552407999057323,7.5,2119.0,15,512,4
106,0.0106063449929934,7.5,2120.0,15,512,4
107,0.01066025099135004,7.5,2121.0,15,512,4
108,0.010714552976423874,7.5,2122.0,15,512,4
109,0.010777447983855382,7.5,2123.0,15,512,4
110,0.010833640990313143,7.5,2124.0,15,512,4
111,0.010888794000493363,7.5,2125.0,15,512,4
112,0.010944640991510823,7.5,2126.0,15,512,4
113,0.011000420985510573,7.5,2127.0,15,512,4
114,0.011056023999117315,7.5,2128.0,15,512,4
115,0.011112606996903196,7.5,2129.0,15,512,4
116,0.011168600991368294,7.5,2130.0,15,512,4
117,0.011225877999095246,7.5,2131.0,15,512,4
118,0.011282370978733525,7.5,2132.0,15,512,4
119,0.011339113989379257,7.5,2133.0,15,512,4
120,0.011396760994102806,7.5,2134.0,15,512,4
121,0.01145429298048839,7.5,2135.0,15,512,4
122,0.011511713993968442,7.5,2136.0,15,512,4
123,0.011569860973395407,7.5,2137.0,15,512,4
124,0.01162775099510327,7.5,2138.0,15,512,4
125,0.011686037993058562,7.5,2139.0,15,512,4
126,0.011745119991246611,7.5,2140.0,15,512,4
127,0.0118038629880175,7.5,2141.0,15,512,4
128,0.011862618994200602,7.5,2142.0,15,512,4
129,0.012848671991378069,7.5,2143.0,15,512,4
130,0.012919617991428822,7.5,2144.0,15,512,4
131,0.012984869972569868,7.5,2145.0,15,512,4
132,0.013048193999566138,7.5,2146.0,15,512,4
133,0.013110345986206084,7.5,2147.0,15,512,4
134,0.013172693987144157,7.5,2148.0,15,512,4
135,0.013234800979262218,7.5,2149.0,15,512,4
136,0.013296961988089606,7.5,2150.0,15,512,4
137,0.013359211996430531,7.5,2151.0,15,512,4
138,0.01342214597389102,7.5,2152.0,15,512,4
139,0.01348469199729152,7.5,2153.0,15,512,4
140,0.01354723799158819,7.5,2154.0,15,512,4
141,0.013610694993985817,7.5,2155.0,15,512,4
142,0.013674945977982134,7.5,2156.0,15,512,4
143,0.01373911797418259,7.5,2157.0,15,512,4
144,0.013802913977997378,7.5,2158.0,15,512,4
145,0.013867287983885035,7.5,2159.0,15,512,4
146,0.013931800989666954,7.5,2160.0,15,512,4
147,0.013996734982356429,7.5,2161.0,15,512,4
148,0.014061956986552104,7.5,2162.0,15,512,4
149,0.014128908980637789,7.5,2163.0,15,512,4
150,0.014194485993357375,7.5,2164.0,15,512,4
151,0.014260126976296306,7.5,2165.0,15,512,4
152,0.014326026983326301,7.5,2166.0,15,512,4
153,0.014391912991413847,7.5,2167.0,15,512,4
154,0.014458589983405545,7.5,2168.0,15,512,4
155,0.014525364997098222,7.5,2169.0,15,512,4
156,0.014592281979275867,7.5,2170.0,15,512,4
157,0.014659534994279966,7.5,2171.0,15,512,4
158,0.014726953988429159,7.5,2172.0,15,512,4
159,0.01480172699666582,7.5,2173.0,15,512,4
160,0.01487099498626776,7.5,2174.0,15,512,4
161,0.014939737971872091,7.5,2175.0,15,512,4
162,0.015008108981419355,7.5,2176.0,15,512,4
163,0.01511460798792541,7.5,2177.0,15,512,4
164,0.015237708983477205,7.5,2178.0,15,512,4
165,0.015360842982772738,7.5,2179.0,15,512,4
166,0.015479536989005283,7.5,2180.0,15,512,4
167,0.015561441978206858,7.5,2181.0,15,512,4
168,0.01563405999331735,7.5,2182.0,15,512,4
169,0.015706047997809947,7.5,2183.0,15,512,4
170,0.015777505992446095,7.5,2184.0,15,512,4
171,0.01584861197625287,7.5,2185.0,15,512,4
172,0.015920866979286075,7.5,2186.0,15,512,4
173,0.01599453398375772,7.5,2187.0,15,512,4
174,0.016067197982920334,7.5,2188.0,15,512,4
175,0.016139730985742062,7.5,2189.0,15,512,4
176,0.01621204099501483,7.5,2190.0,15,512,4
177,0.016284482990158722,7.5,2191.0,15,512,4
178,0.016357257991330698,7.5,2192.0,15,512,4
179,0.01643071198486723,7.5,2193.0,15,512,4
180,0.01650362098007463,7.5,2194.0,15,512,4
181,0.016577849979512393,7.5,2195.0,15,512,4
182,0.01665161398705095,7.5,2196.0,15,512,4
183,0.016726181987905875,7.5,2197.0,15,512,4
184,0.016800754994619638,7.5,2198.0,15,512,4
185,0.0168752699973993,7.5,2199.0,15,512,4
186,0.016949343000305817,7.5,2200.0,15,512,4
187,0.017023481981595978,7.5,2201.0,15,512,4
188,0.017097774980356917,7.5,2202.0,15,512,4
189,0.017172604973893613,7.5,2203.0,15,512,4
190,0.017247620999114588,7.5,2204.0,15,512,4
191,0.017322745989076793,7.5,2205.0,15,512,4
192,0.01739746399107389,7.5,2206.0,15,512,4
193,0.01747399099986069,7.5,2207.0,15,512,4
194,0.017550829972606152,7.5,2208.0,15,512,4
195,0.017627122986596078,7.5,2209.0,15,512,4
196,0.017703985999105498,7.5,2210.0,15,512,4
197,0.017780942987883464,7.5,2211.0,15,512,4
198,0.017857268976513296,7.5,2212.0,15,512,4
199,0.017934234987478703,7.5,2213.0,15,512,4
200,0.018011953972745687,7.5,2214.0,15,512,4
201,0.01809008198324591,7.5,2215.0,15,512,4
202,0.01816797099309042,7.5,2216.0,15,512,4
203,0.018246439984068274,7.5,2217.0,15,512,4
204,0.018325018987525254,7.5,2218.0,15,512,4
205,0.01840304199140519,7.5,2219.0,15,512,4
206,0.01848080099443905,7.5,2220.0,15,512,4
207,0.01855960098328069,7.5,2221.0,15,512,4
208,0.01863885999773629,7.5,2222.0,15,512,4
209,0.01871879998361692,7.5,2223.0,15,512,4
210,0.018812783993780613,7.5,2224.0,15,512,4
