Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
400,100.6758450170164,41.0,80606.0,False,200,0.5,512,True
401,100.92817043399555,41.0,80807.0,False,200,0.5,512,True
402,101.17759814401506,41.0,81008.0,False,200,0.5,512,True
403,101.43738228300936,41.0,81209.0,False,200,0.5,512,True
404,101.69277102299384,41.0,81410.0,False,200,0.5,512,True
405,101.9355666610063,41.0,81611.0,False,200,0.5,512,True
406,102.1843725790095,41.0,81812.0,False,200,0.5,512,True
407,102.43543257500278,41.0,82013.0,False,200,0.5,512,True
408,102.68620462200488,41.0,82214.0,False,200,0.5,512,True
409,102.93531044400879,41.0,82415.0,False,200,0.5,512,True
410,103.18026911900961,41.0,82616.0,False,200,0.5,512,True
411,103.43135501499637,41.0,82817.0,False,200,0.5,512,True
412,103.67718688200694,41.0,83018.0,False,200,0.5,512,True
413,103.92930711101508,41.0,83219.0,False,200,0.5,512,True
414,104.16705220800941,41.0,83420.0,False,200,0.5,512,True
415,104.40402118102065,41.0,83621.0,False,200,0.5,512,True
416,104.63499379702262,41.0,83822.0,False,200,0.5,512,True
417,104.86695163801778,41.0,84023.0,False,200,0.5,512,True
418,105.09794534702087,41.0,84224.0,False,200,0.5,512,True
419,105.33156737699755,41.0,84425.0,False,200,0.5,512,True
420,105.56505034901784,41.0,84626.0,False,200,0.5,512,True
421,105.81474936401355,41.0,84827.0,False,200,0.5,512,True
422,106.07507459199405,41.0,85028.0,False,200,0.5,512,True
423,106.34222003101604,41.0,85229.0,False,200,0.5,512,True
424,106.5922374780057,41.0,85430.0,False,200,0.5,512,True
425,106.84344312199391,41.0,85631.0,False,200,0.5,512,True
426,107.10316628700821,41.0,85832.0,False,200,0.5,512,True
427,107.37194840499433,41.0,86033.0,False,200,0.5,512,True
428,107.63299496201216,41.0,86234.0,False,200,0.5,512,True
429,107.87757628801046,41.0,86435.0,False,200,0.5,512,True
430,108.13964683399536,41.0,86636.0,False,200,0.5,512,True
431,108.3941232280049,41.0,86837.0,False,200,0.5,512,True
432,108.64259566701367,41.0,87038.0,False,200,0.5,512,True
433,108.890447193,41.0,87239.0,False,200,0.5,512,True
434,109.13313807500526,41.0,87440.0,False,200,0.5,512,True
435,109.38055885399808,41.0,87641.0,False,200,0.5,512,True
436,109.62507441799971,41.0,87842.0,False,200,0.5,512,True
437,109.87647501699394,41.0,88043.0,False,200,0.5,512,True
438,110.1292241650226,41.0,88244.0,False,200,0.5,512,True
439,110.38719980901806,41.0,88445.0,False,200,0.5,512,True
440,110.65038693000679,41.0,88646.0,False,200,0.5,512,True
441,110.91479688300751,41.0,88847.0,False,200,0.5,512,True
442,111.17178829701152,41.0,89048.0,False,200,0.5,512,True
443,111.42392015599762,41.0,89249.0,False,200,0.5,512,True
444,111.67429850201006,41.0,89450.0,False,200,0.5,512,True
445,111.92670723501942,41.0,89651.0,False,200,0.5,512,True
446,112.17932898600702,41.0,89852.0,False,200,0.5,512,True
447,112.44584853001288,41.0,90053.0,False,200,0.5,512,True
448,112.69474303300376,41.0,90254.0,False,200,0.5,512,True
449,112.94266873999732,41.0,90455.0,False,200,0.5,512,True
450,113.19374630300445,41.0,90656.0,False,200,0.5,512,True
451,113.44740935400478,41.0,90857.0,False,200,0.5,512,True
452,113.69178626101348,41.0,91058.0,False,200,0.5,512,True
453,113.93708371400135,41.0,91259.0,False,200,0.5,512,True
454,114.18518202000996,41.0,91460.0,False,200,0.5,512,True
455,114.43099145402084,41.0,91661.0,False,200,0.5,512,True
456,114.68647354101995,41.0,91862.0,False,200,0.5,512,True
457,114.93604718401912,41.0,92063.0,False,200,0.5,512,True
458,115.18762871800573,41.0,92264.0,False,200,0.5,512,True
459,115.43688136900892,41.0,92465.0,False,200,0.5,512,True
460,115.68403285299428,41.0,92666.0,False,200,0.5,512,True
461,115.93942411601893,41.0,92867.0,False,200,0.5,512,True
462,116.19105992701952,41.0,93068.0,False,200,0.5,512,True
463,116.44988026900683,41.0,93269.0,False,200,0.5,512,True
464,116.70420688501326,41.0,93470.0,False,200,0.5,512,True
465,116.95655410300242,41.0,93671.0,False,200,0.5,512,True
466,117.21059482402052,41.0,93872.0,False,200,0.5,512,True
467,117.51488192300894,41.0,94073.0,False,200,0.5,512,True
468,117.78320111401263,41.0,94274.0,False,200,0.5,512,True
469,118.04308370899525,41.0,94475.0,False,200,0.5,512,True
470,118.28915037101251,41.0,94676.0,False,200,0.5,512,True
471,118.53399324501515,41.0,94877.0,False,200,0.5,512,True
472,118.7744999070128,41.0,95078.0,False,200,0.5,512,True
473,119.0223589510133,41.0,95279.0,False,200,0.5,512,True
474,119.26971872500144,41.0,95480.0,False,200,0.5,512,True
475,119.52577792000375,41.0,95681.0,False,200,0.5,512,True
476,119.79106287201284,41.0,95882.0,False,200,0.5,512,True
477,120.05102907700348,41.0,96083.0,False,200,0.5,512,True
478,120.31274658199982,41.0,96284.0,False,200,0.5,512,True
479,120.57480020800722,41.0,96485.0,False,200,0.5,512,True
480,120.8287658340123,41.0,96686.0,False,200,0.5,512,True
481,121.07015087400214,41.0,96887.0,False,200,0.5,512,True
482,121.31928247201722,41.0,97088.0,False,200,0.5,512,True
483,121.57240033600829,41.0,97289.0,False,200,0.5,512,True
484,121.81882407699595,41.0,97490.0,False,200,0.5,512,True
485,122.06297581401304,41.0,97691.0,False,200,0.5,512,True
486,122.30732627600082,41.0,97892.0,False,200,0.5,512,True
487,122.5520342530217,41.0,98093.0,False,200,0.5,512,True
488,122.79656668999814,41.0,98294.0,False,200,0.5,512,True
489,123.04232811601833,41.0,98495.0,False,200,0.5,512,True
490,123.29621846901136,41.0,98696.0,False,200,0.5,512,True
491,123.54323994900915,41.0,98897.0,False,200,0.5,512,True
492,123.79260524100391,41.0,99098.0,False,200,0.5,512,True
493,124.04795893799746,41.0,99299.0,False,200,0.5,512,True
494,124.30307289000484,41.0,99500.0,False,200,0.5,512,True
495,124.55389502699836,41.0,99701.0,False,200,0.5,512,True
496,124.79730845300946,41.0,99902.0,False,200,0.5,512,True
497,125.04572541400557,41.0,100103.0,False,200,0.5,512,True
498,125.2969885210041,41.0,100304.0,False,200,0.5,512,True
499,125.54888656700496,41.0,100505.0,False,200,0.5,512,True
500,125.79411083599553,41.0,100706.0,False,200,0.5,512,True
501,126.04366924799979,41.0,100907.0,False,200,0.5,512,True
502,126.29275403299835,41.0,101108.0,False,200,0.5,512,True
503,126.54104888200527,41.0,101309.0,False,200,0.5,512,True
504,126.78909336900688,41.0,101510.0,False,200,0.5,512,True
505,127.03287805599393,41.0,101711.0,False,200,0.5,512,True
506,127.28673973301193,41.0,101912.0,False,200,0.5,512,True
507,127.53410116001032,41.0,102113.0,False,200,0.5,512,True
508,127.78364327599411,41.0,102314.0,False,200,0.5,512,True
509,128.03368649500771,41.0,102515.0,False,200,0.5,512,True
510,128.28017640300095,41.0,102716.0,False,200,0.5,512,True
511,0.0017883949913084507,41.0,102917.0,False,200,0.5,512,True
512,0.24734508799156174,41.0,103118.0,False,200,0.5,512,True
0,0.002152700995793566,2.0,200.0,False,200,0.75,512,True
1,0.24455314900842495,9.0,402.0,False,200,0.75,512,True
2,0.5052128950192127,29.0,604.0,False,200,0.75,512,True
3,0.7629510039987508,30.0,806.0,False,200,0.75,512,True
4,1.013371745008044,30.0,1007.0,False,200,0.75,512,True
5,1.2688995340140536,30.0,1208.0,False,200,0.75,512,True
6,1.518878033006331,30.0,1409.0,False,200,0.75,512,True
7,1.7680961410223972,30.0,1610.0,False,200,0.75,512,True
8,2.013533688004827,30.0,1811.0,False,200,0.75,512,True
9,2.2719644190219697,30.0,2012.0,False,200,0.75,512,True
10,2.5257887030020356,30.0,2213.0,False,200,0.75,512,True
11,2.771554406004725,30.0,2414.0,False,200,0.75,512,True
12,3.0184964330110233,30.0,2615.0,False,200,0.75,512,True
13,3.274297258001752,30.0,2816.0,False,200,0.75,512,True
14,3.581517565995455,30.0,3017.0,False,200,0.75,512,True
15,3.8456053720146883,30.0,3218.0,False,200,0.75,512,True
16,4.101892085018335,30.0,3419.0,False,200,0.75,512,True
17,4.3559490110201295,30.0,3620.0,False,200,0.75,512,True
18,4.611924198019551,30.0,3821.0,False,200,0.75,512,True
19,4.866362900997046,30.0,4022.0,False,200,0.75,512,True
20,5.1142983110039495,30.0,4223.0,False,200,0.75,512,True
21,5.3647413669968955,30.0,4424.0,False,200,0.75,512,True
22,5.613926403020741,30.0,4625.0,False,200,0.75,512,True
23,5.866185006016167,30.0,4826.0,False,200,0.75,512,True
24,6.123703128017951,30.0,5027.0,False,200,0.75,512,True
25,6.424859188002301,30.0,5228.0,False,200,0.75,512,True
26,6.683490433002589,30.0,5429.0,False,200,0.75,512,True
27,6.936960282007931,30.0,5630.0,False,200,0.75,512,True
28,7.1857058120076545,30.0,5831.0,False,200,0.75,512,True
29,7.441133114014519,30.0,6032.0,False,200,0.75,512,True
30,7.693867586000124,30.0,6233.0,False,200,0.75,512,True
31,7.946322393021546,30.0,6434.0,False,200,0.75,512,True
32,8.17960707200109,30.0,6635.0,False,200,0.75,512,True
33,8.41718976199627,30.0,6836.0,False,200,0.75,512,True
34,8.647172560013132,30.0,7037.0,False,200,0.75,512,True
35,8.88618376100203,30.0,7238.0,False,200,0.75,512,True
36,9.117621970013715,30.0,7439.0,False,200,0.75,512,True
37,9.349157476011897,30.0,7640.0,False,200,0.75,512,True
38,9.581681711017154,30.0,7841.0,False,200,0.75,512,True
39,9.812142950017005,30.0,8042.0,False,200,0.75,512,True
40,10.055832740996266,30.0,8243.0,False,200,0.75,512,True
41,10.306825085019227,30.0,8444.0,False,200,0.75,512,True
42,10.563752509013284,30.0,8645.0,False,200,0.75,512,True
43,10.811902817018563,30.0,8846.0,False,200,0.75,512,True
44,11.059718691016315,30.0,9047.0,False,200,0.75,512,True
45,11.312620422017062,30.0,9248.0,False,200,0.75,512,True
46,11.563731464004377,30.0,9449.0,False,200,0.75,512,True
47,11.81952759201522,30.0,9650.0,False,200,0.75,512,True
48,12.072717190021649,30.0,9851.0,False,200,0.75,512,True
49,12.331623306003166,30.0,10052.0,False,200,0.75,512,True
50,12.584669976000441,30.0,10253.0,False,200,0.75,512,True
51,12.83630437401007,30.0,10454.0,False,200,0.75,512,True
52,13.090099824999925,30.0,10655.0,False,200,0.75,512,True
53,13.338799132994609,30.0,10856.0,False,200,0.75,512,True
54,13.591001746011898,30.0,11057.0,False,200,0.75,512,True
55,13.842264870996587,30.0,11258.0,False,200,0.75,512,True
56,14.09320850300719,30.0,11459.0,False,200,0.75,512,True
57,14.349499225994805,30.0,11660.0,False,200,0.75,512,True
58,14.598367430997314,30.0,11861.0,False,200,0.75,512,True
59,14.845921691012336,30.0,12062.0,False,200,0.75,512,True
60,15.09701227399637,30.0,12263.0,False,200,0.75,512,True
61,15.350058123003691,30.0,12464.0,False,200,0.75,512,True
62,15.598495490994537,30.0,12665.0,False,200,0.75,512,True
63,15.8624523949984,30.0,12866.0,False,200,0.75,512,True
64,16.105484358995454,30.0,13067.0,False,200,0.75,512,True
65,16.34250164401601,30.0,13268.0,False,200,0.75,512,True
66,16.578153839014703,30.0,13469.0,False,200,0.75,512,True
67,16.81065111901262,30.0,13670.0,False,200,0.75,512,True
68,17.038165399018908,30.0,13871.0,False,200,0.75,512,True
69,17.269336785015184,30.0,14072.0,False,200,0.75,512,True
70,17.49784679201548,30.0,14273.0,False,200,0.75,512,True
71,17.728031342994655,30.0,14474.0,False,200,0.75,512,True
72,17.956737194006564,30.0,14675.0,False,200,0.75,512,True
73,18.185285900020972,30.0,14876.0,False,200,0.75,512,True
74,18.41352051901049,30.0,15077.0,False,200,0.75,512,True
75,18.64335582201602,30.0,15278.0,False,200,0.75,512,True
76,18.87478962901514,30.0,15479.0,False,200,0.75,512,True
77,19.10897459901753,30.0,15680.0,False,200,0.75,512,True
78,19.339036521996604,30.0,15881.0,False,200,0.75,512,True
79,19.580084432003787,30.0,16082.0,False,200,0.75,512,True
80,19.83139381100773,30.0,16283.0,False,200,0.75,512,True
81,20.0843275070074,30.0,16484.0,False,200,0.75,512,True
82,20.33314521200373,30.0,16685.0,False,200,0.75,512,True
83,20.58208956499584,30.0,16886.0,False,200,0.75,512,True
84,20.83642226801021,30.0,17087.0,False,200,0.75,512,True
85,21.08963456901256,30.0,17288.0,False,200,0.75,512,True
86,21.345445536018815,30.0,17489.0,False,200,0.75,512,True
87,21.591921904997434,30.0,17690.0,False,200,0.75,512,True
88,21.844369635015028,30.0,17891.0,False,200,0.75,512,True
89,22.096466009999858,30.0,18092.0,False,200,0.75,512,True
90,22.347675652999897,30.0,18293.0,False,200,0.75,512,True
91,22.59934978201636,30.0,18494.0,False,200,0.75,512,True
92,22.840529192995746,30.0,18695.0,False,200,0.75,512,True
93,23.087765394011512,30.0,18896.0,False,200,0.75,512,True
94,23.33988296901225,30.0,19097.0,False,200,0.75,512,True
95,23.59853704200941,30.0,19298.0,False,200,0.75,512,True
96,23.851284082018537,30.0,19499.0,False,200,0.75,512,True
97,24.096674646018073,30.0,19700.0,False,200,0.75,512,True
98,24.348511410003994,30.0,19901.0,False,200,0.75,512,True
99,24.600344453996513,30.0,20102.0,False,200,0.75,512,True
100,24.854040055011865,30.0,20303.0,False,200,0.75,512,True
101,25.10647301899735,30.0,20504.0,False,200,0.75,512,True
102,25.36042709700996,30.0,20705.0,False,200,0.75,512,True
103,25.622084400994936,30.0,20906.0,False,200,0.75,512,True
104,25.875848429015605,30.0,21107.0,False,200,0.75,512,True
105,26.128018607996637,30.0,21308.0,False,200,0.75,512,True
106,26.380987584998365,30.0,21509.0,False,200,0.75,512,True
107,26.631572828016942,30.0,21710.0,False,200,0.75,512,True
108,26.880388883000705,30.0,21911.0,False,200,0.75,512,True
109,27.12985465899692,30.0,22112.0,False,200,0.75,512,True
110,27.384098226000788,30.0,22313.0,False,200,0.75,512,True
111,27.630970046011498,30.0,22514.0,False,200,0.75,512,True
112,27.882688215002418,30.0,22715.0,False,200,0.75,512,True
113,28.135616283019772,30.0,22916.0,False,200,0.75,512,True
114,28.38857038700371,30.0,23117.0,False,200,0.75,512,True
115,28.64069872701657,30.0,23318.0,False,200,0.75,512,True
116,28.885935288999463,30.0,23519.0,False,200,0.75,512,True
117,29.136132938001538,30.0,23720.0,False,200,0.75,512,True
118,29.387701455008937,30.0,23921.0,False,200,0.75,512,True
119,29.63632376200985,30.0,24122.0,False,200,0.75,512,True
120,29.93647314500413,30.0,24323.0,False,200,0.75,512,True
121,30.199645999993663,30.0,24524.0,False,200,0.75,512,True
122,30.455090703006135,30.0,24725.0,False,200,0.75,512,True
123,30.704963015014073,30.0,24926.0,False,200,0.75,512,True
124,30.956245758017758,30.0,25127.0,False,200,0.75,512,True
125,31.203139407996787,30.0,25328.0,False,200,0.75,512,True
126,31.44907421199605,30.0,25529.0,False,200,0.75,512,True
127,31.698053713014815,30.0,25730.0,False,200,0.75,512,True
128,31.95173458001227,30.0,25931.0,False,200,0.75,512,True
129,32.206124256015755,30.0,26132.0,False,200,0.75,512,True
130,32.453008473996306,30.0,26333.0,False,200,0.75,512,True
131,32.703052295022644,30.0,26534.0,False,200,0.75,512,True
132,32.95247599799768,30.0,26735.0,False,200,0.75,512,True
133,33.20301906001987,30.0,26936.0,False,200,0.75,512,True
134,33.46787795401178,30.0,27137.0,False,200,0.75,512,True
135,33.71731468301732,30.0,27338.0,False,200,0.75,512,True
136,33.96513529799995,30.0,27539.0,False,200,0.75,512,True
137,34.21734614801244,30.0,27740.0,False,200,0.75,512,True
138,34.46830308801145,30.0,27941.0,False,200,0.75,512,True
139,34.71418259802158,30.0,28142.0,False,200,0.75,512,True
140,34.960653863003245,30.0,28343.0,False,200,0.75,512,True
141,35.2112158620148,30.0,28544.0,False,200,0.75,512,True
142,35.462822694011265,30.0,28745.0,False,200,0.75,512,True
143,35.714300830004504,30.0,28946.0,False,200,0.75,512,True
144,35.95967808901332,30.0,29147.0,False,200,0.75,512,True
145,36.20698722501402,30.0,29348.0,False,200,0.75,512,True
146,36.45696579301148,30.0,29549.0,False,200,0.75,512,True
147,36.706645479018334,30.0,29750.0,False,200,0.75,512,True
148,36.956694015010726,30.0,29951.0,False,200,0.75,512,True
149,37.202146737021394,30.0,30152.0,False,200,0.75,512,True
150,37.45384717700654,30.0,30353.0,False,200,0.75,512,True
151,37.70319347601617,30.0,30554.0,False,200,0.75,512,True
152,37.95211822600686,30.0,30755.0,False,200,0.75,512,True
153,38.20524860700243,30.0,30956.0,False,200,0.75,512,True
154,38.44792877699365,30.0,31157.0,False,200,0.75,512,True
155,38.6959230810171,30.0,31358.0,False,200,0.75,512,True
156,38.94589860201813,30.0,31559.0,False,200,0.75,512,True
157,39.196969976008404,30.0,31760.0,False,200,0.75,512,True
158,39.44768912199652,30.0,31961.0,False,200,0.75,512,True
159,39.699707065999974,30.0,32162.0,False,200,0.75,512,True
160,39.96420772300917,30.0,32363.0,False,200,0.75,512,True
161,40.21698487401591,30.0,32564.0,False,200,0.75,512,True
162,40.475066417013295,30.0,32765.0,False,200,0.75,512,True
163,40.72608929200214,30.0,32966.0,False,200,0.75,512,True
164,40.97292503801873,30.0,33167.0,False,200,0.75,512,True
165,41.22194675801438,30.0,33368.0,False,200,0.75,512,True
166,41.47730240999954,30.0,33569.0,False,200,0.75,512,True
167,41.72642466399702,30.0,33770.0,False,200,0.75,512,True
168,41.972290677018464,30.0,33971.0,False,200,0.75,512,True
169,42.21799805099727,30.0,34172.0,False,200,0.75,512,True
170,42.46851467801025,30.0,34373.0,False,200,0.75,512,True
171,42.71732593199704,30.0,34574.0,False,200,0.75,512,True
172,42.96799662799458,30.0,34775.0,False,200,0.75,512,True
173,43.21035514501273,30.0,34976.0,False,200,0.75,512,True
174,43.46163347901893,30.0,35177.0,False,200,0.75,512,True
175,43.71466636299738,30.0,35378.0,False,200,0.75,512,True
176,43.96868794399779,30.0,35579.0,False,200,0.75,512,True
177,44.218059474020265,30.0,35780.0,False,200,0.75,512,True
178,44.462947641004575,30.0,35981.0,False,200,0.75,512,True
179,44.71414164401358,30.0,36182.0,False,200,0.75,512,True
180,44.969367166020675,30.0,36383.0,False,200,0.75,512,True
181,45.222877095016884,30.0,36584.0,False,200,0.75,512,True
182,45.480978714011144,30.0,36785.0,False,200,0.75,512,True
183,45.73162695101928,30.0,36986.0,False,200,0.75,512,True
184,45.98564718000125,30.0,37187.0,False,200,0.75,512,True
185,46.239309166994644,30.0,37388.0,False,200,0.75,512,True
186,46.49381428901688,30.0,37589.0,False,200,0.75,512,True
187,46.74149896201561,30.0,37790.0,False,200,0.75,512,True
188,46.98733334100689,30.0,37991.0,False,200,0.75,512,True
189,47.23839819000568,30.0,38192.0,False,200,0.75,512,True
190,47.49014823301695,30.0,38393.0,False,200,0.75,512,True
191,47.743424048007,30.0,38594.0,False,200,0.75,512,True
192,47.99189743801253,30.0,38795.0,False,200,0.75,512,True
193,48.2407326179964,30.0,38996.0,False,200,0.75,512,True
194,48.49796744500054,30.0,39197.0,False,200,0.75,512,True
195,48.74777239700779,30.0,39398.0,False,200,0.75,512,True
196,49.00016410299577,30.0,39599.0,False,200,0.75,512,True
197,49.243250478000846,30.0,39800.0,False,200,0.75,512,True
198,49.49658684802125,30.0,40001.0,False,200,0.75,512,True
199,49.75315337500069,30.0,40202.0,False,200,0.75,512,True
200,50.00537992900354,30.0,40403.0,False,200,0.75,512,True
201,50.25484334799694,30.0,40604.0,False,200,0.75,512,True
202,50.500724462006474,30.0,40805.0,False,200,0.75,512,True
203,50.75138387901825,30.0,41006.0,False,200,0.75,512,True
204,51.036981909011956,30.0,41207.0,False,200,0.75,512,True
205,51.31718949502101,30.0,41408.0,False,200,0.75,512,True
206,51.576189670013264,30.0,41609.0,False,200,0.75,512,True
207,51.83095524599776,30.0,41810.0,False,200,0.75,512,True
208,52.0864374290104,30.0,42011.0,False,200,0.75,512,True
209,52.337771185993915,30.0,42212.0,False,200,0.75,512,True
210,52.59395055900677,30.0,42413.0,False,200,0.75,512,True
211,52.84361006200197,30.0,42614.0,False,200,0.75,512,True
212,53.09502581000561,30.0,42815.0,False,200,0.75,512,True
213,53.39848786001676,30.0,43016.0,False,200,0.75,512,True
214,53.678917818004265,30.0,43217.0,False,200,0.75,512,True
215,53.941463730006944,30.0,43418.0,False,200,0.75,512,True
216,54.191816938022384,30.0,43619.0,False,200,0.75,512,True
217,54.44627623699489,30.0,43820.0,False,200,0.75,512,True
218,54.699861911009066,30.0,44021.0,False,200,0.75,512,True
219,54.9521513050131,30.0,44222.0,False,200,0.75,512,True
220,55.20211715900223,30.0,44423.0,False,200,0.75,512,True
221,55.45534053602023,30.0,44624.0,False,200,0.75,512,True
222,55.710545105015626,30.0,44825.0,False,200,0.75,512,True
223,55.959787716012215,30.0,45026.0,False,200,0.75,512,True
224,56.214847415016266,30.0,45227.0,False,200,0.75,512,True
225,56.46216043899767,30.0,45428.0,False,200,0.75,512,True
226,56.71932103400468,30.0,45629.0,False,200,0.75,512,True
227,56.976374129008036,30.0,45830.0,False,200,0.75,512,True
228,57.22887845800142,30.0,46031.0,False,200,0.75,512,True
229,57.480987639020896,30.0,46232.0,False,200,0.75,512,True
230,57.722769726999104,30.0,46433.0,False,200,0.75,512,True
231,57.97332377801649,30.0,46634.0,False,200,0.75,512,True
232,58.23494890599977,30.0,46835.0,False,200,0.75,512,True
233,58.48905024799751,30.0,47036.0,False,200,0.75,512,True
234,58.73901522101369,30.0,47237.0,False,200,0.75,512,True
235,58.98634681600379,30.0,47438.0,False,200,0.75,512,True
236,59.23919635001221,30.0,47639.0,False,200,0.75,512,True
237,59.49720470001921,30.0,47840.0,False,200,0.75,512,True
238,59.76084034400992,30.0,48041.0,False,200,0.75,512,True
239,60.012048789998516,30.0,48242.0,False,200,0.75,512,True
240,60.26625049300492,30.0,48443.0,False,200,0.75,512,True
241,60.53448999399552,30.0,48644.0,False,200,0.75,512,True
242,60.78750774200307,30.0,48845.0,False,200,0.75,512,True
243,61.04288919499959,30.0,49046.0,False,200,0.75,512,True
244,61.29364701700979,30.0,49247.0,False,200,0.75,512,True
245,61.55004861400812,30.0,49448.0,False,200,0.75,512,True
246,61.812337262002984,30.0,49649.0,False,200,0.75,512,True
247,62.05435111600673,30.0,49850.0,False,200,0.75,512,True
248,62.29259708500467,30.0,50051.0,False,200,0.75,512,True
249,62.528658112016274,30.0,50252.0,False,200,0.75,512,True
250,62.76205864199437,30.0,50453.0,False,200,0.75,512,True
251,62.997383192996494,30.0,50654.0,False,200,0.75,512,True
252,63.23510508000618,30.0,50855.0,False,200,0.75,512,True
253,63.476670386007754,30.0,51056.0,False,200,0.75,512,True
254,63.725976401998196,30.0,51257.0,False,200,0.75,512,True
255,63.97853963301168,30.0,51458.0,False,200,0.75,512,True
256,64.22622988800867,30.0,51659.0,False,200,0.75,512,True
257,64.47210779300076,30.0,51860.0,False,200,0.75,512,True
258,64.72311623601126,30.0,52061.0,False,200,0.75,512,True
259,64.97487021001871,30.0,52262.0,False,200,0.75,512,True
260,65.22863488201983,30.0,52463.0,False,200,0.75,512,True
261,65.4773833680083,30.0,52664.0,False,200,0.75,512,True
262,65.72646790201543,30.0,52865.0,False,200,0.75,512,True
263,65.97578980302205,30.0,53066.0,False,200,0.75,512,True
264,66.23310675800894,30.0,53267.0,False,200,0.75,512,True
265,66.484650857019,30.0,53468.0,False,200,0.75,512,True
266,66.72990514701814,30.0,53669.0,False,200,0.75,512,True
267,66.98253660500632,30.0,53870.0,False,200,0.75,512,True
268,67.23434128300869,30.0,54071.0,False,200,0.75,512,True
269,67.48702648299513,30.0,54272.0,False,200,0.75,512,True
270,67.73925001302268,30.0,54473.0,False,200,0.75,512,True
271,67.98641781799961,30.0,54674.0,False,200,0.75,512,True
272,68.24064963601995,30.0,54875.0,False,200,0.75,512,True
273,68.49602819202119,30.0,55076.0,False,200,0.75,512,True
274,68.75625909000519,30.0,55277.0,False,200,0.75,512,True
275,69.01925792399561,30.0,55478.0,False,200,0.75,512,True
276,69.27432328599389,30.0,55679.0,False,200,0.75,512,True
277,69.54409357000259,30.0,55880.0,False,200,0.75,512,True
278,69.80673622302129,30.0,56081.0,False,200,0.75,512,True
279,70.07456299901241,30.0,56282.0,False,200,0.75,512,True
280,70.31841621300555,30.0,56483.0,False,200,0.75,512,True
281,70.57828371901996,30.0,56684.0,False,200,0.75,512,True
282,70.84409035701538,30.0,56885.0,False,200,0.75,512,True
283,71.11198539400357,30.0,57086.0,False,200,0.75,512,True
284,71.37656623800285,30.0,57287.0,False,200,0.75,512,True
285,71.6272684620053,30.0,57488.0,False,200,0.75,512,True
286,71.89398999500554,30.0,57689.0,False,200,0.75,512,True
287,72.15829682000913,30.0,57890.0,False,200,0.75,512,True
288,72.41962673800299,30.0,58091.0,False,200,0.75,512,True
289,72.67112964802072,30.0,58292.0,False,200,0.75,512,True
290,72.93000096999458,30.0,58493.0,False,200,0.75,512,True
291,73.19569783902261,30.0,58694.0,False,200,0.75,512,True
292,73.46351302802213,30.0,58895.0,False,200,0.75,512,True
293,73.71600487199612,30.0,59096.0,False,200,0.75,512,True
294,73.96321817699936,30.0,59297.0,False,200,0.75,512,True
295,74.2058317240153,30.0,59498.0,False,200,0.75,512,True
296,74.44301027600886,30.0,59699.0,False,200,0.75,512,True
297,74.67368554201676,30.0,59900.0,False,200,0.75,512,True
298,74.9068757390196,30.0,60101.0,False,200,0.75,512,True
299,75.14072468000813,30.0,60302.0,False,200,0.75,512,True
300,75.37517070499598,30.0,60503.0,False,200,0.75,512,True
301,75.61317847602186,30.0,60704.0,False,200,0.75,512,True
302,75.87583964900114,30.0,60905.0,False,200,0.75,512,True
303,76.18589137701201,30.0,61106.0,False,200,0.75,512,True
304,76.45626162100234,30.0,61307.0,False,200,0.75,512,True
305,76.70742175300256,30.0,61508.0,False,200,0.75,512,True
306,76.96246468200115,30.0,61709.0,False,200,0.75,512,True
307,77.21509223600151,30.0,61910.0,False,200,0.75,512,True
308,77.47375351100345,30.0,62111.0,False,200,0.75,512,True
309,77.72191164101241,30.0,62312.0,False,200,0.75,512,True
310,77.96900827501668,30.0,62513.0,False,200,0.75,512,True
311,78.21996552700875,30.0,62714.0,False,200,0.75,512,True
312,78.47245821301476,30.0,62915.0,False,200,0.75,512,True
313,78.72093591699377,30.0,63116.0,False,200,0.75,512,True
314,78.96911167501821,30.0,63317.0,False,200,0.75,512,True
315,79.21727915800875,30.0,63518.0,False,200,0.75,512,True
316,79.46843199801515,30.0,63719.0,False,200,0.75,512,True
317,79.71833601401886,30.0,63920.0,False,200,0.75,512,True
318,79.9687745340052,30.0,64121.0,False,200,0.75,512,True
319,80.22108361902065,30.0,64322.0,False,200,0.75,512,True
320,80.47586272499757,30.0,64523.0,False,200,0.75,512,True
321,80.72710478800582,30.0,64724.0,False,200,0.75,512,True
322,80.98174857499544,30.0,64925.0,False,200,0.75,512,True
323,81.24412889801897,30.0,65126.0,False,200,0.75,512,True
324,81.48744243799592,30.0,65327.0,False,200,0.75,512,True
325,81.73899490499753,30.0,65528.0,False,200,0.75,512,True
326,81.99409605099936,30.0,65729.0,False,200,0.75,512,True
327,82.24580197999603,30.0,65930.0,False,200,0.75,512,True
328,82.49301333300536,30.0,66131.0,False,200,0.75,512,True
329,82.73910672700731,30.0,66332.0,False,200,0.75,512,True
330,82.98708794900449,30.0,66533.0,False,200,0.75,512,True
331,83.23780555999838,30.0,66734.0,False,200,0.75,512,True
332,83.48846488600248,30.0,66935.0,False,200,0.75,512,True
333,83.73712308800896,30.0,67136.0,False,200,0.75,512,True
334,83.99291389700375,30.0,67337.0,False,200,0.75,512,True
335,84.25566161499592,30.0,67538.0,False,200,0.75,512,True
