Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
55,0.4859711049939506,10.0,11256.0,False,200,0.5,512,True
56,0.49401194899110124,10.0,11457.0,False,200,0.5,512,True
57,0.5026256120181642,10.0,11658.0,False,200,0.5,512,True
58,0.5106321590137668,10.0,11859.0,False,200,0.5,512,True
59,0.5193777669919655,10.0,12060.0,False,200,0.5,512,True
60,0.5278421170078218,10.0,12261.0,False,200,0.5,512,True
61,0.5364366039866582,10.0,12462.0,False,200,0.5,512,True
62,0.5457661669934168,10.0,12663.0,False,200,0.5,512,True
63,0.5544387190020643,10.0,12864.0,False,200,0.5,512,True
64,0.5625760750262998,10.0,13065.0,False,200,0.5,512,True
65,0.5725895739742555,10.0,13266.0,False,200,0.5,512,True
66,0.5816158649977297,10.0,13467.0,False,200,0.5,512,True
67,0.5898694620118476,10.0,13668.0,False,200,0.5,512,True
68,0.5989026390016079,10.0,13869.0,False,200,0.5,512,True
69,0.6073625750141218,10.0,14070.0,False,200,0.5,512,True
70,0.6162784330081195,10.0,14271.0,False,200,0.5,512,True
71,0.6247584400116466,10.0,14472.0,False,200,0.5,512,True
72,0.6337974600028247,10.0,14673.0,False,200,0.5,512,True
73,0.6419881039764732,10.0,14874.0,False,200,0.5,512,True
74,0.6519962800084613,10.0,15075.0,False,200,0.5,512,True
75,0.6602781899855472,10.0,15276.0,False,200,0.5,512,True
76,0.6693479960085824,10.0,15477.0,False,200,0.5,512,True
77,0.6777016519918106,10.0,15678.0,False,200,0.5,512,True
78,0.6867028609849513,10.0,15879.0,False,200,0.5,512,True
79,0.6949842459871434,10.0,16080.0,False,200,0.5,512,True
80,0.703792986983899,10.0,16281.0,False,200,0.5,512,True
81,0.7119796350016259,10.0,16482.0,False,200,0.5,512,True
82,0.7206479560118169,10.0,16683.0,False,200,0.5,512,True
83,0.7286511620040983,10.0,16884.0,False,200,0.5,512,True
84,0.7370224000187591,10.0,17085.0,False,200,0.5,512,True
85,0.7451156100141816,10.0,17286.0,False,200,0.5,512,True
86,0.7537867409992032,10.0,17487.0,False,200,0.5,512,True
87,0.7618812569999136,10.0,17688.0,False,200,0.5,512,True
88,0.7702704480034299,10.0,17889.0,False,200,0.5,512,True
89,0.7781785940169357,10.0,18090.0,False,200,0.5,512,True
90,0.7867603059858084,10.0,18291.0,False,200,0.5,512,True
91,0.7947352000046521,10.0,18492.0,False,200,0.5,512,True
92,0.8033185909735039,10.0,18693.0,False,200,0.5,512,True
93,0.8115600540186279,10.0,18894.0,False,200,0.5,512,True
94,0.8202052930137143,10.0,19095.0,False,200,0.5,512,True
95,0.8283706179936416,10.0,19296.0,False,200,0.5,512,True
96,0.8370433800155297,10.0,19497.0,False,200,0.5,512,True
97,0.8452752130106091,10.0,19698.0,False,200,0.5,512,True
98,0.8539988279808313,10.0,19899.0,False,200,0.5,512,True
99,0.8623770549893379,10.0,20100.0,False,200,0.5,512,True
100,0.8708368510124274,10.0,20301.0,False,200,0.5,512,True
101,0.8792694840230979,10.0,20502.0,False,200,0.5,512,True
102,0.8878877129754983,10.0,20703.0,False,200,0.5,512,True
103,0.8961604670039378,10.0,20904.0,False,200,0.5,512,True
104,0.9047753310296685,10.0,21105.0,False,200,0.5,512,True
105,0.913028355978895,10.0,21306.0,False,200,0.5,512,True
106,0.9214242050074972,10.0,21507.0,False,200,0.5,512,True
107,0.9297947509912774,10.0,21708.0,False,200,0.5,512,True
108,0.9380820019869134,10.0,21909.0,False,200,0.5,512,True
109,0.9465772290132008,10.0,22110.0,False,200,0.5,512,True
110,0.9551054909825325,10.0,22311.0,False,200,0.5,512,True
111,0.9633510180283338,10.0,22512.0,False,200,0.5,512,True
112,0.971840238024015,10.0,22713.0,False,200,0.5,512,True
113,0.9803581750020385,10.0,22914.0,False,200,0.5,512,True
114,0.9885110260220245,10.0,23115.0,False,200,0.5,512,True
115,0.997081936977338,10.0,23316.0,False,200,0.5,512,True
116,1.0052690739976242,10.0,23517.0,False,200,0.5,512,True
117,1.013792583020404,10.0,23718.0,False,200,0.5,512,True
118,1.0222137959790416,10.0,23919.0,False,200,0.5,512,True
119,1.0305689310189337,10.0,24120.0,False,200,0.5,512,True
120,1.0391436819918454,10.0,24321.0,False,200,0.5,512,True
121,1.0478292590123601,10.0,24522.0,False,200,0.5,512,True
122,1.0559994039940648,10.0,24723.0,False,200,0.5,512,True
123,1.0646534810075536,10.0,24924.0,False,200,0.5,512,True
124,1.0727971090236679,10.0,25125.0,False,200,0.5,512,True
125,1.0813381419866346,10.0,25326.0,False,200,0.5,512,True
126,1.089556235994678,10.0,25527.0,False,200,0.5,512,True
127,1.097944988985546,10.0,25728.0,False,200,0.5,512,True
128,1.1061309860087931,10.0,25929.0,False,200,0.5,512,True
129,1.1162496759789065,10.0,26130.0,False,200,0.5,512,True
130,1.1242608039756306,10.0,26331.0,False,200,0.5,512,True
131,1.132963967975229,10.0,26532.0,False,200,0.5,512,True
132,1.1410722670261748,10.0,26733.0,False,200,0.5,512,True
133,1.1506426240084693,10.0,26934.0,False,200,0.5,512,True
134,1.1587762890267186,10.0,27135.0,False,200,0.5,512,True
135,1.1673633069731295,10.0,27336.0,False,200,0.5,512,True
136,1.1753862759796903,10.0,27537.0,False,200,0.5,512,True
137,1.184195276000537,10.0,27738.0,False,200,0.5,512,True
138,1.1922008050023578,10.0,27939.0,False,200,0.5,512,True
139,1.2010386789916083,10.0,28140.0,False,200,0.5,512,True
140,1.2090952250291593,10.0,28341.0,False,200,0.5,512,True
141,1.217679938999936,10.0,28542.0,False,200,0.5,512,True
142,1.2257810889859684,10.0,28743.0,False,200,0.5,512,True
143,1.2344551319838502,10.0,28944.0,False,200,0.5,512,True
144,1.2429448870243505,10.0,29145.0,False,200,0.5,512,True
145,1.2532780810142867,10.0,29346.0,False,200,0.5,512,True
146,1.2623268860043027,10.0,29547.0,False,200,0.5,512,True
147,1.2718807340133935,10.0,29748.0,False,200,0.5,512,True
148,1.2804536990006454,10.0,29949.0,False,200,0.5,512,True
149,1.2888035019859672,10.0,30150.0,False,200,0.5,512,True
150,1.2973691590013914,10.0,30351.0,False,200,0.5,512,True
151,1.3057800470269285,10.0,30552.0,False,200,0.5,512,True
152,1.3142617610283196,10.0,30753.0,False,200,0.5,512,True
153,1.3226629269775003,10.0,30954.0,False,200,0.5,512,True
154,1.3313466879772022,10.0,31155.0,False,200,0.5,512,True
155,1.3396373619907536,10.0,31356.0,False,200,0.5,512,True
156,1.3483907370246015,10.0,31557.0,False,200,0.5,512,True
157,1.3565830339794047,10.0,31758.0,False,200,0.5,512,True
158,1.366000703012105,10.0,31959.0,False,200,0.5,512,True
159,1.3742677369737066,10.0,32160.0,False,200,0.5,512,True
160,1.3827869099914096,10.0,32361.0,False,200,0.5,512,True
161,1.3906656950130127,10.0,32562.0,False,200,0.5,512,True
162,1.399008981010411,10.0,32763.0,False,200,0.5,512,True
163,1.406828498991672,10.0,32964.0,False,200,0.5,512,True
164,1.4151316250208765,10.0,33165.0,False,200,0.5,512,True
165,1.4229296689736657,10.0,33366.0,False,200,0.5,512,True
166,1.4310982180177234,10.0,33567.0,False,200,0.5,512,True
167,1.4390134140267037,10.0,33768.0,False,200,0.5,512,True
168,1.447181464987807,10.0,33969.0,False,200,0.5,512,True
169,1.455192374996841,10.0,34170.0,False,200,0.5,512,True
170,1.4635217280010693,10.0,34371.0,False,200,0.5,512,True
171,1.471535594027955,10.0,34572.0,False,200,0.5,512,True
172,1.4796665179892443,10.0,34773.0,False,200,0.5,512,True
173,1.4876090859761462,10.0,34974.0,False,200,0.5,512,True
174,1.4957415909739211,10.0,35175.0,False,200,0.5,512,True
175,1.5037490840186365,10.0,35376.0,False,200,0.5,512,True
176,1.5118532889755443,10.0,35577.0,False,200,0.5,512,True
177,1.5202780879917555,10.0,35778.0,False,200,0.5,512,True
178,1.5285813939990476,10.0,35979.0,False,200,0.5,512,True
179,1.5369371050037444,10.0,36180.0,False,200,0.5,512,True
180,1.5452892309986055,10.0,36381.0,False,200,0.5,512,True
181,1.5538215980050154,10.0,36582.0,False,200,0.5,512,True
182,1.5619006420020014,10.0,36783.0,False,200,0.5,512,True
183,1.5708237490034662,10.0,36984.0,False,200,0.5,512,True
184,1.5789662700262852,10.0,37185.0,False,200,0.5,512,True
185,1.5874211810296401,10.0,37386.0,False,200,0.5,512,True
186,1.5958121430012397,10.0,37587.0,False,200,0.5,512,True
187,1.604053766001016,10.0,37788.0,False,200,0.5,512,True
188,1.6122798030264676,10.0,37989.0,False,200,0.5,512,True
189,1.620745737978723,10.0,38190.0,False,200,0.5,512,True
190,1.6289293270092458,10.0,38391.0,False,200,0.5,512,True
191,1.6373517899774015,10.0,38592.0,False,200,0.5,512,True
192,1.6454683120246045,10.0,38793.0,False,200,0.5,512,True
193,1.6539719569846056,10.0,38994.0,False,200,0.5,512,True
194,1.662175973993726,10.0,39195.0,False,200,0.5,512,True
195,1.6708845759858377,10.0,39396.0,False,200,0.5,512,True
196,1.6792550400132313,10.0,39597.0,False,200,0.5,512,True
197,1.6876147959847003,10.0,39798.0,False,200,0.5,512,True
198,1.6958326600142755,10.0,39999.0,False,200,0.5,512,True
199,1.7040616709855385,10.0,40200.0,False,200,0.5,512,True
200,1.711986260022968,10.0,40401.0,False,200,0.5,512,True
201,1.7202039660187438,10.0,40602.0,False,200,0.5,512,True
202,1.728281811985653,10.0,40803.0,False,200,0.5,512,True
203,1.7361964089795947,10.0,41004.0,False,200,0.5,512,True
204,1.7440149569883943,10.0,41205.0,False,200,0.5,512,True
205,1.752288335992489,10.0,41406.0,False,200,0.5,512,True
206,1.7601515430142172,10.0,41607.0,False,200,0.5,512,True
207,1.7695075200172141,10.0,41808.0,False,200,0.5,512,True
208,1.7772199399769306,10.0,42009.0,False,200,0.5,512,True
209,1.7857585530146025,10.0,42210.0,False,200,0.5,512,True
210,1.7937954179942608,10.0,42411.0,False,200,0.5,512,True
211,1.8022310910164379,10.0,42612.0,False,200,0.5,512,True
212,1.8100642379722558,10.0,42813.0,False,200,0.5,512,True
213,1.8184459999902174,10.0,43014.0,False,200,0.5,512,True
214,1.8262587849749252,10.0,43215.0,False,200,0.5,512,True
215,1.8347845540265553,10.0,43416.0,False,200,0.5,512,True
216,1.842481449013576,10.0,43617.0,False,200,0.5,512,True
217,1.8511730270111002,10.0,43818.0,False,200,0.5,512,True
218,1.8589526020223275,10.0,44019.0,False,200,0.5,512,True
219,1.8683007059735246,10.0,44220.0,False,200,0.5,512,True
220,1.87617985898396,10.0,44421.0,False,200,0.5,512,True
221,1.8843881780048832,10.0,44622.0,False,200,0.5,512,True
222,1.892271909979172,10.0,44823.0,False,200,0.5,512,True
223,1.900622361979913,10.0,45024.0,False,200,0.5,512,True
224,1.9083606090280227,10.0,45225.0,False,200,0.5,512,True
225,1.9185140519984998,10.0,45426.0,False,200,0.5,512,True
226,1.934532687999308,10.0,45627.0,False,200,0.5,512,True
227,1.9506428460008465,10.0,45828.0,False,200,0.5,512,True
228,1.966311816999223,10.0,46029.0,False,200,0.5,512,True
229,1.9821739069884643,10.0,46230.0,False,200,0.5,512,True
230,1.9969263959792443,10.0,46431.0,False,200,0.5,512,True
231,2.0065531809814274,10.0,46632.0,False,200,0.5,512,True
232,2.018117713974789,10.0,46833.0,False,200,0.5,512,True
233,2.0301113959867507,10.0,47034.0,False,200,0.5,512,True
234,2.0408583499956876,10.0,47235.0,False,200,0.5,512,True
235,2.0530533919809386,10.0,47436.0,False,200,0.5,512,True
236,2.0640245850081556,10.0,47637.0,False,200,0.5,512,True
237,2.0737311390112154,10.0,47838.0,False,200,0.5,512,True
238,2.0839302060194314,10.0,48039.0,False,200,0.5,512,True
239,2.094512101029977,10.0,48240.0,False,200,0.5,512,True
240,2.1045591150177643,10.0,48441.0,False,200,0.5,512,True
241,2.11740709701553,10.0,48642.0,False,200,0.5,512,True
242,2.1278652870096266,10.0,48843.0,False,200,0.5,512,True
243,2.138336049974896,10.0,49044.0,False,200,0.5,512,True
244,2.148663336993195,10.0,49245.0,False,200,0.5,512,True
245,2.1580929100164212,10.0,49446.0,False,200,0.5,512,True
246,2.1680644800071605,10.0,49647.0,False,200,0.5,512,True
247,2.1784419339965098,10.0,49848.0,False,200,0.5,512,True
248,2.1881317690131254,10.0,50049.0,False,200,0.5,512,True
249,2.197881756001152,10.0,50250.0,False,200,0.5,512,True
250,2.2071978470194153,10.0,50451.0,False,200,0.5,512,True
251,2.216906847024802,10.0,50652.0,False,200,0.5,512,True
252,2.2259592289919965,10.0,50853.0,False,200,0.5,512,True
253,2.235835157975089,10.0,51054.0,False,200,0.5,512,True
254,2.2449913269956596,10.0,51255.0,False,200,0.5,512,True
255,2.254520035989117,10.0,51456.0,False,200,0.5,512,True
256,2.2637989060021937,10.0,51657.0,False,200,0.5,512,True
257,2.274859896977432,10.0,51858.0,False,200,0.5,512,True
258,2.284435581008438,10.0,52059.0,False,200,0.5,512,True
259,2.293156858009752,10.0,52260.0,False,200,0.5,512,True
260,2.302486899017822,10.0,52461.0,False,200,0.5,512,True
261,2.3112355420016684,10.0,52662.0,False,200,0.5,512,True
262,2.3204419530229643,10.0,52863.0,False,200,0.5,512,True
263,2.329309988010209,10.0,53064.0,False,200,0.5,512,True
264,2.338522649020888,10.0,53265.0,False,200,0.5,512,True
265,2.3478465279913507,10.0,53466.0,False,200,0.5,512,True
266,2.356793797982391,10.0,53667.0,False,200,0.5,512,True
267,2.366369426017627,10.0,53868.0,False,200,0.5,512,True
268,2.3752623639884405,10.0,54069.0,False,200,0.5,512,True
269,2.384808372007683,10.0,54270.0,False,200,0.5,512,True
270,2.3934969260008074,10.0,54471.0,False,200,0.5,512,True
271,2.402994812990073,10.0,54672.0,False,200,0.5,512,True
272,2.412006663973443,10.0,54873.0,False,200,0.5,512,True
273,2.420909254986327,10.0,55074.0,False,200,0.5,512,True
274,2.4297940909746103,10.0,55275.0,False,200,0.5,512,True
275,2.4388758050045,10.0,55476.0,False,200,0.5,512,True
276,2.447993815992959,10.0,55677.0,False,200,0.5,512,True
277,2.456601944984868,10.0,55878.0,False,200,0.5,512,True
278,2.4672431380022317,10.0,56079.0,False,200,0.5,512,True
279,2.475786863011308,10.0,56280.0,False,200,0.5,512,True
280,2.486301929980982,10.0,56481.0,False,200,0.5,512,True
281,2.4955825500073843,10.0,56682.0,False,200,0.5,512,True
282,2.5053086869884282,10.0,56883.0,False,200,0.5,512,True
283,2.5158230499946512,10.0,57084.0,False,200,0.5,512,True
284,2.5246134600020014,10.0,57285.0,False,200,0.5,512,True
285,2.53524329100037,10.0,57486.0,False,200,0.5,512,True
286,2.5440020249807276,10.0,57687.0,False,200,0.5,512,True
287,2.5533475410193205,10.0,57888.0,False,200,0.5,512,True
288,2.562203829002101,10.0,58089.0,False,200,0.5,512,True
289,2.571325054974295,10.0,58290.0,False,200,0.5,512,True
290,2.580673503980506,10.0,58491.0,False,200,0.5,512,True
291,2.5894396199728362,10.0,58692.0,False,200,0.5,512,True
292,2.5987681790138595,10.0,58893.0,False,200,0.5,512,True
293,2.6072494669933803,10.0,59094.0,False,200,0.5,512,True
294,2.6172109859762713,10.0,59295.0,False,200,0.5,512,True
295,2.6260590109741315,10.0,59496.0,False,200,0.5,512,True
296,2.6375235070008785,10.0,59697.0,False,200,0.5,512,True
297,2.6466630970244296,10.0,59898.0,False,200,0.5,512,True
298,2.655418960028328,10.0,60099.0,False,200,0.5,512,True
299,2.664424620976206,10.0,60300.0,False,200,0.5,512,True
300,2.673083216010127,10.0,60501.0,False,200,0.5,512,True
301,2.6818343980121426,10.0,60702.0,False,200,0.5,512,True
302,2.6903591660084203,10.0,60903.0,False,200,0.5,512,True
303,2.6991868789773434,10.0,61104.0,False,200,0.5,512,True
304,2.7074076689896174,10.0,61305.0,False,200,0.5,512,True
305,2.717414712009486,10.0,61506.0,False,200,0.5,512,True
306,2.7257142000016756,10.0,61707.0,False,200,0.5,512,True
307,2.7360219709808007,10.0,61908.0,False,200,0.5,512,True
308,2.744251367985271,10.0,62109.0,False,200,0.5,512,True
309,2.754381650011055,10.0,62310.0,False,200,0.5,512,True
310,2.7638711020117626,10.0,62511.0,False,200,0.5,512,True
311,2.7727682780241594,10.0,62712.0,False,200,0.5,512,True
312,2.7828622889937833,10.0,62913.0,False,200,0.5,512,True
313,2.7913078439887613,10.0,63114.0,False,200,0.5,512,True
314,2.8015611650189385,10.0,63315.0,False,200,0.5,512,True
315,2.809965120977722,10.0,63516.0,False,200,0.5,512,True
316,2.8204640459734946,10.0,63717.0,False,200,0.5,512,True
317,2.8297592729795724,10.0,63918.0,False,200,0.5,512,True
318,2.8392078980104998,10.0,64119.0,False,200,0.5,512,True
319,2.8494566379813477,10.0,64320.0,False,200,0.5,512,True
320,2.8578765660058707,10.0,64521.0,False,200,0.5,512,True
321,2.868467353982851,10.0,64722.0,False,200,0.5,512,True
322,2.876875324000139,10.0,64923.0,False,200,0.5,512,True
323,2.8873538040206768,10.0,65124.0,False,200,0.5,512,True
324,2.896819859975949,10.0,65325.0,False,200,0.5,512,True
325,2.906025768024847,10.0,65526.0,False,200,0.5,512,True
326,2.9163410880137235,10.0,65727.0,False,200,0.5,512,True
327,2.9246588990208693,10.0,65928.0,False,200,0.5,512,True
328,2.9350313720060512,10.0,66129.0,False,200,0.5,512,True
329,2.9432922839769162,10.0,66330.0,False,200,0.5,512,True
330,2.9535962300142273,10.0,66531.0,False,200,0.5,512,True
331,2.9625552410143428,10.0,66732.0,False,200,0.5,512,True
332,2.9748516689869575,10.0,66933.0,False,200,0.5,512,True
333,2.9855869759921916,10.0,67134.0,False,200,0.5,512,True
334,2.9938745229737833,10.0,67335.0,False,200,0.5,512,True
335,3.004612213000655,10.0,67536.0,False,200,0.5,512,True
336,3.0151388429803774,10.0,67737.0,False,200,0.5,512,True
337,3.024057522008661,10.0,67938.0,False,200,0.5,512,True
338,3.0350781960296445,10.0,68139.0,False,200,0.5,512,True
339,3.045247760019265,10.0,68340.0,False,200,0.5,512,True
340,3.0566664470243268,10.0,68541.0,False,200,0.5,512,True
341,3.0685416129999794,10.0,68742.0,False,200,0.5,512,True
342,3.07913882099092,10.0,68943.0,False,200,0.5,512,True
343,3.08986086002551,10.0,69144.0,False,200,0.5,512,True
344,3.1016914800275117,10.0,69345.0,False,200,0.5,512,True
345,3.1109820189885795,10.0,69546.0,False,200,0.5,512,True
346,3.121751127007883,10.0,69747.0,False,200,0.5,512,True
347,3.131715707015246,10.0,69948.0,False,200,0.5,512,True
348,3.1410638579982333,10.0,70149.0,False,200,0.5,512,True
349,3.1512326839729212,10.0,70350.0,False,200,0.5,512,True
350,3.1606177460053004,10.0,70551.0,False,200,0.5,512,True
351,3.1719048080267385,10.0,70752.0,False,200,0.5,512,True
352,3.181626807025168,10.0,70953.0,False,200,0.5,512,True
353,3.190732326998841,10.0,71154.0,False,200,0.5,512,True
354,3.201170735002961,10.0,71355.0,False,200,0.5,512,True
355,3.2104074339731596,10.0,71556.0,False,200,0.5,512,True
356,3.220805606979411,10.0,71757.0,False,200,0.5,512,True
357,3.230373108992353,10.0,71958.0,False,200,0.5,512,True
358,3.240146273979917,10.0,72159.0,False,200,0.5,512,True
359,3.250547358999029,10.0,72360.0,False,200,0.5,512,True
360,3.2600188240176067,10.0,72561.0,False,200,0.5,512,True
361,3.2708700569928624,10.0,72762.0,False,200,0.5,512,True
362,3.281063471978996,10.0,72963.0,False,200,0.5,512,True
363,3.2902486040256917,10.0,73164.0,False,200,0.5,512,True
364,3.300359249988105,10.0,73365.0,False,200,0.5,512,True
365,3.3095299639971927,10.0,73566.0,False,200,0.5,512,True
366,3.320244577014819,10.0,73767.0,False,200,0.5,512,True
367,3.3300423200125806,10.0,73968.0,False,200,0.5,512,True
368,3.339971420005895,10.0,74169.0,False,200,0.5,512,True
369,3.350320520985406,10.0,74370.0,False,200,0.5,512,True
370,3.3596588380169123,10.0,74571.0,False,200,0.5,512,True
371,3.3701240600203164,10.0,74772.0,False,200,0.5,512,True
372,3.379289372009225,10.0,74973.0,False,200,0.5,512,True
373,3.389446343993768,10.0,75174.0,False,200,0.5,512,True
374,3.399029398977291,10.0,75375.0,False,200,0.5,512,True
375,3.4080580989830196,10.0,75576.0,False,200,0.5,512,True
376,3.4175009920145385,10.0,75777.0,False,200,0.5,512,True
377,3.4264495900133625,10.0,75978.0,False,200,0.5,512,True
378,3.4362669599941,10.0,76179.0,False,200,0.5,512,True
379,3.4453322010231204,10.0,76380.0,False,200,0.5,512,True
380,3.4549971459782682,10.0,76581.0,False,200,0.5,512,True
381,3.4645720290136524,10.0,76782.0,False,200,0.5,512,True
382,3.4738083360134624,10.0,76983.0,False,200,0.5,512,True
383,3.483529452001676,10.0,77184.0,False,200,0.5,512,True
384,3.4923763669794425,10.0,77385.0,False,200,0.5,512,True
385,3.501806251995731,10.0,77586.0,False,200,0.5,512,True
386,3.511009822017513,10.0,77787.0,False,200,0.5,512,True
387,3.520918381982483,10.0,77988.0,False,200,0.5,512,True
388,3.5297838309779763,10.0,78189.0,False,200,0.5,512,True
389,3.5390322749735788,10.0,78390.0,False,200,0.5,512,True
390,3.5481919060111977,10.0,78591.0,False,200,0.5,512,True
391,3.5576702679973096,10.0,78792.0,False,200,0.5,512,True
392,3.5673316280008294,10.0,78993.0,False,200,0.5,512,True
393,3.576024857989978,10.0,79194.0,False,200,0.5,512,True
394,3.585888392990455,10.0,79395.0,False,200,0.5,512,True
395,3.594801474013366,10.0,79596.0,False,200,0.5,512,True
396,3.6041941290022805,10.0,79797.0,False,200,0.5,512,True
397,3.6133314730250277,10.0,79998.0,False,200,0.5,512,True
398,3.6225524700130336,10.0,80199.0,False,200,0.5,512,True
399,3.6321345070027746,10.0,80400.0,False,200,0.5,512,True
400,3.640808726020623,10.0,80601.0,False,200,0.5,512,True
401,3.6503011460299604,10.0,80802.0,False,200,0.5,512,True
402,3.6590463839820586,10.0,81003.0,False,200,0.5,512,True
403,3.6689399200258777,10.0,81204.0,False,200,0.5,512,True
404,3.677647074975539,10.0,81405.0,False,200,0.5,512,True
405,3.6866823859745637,10.0,81606.0,False,200,0.5,512,True
406,3.6952718190150335,10.0,81807.0,False,200,0.5,512,True
407,3.7043607819941826,10.0,82008.0,False,200,0.5,512,True
408,3.7129951670067385,10.0,82209.0,False,200,0.5,512,True
409,3.721798845974263,10.0,82410.0,False,200,0.5,512,True
410,3.730504937004298,10.0,82611.0,False,200,0.5,512,True
411,3.7392974389949813,10.0,82812.0,False,200,0.5,512,True
412,3.747917247004807,10.0,83013.0,False,200,0.5,512,True
413,3.7567200220073573,10.0,83214.0,False,200,0.5,512,True
414,3.7662100570159964,10.0,83415.0,False,200,0.5,512,True
415,3.7749017649912275,10.0,83616.0,False,200,0.5,512,True
416,3.7841295559774153,10.0,83817.0,False,200,0.5,512,True
417,3.7927001219941303,10.0,84018.0,False,200,0.5,512,True
418,3.802142538013868,10.0,84219.0,False,200,0.5,512,True
419,3.810654664004687,10.0,84420.0,False,200,0.5,512,True
420,3.8193341830046847,10.0,84621.0,False,200,0.5,512,True
421,3.8277371369767934,10.0,84822.0,False,200,0.5,512,True
422,3.8365597010124475,10.0,85023.0,False,200,0.5,512,True
423,3.8447484049829654,10.0,85224.0,False,200,0.5,512,True
424,3.8531689969822764,10.0,85425.0,False,200,0.5,512,True
425,3.861343669996131,10.0,85626.0,False,200,0.5,512,True
426,3.870263718010392,10.0,85827.0,False,200,0.5,512,True
427,3.8787672930047847,10.0,86028.0,False,200,0.5,512,True
428,3.8870141680235974,10.0,86229.0,False,200,0.5,512,True
429,3.8954565249732696,10.0,86430.0,False,200,0.5,512,True
430,3.9038386900210753,10.0,86631.0,False,200,0.5,512,True
431,3.912300080002751,10.0,86832.0,False,200,0.5,512,True
432,3.920665192010347,10.0,87033.0,False,200,0.5,512,True
433,3.9287577400100417,10.0,87234.0,False,200,0.5,512,True
434,3.9369678319781087,10.0,87435.0,False,200,0.5,512,True
435,3.9450717589934357,10.0,87636.0,False,200,0.5,512,True
436,3.953340879001189,10.0,87837.0,False,200,0.5,512,True
437,3.9614175700116903,10.0,88038.0,False,200,0.5,512,True
438,3.9701273309765384,10.0,88239.0,False,200,0.5,512,True
439,3.9781160430284217,10.0,88440.0,False,200,0.5,512,True
440,3.9865498560247943,10.0,88641.0,False,200,0.5,512,True
441,3.9944724349770695,10.0,88842.0,False,200,0.5,512,True
442,4.002980265999213,10.0,89043.0,False,200,0.5,512,True
443,4.01085767801851,10.0,89244.0,False,200,0.5,512,True
444,4.019076963013504,10.0,89445.0,False,200,0.5,512,True
445,4.026894243026618,10.0,89646.0,False,200,0.5,512,True
446,4.035185888002161,10.0,89847.0,False,200,0.5,512,True
447,4.0429895669803955,10.0,90048.0,False,200,0.5,512,True
448,4.051303414977156,10.0,90249.0,False,200,0.5,512,True
449,4.059109802998137,10.0,90450.0,False,200,0.5,512,True
450,4.067651894001756,10.0,90651.0,False,200,0.5,512,True
451,4.0755422260263,10.0,90852.0,False,200,0.5,512,True
452,4.083933555986732,10.0,91053.0,False,200,0.5,512,True
453,4.0920690320199355,10.0,91254.0,False,200,0.5,512,True
454,4.1008182800142094,10.0,91455.0,False,200,0.5,512,True
455,4.108862016000785,10.0,91656.0,False,200,0.5,512,True
456,4.117724792973604,10.0,91857.0,False,200,0.5,512,True
457,4.1256645459798165,10.0,92058.0,False,200,0.5,512,True
458,4.134415809006896,10.0,92259.0,False,200,0.5,512,True
459,4.142262026027311,10.0,92460.0,False,200,0.5,512,True
460,4.150533128005918,10.0,92661.0,False,200,0.5,512,True
461,4.158332970982883,10.0,92862.0,False,200,0.5,512,True
462,4.167181773984339,10.0,93063.0,False,200,0.5,512,True
463,4.175353902974166,10.0,93264.0,False,200,0.5,512,True
464,4.183705685019959,10.0,93465.0,False,200,0.5,512,True
465,4.191548225993756,10.0,93666.0,False,200,0.5,512,True
466,4.200060585979372,10.0,93867.0,False,200,0.5,512,True
467,4.207945397996809,10.0,94068.0,False,200,0.5,512,True
468,4.216201740026008,10.0,94269.0,False,200,0.5,512,True
469,4.224096161022317,10.0,94470.0,False,200,0.5,512,True
470,4.232209998008329,10.0,94671.0,False,200,0.5,512,True
471,4.240162613976281,10.0,94872.0,False,200,0.5,512,True
472,4.248354643001221,10.0,95073.0,False,200,0.5,512,True
473,4.256497355992906,10.0,95274.0,False,200,0.5,512,True
474,4.265227116004098,10.0,95475.0,False,200,0.5,512,True
475,4.273129655979574,10.0,95676.0,False,200,0.5,512,True
476,4.282064297993202,10.0,95877.0,False,200,0.5,512,True
477,4.2904822609853,10.0,96078.0,False,200,0.5,512,True
478,4.299600058002397,10.0,96279.0,False,200,0.5,512,True
479,4.308189241972286,10.0,96480.0,False,200,0.5,512,True
480,4.317791539011523,10.0,96681.0,False,200,0.5,512,True
481,4.325948784011416,10.0,96882.0,False,200,0.5,512,True
482,4.335536602011416,10.0,97083.0,False,200,0.5,512,True
483,4.343778190028388,10.0,97284.0,False,200,0.5,512,True
484,4.353124596993439,10.0,97485.0,False,200,0.5,512,True
485,4.361836250987835,10.0,97686.0,False,200,0.5,512,True
486,4.371738092973828,10.0,97887.0,False,200,0.5,512,True
487,4.380658372014295,10.0,98088.0,False,200,0.5,512,True
488,4.389213084010407,10.0,98289.0,False,200,0.5,512,True
489,4.398600268003065,10.0,98490.0,False,200,0.5,512,True
490,4.407208440010436,10.0,98691.0,False,200,0.5,512,True
491,4.416183785011526,10.0,98892.0,False,200,0.5,512,True
492,4.424504761991557,10.0,99093.0,False,200,0.5,512,True
493,4.436259576992597,10.0,99294.0,False,200,0.5,512,True
494,4.445499142981134,10.0,99495.0,False,200,0.5,512,True
