Iteration,Time,Fitness,FEvals,Temperature,max_iters
192,0.022521150996908545,0.0,361.0,50,512
193,0.022608719998970628,0.0,363.0,50,512
194,0.022699522000038996,0.0,365.0,50,512
195,0.02278674900298938,0.0,367.0,50,512
196,0.022875658003613353,0.0,369.0,50,512
197,0.02296496499911882,0.0,371.0,50,512
198,0.023055058001773432,10.0,373.0,50,512
199,0.023144642007537186,10.0,374.0,50,512
200,0.023235217988258228,10.0,375.0,50,512
201,0.023324045003391802,10.0,376.0,50,512
202,0.023411600006511435,0.0,378.0,50,512
203,0.02350165499956347,2.5,380.0,50,512
204,0.02359193901065737,10.0,382.0,50,512
205,0.023682978993747383,2.5,384.0,50,512
206,0.023773569002514705,0.0,386.0,50,512
207,0.023864637012593448,2.5,388.0,50,512
208,0.023955734010087326,2.5,389.0,50,512
209,0.02404764201492071,0.0,391.0,50,512
210,0.024139593995641917,0.0,393.0,50,512
211,0.024231421994045377,0.0,395.0,50,512
212,0.02432360700913705,0.0,397.0,50,512
213,0.0244167190103326,0.0,399.0,50,512
214,0.02450915999361314,2.5,401.0,50,512
215,0.024612086999695748,10.0,403.0,50,512
216,0.02471078501548618,10.0,404.0,50,512
217,0.024804373999359086,10.0,405.0,50,512
218,0.024897802009945735,7.5,407.0,50,512
219,0.024996565014589578,10.0,409.0,50,512
220,0.025092652009334415,10.0,410.0,50,512
221,0.02521956799319014,10.0,411.0,50,512
222,0.025322461005998775,10.0,412.0,50,512
223,0.02541830000700429,10.0,413.0,50,512
224,0.02551331400172785,10.0,414.0,50,512
225,0.025609250995330513,10.0,415.0,50,512
226,0.025705392006784678,7.5,417.0,50,512
227,0.02580184501130134,10.0,419.0,50,512
228,0.02589812601218,7.5,421.0,50,512
229,0.02599570999154821,7.5,422.0,50,512
230,0.026092841988429427,7.5,423.0,50,512
231,0.02618997701210901,7.5,424.0,50,512
232,0.026287582993973047,7.5,425.0,50,512
233,0.02638546100934036,0.0,427.0,50,512
234,0.026483035006094724,7.5,429.0,50,512
235,0.02658107999013737,7.5,430.0,50,512
236,0.026679244998376817,10.0,432.0,50,512
237,0.026777788996696472,10.0,433.0,50,512
238,0.026875915005803108,10.0,434.0,50,512
239,0.026974854990839958,10.0,435.0,50,512
240,0.027074273995822296,10.0,436.0,50,512
241,0.027173949987627566,10.0,437.0,50,512
242,0.027273743995465338,10.0,438.0,50,512
243,0.027373295015422627,10.0,439.0,50,512
244,0.027473383001051843,10.0,440.0,50,512
245,0.02757323900004849,0.0,442.0,50,512
246,0.027673725999193266,10.0,444.0,50,512
247,0.02777493599569425,10.0,445.0,50,512
248,0.027876220003236085,10.0,446.0,50,512
249,0.02797702999669127,10.0,447.0,50,512
250,0.02807921898784116,10.0,448.0,50,512
251,0.028181925998069346,10.0,449.0,50,512
252,0.02828384400345385,10.0,450.0,50,512
253,0.02838609801256098,10.0,451.0,50,512
254,0.028488392010331154,10.0,452.0,50,512
255,0.02859869200619869,10.0,453.0,50,512
256,0.028706379991490394,10.0,454.0,50,512
257,0.030325041996547952,2.5,456.0,50,512
258,0.030436870991252363,2.5,457.0,50,512
259,0.030541248997906223,7.5,459.0,50,512
260,0.030644076003227383,7.5,460.0,50,512
261,0.03074613498756662,7.5,461.0,50,512
262,0.030847532994812354,7.5,462.0,50,512
263,0.030948580999393016,7.5,463.0,50,512
264,0.031049920013174415,7.5,464.0,50,512
265,0.031151473987847567,7.5,465.0,50,512
266,0.031254261994035915,7.5,466.0,50,512
267,0.03135647298768163,5.0,468.0,50,512
268,0.03145842399680987,5.0,469.0,50,512
269,0.0315622870111838,5.0,470.0,50,512
270,0.0316660660027992,7.5,472.0,50,512
271,0.031770122004672885,7.5,473.0,50,512
272,0.03187288899789564,7.5,474.0,50,512
273,0.03197613699012436,2.5,476.0,50,512
274,0.032080124015919864,2.5,477.0,50,512
275,0.03218408901011571,0.0,479.0,50,512
276,0.032288426999002695,0.0,481.0,50,512
277,0.03239259799011052,0.0,483.0,50,512
278,0.03249698199215345,5.0,485.0,50,512
279,0.03260986699024215,7.5,487.0,50,512
280,0.03272028500214219,7.5,488.0,50,512
281,0.03282582201063633,7.5,489.0,50,512
282,0.032930863002547994,5.0,491.0,50,512
283,0.03303826801129617,5.0,492.0,50,512
284,0.0331443969917018,5.0,493.0,50,512
285,0.033250834996579215,7.5,495.0,50,512
286,0.03335753901046701,7.5,496.0,50,512
287,0.03346432201215066,7.5,497.0,50,512
288,0.033571125008165836,7.5,498.0,50,512
289,0.03367802398861386,7.5,499.0,50,512
290,0.03378571500070393,7.5,500.0,50,512
291,0.03389384300680831,7.5,501.0,50,512
292,0.03400211498956196,7.5,502.0,50,512
293,0.034110409003915265,7.5,503.0,50,512
294,0.034218920016428456,7.5,504.0,50,512
295,0.03432735500973649,2.5,506.0,50,512
296,0.03443686300306581,7.5,508.0,50,512
297,0.034546735987532884,7.5,509.0,50,512
298,0.03465756299556233,7.5,510.0,50,512
299,0.03476730201509781,7.5,511.0,50,512
300,0.03487714900984429,7.5,512.0,50,512
301,0.03498772901366465,5.0,514.0,50,512
302,0.035099099011858925,5.0,515.0,50,512
303,0.035210733010899276,7.5,517.0,50,512
304,0.03532115099369548,7.5,518.0,50,512
305,0.03543489001458511,7.5,519.0,50,512
306,0.03554914999403991,7.5,520.0,50,512
307,0.03566463099559769,2.5,522.0,50,512
308,0.03577773700817488,7.5,524.0,50,512
309,0.03589353899587877,7.5,525.0,50,512
310,0.03600899101002142,7.5,526.0,50,512
311,0.03612439101561904,7.5,527.0,50,512
312,0.03623846100526862,7.5,528.0,50,512
313,0.03635286301141605,7.5,529.0,50,512
314,0.036467927013291046,7.5,530.0,50,512
315,0.03658299599192105,7.5,531.0,50,512
316,0.03677290098858066,7.5,532.0,50,512
317,0.03691228700336069,7.5,533.0,50,512
318,0.037034394015790895,7.5,534.0,50,512
319,0.03715251199901104,7.5,535.0,50,512
320,0.03727031301241368,7.5,536.0,50,512
321,0.03738762499415316,7.5,537.0,50,512
322,0.037504700012505054,7.5,538.0,50,512
323,0.03762238801573403,7.5,539.0,50,512
324,0.03776198500418104,5.0,541.0,50,512
325,0.037904102995526046,7.5,543.0,50,512
326,0.03803113198955543,7.5,544.0,50,512
327,0.03815009500249289,7.5,545.0,50,512
328,0.0382684700016398,7.5,546.0,50,512
329,0.03838701100903563,7.5,547.0,50,512
330,0.03851105601643212,7.5,548.0,50,512
331,0.03863852599170059,7.5,549.0,50,512
332,0.03876067101373337,7.5,550.0,50,512
333,0.03888038100558333,7.5,551.0,50,512
334,0.039000118005787954,7.5,552.0,50,512
335,0.03911900598905049,7.5,553.0,50,512
336,0.03923750700778328,7.5,554.0,50,512
337,0.03935674499371089,7.5,555.0,50,512
338,0.03947537101339549,7.5,556.0,50,512
339,0.03959564899560064,7.5,557.0,50,512
340,0.03971720801200718,2.5,559.0,50,512
341,0.03983742400305346,2.5,560.0,50,512
342,0.039957408007467166,2.5,561.0,50,512
343,0.04007796899531968,10.0,563.0,50,512
344,0.04019890501513146,10.0,564.0,50,512
345,0.04031929900520481,10.0,565.0,50,512
346,0.04044150101253763,10.0,566.0,50,512
347,0.04056384999421425,10.0,567.0,50,512
348,0.04069500201148912,10.0,568.0,50,512
349,0.040818192006554455,10.0,569.0,50,512
350,0.040940534992842004,7.5,571.0,50,512
351,0.04106383500038646,7.5,572.0,50,512
352,0.041187396011082456,10.0,574.0,50,512
353,0.04131405201042071,10.0,575.0,50,512
354,0.04143905299133621,10.0,576.0,50,512
355,0.04156819501076825,10.0,577.0,50,512
356,0.04169585800264031,10.0,578.0,50,512
357,0.041830246016616,10.0,579.0,50,512
358,0.041960552014643326,10.0,580.0,50,512
359,0.042085802007932216,10.0,581.0,50,512
360,0.042211266001686454,10.0,582.0,50,512
361,0.04233795401523821,10.0,583.0,50,512
362,0.04246402299031615,10.0,584.0,50,512
363,0.04259085500962101,10.0,585.0,50,512
364,0.04271668501314707,10.0,586.0,50,512
365,0.04284267799812369,10.0,587.0,50,512
366,0.04297014401527122,10.0,588.0,50,512
367,0.04309764501522295,10.0,589.0,50,512
368,0.043225697008892894,10.0,590.0,50,512
369,0.0433533460018225,10.0,591.0,50,512
370,0.04348163801478222,10.0,592.0,50,512
371,0.04360999699565582,10.0,593.0,50,512
372,0.04373830000986345,10.0,594.0,50,512
373,0.04386699799215421,10.0,595.0,50,512
374,0.04399581698817201,10.0,596.0,50,512
375,0.04412388100172393,10.0,597.0,50,512
376,0.04425316001288593,10.0,598.0,50,512
377,0.04438209001091309,10.0,599.0,50,512
378,0.044512043008580804,10.0,600.0,50,512
379,0.04465065899421461,10.0,601.0,50,512
380,0.04478495800867677,10.0,602.0,50,512
381,0.04491630199481733,10.0,603.0,50,512
382,0.04504691201145761,10.0,604.0,50,512
383,0.04517815398867242,10.0,605.0,50,512
384,0.04530958499526605,10.0,606.0,50,512
385,0.04544105299282819,10.0,607.0,50,512
386,0.04557204298907891,10.0,608.0,50,512
387,0.04570535200764425,10.0,609.0,50,512
388,0.04583780199754983,10.0,610.0,50,512
389,0.04597043100511655,10.0,611.0,50,512
390,0.04610420801327564,10.0,612.0,50,512
391,0.046237575996201485,10.0,613.0,50,512
392,0.046370789990760386,10.0,614.0,50,512
393,0.04650433998904191,10.0,615.0,50,512
394,0.0466378609999083,10.0,616.0,50,512
395,0.046771768014878035,10.0,617.0,50,512
396,0.04690663100336678,10.0,618.0,50,512
397,0.047041303012520075,10.0,619.0,50,512
398,0.047176830004900694,10.0,620.0,50,512
399,0.04731223700218834,10.0,621.0,50,512
400,0.04744788398966193,10.0,622.0,50,512
401,0.0475856680131983,10.0,623.0,50,512
402,0.047721982991788536,10.0,624.0,50,512
403,0.047858078993158415,10.0,625.0,50,512
404,0.04799473099410534,10.0,626.0,50,512
405,0.04813148401444778,10.0,627.0,50,512
406,0.0482679319975432,10.0,628.0,50,512
407,0.048404563014628366,10.0,629.0,50,512
408,0.04854296499979682,10.0,630.0,50,512
409,0.048686958005419,10.0,631.0,50,512
410,0.048828577011590824,10.0,632.0,50,512
411,0.04896850200020708,10.0,633.0,50,512
412,0.04910749799455516,10.0,634.0,50,512
413,0.04924578798818402,10.0,635.0,50,512
414,0.04938469399348833,10.0,636.0,50,512
415,0.049523326015332714,10.0,637.0,50,512
416,0.049662139994325116,10.0,638.0,50,512
417,0.04980192900984548,10.0,639.0,50,512
418,0.04994045299827121,10.0,640.0,50,512
419,0.0500798340071924,10.0,641.0,50,512
420,0.050220314995385706,10.0,642.0,50,512
421,0.05036176199791953,10.0,643.0,50,512
422,0.050501986988820136,10.0,644.0,50,512
423,0.050642146001337096,10.0,645.0,50,512
424,0.05078304500784725,10.0,646.0,50,512
425,0.05092556800809689,10.0,647.0,50,512
426,0.0510683250031434,10.0,648.0,50,512
427,0.05121005800901912,10.0,649.0,50,512
428,0.05135327100288123,10.0,650.0,50,512
429,0.051497303997166455,10.0,651.0,50,512
430,0.05164016000344418,10.0,652.0,50,512
431,0.05178291900665499,10.0,653.0,50,512
432,0.05193257701466791,7.5,655.0,50,512
433,0.05207764799706638,7.5,656.0,50,512
434,0.05222247799974866,7.5,657.0,50,512
435,0.052393255988135934,10.0,659.0,50,512
436,0.052544739010045305,10.0,660.0,50,512
437,0.05276382699958049,10.0,661.0,50,512
438,0.05293456700746901,10.0,662.0,50,512
439,0.05308438799693249,10.0,663.0,50,512
440,0.05323068599682301,10.0,664.0,50,512
441,0.05337615800090134,10.0,665.0,50,512
442,0.05352206199313514,10.0,666.0,50,512
443,0.05366764499922283,10.0,667.0,50,512
444,0.05381440601195209,10.0,668.0,50,512
445,0.0539617300091777,10.0,669.0,50,512
446,0.05410888898768462,10.0,670.0,50,512
447,0.05425607500365004,10.0,671.0,50,512
448,0.05441984400385991,10.0,672.0,50,512
449,0.054586376005318016,10.0,673.0,50,512
450,0.0547431519953534,10.0,674.0,50,512
451,0.054893307999009266,10.0,675.0,50,512
452,0.05504224999458529,10.0,676.0,50,512
453,0.05519041098887101,10.0,677.0,50,512
454,0.05534020499908365,10.0,678.0,50,512
455,0.0554891409992706,10.0,679.0,50,512
456,0.05563830299070105,10.0,680.0,50,512
457,0.05578845500713214,10.0,681.0,50,512
458,0.055938286997843534,10.0,682.0,50,512
459,0.056088148994604126,10.0,683.0,50,512
460,0.056238290009787306,10.0,684.0,50,512
461,0.05638809798983857,10.0,685.0,50,512
462,0.056539448007242754,10.0,686.0,50,512
463,0.05669685700559057,10.0,687.0,50,512
464,0.05684998299693689,10.0,688.0,50,512
465,0.057001554989255965,10.0,689.0,50,512
466,0.05715315698762424,10.0,690.0,50,512
467,0.057304021989693865,10.0,691.0,50,512
468,0.0574551020108629,10.0,692.0,50,512
469,0.057607755006756634,10.0,693.0,50,512
470,0.05776004900690168,10.0,694.0,50,512
471,0.05791291201603599,10.0,695.0,50,512
472,0.05806713199126534,10.0,696.0,50,512
473,0.05822024299413897,10.0,697.0,50,512
474,0.05837681601406075,10.0,698.0,50,512
475,0.05853390699485317,10.0,699.0,50,512
476,0.058697214000858366,10.0,700.0,50,512
477,0.0588561590120662,10.0,701.0,50,512
478,0.05901098100002855,10.0,702.0,50,512
479,0.05916690899175592,10.0,703.0,50,512
480,0.05932257499080151,10.0,704.0,50,512
481,0.05947781799477525,10.0,705.0,50,512
482,0.0596329300024081,10.0,706.0,50,512
483,0.059789127990370616,10.0,707.0,50,512
484,0.05994561000261456,10.0,708.0,50,512
485,0.06010178101132624,10.0,709.0,50,512
486,0.060257962992182,10.0,710.0,50,512
487,0.06041476599057205,10.0,711.0,50,512
488,0.06057174698798917,10.0,712.0,50,512
489,0.06073900399496779,10.0,713.0,50,512
490,0.06089872500160709,10.0,714.0,50,512
491,0.06105621901224367,10.0,715.0,50,512
492,0.061213351000333205,10.0,716.0,50,512
493,0.061371446994598955,10.0,717.0,50,512
494,0.06152898300206289,10.0,718.0,50,512
495,0.061687019013334066,10.0,719.0,50,512
496,0.06184637901606038,10.0,720.0,50,512
497,0.06200557301053777,10.0,721.0,50,512
498,0.06216442200820893,10.0,722.0,50,512
499,0.06232468399684876,10.0,723.0,50,512
500,0.062484925001626834,10.0,724.0,50,512
501,0.06264590501086786,10.0,725.0,50,512
502,0.06280767000862397,10.0,726.0,50,512
503,0.06297003099462017,10.0,727.0,50,512
504,0.06313039499218576,10.0,728.0,50,512
505,0.06329257501056418,10.0,729.0,50,512
506,0.06345390499336645,10.0,730.0,50,512
507,7.721898145973682e-05,10.0,731.0,50,512
508,0.0013846269866917282,10.0,732.0,50,512
509,0.0026919929950963706,10.0,733.0,50,512
510,0.004163565987255424,10.0,734.0,50,512
511,0.004224108997732401,10.0,735.0,50,512
512,0.005712911981390789,10.0,736.0,50,512
0,8.369798888452351e-05,0.0,0.0,100,512
1,0.001184519991511479,0.0,2.0,100,512
2,0.002051318995654583,0.0,4.0,100,512
3,0.002952278999146074,0.0,6.0,100,512
4,0.0030144100019242615,0.0,8.0,100,512
5,0.0038770849932916462,2.5,10.0,100,512
6,0.003935087996069342,10.0,12.0,100,512
7,0.003978732012910768,7.5,14.0,100,512
8,0.00402130899601616,0.0,16.0,100,512
9,0.004910609015496448,0.0,18.0,100,512
10,0.004962900013197213,7.5,20.0,100,512
11,0.0050077110063284636,0.0,22.0,100,512
12,0.005051065993029624,0.0,24.0,100,512
13,0.005093334999401122,0.0,26.0,100,512
14,0.005135374987730756,0.0,28.0,100,512
15,0.005177284998353571,7.5,30.0,100,512
16,0.005219378013862297,0.0,32.0,100,512
17,0.006104247993789613,7.5,34.0,100,512
18,0.006157477997476235,0.0,36.0,100,512
19,0.006204533012351021,0.0,38.0,100,512
20,0.006250034988624975,0.0,40.0,100,512
21,0.006294432008871809,0.0,42.0,100,512
22,0.006338962004519999,7.5,44.0,100,512
23,0.006383920001098886,0.0,46.0,100,512
24,0.006428291992051527,0.0,48.0,100,512
25,0.006474402995081618,0.0,50.0,100,512
26,0.006520101014757529,0.0,52.0,100,512
27,0.006566135009052232,0.0,54.0,100,512
28,0.006612063996726647,0.0,56.0,100,512
29,0.006657966005150229,0.0,58.0,100,512
30,0.006704338011331856,0.0,60.0,100,512
31,0.0067514010006561875,10.0,62.0,100,512
32,0.006798529997467995,0.0,64.0,100,512
33,0.0077137440093792975,10.0,66.0,100,512
34,0.007770689990138635,0.0,68.0,100,512
35,0.007822546001989394,2.5,70.0,100,512
36,0.007871917012380436,0.0,72.0,100,512
37,0.007921320997411385,7.5,74.0,100,512
38,0.007970584993017837,0.0,76.0,100,512
39,0.008020170003874227,7.5,78.0,100,512
40,0.00806924799690023,0.0,80.0,100,512
41,0.008119158010231331,0.0,82.0,100,512
42,0.008168786007445306,0.0,84.0,100,512
43,0.008218617003876716,5.0,86.0,100,512
44,0.008268030011095107,0.0,88.0,100,512
45,0.008322664012666792,5.0,90.0,100,512
46,0.008374344994081184,7.5,92.0,100,512
47,0.008425239997450262,5.0,94.0,100,512
48,0.00847632301156409,0.0,96.0,100,512
49,0.008528153994120657,0.0,98.0,100,512
50,0.00857985598850064,10.0,100.0,100,512
51,0.008640378015115857,0.0,102.0,100,512
52,0.008712871000170708,0.0,104.0,100,512
53,0.008767599996645004,0.0,106.0,100,512
54,0.008822100993711501,0.0,108.0,100,512
55,0.008871977013768628,0.0,110.0,100,512
56,0.008923154004151002,0.0,112.0,100,512
57,0.008976796001661569,0.0,114.0,100,512
58,0.0090335950080771,0.0,116.0,100,512
59,0.009113615000387654,0.0,118.0,100,512
60,0.00921207299688831,0.0,120.0,100,512
61,0.009290190995670855,10.0,122.0,100,512
62,0.009363602992380038,0.0,124.0,100,512
63,0.009433016006369144,2.5,126.0,100,512
64,0.009502135013462976,7.5,128.0,100,512
65,0.010773054003948346,0.0,130.0,100,512
66,0.01085197800421156,0.0,132.0,100,512
67,0.010924305010121316,0.0,134.0,100,512
68,0.01099460999830626,0.0,136.0,100,512
69,0.011064388992963359,10.0,138.0,100,512
70,0.011133886000607163,0.0,140.0,100,512
71,0.011203247006051242,0.0,142.0,100,512
72,0.011272855015704408,0.0,144.0,100,512
73,0.011342707002768293,5.0,146.0,100,512
74,0.011412251013098285,7.5,148.0,100,512
75,0.01148236999870278,5.0,150.0,100,512
76,0.011553310992894694,0.0,152.0,100,512
77,0.011625542014371604,0.0,154.0,100,512
78,0.011696424015099183,7.5,156.0,100,512
79,0.011767752992454916,5.0,158.0,100,512
80,0.01185279100900516,0.0,160.0,100,512
81,0.011924824008019641,0.0,162.0,100,512
82,0.01199727100902237,0.0,164.0,100,512
83,0.0120694320066832,0.0,166.0,100,512
84,0.012141890008933842,0.0,168.0,100,512
85,0.01221434399485588,0.0,170.0,100,512
86,0.012287694989936426,0.0,172.0,100,512
87,0.012361236003926024,0.0,174.0,100,512
88,0.012435079988790676,0.0,176.0,100,512
89,0.012508553016232327,0.0,178.0,100,512
90,0.01258315599989146,7.5,180.0,100,512
91,0.012667319009779021,5.0,182.0,100,512
92,0.012742813007207587,0.0,184.0,100,512
93,0.012818848015740514,10.0,186.0,100,512
94,0.012893898994661868,0.0,188.0,100,512
95,0.012969288014573976,7.5,190.0,100,512
96,0.01304513998911716,0.0,192.0,100,512
97,0.013120701012667269,5.0,194.0,100,512
98,0.013196265994338319,0.0,196.0,100,512
99,0.013271636998979375,5.0,198.0,100,512
100,0.01334830600535497,7.5,200.0,100,512
101,0.013424495002254844,0.0,202.0,100,512
102,0.01350082500721328,0.0,204.0,100,512
103,0.013577626988990232,10.0,206.0,100,512
104,0.013655365008162335,0.0,208.0,100,512
105,0.01373302799765952,10.0,210.0,100,512
106,0.013811084005283192,0.0,212.0,100,512
107,0.013889566995203495,5.0,214.0,100,512
108,0.013967169012175873,0.0,216.0,100,512
109,0.014047283999389037,0.0,218.0,100,512
110,0.014126597001450136,7.5,220.0,100,512
111,0.014207795989932492,0.0,222.0,100,512
112,0.014287731988588348,10.0,224.0,100,512
113,0.014368014002684504,7.5,226.0,100,512
114,0.014448842994170263,0.0,228.0,100,512
115,0.01452925501507707,7.5,230.0,100,512
116,0.01460958199459128,10.0,232.0,100,512
117,0.014690659998450428,10.0,233.0,100,512
118,0.0147719320084434,0.0,235.0,100,512
119,0.014853228989522904,0.0,237.0,100,512
120,0.014935253013391048,0.0,239.0,100,512
121,0.015017150988569483,0.0,241.0,100,512
122,0.015099645999725908,10.0,243.0,100,512
123,0.015181916009169072,0.0,245.0,100,512
124,0.015264340996509418,0.0,247.0,100,512
125,0.015347492008004338,0.0,249.0,100,512
126,0.015431148989591748,7.5,251.0,100,512
127,0.015514610015088692,0.0,253.0,100,512
128,0.015597910998621956,0.0,255.0,100,512
129,0.01681948298937641,7.5,257.0,100,512
130,0.016914031002670527,2.5,259.0,100,512
131,0.017002593987854198,10.0,261.0,100,512
132,0.01709000501432456,10.0,262.0,100,512
133,0.01717594900401309,7.5,264.0,100,512
134,0.017261722998227924,10.0,266.0,100,512
135,0.01734775400836952,10.0,267.0,100,512
136,0.017433317989343777,10.0,268.0,100,512
137,0.0175193710019812,2.5,270.0,100,512
138,0.017605716013349593,0.0,272.0,100,512
139,0.01769153101486154,10.0,274.0,100,512
140,0.017778456007363275,10.0,275.0,100,512
141,0.01786512101534754,0.0,277.0,100,512
142,0.017952376016182825,0.0,279.0,100,512
143,0.018039666989352554,0.0,281.0,100,512
144,0.01812690100632608,0.0,283.0,100,512
145,0.018215221003629267,7.5,285.0,100,512
146,0.018303243996342644,5.0,287.0,100,512
147,0.018391549005173147,0.0,289.0,100,512
148,0.018480508006177843,7.5,291.0,100,512
149,0.018570751999504864,10.0,293.0,100,512
150,0.01865970200742595,2.5,295.0,100,512
151,0.018748572998447344,0.0,297.0,100,512
152,0.018837604991858825,10.0,299.0,100,512
153,0.018927319993963465,0.0,301.0,100,512
154,0.01901767001254484,2.5,303.0,100,512
155,0.019108761014649644,0.0,305.0,100,512
156,0.019199630012735724,5.0,307.0,100,512
157,0.01929171901429072,7.5,309.0,100,512
158,0.019383559993002564,0.0,311.0,100,512
159,0.019475840992527083,10.0,313.0,100,512
160,0.019567654002457857,10.0,314.0,100,512
161,0.019659831013996154,7.5,316.0,100,512
162,0.019752255000639707,0.0,318.0,100,512
163,0.019845250993967056,5.0,320.0,100,512
164,0.01993889600271359,0.0,322.0,100,512
165,0.020032508997246623,5.0,324.0,100,512
166,0.020126490999246016,0.0,326.0,100,512
167,0.020222401013597846,5.0,328.0,100,512
168,0.020318624010542408,0.0,330.0,100,512
169,0.02041287798783742,10.0,332.0,100,512
170,0.020507105014985427,0.0,334.0,100,512
171,0.02064054599031806,10.0,336.0,100,512
172,0.020789131987839937,0.0,338.0,100,512
173,0.020893979992251843,0.0,340.0,100,512
174,0.02097946999128908,0.0,342.0,100,512
175,0.02106790099060163,0.0,344.0,100,512
176,0.021152506000362337,0.0,346.0,100,512
177,0.021237050998024642,10.0,348.0,100,512
178,0.021321637002984062,10.0,349.0,100,512
179,0.02140612801304087,0.0,351.0,100,512
180,0.02149022900266573,10.0,353.0,100,512
181,0.02157487001386471,0.0,355.0,100,512
182,0.021660683007212356,7.5,357.0,100,512
183,0.021746079000877216,0.0,359.0,100,512
184,0.02183122100541368,0.0,361.0,100,512
185,0.021916524012340233,0.0,363.0,100,512
186,0.02200222000828944,0.0,365.0,100,512
187,0.022087669000029564,7.5,367.0,100,512
188,0.02217397201457061,5.0,369.0,100,512
189,0.02226040099048987,0.0,371.0,100,512
190,0.022347015008563176,7.5,373.0,100,512
191,0.02243396401172504,7.5,374.0,100,512
192,0.022521150996908545,0.0,376.0,100,512
193,0.022608719998970628,7.5,378.0,100,512
194,0.022699522000038996,0.0,380.0,100,512
195,0.02278674900298938,2.5,382.0,100,512
196,0.022875658003613353,0.0,384.0,100,512
197,0.02296496499911882,7.5,386.0,100,512
198,0.023055058001773432,7.5,387.0,100,512
199,0.023144642007537186,0.0,389.0,100,512
200,0.023235217988258228,5.0,391.0,100,512
201,0.023324045003391802,7.5,393.0,100,512
202,0.023411600006511435,0.0,395.0,100,512
203,0.02350165499956347,0.0,397.0,100,512
204,0.02359193901065737,0.0,399.0,100,512
205,0.023682978993747383,10.0,401.0,100,512
206,0.023773569002514705,0.0,403.0,100,512
207,0.023864637012593448,10.0,405.0,100,512
208,0.023955734010087326,0.0,407.0,100,512
209,0.02404764201492071,7.5,409.0,100,512
210,0.024139593995641917,7.5,410.0,100,512
211,0.024231421994045377,0.0,412.0,100,512
212,0.02432360700913705,0.0,414.0,100,512
213,0.0244167190103326,0.0,416.0,100,512
214,0.02450915999361314,0.0,418.0,100,512
215,0.024612086999695748,0.0,420.0,100,512
216,0.02471078501548618,0.0,422.0,100,512
217,0.024804373999359086,0.0,424.0,100,512
218,0.024897802009945735,0.0,426.0,100,512
219,0.024996565014589578,0.0,428.0,100,512
220,0.025092652009334415,0.0,430.0,100,512
221,0.02521956799319014,0.0,432.0,100,512
222,0.025322461005998775,7.5,434.0,100,512
223,0.02541830000700429,5.0,436.0,100,512
224,0.02551331400172785,7.5,438.0,100,512
225,0.025609250995330513,7.5,439.0,100,512
226,0.025705392006784678,7.5,440.0,100,512
227,0.02580184501130134,2.5,442.0,100,512
228,0.02589812601218,0.0,444.0,100,512
229,0.02599570999154821,5.0,446.0,100,512
230,0.026092841988429427,7.5,448.0,100,512
231,0.02618997701210901,7.5,449.0,100,512
232,0.026287582993973047,7.5,450.0,100,512
233,0.02638546100934036,7.5,451.0,100,512
234,0.026483035006094724,7.5,452.0,100,512
235,0.02658107999013737,0.0,454.0,100,512
236,0.026679244998376817,10.0,456.0,100,512
237,0.026777788996696472,7.5,458.0,100,512
238,0.026875915005803108,10.0,460.0,100,512
239,0.026974854990839958,10.0,461.0,100,512
240,0.027074273995822296,7.5,463.0,100,512
241,0.027173949987627566,10.0,465.0,100,512
242,0.027273743995465338,7.5,467.0,100,512
243,0.027373295015422627,7.5,468.0,100,512
244,0.027473383001051843,7.5,469.0,100,512
245,0.02757323900004849,7.5,470.0,100,512
246,0.027673725999193266,7.5,471.0,100,512
247,0.02777493599569425,0.0,473.0,100,512
248,0.027876220003236085,7.5,475.0,100,512
249,0.02797702999669127,7.5,476.0,100,512
250,0.02807921898784116,10.0,478.0,100,512
251,0.028181925998069346,10.0,479.0,100,512
252,0.02828384400345385,10.0,480.0,100,512
253,0.02838609801256098,10.0,481.0,100,512
254,0.028488392010331154,10.0,482.0,100,512
255,0.02859869200619869,10.0,483.0,100,512
256,0.028706379991490394,10.0,484.0,100,512
257,0.030325041996547952,10.0,485.0,100,512
258,0.030436870991252363,10.0,486.0,100,512
259,0.030541248997906223,0.0,488.0,100,512
260,0.030644076003227383,10.0,490.0,100,512
261,0.03074613498756662,10.0,491.0,100,512
262,0.030847532994812354,2.5,493.0,100,512
263,0.030948580999393016,10.0,495.0,100,512
264,0.031049920013174415,7.5,497.0,100,512
265,0.031151473987847567,10.0,499.0,100,512
266,0.031254261994035915,7.5,501.0,100,512
267,0.03135647298768163,10.0,503.0,100,512
268,0.03145842399680987,10.0,504.0,100,512
269,0.0315622870111838,10.0,505.0,100,512
270,0.0316660660027992,7.5,507.0,100,512
271,0.031770122004672885,7.5,508.0,100,512
272,0.03187288899789564,7.5,509.0,100,512
273,0.03197613699012436,0.0,511.0,100,512
274,0.032080124015919864,2.5,513.0,100,512
275,0.03218408901011571,10.0,515.0,100,512
276,0.032288426999002695,7.5,517.0,100,512
277,0.03239259799011052,7.5,518.0,100,512
278,0.03249698199215345,0.0,520.0,100,512
279,0.03260986699024215,0.0,522.0,100,512
280,0.03272028500214219,0.0,524.0,100,512
281,0.03282582201063633,0.0,526.0,100,512
282,0.032930863002547994,0.0,528.0,100,512
283,0.03303826801129617,0.0,530.0,100,512
284,0.0331443969917018,0.0,532.0,100,512
285,0.033250834996579215,0.0,534.0,100,512
