Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
62,123.98902565200115,70.0,12674.0,False,200,0.5,512,True
63,125.98885639500804,70.0,12875.0,False,200,0.5,512,True
64,128.0041621090495,70.0,13076.0,False,200,0.5,512,True
65,130.00344648200553,70.0,13277.0,False,200,0.5,512,True
66,131.99886130105006,70.0,13478.0,False,200,0.5,512,True
67,133.99954418005655,70.0,13679.0,False,200,0.5,512,True
68,135.99048751202645,70.0,13880.0,False,200,0.5,512,True
69,137.98596945701865,70.0,14081.0,False,200,0.5,512,True
70,139.98853203700855,70.0,14282.0,False,200,0.5,512,True
71,141.97704002301907,70.0,14483.0,False,200,0.5,512,True
72,143.96047570102382,70.0,14684.0,False,200,0.5,512,True
73,145.9646627290058,70.0,14885.0,False,200,0.5,512,True
74,147.95187088300008,70.0,15086.0,False,200,0.5,512,True
75,149.94007998000598,70.0,15287.0,False,200,0.5,512,True
76,151.941094171023,70.0,15488.0,False,200,0.5,512,True
77,153.93084862001706,70.0,15689.0,False,200,0.5,512,True
78,155.92593679903075,70.0,15890.0,False,200,0.5,512,True
79,157.9255402360577,70.0,16091.0,False,200,0.5,512,True
80,159.91969136404805,70.0,16292.0,False,200,0.5,512,True
81,161.92076400801307,70.0,16493.0,False,200,0.5,512,True
82,163.92125869600568,70.0,16694.0,False,200,0.5,512,True
83,165.91324319201522,70.0,16895.0,False,200,0.5,512,True
84,167.90122121904278,70.0,17096.0,False,200,0.5,512,True
85,169.88517454604153,70.0,17297.0,False,200,0.5,512,True
86,171.86942518001888,70.0,17498.0,False,200,0.5,512,True
87,173.84207660501124,70.0,17699.0,False,200,0.5,512,True
88,175.84718705900013,70.0,17900.0,False,200,0.5,512,True
89,177.82442107703537,70.0,18101.0,False,200,0.5,512,True
90,179.82497853500536,70.0,18302.0,False,200,0.5,512,True
91,181.80802553205285,70.0,18503.0,False,200,0.5,512,True
92,183.7944824550068,70.0,18704.0,False,200,0.5,512,True
93,185.77917465701466,70.0,18905.0,False,200,0.5,512,True
94,187.77085420402,70.0,19106.0,False,200,0.5,512,True
95,189.7533678440377,70.0,19307.0,False,200,0.5,512,True
96,191.74099164200015,70.0,19508.0,False,200,0.5,512,True
97,193.71607211203082,70.0,19709.0,False,200,0.5,512,True
98,195.6874911870109,70.0,19910.0,False,200,0.5,512,True
99,197.65818654705072,70.0,20111.0,False,200,0.5,512,True
100,199.63771412003553,70.0,20312.0,False,200,0.5,512,True
101,201.61825458804378,70.0,20513.0,False,200,0.5,512,True
102,203.61429330101237,70.0,20714.0,False,200,0.5,512,True
103,205.59306672000093,70.0,20915.0,False,200,0.5,512,True
104,207.58297743403818,70.0,21116.0,False,200,0.5,512,True
105,209.57024876604555,70.0,21317.0,False,200,0.5,512,True
106,211.55997890100116,70.0,21518.0,False,200,0.5,512,True
107,213.55957541504176,70.0,21719.0,False,200,0.5,512,True
108,215.56263353303075,70.0,21920.0,False,200,0.5,512,True
109,217.56579321803292,70.0,22121.0,False,200,0.5,512,True
110,219.56046201003483,70.0,22322.0,False,200,0.5,512,True
111,221.56761623703642,70.0,22523.0,False,200,0.5,512,True
112,223.56218116701348,70.0,22724.0,False,200,0.5,512,True
113,225.54576857405482,70.0,22925.0,False,200,0.5,512,True
114,227.54941761004739,70.0,23126.0,False,200,0.5,512,True
115,229.53281706600683,70.0,23327.0,False,200,0.5,512,True
116,231.51550152804703,70.0,23528.0,False,200,0.5,512,True
117,233.50050482404185,70.0,23729.0,False,200,0.5,512,True
118,235.48429062904324,70.0,23930.0,False,200,0.5,512,True
119,237.48354884900618,70.0,24131.0,False,200,0.5,512,True
120,239.4919384260429,70.0,24332.0,False,200,0.5,512,True
121,241.4898394960328,70.0,24533.0,False,200,0.5,512,True
122,243.49094133003382,70.0,24734.0,False,200,0.5,512,True
123,245.46958385803737,70.0,24935.0,False,200,0.5,512,True
124,247.45358674001181,70.0,25136.0,False,200,0.5,512,True
125,249.43207463802537,70.0,25337.0,False,200,0.5,512,True
126,251.41175519605167,70.0,25538.0,False,200,0.5,512,True
127,253.39801436004927,70.0,25739.0,False,200,0.5,512,True
128,255.3775820180308,70.0,25940.0,False,200,0.5,512,True
129,257.368186782056,70.0,26141.0,False,200,0.5,512,True
130,259.34461006801575,70.0,26342.0,False,200,0.5,512,True
131,261.3273917210172,70.0,26543.0,False,200,0.5,512,True
132,263.2983144890168,70.0,26744.0,False,200,0.5,512,True
133,265.26575894100824,70.0,26945.0,False,200,0.5,512,True
134,267.2339040400111,70.0,27146.0,False,200,0.5,512,True
135,269.20967144099995,70.0,27347.0,False,200,0.5,512,True
136,271.3083918580087,70.0,27548.0,False,200,0.5,512,True
137,273.3058247350273,70.0,27749.0,False,200,0.5,512,True
138,275.2948331250227,70.0,27950.0,False,200,0.5,512,True
139,277.29366766801104,70.0,28151.0,False,200,0.5,512,True
140,279.263293704018,70.0,28352.0,False,200,0.5,512,True
141,281.2286649060552,70.0,28553.0,False,200,0.5,512,True
142,283.1887735740165,70.0,28754.0,False,200,0.5,512,True
143,285.156567276048,70.0,28955.0,False,200,0.5,512,True
144,287.1425742080319,70.0,29156.0,False,200,0.5,512,True
145,289.1170316810021,70.0,29357.0,False,200,0.5,512,True
146,291.08988568600034,70.0,29558.0,False,200,0.5,512,True
147,293.0532340290374,70.0,29759.0,False,200,0.5,512,True
148,295.01835840102285,70.0,29960.0,False,200,0.5,512,True
149,296.99063066602685,70.0,30161.0,False,200,0.5,512,True
150,298.97195863502566,70.0,30362.0,False,200,0.5,512,True
151,300.95538799802307,70.0,30563.0,False,200,0.5,512,True
152,302.928153817018,70.0,30764.0,False,200,0.5,512,True
153,304.90002282505156,70.0,30965.0,False,200,0.5,512,True
154,306.87364622805035,70.0,31166.0,False,200,0.5,512,True
155,308.8383080740459,70.0,31367.0,False,200,0.5,512,True
156,310.80761986604193,70.0,31568.0,False,200,0.5,512,True
157,312.77189295203425,70.0,31769.0,False,200,0.5,512,True
158,314.7537105320371,70.0,31970.0,False,200,0.5,512,True
159,316.7313455240219,70.0,32171.0,False,200,0.5,512,True
160,318.7234440840548,70.0,32372.0,False,200,0.5,512,True
161,320.71627580100903,70.0,32573.0,False,200,0.5,512,True
162,322.7093982450315,70.0,32774.0,False,200,0.5,512,True
163,324.6984712060075,70.0,32975.0,False,200,0.5,512,True
164,326.69949209701736,70.0,33176.0,False,200,0.5,512,True
165,328.6805308180046,70.0,33377.0,False,200,0.5,512,True
166,330.64820373704424,70.0,33578.0,False,200,0.5,512,True
167,332.61785835400224,70.0,33779.0,False,200,0.5,512,True
168,334.5900987550267,70.0,33980.0,False,200,0.5,512,True
169,336.55836498504505,70.0,34181.0,False,200,0.5,512,True
170,338.5244260110194,70.0,34382.0,False,200,0.5,512,True
171,340.50456993700936,70.0,34583.0,False,200,0.5,512,True
172,342.4777618700173,70.0,34784.0,False,200,0.5,512,True
173,344.45181158703053,70.0,34985.0,False,200,0.5,512,True
174,346.4408521990408,70.0,35186.0,False,200,0.5,512,True
175,348.430752187036,70.0,35387.0,False,200,0.5,512,True
176,350.408147269045,70.0,35588.0,False,200,0.5,512,True
177,352.3839916390134,70.0,35789.0,False,200,0.5,512,True
178,354.36811833200045,70.0,35990.0,False,200,0.5,512,True
179,356.3415934710065,70.0,36191.0,False,200,0.5,512,True
180,358.31731622701045,70.0,36392.0,False,200,0.5,512,True
181,360.30352696200134,70.0,36593.0,False,200,0.5,512,True
182,362.30290256702574,70.0,36794.0,False,200,0.5,512,True
183,364.2754407300381,70.0,36995.0,False,200,0.5,512,True
184,366.26652766001644,70.0,37196.0,False,200,0.5,512,True
185,368.25580063002417,70.0,37397.0,False,200,0.5,512,True
186,370.2495467400295,70.0,37598.0,False,200,0.5,512,True
187,372.22716967301676,70.0,37799.0,False,200,0.5,512,True
188,374.200730355049,70.0,38000.0,False,200,0.5,512,True
189,376.17707298503956,70.0,38201.0,False,200,0.5,512,True
190,378.13399829005357,70.0,38402.0,False,200,0.5,512,True
191,380.12150300102076,70.0,38603.0,False,200,0.5,512,True
192,382.10067747801077,70.0,38804.0,False,200,0.5,512,True
193,384.0799738660571,70.0,39005.0,False,200,0.5,512,True
194,386.0571862690267,70.0,39206.0,False,200,0.5,512,True
195,388.04898649000097,70.0,39407.0,False,200,0.5,512,True
196,390.01300045405515,70.0,39608.0,False,200,0.5,512,True
197,392.01116581005044,70.0,39809.0,False,200,0.5,512,True
198,394.0008620850276,70.0,40010.0,False,200,0.5,512,True
199,395.9682421570178,70.0,40211.0,False,200,0.5,512,True
200,397.9492268100148,70.0,40412.0,False,200,0.5,512,True
201,399.93618563201744,70.0,40613.0,False,200,0.5,512,True
202,401.91446307400474,70.0,40814.0,False,200,0.5,512,True
203,403.9083861890249,70.0,41015.0,False,200,0.5,512,True
204,405.9067116920487,70.0,41216.0,False,200,0.5,512,True
205,407.8909519260051,70.0,41417.0,False,200,0.5,512,True
206,409.85973555000965,70.0,41618.0,False,200,0.5,512,True
207,411.8340849450324,70.0,41819.0,False,200,0.5,512,True
208,413.80565460101934,70.0,42020.0,False,200,0.5,512,True
209,415.7724702040432,70.0,42221.0,False,200,0.5,512,True
210,417.74600565904984,70.0,42422.0,False,200,0.5,512,True
211,419.7219021960045,70.0,42623.0,False,200,0.5,512,True
212,421.720005005016,70.0,42824.0,False,200,0.5,512,True
213,423.70874921802897,70.0,43025.0,False,200,0.5,512,True
214,425.71442011004547,70.0,43226.0,False,200,0.5,512,True
215,427.7054140610271,70.0,43427.0,False,200,0.5,512,True
216,429.6895468950388,70.0,43628.0,False,200,0.5,512,True
217,431.6727544020396,70.0,43829.0,False,200,0.5,512,True
218,433.64234214200405,70.0,44030.0,False,200,0.5,512,True
219,435.62566826405236,70.0,44231.0,False,200,0.5,512,True
220,437.6177813860122,70.0,44432.0,False,200,0.5,512,True
221,439.5997494930052,70.0,44633.0,False,200,0.5,512,True
222,441.5762210810208,70.0,44834.0,False,200,0.5,512,True
223,443.56220511102583,70.0,45035.0,False,200,0.5,512,True
224,445.54412680404494,70.0,45236.0,False,200,0.5,512,True
225,447.5310648920131,70.0,45437.0,False,200,0.5,512,True
226,449.50450960104354,70.0,45638.0,False,200,0.5,512,True
227,451.4984420040273,70.0,45839.0,False,200,0.5,512,True
228,453.47154798702104,70.0,46040.0,False,200,0.5,512,True
229,455.446863736026,70.0,46241.0,False,200,0.5,512,True
230,457.42144175601425,70.0,46442.0,False,200,0.5,512,True
231,459.4069601650117,70.0,46643.0,False,200,0.5,512,True
232,461.3766006450169,70.0,46844.0,False,200,0.5,512,True
233,463.3618170530535,70.0,47045.0,False,200,0.5,512,True
234,465.3511449750513,70.0,47246.0,False,200,0.5,512,True
235,467.44516193901654,70.0,47447.0,False,200,0.5,512,True
236,469.4207682130509,70.0,47648.0,False,200,0.5,512,True
237,471.3934648220311,70.0,47849.0,False,200,0.5,512,True
238,473.37438898102846,70.0,48050.0,False,200,0.5,512,True
239,475.3556828550063,70.0,48251.0,False,200,0.5,512,True
240,477.339055799006,70.0,48452.0,False,200,0.5,512,True
241,479.2996097530122,70.0,48653.0,False,200,0.5,512,True
242,481.2591711950372,70.0,48854.0,False,200,0.5,512,True
243,483.230690876022,70.0,49055.0,False,200,0.5,512,True
244,485.2144881420536,70.0,49256.0,False,200,0.5,512,True
245,487.190105005051,70.0,49457.0,False,200,0.5,512,True
246,489.17880029202206,70.0,49658.0,False,200,0.5,512,True
247,491.166461105051,70.0,49859.0,False,200,0.5,512,True
248,493.1618320000125,70.0,50060.0,False,200,0.5,512,True
249,495.1526066400111,70.0,50261.0,False,200,0.5,512,True
250,497.12954220402753,70.0,50462.0,False,200,0.5,512,True
251,499.0997004190576,70.0,50663.0,False,200,0.5,512,True
252,501.07967460202053,70.0,50864.0,False,200,0.5,512,True
253,503.08004680805607,70.0,51065.0,False,200,0.5,512,True
254,505.07411992305424,70.0,51266.0,False,200,0.5,512,True
255,507.0642363400548,70.0,51467.0,False,200,0.5,512,True
256,509.05323040805524,70.0,51668.0,False,200,0.5,512,True
257,511.06329009105684,70.0,51869.0,False,200,0.5,512,True
258,513.0512968600378,70.0,52070.0,False,200,0.5,512,True
259,515.0446135560051,70.0,52271.0,False,200,0.5,512,True
260,517.0436498650233,70.0,52472.0,False,200,0.5,512,True
261,519.0413904180168,70.0,52673.0,False,200,0.5,512,True
262,521.0365345460013,70.0,52874.0,False,200,0.5,512,True
263,523.0292396080331,70.0,53075.0,False,200,0.5,512,True
264,525.0231458520284,70.0,53276.0,False,200,0.5,512,True
265,527.0190920060268,70.0,53477.0,False,200,0.5,512,True
266,528.9935556820128,70.0,53678.0,False,200,0.5,512,True
267,530.9516969360411,70.0,53879.0,False,200,0.5,512,True
268,532.917772986053,70.0,54080.0,False,200,0.5,512,True
269,534.8956264030421,70.0,54281.0,False,200,0.5,512,True
270,536.8680829810328,70.0,54482.0,False,200,0.5,512,True
271,538.8363848940353,70.0,54683.0,False,200,0.5,512,True
272,540.8038901020191,70.0,54884.0,False,200,0.5,512,True
273,542.793080299045,70.0,55085.0,False,200,0.5,512,True
274,544.7710379030323,70.0,55286.0,False,200,0.5,512,True
275,546.7417753030313,70.0,55487.0,False,200,0.5,512,True
276,548.7026937050396,70.0,55688.0,False,200,0.5,512,True
277,550.6896341770189,70.0,55889.0,False,200,0.5,512,True
278,552.6820102700149,70.0,56090.0,False,200,0.5,512,True
279,554.6693341490463,70.0,56291.0,False,200,0.5,512,True
280,556.6497973400401,70.0,56492.0,False,200,0.5,512,True
281,558.6261840810184,70.0,56693.0,False,200,0.5,512,True
282,560.5975599980447,70.0,56894.0,False,200,0.5,512,True
283,562.5746130860061,70.0,57095.0,False,200,0.5,512,True
284,564.5476192700444,70.0,57296.0,False,200,0.5,512,True
285,566.5225185670424,70.0,57497.0,False,200,0.5,512,True
286,568.486066875048,70.0,57698.0,False,200,0.5,512,True
287,570.4452083100332,70.0,57899.0,False,200,0.5,512,True
288,572.415130214009,70.0,58100.0,False,200,0.5,512,True
289,574.3812997960486,70.0,58301.0,False,200,0.5,512,True
290,576.3456452940009,70.0,58502.0,False,200,0.5,512,True
291,578.3281747770379,70.0,58703.0,False,200,0.5,512,True
292,580.2835879810154,70.0,58904.0,False,200,0.5,512,True
293,582.2664633100503,70.0,59105.0,False,200,0.5,512,True
294,584.240609207016,70.0,59306.0,False,200,0.5,512,True
295,586.2229142340366,70.0,59507.0,False,200,0.5,512,True
296,588.2042920600506,70.0,59708.0,False,200,0.5,512,True
297,590.1740427690092,70.0,59909.0,False,200,0.5,512,True
298,592.2081399930175,70.0,60110.0,False,200,0.5,512,True
299,594.1950624280144,70.0,60311.0,False,200,0.5,512,True
300,596.176439561008,70.0,60512.0,False,200,0.5,512,True
301,598.1542660110281,70.0,60713.0,False,200,0.5,512,True
302,600.1201377660036,70.0,60914.0,False,200,0.5,512,True
303,602.0948841000209,70.0,61115.0,False,200,0.5,512,True
304,604.0845944690518,70.0,61316.0,False,200,0.5,512,True
305,606.0665841190494,70.0,61517.0,False,200,0.5,512,True
306,608.0525855940068,70.0,61718.0,False,200,0.5,512,True
307,610.0193700500531,70.0,61919.0,False,200,0.5,512,True
308,611.9931970020407,70.0,62120.0,False,200,0.5,512,True
309,613.9639719090192,70.0,62321.0,False,200,0.5,512,True
310,615.9388712200453,70.0,62522.0,False,200,0.5,512,True
311,617.924009401002,70.0,62723.0,False,200,0.5,512,True
312,619.9013400350232,70.0,62924.0,False,200,0.5,512,True
313,621.8691162650357,70.0,63125.0,False,200,0.5,512,True
314,623.8525143650477,70.0,63326.0,False,200,0.5,512,True
315,625.8362851280253,70.0,63527.0,False,200,0.5,512,True
316,627.816799939028,70.0,63728.0,False,200,0.5,512,True
317,629.796906565025,70.0,63929.0,False,200,0.5,512,True
318,631.7720769890002,70.0,64130.0,False,200,0.5,512,True
319,633.7420216920436,70.0,64331.0,False,200,0.5,512,True
320,635.7024963380536,70.0,64532.0,False,200,0.5,512,True
321,637.6754192500375,70.0,64733.0,False,200,0.5,512,True
322,639.6619985390571,70.0,64934.0,False,200,0.5,512,True
323,641.6343480110518,70.0,65135.0,False,200,0.5,512,True
324,643.6287720030523,70.0,65336.0,False,200,0.5,512,True
325,645.5966028090334,70.0,65537.0,False,200,0.5,512,True
326,647.5592936870526,70.0,65738.0,False,200,0.5,512,True
327,649.5315933410311,70.0,65939.0,False,200,0.5,512,True
328,651.5091400360106,70.0,66140.0,False,200,0.5,512,True
329,653.4810323270503,70.0,66341.0,False,200,0.5,512,True
330,655.4681501200539,70.0,66542.0,False,200,0.5,512,True
331,657.436764987011,70.0,66743.0,False,200,0.5,512,True
332,659.4062331390451,70.0,66944.0,False,200,0.5,512,True
333,661.3722116190474,70.0,67145.0,False,200,0.5,512,True
334,663.4648970630369,70.0,67346.0,False,200,0.5,512,True
335,665.4504444530467,70.0,67547.0,False,200,0.5,512,True
336,667.4332996510202,70.0,67748.0,False,200,0.5,512,True
337,669.4213013990084,70.0,67949.0,False,200,0.5,512,True
338,671.4032197810011,70.0,68150.0,False,200,0.5,512,True
339,673.3813672270044,70.0,68351.0,False,200,0.5,512,True
340,675.3537273670081,70.0,68552.0,False,200,0.5,512,True
341,677.3187116480549,70.0,68753.0,False,200,0.5,512,True
342,679.297038615041,70.0,68954.0,False,200,0.5,512,True
343,681.2847593100159,70.0,69155.0,False,200,0.5,512,True
344,683.281032525003,70.0,69356.0,False,200,0.5,512,True
345,685.2588142890017,70.0,69557.0,False,200,0.5,512,True
346,687.2368380830158,70.0,69758.0,False,200,0.5,512,True
347,689.211338527035,70.0,69959.0,False,200,0.5,512,True
348,691.1910807430395,70.0,70160.0,False,200,0.5,512,True
349,693.176702604047,70.0,70361.0,False,200,0.5,512,True
350,695.1355627460289,70.0,70562.0,False,200,0.5,512,True
351,697.1121794220526,70.0,70763.0,False,200,0.5,512,True
352,699.0903559270082,70.0,70964.0,False,200,0.5,512,True
353,701.0466939680045,70.0,71165.0,False,200,0.5,512,True
354,703.0055728750303,70.0,71366.0,False,200,0.5,512,True
355,704.9860216240049,70.0,71567.0,False,200,0.5,512,True
356,706.9690987020149,70.0,71768.0,False,200,0.5,512,True
357,708.954686779005,70.0,71969.0,False,200,0.5,512,True
358,710.9407760800095,70.0,72170.0,False,200,0.5,512,True
359,712.9260808440158,70.0,72371.0,False,200,0.5,512,True
360,714.9045776170096,70.0,72572.0,False,200,0.5,512,True
361,716.8810387260164,70.0,72773.0,False,200,0.5,512,True
362,718.8554029180086,70.0,72974.0,False,200,0.5,512,True
363,720.8369290680275,70.0,73175.0,False,200,0.5,512,True
364,722.8130537680117,70.0,73376.0,False,200,0.5,512,True
365,724.7982574080233,70.0,73577.0,False,200,0.5,512,True
366,726.7875696220435,70.0,73778.0,False,200,0.5,512,True
367,728.8026238470338,70.0,73979.0,False,200,0.5,512,True
368,730.7965342380339,70.0,74180.0,False,200,0.5,512,True
369,732.7891909040045,70.0,74381.0,False,200,0.5,512,True
370,734.7975564160151,70.0,74582.0,False,200,0.5,512,True
371,736.7990074950503,70.0,74783.0,False,200,0.5,512,True
372,738.7942683270085,70.0,74984.0,False,200,0.5,512,True
373,740.7932270680321,70.0,75185.0,False,200,0.5,512,True
374,742.7682337270235,70.0,75386.0,False,200,0.5,512,True
375,744.7457733140327,70.0,75587.0,False,200,0.5,512,True
376,746.7427437620354,70.0,75788.0,False,200,0.5,512,True
377,748.7405007390189,70.0,75989.0,False,200,0.5,512,True
378,750.7429232370341,70.0,76190.0,False,200,0.5,512,True
379,752.7294042180292,70.0,76391.0,False,200,0.5,512,True
380,754.72658460401,70.0,76592.0,False,200,0.5,512,True
381,756.732896887057,70.0,76793.0,False,200,0.5,512,True
382,758.7354233180522,70.0,76994.0,False,200,0.5,512,True
383,760.7158686530311,70.0,77195.0,False,200,0.5,512,True
384,762.7165899740066,70.0,77396.0,False,200,0.5,512,True
385,764.7125756330206,70.0,77597.0,False,200,0.5,512,True
386,766.7213146150461,70.0,77798.0,False,200,0.5,512,True
387,768.7011429350241,70.0,77999.0,False,200,0.5,512,True
388,770.6846874800394,70.0,78200.0,False,200,0.5,512,True
389,772.665337588056,70.0,78401.0,False,200,0.5,512,True
390,774.6587444610195,70.0,78602.0,False,200,0.5,512,True
391,776.6408750570263,70.0,78803.0,False,200,0.5,512,True
392,778.6406284450204,70.0,79004.0,False,200,0.5,512,True
393,780.6395111140446,70.0,79205.0,False,200,0.5,512,True
394,782.6426846170216,70.0,79406.0,False,200,0.5,512,True
395,784.6369233390433,70.0,79607.0,False,200,0.5,512,True
396,786.6235276940279,70.0,79808.0,False,200,0.5,512,True
397,788.620566143014,70.0,80009.0,False,200,0.5,512,True
398,790.615496236016,70.0,80210.0,False,200,0.5,512,True
399,792.6082188090077,70.0,80411.0,False,200,0.5,512,True
400,794.5852657470386,70.0,80612.0,False,200,0.5,512,True
401,796.5691984320292,70.0,80813.0,False,200,0.5,512,True
402,798.5608322680346,70.0,81014.0,False,200,0.5,512,True
403,800.5632873720024,70.0,81215.0,False,200,0.5,512,True
404,802.5455480310484,70.0,81416.0,False,200,0.5,512,True
405,804.5157441390329,70.0,81617.0,False,200,0.5,512,True
406,806.4943275170517,70.0,81818.0,False,200,0.5,512,True
407,808.4797854720382,70.0,82019.0,False,200,0.5,512,True
408,810.457917235035,70.0,82220.0,False,200,0.5,512,True
409,812.4372033980326,70.0,82421.0,False,200,0.5,512,True
410,814.4320820530411,70.0,82622.0,False,200,0.5,512,True
411,816.417573757004,70.0,82823.0,False,200,0.5,512,True
412,818.5338455750025,70.0,83024.0,False,200,0.5,512,True
413,820.7429440850392,70.0,83225.0,False,200,0.5,512,True
414,823.332625324023,70.0,83426.0,False,200,0.5,512,True
415,825.6880112240324,70.0,83627.0,False,200,0.5,512,True
416,828.3623617290286,70.0,83828.0,False,200,0.5,512,True
417,830.4682813730324,70.0,84029.0,False,200,0.5,512,True
418,832.5417790340143,70.0,84230.0,False,200,0.5,512,True
419,834.6080357690225,70.0,84431.0,False,200,0.5,512,True
420,836.7690107050003,70.0,84632.0,False,200,0.5,512,True
421,839.0385413510376,70.0,84833.0,False,200,0.5,512,True
422,841.154627381009,70.0,85034.0,False,200,0.5,512,True
423,843.4276807280257,70.0,85235.0,False,200,0.5,512,True
424,845.7270008880296,70.0,85436.0,False,200,0.5,512,True
425,848.2283573760069,70.0,85637.0,False,200,0.5,512,True
426,850.3102305670036,70.0,85838.0,False,200,0.5,512,True
427,852.4383225610363,70.0,86039.0,False,200,0.5,512,True
428,854.5329123470001,70.0,86240.0,False,200,0.5,512,True
429,856.8223451340455,70.0,86441.0,False,200,0.5,512,True
430,859.1855905400007,70.0,86642.0,False,200,0.5,512,True
431,861.3361665070406,70.0,86843.0,False,200,0.5,512,True
432,863.4305114870076,70.0,87044.0,False,200,0.5,512,True
433,865.5490564550273,70.0,87245.0,False,200,0.5,512,True
434,867.761963787023,70.0,87446.0,False,200,0.5,512,True
435,869.9495926960371,70.0,87647.0,False,200,0.5,512,True
436,872.1605900890427,70.0,87848.0,False,200,0.5,512,True
437,874.5716654000571,70.0,88049.0,False,200,0.5,512,True
438,876.7341403120081,70.0,88250.0,False,200,0.5,512,True
439,878.900791883003,70.0,88451.0,False,200,0.5,512,True
440,881.0332356580184,70.0,88652.0,False,200,0.5,512,True
441,883.1283151720418,70.0,88853.0,False,200,0.5,512,True
442,885.2068171360297,70.0,89054.0,False,200,0.5,512,True
443,887.3285802630126,70.0,89255.0,False,200,0.5,512,True
444,889.4634222810273,70.0,89456.0,False,200,0.5,512,True
445,891.6019317000173,70.0,89657.0,False,200,0.5,512,True
446,893.7373952610069,70.0,89858.0,False,200,0.5,512,True
447,895.9470405870234,70.0,90059.0,False,200,0.5,512,True
448,898.0020109330071,70.0,90260.0,False,200,0.5,512,True
449,900.0496192180435,70.0,90461.0,False,200,0.5,512,True
450,902.1022767110262,70.0,90662.0,False,200,0.5,512,True
451,904.3026941100252,70.0,90863.0,False,200,0.5,512,True
452,906.3632616120158,70.0,91064.0,False,200,0.5,512,True
453,908.5277766150539,70.0,91265.0,False,200,0.5,512,True
454,910.6960263710353,70.0,91466.0,False,200,0.5,512,True
455,912.8886160410475,70.0,91667.0,False,200,0.5,512,True
456,915.1428854440455,70.0,91868.0,False,200,0.5,512,True
457,917.2715871650144,70.0,92069.0,False,200,0.5,512,True
458,919.3202437180444,70.0,92270.0,False,200,0.5,512,True
459,921.4288348330301,70.0,92471.0,False,200,0.5,512,True
460,924.063816280046,70.0,92672.0,False,200,0.5,512,True
461,926.421384175017,70.0,92873.0,False,200,0.5,512,True
462,928.570692806039,70.0,93074.0,False,200,0.5,512,True
463,930.6916512730531,70.0,93275.0,False,200,0.5,512,True
464,932.9491536490386,70.0,93476.0,False,200,0.5,512,True
465,935.0178172460292,70.0,93677.0,False,200,0.5,512,True
466,937.1714429430431,70.0,93878.0,False,200,0.5,512,True
467,939.2842678270536,70.0,94079.0,False,200,0.5,512,True
468,941.4428990380256,70.0,94280.0,False,200,0.5,512,True
469,943.5303732020548,70.0,94481.0,False,200,0.5,512,True
470,945.593014416052,70.0,94682.0,False,200,0.5,512,True
471,947.6475099450327,70.0,94883.0,False,200,0.5,512,True
472,949.8184258360416,70.0,95084.0,False,200,0.5,512,True
473,951.9796270240331,70.0,95285.0,False,200,0.5,512,True
474,954.1263019280159,70.0,95486.0,False,200,0.5,512,True
475,956.2253521900275,70.0,95687.0,False,200,0.5,512,True
476,958.3898839040194,70.0,95888.0,False,200,0.5,512,True
477,960.5570702920086,70.0,96089.0,False,200,0.5,512,True
478,962.7567699600477,70.0,96290.0,False,200,0.5,512,True
479,964.9372130110278,70.0,96491.0,False,200,0.5,512,True
480,967.1392300340231,70.0,96692.0,False,200,0.5,512,True
481,969.2545522750006,70.0,96893.0,False,200,0.5,512,True
482,971.4121024960186,70.0,97094.0,False,200,0.5,512,True
483,973.4609843690414,70.0,97295.0,False,200,0.5,512,True
484,975.5781549370149,70.0,97496.0,False,200,0.5,512,True
485,977.6615254780045,70.0,97697.0,False,200,0.5,512,True
486,979.7736027600477,70.0,97898.0,False,200,0.5,512,True
487,981.8259707350517,70.0,98099.0,False,200,0.5,512,True
488,983.852162730007,70.0,98300.0,False,200,0.5,512,True
489,985.9074073040392,70.0,98501.0,False,200,0.5,512,True
490,987.9639659830136,70.0,98702.0,False,200,0.5,512,True
491,990.0135892310063,70.0,98903.0,False,200,0.5,512,True
492,992.3805035050027,70.0,99104.0,False,200,0.5,512,True
493,994.8498584000045,70.0,99305.0,False,200,0.5,512,True
494,997.0125970040099,70.0,99506.0,False,200,0.5,512,True
495,999.1548013700522,70.0,99707.0,False,200,0.5,512,True
496,1001.298141170002,70.0,99908.0,False,200,0.5,512,True
497,1003.7994535490288,70.0,100109.0,False,200,0.5,512,True
498,1006.0079649530235,70.0,100310.0,False,200,0.5,512,True
499,1008.2488223690307,70.0,100511.0,False,200,0.5,512,True
500,1010.4471638960531,70.0,100712.0,False,200,0.5,512,True
501,1012.5779252850334,70.0,100913.0,False,200,0.5,512,True
502,1014.7576268550474,70.0,101114.0,False,200,0.5,512,True
503,1016.9400799080031,70.0,101315.0,False,200,0.5,512,True
504,1019.118373950012,70.0,101516.0,False,200,0.5,512,True
505,1021.4023061140324,70.0,101717.0,False,200,0.5,512,True
506,1023.6064320600126,70.0,101918.0,False,200,0.5,512,True
507,1025.827710223035,70.0,102119.0,False,200,0.5,512,True
508,1028.0375214940286,70.0,102320.0,False,200,0.5,512,True
509,1030.315380612039,70.0,102521.0,False,200,0.5,512,True
510,1032.5408933660365,70.0,102722.0,False,200,0.5,512,True
511,1034.7413576510153,70.0,102923.0,False,200,0.5,512,True
512,1036.940366371011,70.0,103124.0,False,200,0.5,512,True
