Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,0.01799989299615845,1.0,370.0,50,512
187,0.01806924000266008,4.0,372.0,50,512
188,0.018147944996599108,4.0,374.0,50,512
189,0.01822623101179488,5.0,376.0,50,512
190,0.018302773009054363,5.0,378.0,50,512
191,0.018378545995801687,5.0,380.0,50,512
192,0.0184486240032129,5.0,382.0,50,512
193,0.018524598010117188,1.0,384.0,50,512
194,0.01860068298992701,1.0,386.0,50,512
195,0.018676836014492437,1.0,388.0,50,512
196,0.018753698008367792,1.0,390.0,50,512
197,0.01883061500848271,1.0,392.0,50,512
198,0.018903081014286727,1.0,394.0,50,512
199,0.018974842998431996,1.0,396.0,50,512
200,0.01905230901320465,1.0,398.0,50,512
201,0.01913225499447435,1.0,400.0,50,512
202,0.01921094101271592,1.0,402.0,50,512
203,0.01928568200673908,1.0,404.0,50,512
204,0.019364328996744007,1.0,406.0,50,512
205,0.019443261990090832,1.0,408.0,50,512
206,0.0195219460001681,1.0,410.0,50,512
207,0.019601342995883897,1.0,412.0,50,512
208,0.019681387988384813,1.0,414.0,50,512
209,0.019761399016715586,1.0,416.0,50,512
210,0.019841625005938113,1.0,418.0,50,512
211,0.019922086998121813,1.0,420.0,50,512
212,0.020002942997962236,1.0,422.0,50,512
213,0.020083951007109135,1.0,424.0,50,512
214,0.02016562200151384,1.0,426.0,50,512
215,0.02024677299777977,1.0,428.0,50,512
216,0.020328815997345373,1.0,430.0,50,512
217,0.020410847995663062,1.0,432.0,50,512
218,0.020494313997915015,1.0,434.0,50,512
219,0.020576987008098513,1.0,436.0,50,512
220,0.0206594470073469,1.0,438.0,50,512
221,0.02074202900985256,1.0,440.0,50,512
222,0.020822788996156305,1.0,442.0,50,512
223,0.020900895004160702,1.0,444.0,50,512
224,0.020985518989618868,1.0,446.0,50,512
225,0.021064369997475296,1.0,448.0,50,512
226,0.021148357016500086,1.0,450.0,50,512
227,0.021232355997199193,1.0,452.0,50,512
228,0.021313061006367207,1.0,454.0,50,512
229,0.021399435005150735,1.0,456.0,50,512
230,0.02148597699124366,1.0,458.0,50,512
231,0.02157237200299278,1.0,460.0,50,512
232,0.021659415011527017,1.0,462.0,50,512
233,0.021742575016105548,1.0,464.0,50,512
234,0.02182931499555707,1.0,466.0,50,512
235,0.021910832991125062,1.0,468.0,50,512
236,0.021997455012751743,1.0,470.0,50,512
237,0.02208438899833709,1.0,472.0,50,512
238,0.022176817001309246,1.0,474.0,50,512
239,0.022266000014496967,1.0,476.0,50,512
240,0.022354599001118913,1.0,478.0,50,512
241,0.022443101013777778,1.0,480.0,50,512
242,0.022532231989316642,1.0,482.0,50,512
243,0.02262105399859138,1.0,484.0,50,512
244,0.022710379009367898,1.0,486.0,50,512
245,0.022793790005380288,0.0,488.0,50,512
246,0.022883288998855278,0.0,490.0,50,512
247,0.022971179016167298,0.0,492.0,50,512
248,0.02306132801459171,0.0,494.0,50,512
249,0.023152353009209037,0.0,496.0,50,512
250,0.023238460009451956,0.0,498.0,50,512
251,0.023329851013841107,0.0,500.0,50,512
252,0.02342190101626329,0.0,502.0,50,512
253,0.023509316990384832,0.0,504.0,50,512
254,0.023602625005878508,0.0,506.0,50,512
255,0.023696366988588125,0.0,508.0,50,512
256,0.02378582101664506,0.0,510.0,50,512
257,0.025324598012957722,0.0,512.0,50,512
258,0.025426033011171967,0.0,514.0,50,512
259,0.025525041011860594,0.0,516.0,50,512
260,0.025620925007387996,0.0,518.0,50,512
261,0.025715764990309253,0.0,520.0,50,512
262,0.025805359007790685,0.0,522.0,50,512
263,0.02589541199267842,0.0,524.0,50,512
264,0.025984914012951776,0.0,526.0,50,512
265,0.026079519011545926,0.0,528.0,50,512
266,0.02618236400303431,0.0,530.0,50,512
267,0.02627959699020721,0.0,532.0,50,512
268,0.026370152016170323,0.0,534.0,50,512
269,0.026466898008948192,0.0,536.0,50,512
270,0.02655745399533771,0.0,538.0,50,512
271,0.026653945998987183,0.0,540.0,50,512
272,0.026750860997708514,0.0,542.0,50,512
273,0.026842793013202026,1.0,544.0,50,512
274,0.02693987500970252,1.0,546.0,50,512
275,0.027032150013837963,1.0,548.0,50,512
276,0.027129841007990763,1.0,550.0,50,512
277,0.0272273329901509,1.0,552.0,50,512
278,0.02732466100133024,1.0,554.0,50,512
279,0.027421662991400808,1.0,556.0,50,512
280,0.0275143519975245,1.0,558.0,50,512
281,0.027612072008196265,1.0,560.0,50,512
282,0.027710265014320612,1.0,562.0,50,512
283,0.027809198014438152,1.0,564.0,50,512
284,0.027907960989978164,1.0,566.0,50,512
285,0.028007187007460743,1.0,568.0,50,512
286,0.028100263007218018,1.0,570.0,50,512
287,0.02820062401588075,1.0,572.0,50,512
288,0.028300519014010206,1.0,574.0,50,512
289,0.028398333000950515,1.0,576.0,50,512
290,0.02849908798816614,1.0,578.0,50,512
291,0.028600794001249596,1.0,580.0,50,512
292,0.028702005016384646,1.0,582.0,50,512
293,0.028803408989915624,1.0,584.0,50,512
294,0.0289048720151186,1.0,586.0,50,512
295,0.029006044991547242,1.0,588.0,50,512
296,0.02910855200025253,1.0,590.0,50,512
297,0.029211585992015898,1.0,592.0,50,512
298,0.02931406701100059,1.0,594.0,50,512
299,0.029411360999802127,1.0,596.0,50,512
300,0.029514829016989097,1.0,598.0,50,512
301,0.02961960600805469,1.0,600.0,50,512
302,0.02975916999275796,1.0,602.0,50,512
303,0.029874894011300057,1.0,604.0,50,512
304,0.029981958999997005,1.0,606.0,50,512
305,0.030085937003605068,1.0,608.0,50,512
306,0.03021161601645872,1.0,610.0,50,512
307,0.030399959010537714,1.0,612.0,50,512
308,0.030546615016646683,1.0,613.0,50,512
309,0.03065821700147353,1.0,615.0,50,512
310,0.030760497989831492,1.0,617.0,50,512
311,0.03086895201704465,1.0,619.0,50,512
312,0.03097759501542896,1.0,621.0,50,512
313,0.03108301101019606,1.0,623.0,50,512
314,0.03119132199208252,1.0,625.0,50,512
315,0.03130018099909648,1.0,627.0,50,512
316,0.03140860900748521,1.0,629.0,50,512
317,0.031512293004198,1.0,631.0,50,512
318,0.03161553599056788,1.0,633.0,50,512
319,0.031718042999273166,1.0,635.0,50,512
320,0.031829054991248995,1.0,637.0,50,512
321,0.031933101010508835,1.0,639.0,50,512
322,0.032036049000453204,1.0,641.0,50,512
323,0.032141194998985156,1.0,643.0,50,512
324,0.03224542300449684,1.0,645.0,50,512
325,0.03235728101572022,1.0,647.0,50,512
326,0.032469524012412876,2.0,649.0,50,512
327,0.03258224599994719,2.0,651.0,50,512
328,0.03269516600994393,2.0,653.0,50,512
329,0.03279931499855593,2.0,655.0,50,512
330,0.032911418995354325,2.0,657.0,50,512
331,0.03302403198904358,2.0,659.0,50,512
332,0.03313030599383637,2.0,661.0,50,512
333,0.0332430429989472,2.0,663.0,50,512
334,0.033350354002323,2.0,665.0,50,512
335,0.03346284601138905,2.0,667.0,50,512
336,0.03357088001212105,2.0,669.0,50,512
337,0.033684925991110504,5.0,671.0,50,512
338,0.03379226100514643,5.0,673.0,50,512
339,0.03390607101027854,5.0,675.0,50,512
340,0.03401453301194124,5.0,677.0,50,512
341,0.03413495598942973,3.0,679.0,50,512
342,0.03425190900452435,3.0,681.0,50,512
343,0.03436714698909782,3.0,683.0,50,512
344,0.034482238988857716,3.0,685.0,50,512
345,0.03459794001537375,3.0,687.0,50,512
346,0.03470624701003544,3.0,689.0,50,512
347,0.034821862005628645,3.0,691.0,50,512
348,0.034938038006657735,3.0,693.0,50,512
349,0.035052340012043715,3.0,695.0,50,512
350,0.035169014998245984,3.0,697.0,50,512
351,0.03528558398829773,3.0,699.0,50,512
352,0.03540313401026651,3.0,701.0,50,512
353,0.03551399501156993,3.0,703.0,50,512
354,0.035624737007310614,3.0,705.0,50,512
355,0.035736797988647595,3.0,707.0,50,512
356,0.035855818015988916,3.0,709.0,50,512
357,0.03597460899618454,3.0,711.0,50,512
358,0.03608712801360525,3.0,712.0,50,512
359,0.03620777401374653,3.0,714.0,50,512
360,0.03632152400678024,3.0,716.0,50,512
361,0.03644128399901092,3.0,718.0,50,512
362,0.03655357600655407,3.0,720.0,50,512
363,0.036667601991211995,3.0,722.0,50,512
364,0.03678151601343416,3.0,724.0,50,512
365,0.036895786004606634,3.0,726.0,50,512
366,0.03701028600335121,3.0,727.0,50,512
367,0.037132822995772585,3.0,729.0,50,512
368,0.03725648100953549,3.0,731.0,50,512
369,0.03737969999201596,3.0,733.0,50,512
370,0.03749728499678895,3.0,735.0,50,512
371,0.037614659988321364,3.0,737.0,50,512
372,0.03773730600369163,3.0,739.0,50,512
373,0.03786084201419726,3.0,741.0,50,512
374,0.03798386800917797,3.0,743.0,50,512
375,0.03810691001126543,3.0,745.0,50,512
376,0.03823588599334471,3.0,747.0,50,512
377,0.038360423990525305,3.0,749.0,50,512
378,0.038478071015561,3.0,751.0,50,512
379,0.03859605701291002,3.0,753.0,50,512
380,0.03871407901169732,3.0,754.0,50,512
381,0.03883317101281136,3.0,756.0,50,512
382,0.03895236199605279,3.0,758.0,50,512
383,0.03907770098885521,3.0,760.0,50,512
384,0.03920450899749994,3.0,762.0,50,512
385,0.03933035099180415,3.0,764.0,50,512
386,0.03945695800939575,3.0,766.0,50,512
387,0.039581101009389386,3.0,768.0,50,512
388,0.03970279800705612,3.0,770.0,50,512
389,0.03982513499795459,3.0,772.0,50,512
390,0.03994552299263887,3.0,774.0,50,512
391,0.04006645499612205,3.0,776.0,50,512
392,0.04019273800076917,3.0,778.0,50,512
393,0.04031419398961589,3.0,780.0,50,512
394,0.0404432860086672,3.0,782.0,50,512
395,0.040566940006101504,3.0,784.0,50,512
396,0.04068876299425028,3.0,786.0,50,512
397,0.040812243008986115,3.0,788.0,50,512
398,0.04093526801443659,3.0,790.0,50,512
399,0.04105665298993699,3.0,792.0,50,512
400,0.04118659000960179,3.0,794.0,50,512
401,0.041313383990200236,3.0,796.0,50,512
402,0.041444345988566056,3.0,798.0,50,512
403,0.04156901300302707,3.0,800.0,50,512
404,0.04169977598940022,3.0,802.0,50,512
405,0.041831159993307665,3.0,804.0,50,512
406,0.041955357999540865,3.0,806.0,50,512
407,0.042087415989954025,3.0,808.0,50,512
408,0.04222367701004259,3.0,810.0,50,512
409,0.04235074800089933,3.0,812.0,50,512
410,0.04248537099920213,3.0,814.0,50,512
411,0.04261876401142217,3.0,816.0,50,512
412,0.04274508901289664,3.0,818.0,50,512
413,0.04287862201454118,3.0,820.0,50,512
414,0.04301254599704407,3.0,822.0,50,512
415,0.043146094016265124,3.0,824.0,50,512
416,0.04328079099650495,3.0,825.0,50,512
417,0.043414843996288255,3.0,827.0,50,512
418,0.043541305989492685,3.0,829.0,50,512
419,0.04367727000499144,3.0,831.0,50,512
420,0.04381233800086193,3.0,833.0,50,512
421,0.04394005300127901,3.0,835.0,50,512
422,0.04406768101034686,3.0,837.0,50,512
423,0.04420349100837484,3.0,839.0,50,512
424,0.044331956014502794,3.0,841.0,50,512
425,0.04446141800144687,3.0,843.0,50,512
426,0.04459164899890311,3.0,845.0,50,512
427,0.04472848499426618,3.0,847.0,50,512
428,0.04485789401223883,3.0,849.0,50,512
429,0.044994844996836036,3.0,851.0,50,512
430,0.04513137100730091,3.0,853.0,50,512
431,0.045268660003785044,3.0,855.0,50,512
432,0.04540540699963458,3.0,857.0,50,512
433,0.04554228301276453,3.0,859.0,50,512
434,0.045679947012104094,3.0,861.0,50,512
435,0.0458111820043996,3.0,863.0,50,512
436,0.045943027012981474,3.0,865.0,50,512
437,0.046075498015852645,3.0,867.0,50,512
438,0.04621780899469741,3.0,869.0,50,512
439,0.046358310006326064,3.0,871.0,50,512
440,0.04649145400617272,3.0,873.0,50,512
441,0.046645502996398136,3.0,875.0,50,512
442,0.04680443901452236,3.0,877.0,50,512
443,0.04694731900235638,3.0,879.0,50,512
444,0.04708805101108737,3.0,881.0,50,512
445,0.04722358801518567,3.0,883.0,50,512
446,0.04736542599857785,3.0,885.0,50,512
447,0.04750041899387725,3.0,887.0,50,512
448,0.04763496300438419,3.0,889.0,50,512
449,0.047777199011761695,3.0,891.0,50,512
450,0.04791518300771713,3.0,893.0,50,512
451,0.048060278000775725,3.0,895.0,50,512
452,0.048204986000200734,3.0,897.0,50,512
453,0.048348089010687545,3.0,899.0,50,512
454,0.04848326399223879,3.0,901.0,50,512
455,0.048628818010911345,3.0,903.0,50,512
456,0.048885472991969436,3.0,905.0,50,512
457,0.04918785599875264,3.0,907.0,50,512
458,0.04944788999273442,3.0,909.0,50,512
459,0.04970284999581054,3.0,911.0,50,512
460,0.04995461300131865,3.0,913.0,50,512
461,0.05014428499271162,3.0,915.0,50,512
462,0.05029945899150334,3.0,917.0,50,512
463,0.05044719501165673,3.0,918.0,50,512
464,0.05059345200425014,3.0,920.0,50,512
465,0.05073272599838674,3.0,922.0,50,512
466,0.05087585200089961,3.0,924.0,50,512
467,0.05102541501400992,3.0,926.0,50,512
468,0.05117224401328713,3.0,928.0,50,512
469,0.05131233000429347,3.0,930.0,50,512
470,0.051459375012200326,3.0,932.0,50,512
471,0.05160204801359214,3.0,934.0,50,512
472,0.05174982899916358,3.0,936.0,50,512
473,0.05189191401586868,3.0,938.0,50,512
474,0.052040795009816065,3.0,940.0,50,512
475,0.052182646992150694,3.0,942.0,50,512
476,0.05232415799400769,3.0,944.0,50,512
477,0.05247456900542602,3.0,946.0,50,512
478,0.05261809300282039,3.0,948.0,50,512
479,0.052762011997401714,3.0,950.0,50,512
480,0.05291322499397211,3.0,952.0,50,512
481,0.05306402500718832,3.0,954.0,50,512
482,0.05321050400380045,8.0,956.0,50,512
483,0.053362487989943475,8.0,958.0,50,512
484,0.053512404003413394,8.0,960.0,50,512
485,0.05366298800799996,8.0,962.0,50,512
486,0.05381465601385571,8.0,964.0,50,512
487,0.05396495701279491,8.0,965.0,50,512
488,0.05411714600631967,8.0,967.0,50,512
489,0.05426978299510665,8.0,969.0,50,512
490,0.05442319001303986,8.0,971.0,50,512
491,0.05457461401238106,8.0,973.0,50,512
492,0.0547196069965139,8.0,975.0,50,512
493,0.05487148999236524,8.0,977.0,50,512
494,0.05501765900407918,8.0,979.0,50,512
495,0.05516486000851728,8.0,981.0,50,512
496,0.0553177620167844,8.0,983.0,50,512
497,0.055472095002187416,8.0,985.0,50,512
498,0.05562089299201034,8.0,987.0,50,512
499,0.05576844801544212,8.0,989.0,50,512
500,0.05591590001131408,8.0,990.0,50,512
501,0.05607085899100639,8.0,992.0,50,512
502,0.05621897798846476,8.0,993.0,50,512
503,0.056367223005509004,8.0,995.0,50,512
504,0.05652171801193617,8.0,997.0,50,512
505,0.056675761996302754,8.0,999.0,50,512
506,0.05683096399297938,8.0,1001.0,50,512
507,0.05698645699885674,8.0,1003.0,50,512
508,0.05714092400739901,8.0,1004.0,50,512
509,0.05729662301018834,8.0,1006.0,50,512
510,0.05744692598818801,8.0,1008.0,50,512
511,0.0576031870150473,8.0,1010.0,50,512
512,0.0577527139976155,8.0,1011.0,50,512
0,6.807499448768795e-05,3.0,0.0,100,512
1,0.0009898990101646632,4.0,2.0,100,512
2,0.0018547899962868541,4.0,4.0,100,512
3,0.0027314549952279776,4.0,6.0,100,512
4,0.0027657650061883032,0.0,8.0,100,512
5,0.003627778001828119,0.0,10.0,100,512
6,0.003664298012154177,0.0,12.0,100,512
7,0.0036967750056646764,0.0,14.0,100,512
8,0.0037270399916451424,0.0,16.0,100,512
9,0.0046087600057944655,0.0,18.0,100,512
10,0.004648419009754434,0.0,20.0,100,512
11,0.004679019009927288,0.0,22.0,100,512
12,0.004710717999842018,0.0,24.0,100,512
13,0.0047408780083060265,0.0,26.0,100,512
14,0.00477100201533176,0.0,28.0,100,512
15,0.004801210016012192,0.0,30.0,100,512
16,0.004831825994187966,0.0,32.0,100,512
17,0.005729774013161659,0.0,34.0,100,512
18,0.005770841002231464,0.0,36.0,100,512
19,0.005805807013530284,0.0,38.0,100,512
20,0.005839112011017278,0.0,40.0,100,512
21,0.005871388013474643,0.0,42.0,100,512
22,0.00590347801335156,0.0,44.0,100,512
23,0.005935963010415435,0.0,46.0,100,512
24,0.005968090990791097,0.0,48.0,100,512
25,0.006001164991175756,0.0,50.0,100,512
26,0.006034067017026246,0.0,52.0,100,512
27,0.006067351991077885,0.0,54.0,100,512
28,0.006100564991356805,0.0,56.0,100,512
29,0.00614270000369288,0.0,58.0,100,512
30,0.006178731011459604,0.0,60.0,100,512
31,0.006212612992385402,0.0,62.0,100,512
32,0.00624653699924238,0.0,64.0,100,512
33,0.007176518993219361,5.0,66.0,100,512
34,0.007218217011541128,5.0,68.0,100,512
35,0.0072572469944134355,5.0,70.0,100,512
36,0.007293878006748855,5.0,72.0,100,512
37,0.007329720014240593,5.0,74.0,100,512
38,0.00736533899907954,5.0,76.0,100,512
39,0.007401540991850197,5.0,78.0,100,512
40,0.007437933993060142,5.0,80.0,100,512
41,0.007474874990293756,5.0,82.0,100,512
42,0.007511845004046336,5.0,84.0,100,512
43,0.0075474510085769,8.0,86.0,100,512
44,0.00758179000695236,8.0,87.0,100,512
45,0.007616454997332767,6.0,89.0,100,512
46,0.00765080499695614,3.0,91.0,100,512
47,0.0076899820123799145,3.0,93.0,100,512
48,0.0077289660112001,3.0,95.0,100,512
49,0.007763608999084681,0.0,97.0,100,512
50,0.007803656015312299,0.0,99.0,100,512
51,0.007843678002245724,0.0,101.0,100,512
52,0.007883598998887464,0.0,103.0,100,512
53,0.007924448000267148,0.0,105.0,100,512
54,0.007965522003360093,0.0,107.0,100,512
55,0.008006576012121513,0.0,109.0,100,512
56,0.008047454000916332,0.0,111.0,100,512
57,0.0080884619965218,0.0,113.0,100,512
58,0.008126133005134761,0.0,115.0,100,512
59,0.008168375003151596,0.0,117.0,100,512
60,0.008210597996367142,0.0,119.0,100,512
61,0.008252973988419399,0.0,121.0,100,512
62,0.008294920990010723,0.0,123.0,100,512
63,0.008335177990375087,0.0,125.0,100,512
64,0.008374917000764981,0.0,127.0,100,512
65,0.009372955013532192,0.0,129.0,100,512
66,0.009429213998373598,0.0,131.0,100,512
67,0.009478510997723788,3.0,133.0,100,512
68,0.00952522800071165,3.0,135.0,100,512
69,0.009571761009283364,3.0,137.0,100,512
70,0.00961835600901395,3.0,139.0,100,512
71,0.009664214012445882,3.0,141.0,100,512
72,0.009711220016470179,3.0,143.0,100,512
73,0.009758558007888496,3.0,145.0,100,512
74,0.009805761015741155,3.0,147.0,100,512
75,0.009853188996203244,3.0,149.0,100,512
76,0.00990069200634025,3.0,151.0,100,512
77,0.009949567989679053,3.0,153.0,100,512
78,0.009997036017011851,3.0,155.0,100,512
79,0.010044711991213262,3.0,157.0,100,512
80,0.010092873009853065,3.0,159.0,100,512
81,0.01014927399228327,3.0,161.0,100,512
82,0.010200783988693729,3.0,163.0,100,512
83,0.010246947000268847,3.0,165.0,100,512
84,0.010298879991751164,3.0,167.0,100,512
85,0.010348012001486495,3.0,169.0,100,512
86,0.010399997001513839,3.0,171.0,100,512
87,0.010446035012137145,3.0,173.0,100,512
88,0.010491427005035803,3.0,175.0,100,512
89,0.010542189003899693,3.0,177.0,100,512
90,0.010588514007395133,3.0,179.0,100,512
91,0.01064024301012978,3.0,181.0,100,512
92,0.010692206997191533,3.0,183.0,100,512
93,0.01074124500155449,3.0,185.0,100,512
94,0.010794067988172174,3.0,187.0,100,512
95,0.010846976016182452,3.0,189.0,100,512
96,0.01089954300550744,3.0,191.0,100,512
97,0.010952700016787276,3.0,193.0,100,512
98,0.011001775012118742,3.0,195.0,100,512
99,0.011049555003410205,3.0,197.0,100,512
100,0.011098873015725985,3.0,199.0,100,512
101,0.0111524389940314,3.0,201.0,100,512
102,0.011206007999135181,3.0,203.0,100,512
103,0.011259879014687613,3.0,205.0,100,512
104,0.011314600997138768,3.0,207.0,100,512
105,0.011368709994712844,3.0,209.0,100,512
106,0.011423206015024334,3.0,211.0,100,512
107,0.011477660009404644,3.0,213.0,100,512
108,0.011527914990438148,3.0,215.0,100,512
109,0.011584900988964364,3.0,217.0,100,512
110,0.011641056014923379,3.0,219.0,100,512
111,0.011697101988829672,3.0,221.0,100,512
112,0.011753119004424661,3.0,223.0,100,512
113,0.011805835994891822,0.0,225.0,100,512
114,0.011862729996209964,0.0,227.0,100,512
115,0.011914244998479262,3.0,229.0,100,512
116,0.011972044012509286,3.0,231.0,100,512
117,0.012023857998428866,3.0,233.0,100,512
118,0.012081680994015187,3.0,235.0,100,512
119,0.012140331993578002,3.0,237.0,100,512
120,0.012193908012704924,3.0,239.0,100,512
121,0.012252696003997698,3.0,241.0,100,512
122,0.012310885009355843,3.0,243.0,100,512
123,0.012365350994514301,3.0,245.0,100,512
124,0.012420478014973924,3.0,247.0,100,512
125,0.012480609002523124,3.0,249.0,100,512
126,0.01254078300553374,3.0,251.0,100,512
127,0.012596638000104576,3.0,253.0,100,512
128,0.012657612998737022,3.0,255.0,100,512
129,0.014086679992033169,3.0,257.0,100,512
130,0.014170776004903018,3.0,259.0,100,512
131,0.014232713991077617,3.0,261.0,100,512
132,0.014297648012870923,0.0,263.0,100,512
133,0.014361871988512576,0.0,265.0,100,512
134,0.014425474015297368,0.0,267.0,100,512
135,0.01448844900005497,0.0,269.0,100,512
136,0.014551736996509135,0.0,271.0,100,512
137,0.0146104320010636,0.0,273.0,100,512
138,0.014673969009891152,0.0,275.0,100,512
139,0.014733563002664596,0.0,277.0,100,512
140,0.01479749399004504,0.0,279.0,100,512
141,0.01486291000037454,0.0,281.0,100,512
142,0.014927306998288259,0.0,283.0,100,512
143,0.014992617012467235,0.0,285.0,100,512
144,0.015057765995152295,0.0,287.0,100,512
145,0.015122882992727682,3.0,289.0,100,512
146,0.015189611003734171,3.0,291.0,100,512
147,0.015255483012879267,3.0,293.0,100,512
148,0.015322191989980638,3.0,295.0,100,512
149,0.015391032007755712,3.0,297.0,100,512
150,0.015457731002243236,3.0,299.0,100,512
151,0.015520209009991959,3.0,301.0,100,512
152,0.015591210016282275,3.0,303.0,100,512
153,0.015660298988223076,3.0,305.0,100,512
154,0.015730851999251172,0.0,307.0,100,512
155,0.015793611004482955,4.0,309.0,100,512
156,0.015862800006289035,4.0,311.0,100,512
157,0.01593136999872513,4.0,313.0,100,512
158,0.01600098400376737,4.0,315.0,100,512
159,0.016070120997028425,4.0,317.0,100,512
160,0.016139629005920142,4.0,319.0,100,512
161,0.01620853500207886,4.0,321.0,100,512
162,0.01627746701706201,4.0,323.0,100,512
163,0.016346487012924626,4.0,325.0,100,512
164,0.01641030199243687,4.0,327.0,100,512
165,0.01647997699910775,3.0,329.0,100,512
166,0.01654989700182341,3.0,331.0,100,512
167,0.016619845002423972,3.0,333.0,100,512
168,0.01669020499684848,3.0,335.0,100,512
169,0.016760716011049226,3.0,337.0,100,512
170,0.016831907996675,3.0,339.0,100,512
171,0.016899123991606757,3.0,341.0,100,512
172,0.016971259989077225,3.0,343.0,100,512
173,0.01704475999576971,3.0,345.0,100,512
174,0.017117709008743986,2.0,347.0,100,512
175,0.017191359016578645,2.0,349.0,100,512
176,0.01726423398940824,2.0,351.0,100,512
177,0.01733752101426944,2.0,353.0,100,512
178,0.017410758999176323,2.0,355.0,100,512
179,0.017483805015217513,2.0,357.0,100,512
180,0.017556478996993974,2.0,359.0,100,512
181,0.017629581008804962,2.0,361.0,100,512
182,0.017703446006635204,2.0,363.0,100,512
183,0.017777305998606607,2.0,365.0,100,512
184,0.0178515590087045,2.0,367.0,100,512
185,0.017925571999512613,2.0,369.0,100,512
186,0.01799989299615845,2.0,371.0,100,512
187,0.01806924000266008,2.0,373.0,100,512
188,0.018147944996599108,4.0,375.0,100,512
189,0.01822623101179488,4.0,377.0,100,512
190,0.018302773009054363,6.0,379.0,100,512
191,0.018378545995801687,6.0,381.0,100,512
192,0.0184486240032129,6.0,383.0,100,512
193,0.018524598010117188,6.0,385.0,100,512
194,0.01860068298992701,2.0,387.0,100,512
195,0.018676836014492437,2.0,389.0,100,512
196,0.018753698008367792,2.0,391.0,100,512
197,0.01883061500848271,2.0,393.0,100,512
198,0.018903081014286727,2.0,395.0,100,512
199,0.018974842998431996,2.0,397.0,100,512
200,0.01905230901320465,2.0,399.0,100,512
201,0.01913225499447435,2.0,401.0,100,512
202,0.01921094101271592,2.0,403.0,100,512
203,0.01928568200673908,2.0,405.0,100,512
204,0.019364328996744007,3.0,407.0,100,512
205,0.019443261990090832,1.0,409.0,100,512
206,0.0195219460001681,1.0,411.0,100,512
207,0.019601342995883897,1.0,413.0,100,512
208,0.019681387988384813,1.0,415.0,100,512
209,0.019761399016715586,1.0,417.0,100,512
210,0.019841625005938113,1.0,419.0,100,512
211,0.019922086998121813,1.0,421.0,100,512
212,0.020002942997962236,1.0,423.0,100,512
213,0.020083951007109135,1.0,425.0,100,512
214,0.02016562200151384,1.0,427.0,100,512
215,0.02024677299777977,1.0,429.0,100,512
216,0.020328815997345373,1.0,431.0,100,512
217,0.020410847995663062,1.0,433.0,100,512
218,0.020494313997915015,1.0,435.0,100,512
219,0.020576987008098513,1.0,437.0,100,512
220,0.0206594470073469,1.0,439.0,100,512
221,0.02074202900985256,1.0,441.0,100,512
222,0.020822788996156305,1.0,443.0,100,512
223,0.020900895004160702,1.0,445.0,100,512
224,0.020985518989618868,1.0,447.0,100,512
225,0.021064369997475296,1.0,449.0,100,512
226,0.021148357016500086,1.0,451.0,100,512
227,0.021232355997199193,1.0,453.0,100,512
228,0.021313061006367207,1.0,455.0,100,512
229,0.021399435005150735,1.0,457.0,100,512
230,0.02148597699124366,1.0,459.0,100,512
231,0.02157237200299278,1.0,461.0,100,512
232,0.021659415011527017,1.0,463.0,100,512
233,0.021742575016105548,1.0,465.0,100,512
234,0.02182931499555707,1.0,467.0,100,512
235,0.021910832991125062,1.0,469.0,100,512
236,0.021997455012751743,1.0,471.0,100,512
237,0.02208438899833709,1.0,473.0,100,512
238,0.022176817001309246,1.0,475.0,100,512
239,0.022266000014496967,1.0,477.0,100,512
240,0.022354599001118913,1.0,479.0,100,512
241,0.022443101013777778,1.0,481.0,100,512
242,0.022532231989316642,1.0,483.0,100,512
243,0.02262105399859138,1.0,485.0,100,512
244,0.022710379009367898,1.0,487.0,100,512
245,0.022793790005380288,1.0,489.0,100,512
246,0.022883288998855278,1.0,491.0,100,512
247,0.022971179016167298,0.0,493.0,100,512
248,0.02306132801459171,0.0,495.0,100,512
249,0.023152353009209037,0.0,497.0,100,512
250,0.023238460009451956,0.0,499.0,100,512
251,0.023329851013841107,0.0,501.0,100,512
252,0.02342190101626329,0.0,503.0,100,512
253,0.023509316990384832,0.0,505.0,100,512
254,0.023602625005878508,0.0,507.0,100,512
255,0.023696366988588125,0.0,509.0,100,512
256,0.02378582101664506,0.0,511.0,100,512
257,0.025324598012957722,0.0,513.0,100,512
258,0.025426033011171967,0.0,515.0,100,512
259,0.025525041011860594,0.0,517.0,100,512
260,0.025620925007387996,0.0,519.0,100,512
261,0.025715764990309253,0.0,521.0,100,512
262,0.025805359007790685,0.0,523.0,100,512
263,0.02589541199267842,0.0,525.0,100,512
264,0.025984914012951776,0.0,527.0,100,512
265,0.026079519011545926,0.0,529.0,100,512
266,0.02618236400303431,0.0,531.0,100,512
267,0.02627959699020721,0.0,533.0,100,512
268,0.026370152016170323,0.0,535.0,100,512
269,0.026466898008948192,0.0,537.0,100,512
270,0.02655745399533771,0.0,539.0,100,512
271,0.026653945998987183,0.0,541.0,100,512
272,0.026750860997708514,0.0,543.0,100,512
273,0.026842793013202026,0.0,545.0,100,512
274,0.02693987500970252,0.0,547.0,100,512
275,0.027032150013837963,1.0,549.0,100,512
276,0.027129841007990763,1.0,551.0,100,512
277,0.0272273329901509,1.0,553.0,100,512
278,0.02732466100133024,1.0,555.0,100,512
