Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,0.022446677990956232,29.0,364.0,50,512
187,0.022543402999872342,29.0,366.0,50,512
188,0.02264401499996893,29.0,368.0,50,512
189,0.022745736001525074,27.0,370.0,50,512
190,0.02284687600331381,27.0,372.0,50,512
191,0.022932855994440615,26.0,374.0,50,512
192,0.0230184739921242,26.0,376.0,50,512
193,0.023104147985577583,26.0,378.0,50,512
194,0.023190690990304574,28.0,380.0,50,512
195,0.02329271798953414,30.0,382.0,50,512
196,0.023379071993986145,30.0,384.0,50,512
197,0.023481890006223693,30.0,386.0,50,512
198,0.023583764006616548,30.0,388.0,50,512
199,0.02367146100732498,28.0,390.0,50,512
200,0.023758866009302437,28.0,391.0,50,512
201,0.023846972995670512,28.0,393.0,50,512
202,0.023950778995640576,28.0,395.0,50,512
203,0.0240394739957992,30.0,397.0,50,512
204,0.024127837998094037,30.0,398.0,50,512
205,0.02423227799590677,30.0,400.0,50,512
206,0.024336854985449463,30.0,401.0,50,512
207,0.02442567198886536,28.0,403.0,50,512
208,0.024514151009498164,28.0,405.0,50,512
209,0.024619759991765022,28.0,407.0,50,512
210,0.02473128298879601,28.0,409.0,50,512
211,0.024824001011438668,28.0,411.0,50,512
212,0.024929609993705526,28.0,413.0,50,512
213,0.02503608400002122,30.0,415.0,50,512
214,0.025142709986539558,30.0,417.0,50,512
215,0.02523325101356022,32.0,419.0,50,512
216,0.025339729007100686,32.0,421.0,50,512
217,0.025431082991417497,32.0,423.0,50,512
218,0.025538587011396885,32.0,424.0,50,512
219,0.025645549991168082,32.0,426.0,50,512
220,0.025737460993696004,34.0,428.0,50,512
221,0.025829855003394186,34.0,430.0,50,512
222,0.02592286199796945,32.0,432.0,50,512
223,0.026031940011307597,30.0,434.0,50,512
224,0.026125189993763342,30.0,436.0,50,512
225,0.026218826009426266,30.0,438.0,50,512
226,0.026312586007406935,30.0,439.0,50,512
227,0.026423214992973953,30.0,441.0,50,512
228,0.02651832200353965,32.0,443.0,50,512
229,0.02662894199602306,32.0,444.0,50,512
230,0.026723743008915335,30.0,446.0,50,512
231,0.026818927988642827,30.0,447.0,50,512
232,0.026914451009361073,28.0,449.0,50,512
233,0.027024237992009148,30.0,451.0,50,512
234,0.027135904005263,30.0,453.0,50,512
235,0.027232101012486964,28.0,455.0,50,512
236,0.027328500989824533,28.0,457.0,50,512
237,0.027441037993412465,26.0,459.0,50,512
238,0.027537701011169702,28.0,461.0,50,512
239,0.027635070990072563,26.0,463.0,50,512
240,0.027747871994506568,26.0,465.0,50,512
241,0.02784489598707296,26.0,467.0,50,512
242,0.027942868997342885,26.0,469.0,50,512
243,0.02804023600765504,26.0,471.0,50,512
244,0.028154060011729598,24.0,473.0,50,512
245,0.02825302298879251,24.0,475.0,50,512
246,0.02835157699882984,24.0,477.0,50,512
247,0.028450957994209602,22.0,479.0,50,512
248,0.028550582996103913,22.0,481.0,50,512
249,0.02864893400692381,22.0,483.0,50,512
250,0.02875245999894105,24.0,485.0,50,512
251,0.028853899013483897,22.0,487.0,50,512
252,0.028954228007933125,24.0,489.0,50,512
253,0.029070472985040396,22.0,491.0,50,512
254,0.0291715300118085,22.0,492.0,50,512
255,0.02928791698650457,22.0,494.0,50,512
256,0.029388891998678446,24.0,496.0,50,512
257,0.03089157200884074,24.0,498.0,50,512
258,0.03100635000737384,26.0,500.0,50,512
259,0.03112549299839884,26.0,502.0,50,512
260,0.031230933993356302,26.0,504.0,50,512
261,0.03133499500108883,28.0,506.0,50,512
262,0.03143795899813995,28.0,508.0,50,512
263,0.03154156298842281,29.0,510.0,50,512
264,0.031660536013077945,29.0,512.0,50,512
265,0.031764440005645156,29.0,514.0,50,512
266,0.031868169986410066,29.0,515.0,50,512
267,0.031971825985237956,27.0,517.0,50,512
268,0.03207613999256864,27.0,519.0,50,512
269,0.032182152004679665,29.0,521.0,50,512
270,0.03230320199509151,29.0,523.0,50,512
271,0.0324078320118133,29.0,525.0,50,512
272,0.03251251199981198,29.0,527.0,50,512
273,0.03263407701160759,29.0,528.0,50,512
274,0.032744886993896216,29.0,530.0,50,512
275,0.032852214004378766,29.0,531.0,50,512
276,0.03295783398789354,29.0,533.0,50,512
277,0.03306365798925981,28.0,535.0,50,512
278,0.03317032300401479,28.0,537.0,50,512
279,0.03327673301100731,28.0,539.0,50,512
280,0.03339947501081042,28.0,540.0,50,512
281,0.033506981999380514,28.0,542.0,50,512
282,0.03361375498934649,28.0,543.0,50,512
283,0.03372111701173708,28.0,545.0,50,512
284,0.03382849501213059,28.0,547.0,50,512
285,0.033936113002710044,28.0,548.0,50,512
286,0.03404393600067124,30.0,550.0,50,512
287,0.03415194898843765,30.0,552.0,50,512
288,0.034276079008122906,30.0,554.0,50,512
289,0.03438510399428196,30.0,555.0,50,512
290,0.034494288003770635,30.0,557.0,50,512
291,0.034619876998476684,30.0,559.0,50,512
292,0.03474577100132592,30.0,561.0,50,512
293,0.03485652100061998,30.0,563.0,50,512
294,0.03496615999029018,30.0,565.0,50,512
295,0.03507628399529494,30.0,567.0,50,512
296,0.03518606399302371,30.0,569.0,50,512
297,0.03531228200881742,30.0,571.0,50,512
298,0.0354242569883354,30.0,573.0,50,512
299,0.0355373699858319,30.0,575.0,50,512
300,0.03566480599693023,30.0,576.0,50,512
301,0.0357771500130184,30.0,578.0,50,512
302,0.035889482009224594,28.0,580.0,50,512
303,0.03600161298527382,28.0,582.0,50,512
304,0.03613054199377075,28.0,584.0,50,512
305,0.036257272004149854,30.0,586.0,50,512
306,0.03637028898810968,28.0,588.0,50,512
307,0.03648432801128365,28.0,589.0,50,512
308,0.036598317994503304,29.0,591.0,50,512
309,0.036718576011480764,31.0,593.0,50,512
310,0.036835254984907806,31.0,594.0,50,512
311,0.03695043901097961,31.0,596.0,50,512
312,0.037065676995553076,29.0,598.0,50,512
313,0.037180988991167396,29.0,600.0,50,512
314,0.03729635299532674,31.0,602.0,50,512
315,0.03741112499847077,33.0,604.0,50,512
316,0.03752623501350172,33.0,606.0,50,512
317,0.037641022994648665,33.0,608.0,50,512
318,0.037757025012979284,34.0,610.0,50,512
319,0.03787367700715549,34.0,611.0,50,512
320,0.037990254000760615,34.0,613.0,50,512
321,0.038107058993773535,34.0,615.0,50,512
322,0.03822479100199416,32.0,617.0,50,512
323,0.038342040992574766,32.0,619.0,50,512
324,0.0384588869928848,32.0,621.0,50,512
325,0.038576404011109844,32.0,623.0,50,512
326,0.03872476698597893,30.0,625.0,50,512
327,0.03894985900842585,28.0,627.0,50,512
328,0.03920935798669234,30.0,629.0,50,512
329,0.039355971006443724,30.0,631.0,50,512
330,0.03949396699317731,30.0,633.0,50,512
331,0.03962093699374236,30.0,635.0,50,512
332,0.03974289298639633,30.0,636.0,50,512
333,0.039880553988041356,30.0,638.0,50,512
334,0.04000266999355517,30.0,639.0,50,512
335,0.04012447298737243,30.0,640.0,50,512
336,0.04024594300426543,30.0,641.0,50,512
337,0.04036786500364542,30.0,642.0,50,512
338,0.04048928301199339,32.0,644.0,50,512
339,0.04062654101289809,30.0,646.0,50,512
340,0.040756289003184065,30.0,647.0,50,512
341,0.040880596003262326,32.0,649.0,50,512
342,0.04100291899521835,32.0,650.0,50,512
343,0.041126091993646696,31.0,652.0,50,512
344,0.041249141009757295,33.0,654.0,50,512
345,0.04137297399574891,33.0,655.0,50,512
346,0.04151412198552862,34.0,657.0,50,512
347,0.041639272996690124,34.0,659.0,50,512
348,0.041763732995605096,32.0,661.0,50,512
349,0.04188845001044683,32.0,662.0,50,512
350,0.04202931298641488,32.0,664.0,50,512
351,0.042154580005444586,34.0,666.0,50,512
352,0.042280585010303184,33.0,668.0,50,512
353,0.04240783301065676,33.0,669.0,50,512
354,0.04253395099658519,33.0,671.0,50,512
355,0.04265960099291988,31.0,673.0,50,512
356,0.04278587200678885,31.0,674.0,50,512
357,0.04291186900809407,33.0,676.0,50,512
358,0.0430394499853719,33.0,677.0,50,512
359,0.043165470007807016,35.0,679.0,50,512
360,0.04329172699362971,37.0,681.0,50,512
361,0.04341802099952474,37.0,683.0,50,512
362,0.0435582019854337,37.0,685.0,50,512
363,0.043685743992682546,37.0,687.0,50,512
364,0.04381341999396682,37.0,688.0,50,512
365,0.04394136799965054,37.0,690.0,50,512
366,0.044070378004107624,37.0,691.0,50,512
367,0.04419965299894102,35.0,693.0,50,512
368,0.044329052994726226,35.0,695.0,50,512
369,0.044457815994974226,35.0,696.0,50,512
370,0.04460342199308798,35.0,698.0,50,512
371,0.04473855599644594,35.0,699.0,50,512
372,0.04488784400746226,35.0,700.0,50,512
373,0.04502028599381447,37.0,702.0,50,512
374,0.04515157899004407,39.0,704.0,50,512
375,0.04528147299424745,39.0,706.0,50,512
376,0.045412778010359034,39.0,707.0,50,512
377,0.0455443520040717,39.0,709.0,50,512
378,0.04567597899585962,39.0,710.0,50,512
379,0.04580803500721231,39.0,711.0,50,512
380,0.045939277013530955,39.0,712.0,50,512
381,0.04607100400608033,39.0,714.0,50,512
382,0.04620305501157418,39.0,715.0,50,512
383,0.04633495499729179,41.0,717.0,50,512
384,0.046467436011880636,39.0,719.0,50,512
385,0.04659948599874042,39.0,721.0,50,512
386,0.04673226200975478,37.0,723.0,50,512
387,0.04686616201070137,37.0,725.0,50,512
388,0.04700029600644484,39.0,727.0,50,512
389,0.047134724009083584,39.0,728.0,50,512
390,0.047269367991248146,39.0,729.0,50,512
391,0.04740393700194545,39.0,730.0,50,512
392,0.047538690007058904,39.0,731.0,50,512
393,0.047673396999016404,39.0,732.0,50,512
394,0.04780839799786918,39.0,734.0,50,512
395,0.047943807003321126,39.0,735.0,50,512
396,0.04808000000775792,39.0,737.0,50,512
397,0.04821572298533283,39.0,739.0,50,512
398,0.0483531350037083,39.0,740.0,50,512
399,0.048489481006981805,39.0,741.0,50,512
400,0.04862596400198527,39.0,742.0,50,512
401,0.04876829800195992,39.0,743.0,50,512
402,0.04890669501037337,39.0,744.0,50,512
403,0.04904477400123142,39.0,745.0,50,512
404,0.049183638009708375,39.0,746.0,50,512
405,0.049322028004098684,39.0,747.0,50,512
406,0.04946073400788009,39.0,748.0,50,512
407,0.04959882001276128,39.0,749.0,50,512
408,0.04973758399137296,39.0,750.0,50,512
409,0.049877181998454034,41.0,752.0,50,512
410,0.05001678699045442,41.0,753.0,50,512
411,0.05015580900362693,39.0,755.0,50,512
412,0.050295308989007026,39.0,756.0,50,512
413,0.05043453900725581,39.0,757.0,50,512
414,0.05057386399130337,39.0,759.0,50,512
415,0.05071364701143466,39.0,761.0,50,512
416,0.05085353500908241,37.0,763.0,50,512
417,0.05099479100317694,39.0,765.0,50,512
418,0.05113489300129004,39.0,766.0,50,512
419,0.051276120997499675,39.0,767.0,50,512
420,0.051417268987279385,39.0,768.0,50,512
421,0.05155953799840063,39.0,770.0,50,512
422,0.05170259199803695,39.0,771.0,50,512
423,0.051844680012436584,39.0,773.0,50,512
424,0.05198710900731385,39.0,774.0,50,512
425,0.05212999301147647,39.0,775.0,50,512
426,0.05227281400584616,39.0,776.0,50,512
427,0.052415638987440616,39.0,777.0,50,512
428,0.05255837898585014,37.0,779.0,50,512
429,0.0527016099949833,37.0,780.0,50,512
430,0.052851671003736556,37.0,781.0,50,512
431,0.052996176993474364,37.0,782.0,50,512
432,0.053140845004236326,37.0,783.0,50,512
433,0.05328551901038736,37.0,784.0,50,512
434,0.053430702013429254,37.0,785.0,50,512
435,0.053592634008964524,39.0,787.0,50,512
436,0.05373789800796658,39.0,788.0,50,512
437,0.053884447988821194,39.0,789.0,50,512
438,0.05403092599590309,39.0,790.0,50,512
439,0.054177187994355336,39.0,791.0,50,512
440,0.05432361998828128,39.0,793.0,50,512
441,0.05447011400246993,39.0,795.0,50,512
442,0.054616870009340346,37.0,797.0,50,512
443,0.054771725001046434,37.0,799.0,50,512
444,0.055041759012965485,37.0,801.0,50,512
445,0.055331554991425946,37.0,802.0,50,512
446,0.055506469012470916,37.0,803.0,50,512
447,0.05567490300745703,37.0,804.0,50,512
448,0.0558274729992263,37.0,805.0,50,512
449,0.05597803500131704,37.0,806.0,50,512
450,0.05612782298703678,37.0,808.0,50,512
451,0.056278167001437396,37.0,809.0,50,512
452,0.056429880001815036,37.0,810.0,50,512
453,0.056580850010504946,37.0,812.0,50,512
454,0.05674037299468182,37.0,813.0,50,512
455,0.05689454800449312,37.0,814.0,50,512
456,0.057045154011575505,37.0,816.0,50,512
457,0.0571988110023085,37.0,817.0,50,512
458,0.057351494004251435,37.0,819.0,50,512
459,0.05750342199462466,37.0,821.0,50,512
460,0.057654897012980655,37.0,822.0,50,512
461,0.05780743301147595,37.0,823.0,50,512
462,0.0579594410082791,37.0,824.0,50,512
463,0.05811196699505672,37.0,825.0,50,512
464,0.05826403500395827,37.0,827.0,50,512
465,0.05841611701180227,37.0,829.0,50,512
466,0.05857006000587717,37.0,830.0,50,512
467,0.05872325599193573,37.0,832.0,50,512
468,0.058877161995042115,37.0,833.0,50,512
469,0.059031924000009894,37.0,835.0,50,512
470,0.05918609400396235,37.0,836.0,50,512
471,0.059340298001188785,37.0,838.0,50,512
472,0.05949487999896519,37.0,840.0,50,512
473,0.05964955399394967,37.0,841.0,50,512
474,0.05980431899661198,37.0,842.0,50,512
475,0.05995901100686751,37.0,843.0,50,512
476,0.06011528699309565,37.0,844.0,50,512
477,0.06027132199960761,39.0,846.0,50,512
478,0.060427032003644854,39.0,847.0,50,512
479,0.06058332300744951,39.0,848.0,50,512
480,0.06074420901131816,41.0,850.0,50,512
481,0.06090255099115893,41.0,851.0,50,512
482,0.06105898000532761,41.0,852.0,50,512
483,0.061216308997245505,41.0,854.0,50,512
484,0.061373320990242064,41.0,855.0,50,512
485,0.06153019401244819,41.0,856.0,50,512
486,0.06168760699802078,41.0,858.0,50,512
487,0.06184574600774795,41.0,860.0,50,512
488,0.062003975006518885,41.0,861.0,50,512
489,0.062162407994037494,41.0,863.0,50,512
490,0.06232106700190343,41.0,864.0,50,512
491,0.06248088600113988,41.0,865.0,50,512
492,0.06264124100562185,41.0,866.0,50,512
493,0.06280348298605531,41.0,867.0,50,512
494,0.06296269901213236,41.0,868.0,50,512
495,0.06312352599343285,41.0,869.0,50,512
496,0.06328370200935751,41.0,870.0,50,512
497,0.06346093298634514,41.0,871.0,50,512
498,0.06362309199175797,41.0,873.0,50,512
499,0.06378442098503001,41.0,875.0,50,512
500,0.06394486600765958,41.0,877.0,50,512
501,0.0641061750066001,41.0,879.0,50,512
502,0.06426802699570544,41.0,880.0,50,512
503,0.06442941800924018,41.0,881.0,50,512
504,0.06459109100978822,41.0,883.0,50,512
505,0.06475900099030696,41.0,884.0,50,512
506,0.06492387899197638,41.0,886.0,50,512
507,0.0650873800041154,41.0,888.0,50,512
508,0.0652512829983607,41.0,889.0,50,512
509,0.06541449099313468,41.0,890.0,50,512
510,0.06557831499958411,41.0,891.0,50,512
511,0.06574139499571174,41.0,893.0,50,512
512,0.06590481699095108,41.0,895.0,50,512
0,9.702899842523038e-05,20.0,0.0,100,512
1,0.0010406420042272657,20.0,2.0,100,512
2,0.0019405469938647002,20.0,4.0,100,512
3,0.0028299299883656204,22.0,6.0,100,512
4,0.002890962001401931,23.0,8.0,100,512
5,0.0037915160064585507,23.0,10.0,100,512
6,0.0038413130096159875,21.0,12.0,100,512
7,0.003885323996655643,19.0,14.0,100,512
8,0.003927404002752155,21.0,16.0,100,512
9,0.004915589990559965,21.0,18.0,100,512
10,0.004971318994648755,19.0,20.0,100,512
11,0.0050344949995633215,19.0,22.0,100,512
12,0.005091167986392975,21.0,24.0,100,512
13,0.005149645992787555,21.0,26.0,100,512
14,0.0052047339850105345,23.0,28.0,100,512
15,0.005264423001790419,23.0,30.0,100,512
16,0.00530932898982428,23.0,32.0,100,512
17,0.006478313007391989,21.0,34.0,100,512
18,0.006572443002369255,19.0,36.0,100,512
19,0.006686084991088137,17.0,38.0,100,512
20,0.0067973569966852665,17.0,40.0,100,512
21,0.006898680003359914,17.0,42.0,100,512
22,0.0069631469959858805,19.0,44.0,100,512
23,0.0070255530008580536,19.0,46.0,100,512
24,0.00707118000718765,17.0,48.0,100,512
25,0.007148675009375438,17.0,50.0,100,512
26,0.007198557985248044,19.0,52.0,100,512
27,0.007261177990585566,21.0,54.0,100,512
28,0.007308113999897614,23.0,56.0,100,512
29,0.0073676629981491715,23.0,58.0,100,512
30,0.0074294850055594,25.0,60.0,100,512
31,0.007492737990105525,25.0,62.0,100,512
32,0.007539905986050144,25.0,63.0,100,512
33,0.008891033008694649,23.0,65.0,100,512
34,0.008950473013101146,21.0,67.0,100,512
35,0.009017064003273845,23.0,69.0,100,512
36,0.009065046004252508,21.0,71.0,100,512
37,0.009128390986006707,21.0,73.0,100,512
38,0.009175134007818997,23.0,75.0,100,512
39,0.009238495986210182,22.0,77.0,100,512
40,0.009302160993684083,22.0,79.0,100,512
41,0.009366726997541264,22.0,81.0,100,512
42,0.009415951994014904,24.0,83.0,100,512
43,0.009477663988946006,24.0,85.0,100,512
44,0.009542298997985199,26.0,87.0,100,512
45,0.009603457001503557,26.0,89.0,100,512
46,0.009651513013523072,28.0,91.0,100,512
47,0.009716461005154997,28.0,93.0,100,512
48,0.009765497001353651,26.0,95.0,100,512
49,0.009831063012825325,27.0,97.0,100,512
50,0.00987973899464123,27.0,99.0,100,512
51,0.009929146996000782,27.0,101.0,100,512
52,0.00999488600064069,27.0,103.0,100,512
53,0.010061718989163637,25.0,105.0,100,512
54,0.010128047986654565,23.0,107.0,100,512
55,0.010178119002375752,23.0,109.0,100,512
56,0.010245226003462449,22.0,111.0,100,512
57,0.010312180005712435,20.0,113.0,100,512
58,0.01036397900315933,18.0,115.0,100,512
59,0.010431381000671536,18.0,117.0,100,512
60,0.010483427002327517,18.0,119.0,100,512
61,0.010551190003752708,20.0,121.0,100,512
62,0.010619829990901053,20.0,123.0,100,512
63,0.010673296987079084,22.0,125.0,100,512
64,0.010727026005042717,20.0,127.0,100,512
65,0.011916902993107215,22.0,129.0,100,512
66,0.011983130010776222,22.0,131.0,100,512
67,0.012057309999363497,22.0,133.0,100,512
68,0.012113431992474943,22.0,135.0,100,512
69,0.01218146999599412,24.0,137.0,100,512
70,0.012252181011717767,24.0,139.0,100,512
71,0.012322870985371992,26.0,141.0,100,512
72,0.012394079007208347,26.0,143.0,100,512
73,0.012450618000002578,26.0,145.0,100,512
74,0.012522993987658992,26.0,147.0,100,512
75,0.012579506990732625,26.0,149.0,100,512
76,0.012652069999603555,26.0,151.0,100,512
77,0.012717817997327074,25.0,153.0,100,512
78,0.012793203990440816,27.0,155.0,100,512
79,0.012850914994487539,25.0,157.0,100,512
80,0.012908009986858815,23.0,159.0,100,512
81,0.012981164996745065,25.0,161.0,100,512
82,0.013055096002062783,25.0,163.0,100,512
83,0.013113569002598524,25.0,165.0,100,512
84,0.013187592994654551,23.0,167.0,100,512
85,0.013261746993521228,25.0,169.0,100,512
86,0.013336898002307862,23.0,171.0,100,512
87,0.013411621010163799,23.0,173.0,100,512
88,0.01347094599623233,23.0,175.0,100,512
89,0.013530436001019552,21.0,177.0,100,512
90,0.013590355985797942,19.0,179.0,100,512
91,0.013666435988852754,19.0,181.0,100,512
92,0.013727179990382865,17.0,183.0,100,512
93,0.013804638001602143,19.0,185.0,100,512
94,0.013865821005310863,17.0,187.0,100,512
95,0.013926523010013625,19.0,189.0,100,512
96,0.014003543998114765,17.0,191.0,100,512
97,0.014064788992982358,17.0,193.0,100,512
98,0.014126354013569653,17.0,195.0,100,512
99,0.014203880011336878,19.0,197.0,100,512
100,0.014266321988543496,20.0,199.0,100,512
101,0.01434479100862518,18.0,201.0,100,512
102,0.014407923008548096,18.0,203.0,100,512
103,0.014470532012637705,18.0,205.0,100,512
104,0.014549352985341102,18.0,207.0,100,512
105,0.014628706994699314,18.0,209.0,100,512
106,0.014692692988319322,18.0,211.0,100,512
107,0.014756743010366336,18.0,213.0,100,512
108,0.014836380985798314,16.0,215.0,100,512
109,0.014917444001184776,16.0,217.0,100,512
110,0.0149982720031403,18.0,219.0,100,512
111,0.015079301985679194,18.0,221.0,100,512
112,0.015160820010351017,18.0,223.0,100,512
113,0.015226063987938687,18.0,225.0,100,512
114,0.015292027994291857,20.0,227.0,100,512
115,0.01537427501170896,18.0,229.0,100,512
116,0.015456594002898782,18.0,231.0,100,512
117,0.015535576007096097,20.0,233.0,100,512
118,0.015614392992574722,22.0,235.0,100,512
119,0.015681049990234897,22.0,237.0,100,512
120,0.01576405399828218,22.0,239.0,100,512
121,0.015847873990423977,22.0,241.0,100,512
122,0.015931601985357702,24.0,243.0,100,512
123,0.01601488998858258,26.0,245.0,100,512
124,0.016083074995549396,26.0,247.0,100,512
125,0.01616723299957812,26.0,249.0,100,512
126,0.016236002004006878,26.0,251.0,100,512
127,0.016320813010679558,25.0,253.0,100,512
128,0.016406517010182142,25.0,255.0,100,512
129,0.017550671997014433,23.0,257.0,100,512
130,0.017644826002651826,23.0,259.0,100,512
131,0.017719844996463507,21.0,261.0,100,512
132,0.01779279700713232,23.0,263.0,100,512
133,0.01786532500409521,23.0,265.0,100,512
134,0.01793700401321985,23.0,267.0,100,512
135,0.018009327002801,25.0,269.0,100,512
136,0.018081838003126904,23.0,271.0,100,512
137,0.01815420200000517,21.0,273.0,100,512
138,0.018226171989226714,21.0,275.0,100,512
139,0.018298998998943716,23.0,277.0,100,512
140,0.018387332995189354,23.0,279.0,100,512
141,0.018476656987331808,25.0,281.0,100,512
142,0.018549731001257896,25.0,283.0,100,512
143,0.0186233329877723,25.0,285.0,100,512
144,0.01871337101329118,25.0,287.0,100,512
145,0.01878787300665863,26.0,289.0,100,512
146,0.018877972004702315,26.0,291.0,100,512
147,0.018952435988467187,26.0,293.0,100,512
148,0.0190270250022877,26.0,295.0,100,512
149,0.019102944002952427,26.0,297.0,100,512
150,0.01917775798938237,24.0,299.0,100,512
151,0.019253467995440587,24.0,301.0,100,512
152,0.019329736998770386,24.0,303.0,100,512
153,0.019423149002250284,26.0,305.0,100,512
154,0.01950047700665891,25.0,307.0,100,512
155,0.019592825992731377,27.0,309.0,100,512
156,0.019685537001350895,27.0,311.0,100,512
157,0.01976299300440587,29.0,313.0,100,512
158,0.019840400986140594,27.0,315.0,100,512
159,0.019918167003197595,27.0,317.0,100,512
160,0.02001194900367409,29.0,319.0,100,512
161,0.02009016799274832,31.0,321.0,100,512
162,0.02018469199538231,29.0,323.0,100,512
163,0.02026317801210098,27.0,325.0,100,512
164,0.020341380004538223,27.0,327.0,100,512
165,0.02043655898887664,25.0,329.0,100,512
166,0.02051564201246947,23.0,331.0,100,512
167,0.0206106599944178,23.0,333.0,100,512
168,0.020689875003881752,25.0,335.0,100,512
169,0.020790843991562724,25.0,336.0,100,512
170,0.020888122002361342,23.0,338.0,100,512
171,0.020968255994375795,24.0,340.0,100,512
172,0.021048900991445407,24.0,342.0,100,512
173,0.02114772898494266,24.0,344.0,100,512
174,0.021245996991638094,26.0,346.0,100,512
175,0.021343942993553355,24.0,348.0,100,512
176,0.021441124990815297,24.0,350.0,100,512
177,0.02153906101011671,26.0,352.0,100,512
178,0.02162144600879401,24.0,354.0,100,512
179,0.021721007011365145,24.0,356.0,100,512
180,0.02181951201055199,24.0,358.0,100,512
181,0.021902720007346943,23.0,360.0,100,512
182,0.021987182990415022,23.0,361.0,100,512
183,0.02207181800622493,23.0,363.0,100,512
184,0.022172396013047546,21.0,365.0,100,512
185,0.022301579010672867,19.0,367.0,100,512
186,0.022446677990956232,19.0,369.0,100,512
187,0.022543402999872342,21.0,371.0,100,512
188,0.02264401499996893,21.0,373.0,100,512
189,0.022745736001525074,21.0,375.0,100,512
190,0.02284687600331381,21.0,377.0,100,512
191,0.022932855994440615,19.0,379.0,100,512
192,0.0230184739921242,17.0,381.0,100,512
193,0.023104147985577583,16.0,383.0,100,512
194,0.023190690990304574,18.0,385.0,100,512
195,0.02329271798953414,18.0,387.0,100,512
196,0.023379071993986145,18.0,389.0,100,512
197,0.023481890006223693,20.0,391.0,100,512
198,0.023583764006616548,18.0,393.0,100,512
199,0.02367146100732498,18.0,394.0,100,512
200,0.023758866009302437,20.0,396.0,100,512
201,0.023846972995670512,18.0,398.0,100,512
202,0.023950778995640576,16.0,400.0,100,512
203,0.0240394739957992,18.0,402.0,100,512
204,0.024127837998094037,18.0,404.0,100,512
205,0.02423227799590677,18.0,406.0,100,512
206,0.024336854985449463,18.0,408.0,100,512
207,0.02442567198886536,20.0,410.0,100,512
208,0.024514151009498164,20.0,412.0,100,512
209,0.024619759991765022,20.0,414.0,100,512
210,0.02473128298879601,22.0,416.0,100,512
211,0.024824001011438668,20.0,418.0,100,512
212,0.024929609993705526,22.0,420.0,100,512
213,0.02503608400002122,22.0,421.0,100,512
214,0.025142709986539558,20.0,423.0,100,512
215,0.02523325101356022,22.0,425.0,100,512
216,0.025339729007100686,22.0,427.0,100,512
217,0.025431082991417497,22.0,429.0,100,512
218,0.025538587011396885,23.0,431.0,100,512
219,0.025645549991168082,21.0,433.0,100,512
220,0.025737460993696004,19.0,435.0,100,512
221,0.025829855003394186,21.0,437.0,100,512
222,0.02592286199796945,21.0,439.0,100,512
223,0.026031940011307597,21.0,441.0,100,512
224,0.026125189993763342,21.0,443.0,100,512
225,0.026218826009426266,23.0,445.0,100,512
226,0.026312586007406935,21.0,447.0,100,512
227,0.026423214992973953,21.0,449.0,100,512
228,0.02651832200353965,21.0,451.0,100,512
229,0.02662894199602306,21.0,453.0,100,512
230,0.026723743008915335,21.0,455.0,100,512
231,0.026818927988642827,21.0,457.0,100,512
232,0.026914451009361073,21.0,459.0,100,512
233,0.027024237992009148,23.0,461.0,100,512
234,0.027135904005263,25.0,463.0,100,512
235,0.027232101012486964,25.0,465.0,100,512
236,0.027328500989824533,27.0,467.0,100,512
237,0.027441037993412465,29.0,469.0,100,512
238,0.027537701011169702,29.0,471.0,100,512
239,0.027635070990072563,27.0,473.0,100,512
240,0.027747871994506568,29.0,475.0,100,512
241,0.02784489598707296,29.0,477.0,100,512
242,0.027942868997342885,29.0,479.0,100,512
243,0.02804023600765504,31.0,481.0,100,512
244,0.028154060011729598,29.0,483.0,100,512
245,0.02825302298879251,27.0,485.0,100,512
246,0.02835157699882984,29.0,487.0,100,512
247,0.028450957994209602,29.0,489.0,100,512
248,0.028550582996103913,29.0,491.0,100,512
249,0.02864893400692381,27.0,493.0,100,512
250,0.02875245999894105,27.0,495.0,100,512
251,0.028853899013483897,29.0,497.0,100,512
252,0.028954228007933125,29.0,498.0,100,512
253,0.029070472985040396,27.0,500.0,100,512
254,0.0291715300118085,25.0,502.0,100,512
255,0.02928791698650457,27.0,504.0,100,512
256,0.029388891998678446,27.0,506.0,100,512
257,0.03089157200884074,27.0,508.0,100,512
258,0.03100635000737384,27.0,510.0,100,512
259,0.03112549299839884,29.0,512.0,100,512
260,0.031230933993356302,31.0,514.0,100,512
261,0.03133499500108883,29.0,516.0,100,512
262,0.03143795899813995,29.0,517.0,100,512
263,0.03154156298842281,29.0,519.0,100,512
264,0.031660536013077945,29.0,521.0,100,512
265,0.031764440005645156,27.0,523.0,100,512
266,0.031868169986410066,27.0,525.0,100,512
267,0.031971825985237956,29.0,527.0,100,512
268,0.03207613999256864,31.0,529.0,100,512
269,0.032182152004679665,29.0,531.0,100,512
270,0.03230320199509151,31.0,533.0,100,512
271,0.0324078320118133,29.0,535.0,100,512
272,0.03251251199981198,27.0,537.0,100,512
273,0.03263407701160759,25.0,539.0,100,512
274,0.032744886993896216,23.0,541.0,100,512
275,0.032852214004378766,23.0,543.0,100,512
276,0.03295783398789354,21.0,545.0,100,512
277,0.03306365798925981,23.0,547.0,100,512
278,0.03317032300401479,21.0,549.0,100,512
279,0.03327673301100731,23.0,551.0,100,512
