Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
366,1.8759127529920079,141.0,55439.0,150,0.5,512
367,1.8810326629900374,141.0,55590.0,150,0.5,512
368,1.8863663769734558,141.0,55741.0,150,0.5,512
369,1.8915734579786658,141.0,55892.0,150,0.5,512
370,1.8966437539784238,141.0,56043.0,150,0.5,512
371,1.9018598169786856,141.0,56194.0,150,0.5,512
372,1.907038911973359,141.0,56345.0,150,0.5,512
373,1.9120429979811888,141.0,56496.0,150,0.5,512
374,1.9171465569816064,141.0,56647.0,150,0.5,512
375,1.9223697829875164,141.0,56798.0,150,0.5,512
376,1.9274555509909987,141.0,56949.0,150,0.5,512
377,1.9327370139944833,141.0,57100.0,150,0.5,512
378,1.937923700985266,141.0,57251.0,150,0.5,512
379,1.9430149179825094,141.0,57402.0,150,0.5,512
380,1.9483058249752503,141.0,57553.0,150,0.5,512
381,1.9534293249889743,141.0,57704.0,150,0.5,512
382,1.958598904981045,141.0,57855.0,150,0.5,512
383,1.963718014972983,141.0,58006.0,150,0.5,512
384,1.9687556540011428,141.0,58157.0,150,0.5,512
385,1.9739014679798856,141.0,58308.0,150,0.5,512
386,1.9789124189992435,141.0,58459.0,150,0.5,512
387,1.9841225629788823,141.0,58610.0,150,0.5,512
388,1.9892816659994423,141.0,58761.0,150,0.5,512
389,1.9943185789743438,141.0,58912.0,150,0.5,512
390,1.9995675649843179,141.0,59063.0,150,0.5,512
391,2.004746828984935,141.0,59214.0,150,0.5,512
392,2.009853873983957,141.0,59365.0,150,0.5,512
393,2.0151549089932814,141.0,59516.0,150,0.5,512
394,2.020338249974884,141.0,59667.0,150,0.5,512
395,2.0255814039846882,141.0,59818.0,150,0.5,512
396,2.0306961169990245,141.0,59969.0,150,0.5,512
397,2.035923200979596,141.0,60120.0,150,0.5,512
398,2.041124919982394,141.0,60271.0,150,0.5,512
399,2.0463022329786327,141.0,60422.0,150,0.5,512
400,2.0516109179880004,141.0,60573.0,150,0.5,512
401,2.0567094789876137,141.0,60724.0,150,0.5,512
402,2.0618746199761517,141.0,60875.0,150,0.5,512
403,2.0672092409804463,141.0,61026.0,150,0.5,512
404,2.07227583398344,141.0,61177.0,150,0.5,512
405,2.0773068179842085,141.0,61328.0,150,0.5,512
406,2.0825698639964685,141.0,61479.0,150,0.5,512
407,2.0875979349948466,141.0,61630.0,150,0.5,512
408,2.092750742973294,141.0,61781.0,150,0.5,512
409,2.097871538979234,141.0,61932.0,150,0.5,512
410,2.103093903977424,141.0,62083.0,150,0.5,512
411,2.108315096993465,141.0,62234.0,150,0.5,512
412,2.113494894991163,141.0,62385.0,150,0.5,512
413,2.1188415689975955,141.0,62536.0,150,0.5,512
414,2.123909937974531,141.0,62687.0,150,0.5,512
415,2.128951264981879,141.0,62838.0,150,0.5,512
416,2.134274779993575,141.0,62989.0,150,0.5,512
417,2.1393331599829253,141.0,63140.0,150,0.5,512
418,2.144513957988238,141.0,63291.0,150,0.5,512
419,2.149716597981751,141.0,63442.0,150,0.5,512
420,2.1548928919946775,141.0,63593.0,150,0.5,512
421,2.1601388129929546,141.0,63744.0,150,0.5,512
422,2.1652315859973896,141.0,63895.0,150,0.5,512
423,2.1702702579787,141.0,64046.0,150,0.5,512
424,2.17552858198178,141.0,64197.0,150,0.5,512
425,2.18063360999804,141.0,64348.0,150,0.5,512
426,2.1859543139871676,141.0,64499.0,150,0.5,512
427,2.191038902994478,141.0,64650.0,150,0.5,512
428,2.196096633997513,141.0,64801.0,150,0.5,512
429,2.201433851994807,141.0,64952.0,150,0.5,512
430,2.2065384819870815,141.0,65103.0,150,0.5,512
431,2.211738679994596,141.0,65254.0,150,0.5,512
432,2.2171161389851477,141.0,65405.0,150,0.5,512
433,2.222215455985861,141.0,65556.0,150,0.5,512
434,2.227584862994263,141.0,65707.0,150,0.5,512
435,2.2329414379782975,141.0,65858.0,150,0.5,512
436,2.2383698629855644,141.0,66009.0,150,0.5,512
437,2.2434283409966156,141.0,66160.0,150,0.5,512
438,2.2486679459980223,141.0,66311.0,150,0.5,512
439,2.254011229990283,141.0,66462.0,150,0.5,512
440,2.25908387999516,141.0,66613.0,150,0.5,512
441,2.2643671149853617,141.0,66764.0,150,0.5,512
442,2.269487092999043,141.0,66915.0,150,0.5,512
443,2.2745293289772235,141.0,67066.0,150,0.5,512
444,2.2797538169834297,141.0,67217.0,150,0.5,512
445,2.284953239985043,141.0,67368.0,150,0.5,512
446,2.290060671977699,141.0,67519.0,150,0.5,512
447,2.295247992995428,141.0,67670.0,150,0.5,512
448,2.300482363993069,141.0,67821.0,150,0.5,512
449,2.3061212149914354,141.0,67972.0,150,0.5,512
450,2.3112180979806,141.0,68123.0,150,0.5,512
451,2.3164231809787452,141.0,68274.0,150,0.5,512
452,2.321730873984052,141.0,68425.0,150,0.5,512
453,2.326875803992152,141.0,68576.0,150,0.5,512
454,2.3320880009850953,141.0,68727.0,150,0.5,512
455,2.3374050199927296,141.0,68878.0,150,0.5,512
456,2.342525713989744,141.0,69029.0,150,0.5,512
457,2.3478946409886703,141.0,69180.0,150,0.5,512
458,2.3531337769818492,141.0,69331.0,150,0.5,512
459,2.3584867569734342,141.0,69482.0,150,0.5,512
460,2.363604056998156,141.0,69633.0,150,0.5,512
461,2.3686685180000495,141.0,69784.0,150,0.5,512
462,2.373932894988684,141.0,69935.0,150,0.5,512
463,2.379029264993733,141.0,70086.0,150,0.5,512
464,2.3843427859828807,141.0,70237.0,150,0.5,512
465,2.389525758975651,141.0,70388.0,150,0.5,512
466,2.3945950619818177,141.0,70539.0,150,0.5,512
467,2.39995328799705,141.0,70690.0,150,0.5,512
468,2.4051122889795806,141.0,70841.0,150,0.5,512
469,2.4102039509743918,141.0,70992.0,150,0.5,512
470,2.4154460299760103,141.0,71143.0,150,0.5,512
471,2.4206403509888332,141.0,71294.0,150,0.5,512
472,2.425883323972812,141.0,71445.0,150,0.5,512
473,2.4310417659871746,141.0,71596.0,150,0.5,512
474,2.436283157992875,141.0,71747.0,150,0.5,512
475,2.441538064973429,141.0,71898.0,150,0.5,512
476,2.4467125889786985,141.0,72049.0,150,0.5,512
477,2.4520963939721696,141.0,72200.0,150,0.5,512
478,2.457281401992077,141.0,72351.0,150,0.5,512
479,2.462455189990578,141.0,72502.0,150,0.5,512
480,2.4677714699937496,141.0,72653.0,150,0.5,512
481,2.4727779619861394,141.0,72804.0,150,0.5,512
482,2.477941828983603,141.0,72955.0,150,0.5,512
483,2.483302531996742,141.0,73106.0,150,0.5,512
484,2.4884443619812373,141.0,73257.0,150,0.5,512
485,2.4935796809731983,141.0,73408.0,150,0.5,512
486,2.4988084029755555,141.0,73559.0,150,0.5,512
487,2.5040967389941216,141.0,73710.0,150,0.5,512
488,2.509269107977161,141.0,73861.0,150,0.5,512
489,2.514458140998613,141.0,74012.0,150,0.5,512
490,2.5198714139987715,141.0,74163.0,150,0.5,512
491,2.52498326197383,141.0,74314.0,150,0.5,512
492,2.530010523973033,141.0,74465.0,150,0.5,512
493,2.5354544239817187,141.0,74616.0,150,0.5,512
494,2.5405185089912266,141.0,74767.0,150,0.5,512
495,2.5457193379988894,141.0,74918.0,150,0.5,512
496,2.5509721459820867,141.0,75069.0,150,0.5,512
497,2.556014987989329,141.0,75220.0,150,0.5,512
498,2.561335351987509,141.0,75371.0,150,0.5,512
499,2.56643854099093,141.0,75522.0,150,0.5,512
500,2.5716572479868773,141.0,75673.0,150,0.5,512
501,2.576852803991642,141.0,75824.0,150,0.5,512
502,2.582006881973939,141.0,75975.0,150,0.5,512
503,2.587332176975906,141.0,76126.0,150,0.5,512
504,2.592422349000117,141.0,76277.0,150,0.5,512
505,2.5975561539817136,141.0,76428.0,150,0.5,512
506,2.6030095889873337,141.0,76579.0,150,0.5,512
507,2.608119368000189,141.0,76730.0,150,0.5,512
508,2.6133440650010016,141.0,76881.0,150,0.5,512
509,2.618547484977171,141.0,77032.0,150,0.5,512
510,2.623609967995435,141.0,77183.0,150,0.5,512
511,2.6288555369828828,141.0,77334.0,150,0.5,512
512,2.6342132759746164,141.0,77485.0,150,0.5,512
0,0.0011694019776768982,3.0,150.0,150,0.6,512
1,0.006422990991268307,8.0,302.0,150,0.6,512
2,0.011649294989183545,10.0,454.0,150,0.6,512
3,0.017259831976843998,10.0,605.0,150,0.6,512
4,0.021629918977851048,10.0,756.0,150,0.6,512
5,0.02695461199618876,11.0,908.0,150,0.6,512
6,0.03145982697606087,11.0,1059.0,150,0.6,512
7,0.03633236698806286,12.0,1211.0,150,0.6,512
8,0.04084065998904407,12.0,1362.0,150,0.6,512
9,0.04627426798106171,14.0,1514.0,150,0.6,512
10,0.0511189799872227,14.0,1665.0,150,0.6,512
11,0.05565441498765722,16.0,1817.0,150,0.6,512
12,0.06016879199887626,16.0,1968.0,150,0.6,512
13,0.06475602099089883,16.0,2119.0,150,0.6,512
14,0.06940759398275986,87.0,2271.0,150,0.6,512
15,0.07402270499733277,87.0,2422.0,150,0.6,512
16,0.07860915997298434,88.0,2574.0,150,0.6,512
17,0.08448174997465685,88.0,2725.0,150,0.6,512
18,0.08914401798392646,89.0,2877.0,150,0.6,512
19,0.0937747799907811,90.0,3029.0,150,0.6,512
20,0.09866713199880905,90.0,3180.0,150,0.6,512
21,0.10332185399602167,91.0,3332.0,150,0.6,512
22,0.10804334297426976,91.0,3483.0,150,0.6,512
23,0.1125754609820433,91.0,3634.0,150,0.6,512
24,0.11754871599259786,92.0,3786.0,150,0.6,512
25,0.12221587399835698,92.0,3937.0,150,0.6,512
26,0.1268183629726991,92.0,4088.0,150,0.6,512
27,0.13144912899588235,92.0,4239.0,150,0.6,512
28,0.13650634899386205,92.0,4390.0,150,0.6,512
29,0.14114684297237545,92.0,4541.0,150,0.6,512
30,0.14579401799710467,92.0,4692.0,150,0.6,512
31,0.1507967679935973,97.0,4844.0,150,0.6,512
32,0.15543722099391744,97.0,4995.0,150,0.6,512
33,0.16110706099425443,97.0,5146.0,150,0.6,512
34,0.1658210159803275,97.0,5297.0,150,0.6,512
35,0.1704103019728791,97.0,5448.0,150,0.6,512
36,0.17508971400093287,97.0,5599.0,150,0.6,512
37,0.17972362498403527,97.0,5750.0,150,0.6,512
38,0.18465654097963125,97.0,5901.0,150,0.6,512
39,0.1893709209980443,98.0,6053.0,150,0.6,512
40,0.19405680597992614,98.0,6204.0,150,0.6,512
41,0.1990853530005552,98.0,6355.0,150,0.6,512
42,0.20434123399900272,98.0,6506.0,150,0.6,512
43,0.2089828629978001,98.0,6657.0,150,0.6,512
44,0.21414854397880845,98.0,6808.0,150,0.6,512
45,0.2193376169889234,98.0,6959.0,150,0.6,512
46,0.22406268698978238,98.0,7110.0,150,0.6,512
47,0.22885134298121557,98.0,7261.0,150,0.6,512
48,0.23400488100014627,99.0,7413.0,150,0.6,512
49,0.23874856499605812,99.0,7564.0,150,0.6,512
50,0.2435318169882521,99.0,7715.0,150,0.6,512
51,0.2484911479987204,99.0,7866.0,150,0.6,512
52,0.2531944889924489,99.0,8017.0,150,0.6,512
53,0.262243926001247,99.0,8168.0,150,0.6,512
54,0.26958832598757,101.0,8320.0,150,0.6,512
55,0.2757383149873931,101.0,8471.0,150,0.6,512
56,0.28066248798859306,101.0,8622.0,150,0.6,512
57,0.2855409990006592,101.0,8773.0,150,0.6,512
58,0.2903376149770338,101.0,8924.0,150,0.6,512
59,0.2952077289810404,104.0,9076.0,150,0.6,512
60,0.3004519619862549,104.0,9227.0,150,0.6,512
61,0.3052931179990992,104.0,9378.0,150,0.6,512
62,0.3101948199910112,104.0,9529.0,150,0.6,512
63,0.3152737589844037,107.0,9681.0,150,0.6,512
64,0.3201552399841603,107.0,9832.0,150,0.6,512
65,0.3261749639932532,107.0,9983.0,150,0.6,512
66,0.33106368998414837,107.0,10134.0,150,0.6,512
67,0.3362530399754178,107.0,10285.0,150,0.6,512
68,0.34102926097693853,107.0,10436.0,150,0.6,512
69,0.3458701149793342,109.0,10588.0,150,0.6,512
70,0.35102046898100525,109.0,10739.0,150,0.6,512
71,0.35585591799463145,110.0,10891.0,150,0.6,512
72,0.360795333981514,112.0,11043.0,150,0.6,512
73,0.36571078599081375,116.0,11195.0,150,0.6,512
74,0.37058331997832283,119.0,11347.0,150,0.6,512
75,0.3754158149822615,119.0,11498.0,150,0.6,512
76,0.38057044698507525,119.0,11649.0,150,0.6,512
77,0.38553349298308603,119.0,11800.0,150,0.6,512
78,0.3904398799932096,119.0,11951.0,150,0.6,512
79,0.3952674549946096,121.0,12103.0,150,0.6,512
80,0.40048505598679185,121.0,12254.0,150,0.6,512
81,0.4054078519984614,121.0,12405.0,150,0.6,512
82,0.41025873797480017,121.0,12556.0,150,0.6,512
83,0.4153603269951418,121.0,12707.0,150,0.6,512
84,0.42031313199549913,121.0,12858.0,150,0.6,512
85,0.4251241729944013,121.0,13009.0,150,0.6,512
86,0.4302586409903597,121.0,13160.0,150,0.6,512
87,0.4356134229747113,121.0,13311.0,150,0.6,512
88,0.4405736709886696,121.0,13462.0,150,0.6,512
89,0.44548261299496517,121.0,13613.0,150,0.6,512
90,0.45081136899534613,121.0,13764.0,150,0.6,512
91,0.4558037769747898,121.0,13915.0,150,0.6,512
92,0.46067185897845775,121.0,14066.0,150,0.6,512
93,0.46565567099605687,121.0,14217.0,150,0.6,512
94,0.4706286609871313,129.0,14369.0,150,0.6,512
95,0.47538859699852765,129.0,14520.0,150,0.6,512
96,0.48031656397506595,129.0,14671.0,150,0.6,512
97,0.48550780199002475,129.0,14822.0,150,0.6,512
98,0.490313216985669,129.0,14973.0,150,0.6,512
99,0.4951494749984704,129.0,15124.0,150,0.6,512
100,0.5003050269733649,129.0,15275.0,150,0.6,512
101,0.5051100509881508,129.0,15426.0,150,0.6,512
102,0.5099576369975694,130.0,15578.0,150,0.6,512
103,0.5149767019902356,130.0,15729.0,150,0.6,512
104,0.5198873979970813,133.0,15881.0,150,0.6,512
105,0.524720430985326,133.0,16032.0,150,0.6,512
106,0.5294712689938024,133.0,16183.0,150,0.6,512
107,0.5348303529899567,136.0,16335.0,150,0.6,512
108,0.5396170109743252,136.0,16486.0,150,0.6,512
109,0.5443896869837772,136.0,16637.0,150,0.6,512
110,0.5495550299820025,136.0,16788.0,150,0.6,512
111,0.5542686709959526,136.0,16939.0,150,0.6,512
112,0.5590611149964388,136.0,17090.0,150,0.6,512
113,0.5640468849742319,136.0,17241.0,150,0.6,512
114,0.568769124976825,136.0,17392.0,150,0.6,512
115,0.5735333569755312,136.0,17543.0,150,0.6,512
116,0.5784323329862673,136.0,17694.0,150,0.6,512
117,0.583542893989943,136.0,17845.0,150,0.6,512
118,0.5884436819760595,139.0,17997.0,150,0.6,512
119,0.5932993509923108,139.0,18148.0,150,0.6,512
120,0.5983046459732577,141.0,18300.0,150,0.6,512
121,0.6033130709838588,141.0,18451.0,150,0.6,512
122,0.608097584976349,141.0,18602.0,150,0.6,512
123,0.6129093319759704,141.0,18753.0,150,0.6,512
124,0.6180186129931826,141.0,18904.0,150,0.6,512
125,0.6228670069831423,141.0,19055.0,150,0.6,512
126,0.6276766589726321,141.0,19206.0,150,0.6,512
127,0.6328959999955259,141.0,19357.0,150,0.6,512
128,0.6379075739823747,141.0,19508.0,150,0.6,512
129,0.6439710559789091,141.0,19659.0,150,0.6,512
130,0.6491366159752943,141.0,19810.0,150,0.6,512
131,0.6539820229809266,141.0,19961.0,150,0.6,512
132,0.6588580629904754,141.0,20112.0,150,0.6,512
133,0.663692040980095,141.0,20263.0,150,0.6,512
134,0.6685717279906385,141.0,20414.0,150,0.6,512
135,0.6733800769725349,141.0,20565.0,150,0.6,512
136,0.6782592909876257,141.0,20716.0,150,0.6,512
137,0.6834989279741421,141.0,20867.0,150,0.6,512
138,0.6883270569960587,141.0,21018.0,150,0.6,512
139,0.6931914359738585,141.0,21169.0,150,0.6,512
140,0.6983415359864011,141.0,21320.0,150,0.6,512
141,0.703362764994381,141.0,21471.0,150,0.6,512
142,0.7082076209771913,141.0,21622.0,150,0.6,512
143,0.7130518549820408,141.0,21773.0,150,0.6,512
144,0.7181948479847051,141.0,21924.0,150,0.6,512
145,0.7230521699821111,141.0,22075.0,150,0.6,512
146,0.7280099759809673,141.0,22226.0,150,0.6,512
147,0.7332441679900512,141.0,22377.0,150,0.6,512
148,0.738269331981428,141.0,22528.0,150,0.6,512
149,0.7431669709912967,141.0,22679.0,150,0.6,512
150,0.748352819995489,141.0,22830.0,150,0.6,512
151,0.7532903319806792,141.0,22981.0,150,0.6,512
152,0.7581575529766269,141.0,23132.0,150,0.6,512
153,0.7631127839849796,141.0,23283.0,150,0.6,512
154,0.7679868059931323,141.0,23434.0,150,0.6,512
155,0.7728176759846974,141.0,23585.0,150,0.6,512
156,0.7776468919764739,141.0,23736.0,150,0.6,512
157,0.7826398069737479,141.0,23887.0,150,0.6,512
158,0.7875369829998817,141.0,24038.0,150,0.6,512
159,0.7924845079833176,141.0,24189.0,150,0.6,512
160,0.7973538599908352,141.0,24340.0,150,0.6,512
161,0.802362717979122,141.0,24491.0,150,0.6,512
162,0.8072622729814611,141.0,24642.0,150,0.6,512
163,0.8121018829988316,141.0,24793.0,150,0.6,512
164,0.8171266799909063,141.0,24944.0,150,0.6,512
165,0.8220950569957495,141.0,25095.0,150,0.6,512
166,0.827016562980134,141.0,25246.0,150,0.6,512
167,0.8319345589843579,141.0,25397.0,150,0.6,512
168,0.8369289159891196,141.0,25548.0,150,0.6,512
169,0.8418928259925451,141.0,25699.0,150,0.6,512
170,0.8468634929740801,141.0,25850.0,150,0.6,512
171,0.8519395209732465,141.0,26001.0,150,0.6,512
172,0.8569058169960044,141.0,26152.0,150,0.6,512
173,0.8618373299832456,141.0,26303.0,150,0.6,512
174,0.8667920599982608,141.0,26454.0,150,0.6,512
175,0.8717570869775955,141.0,26605.0,150,0.6,512
176,0.876680879999185,141.0,26756.0,150,0.6,512
177,0.8819182429870125,141.0,26907.0,150,0.6,512
178,0.8873272149940021,141.0,27058.0,150,0.6,512
179,0.8924233879952226,141.0,27209.0,150,0.6,512
180,0.8977846459893044,141.0,27360.0,150,0.6,512
181,0.9033280759758782,141.0,27511.0,150,0.6,512
182,0.9085521989909466,141.0,27662.0,150,0.6,512
183,0.9137072619923856,141.0,27813.0,150,0.6,512
184,0.9190231899847277,141.0,27964.0,150,0.6,512
185,0.9241201979748439,141.0,28115.0,150,0.6,512
186,0.9292576989973895,141.0,28266.0,150,0.6,512
187,0.9346802139771171,141.0,28417.0,150,0.6,512
188,0.9398550939804409,141.0,28568.0,150,0.6,512
189,0.9452417430002242,141.0,28719.0,150,0.6,512
190,0.9504697649972513,141.0,28870.0,150,0.6,512
191,0.9556500079925172,141.0,29021.0,150,0.6,512
192,0.9610956039978191,141.0,29172.0,150,0.6,512
193,0.9662776439799927,141.0,29323.0,150,0.6,512
194,0.9714546739996877,141.0,29474.0,150,0.6,512
195,0.9766141839791089,141.0,29625.0,150,0.6,512
196,0.9818682429904584,141.0,29776.0,150,0.6,512
197,0.9871555489953607,141.0,29927.0,150,0.6,512
198,0.9922355879971292,141.0,30078.0,150,0.6,512
199,0.9973996699845884,141.0,30229.0,150,0.6,512
200,1.0026630909997039,141.0,30380.0,150,0.6,512
201,1.0078483359829988,141.0,30531.0,150,0.6,512
202,1.0132193689933047,141.0,30682.0,150,0.6,512
203,1.018563698977232,141.0,30833.0,150,0.6,512
204,1.0237872949801385,141.0,30984.0,150,0.6,512
205,1.0290338849881664,141.0,31135.0,150,0.6,512
206,1.034388066997053,141.0,31286.0,150,0.6,512
207,1.0397803309897427,141.0,31437.0,150,0.6,512
208,1.0450749179872219,141.0,31588.0,150,0.6,512
209,1.0505175729922485,141.0,31739.0,150,0.6,512
210,1.0558121949725319,141.0,31890.0,150,0.6,512
211,1.0610954359872267,141.0,32041.0,150,0.6,512
212,1.066427355981432,141.0,32192.0,150,0.6,512
213,1.0716318829800002,141.0,32343.0,150,0.6,512
214,1.076834626001073,141.0,32494.0,150,0.6,512
215,1.082149481982924,141.0,32645.0,150,0.6,512
216,1.0873801889829338,141.0,32796.0,150,0.6,512
217,1.0925888789934106,141.0,32947.0,150,0.6,512
218,1.0977977269794792,141.0,33098.0,150,0.6,512
219,1.1031249059888069,141.0,33249.0,150,0.6,512
220,1.1083602939906996,141.0,33400.0,150,0.6,512
221,1.1136830869945697,141.0,33551.0,150,0.6,512
222,1.118956411984982,141.0,33702.0,150,0.6,512
223,1.1239911869924981,141.0,33853.0,150,0.6,512
224,1.1290899319865275,141.0,34004.0,150,0.6,512
225,1.1342943319759797,141.0,34155.0,150,0.6,512
226,1.1393403019756079,141.0,34306.0,150,0.6,512
227,1.1443886569759343,141.0,34457.0,150,0.6,512
228,1.1496198019885924,141.0,34608.0,150,0.6,512
229,1.1547083649784327,141.0,34759.0,150,0.6,512
230,1.159852246986702,141.0,34910.0,150,0.6,512
231,1.1648766019789036,141.0,35061.0,150,0.6,512
232,1.169906297000125,141.0,35212.0,150,0.6,512
233,1.1749748939764686,141.0,35363.0,150,0.6,512
234,1.1800782609789167,141.0,35514.0,150,0.6,512
235,1.1852522379776929,141.0,35665.0,150,0.6,512
236,1.1903216059727129,141.0,35816.0,150,0.6,512
237,1.1953326599905267,141.0,35967.0,150,0.6,512
238,1.2005884579848498,141.0,36118.0,150,0.6,512
239,1.2056399589928333,141.0,36269.0,150,0.6,512
240,1.2107043449941557,141.0,36420.0,150,0.6,512
241,1.2160422969900537,141.0,36571.0,150,0.6,512
242,1.2213632659986615,141.0,36722.0,150,0.6,512
243,1.2264533029810991,141.0,36873.0,150,0.6,512
244,1.2316907309868839,141.0,37024.0,150,0.6,512
245,1.2368560139730107,141.0,37175.0,150,0.6,512
246,1.2419359369960148,141.0,37326.0,150,0.6,512
247,1.2470098659978248,141.0,37477.0,150,0.6,512
248,1.2522451010008808,141.0,37628.0,150,0.6,512
249,1.2574481629999354,141.0,37779.0,150,0.6,512
250,1.2626454349956475,141.0,37930.0,150,0.6,512
251,1.2678930729744025,141.0,38081.0,150,0.6,512
252,1.2730497909942642,141.0,38232.0,150,0.6,512
253,1.2782847459893674,141.0,38383.0,150,0.6,512
254,1.2835566759749781,141.0,38534.0,150,0.6,512
255,1.288708787993528,141.0,38685.0,150,0.6,512
256,1.2939569759764709,141.0,38836.0,150,0.6,512
257,1.3008064399764407,141.0,38987.0,150,0.6,512
258,1.3061807089834474,141.0,39138.0,150,0.6,512
259,1.3115498249826487,141.0,39289.0,150,0.6,512
260,1.3170205959759187,141.0,39440.0,150,0.6,512
261,1.3223452599777374,141.0,39591.0,150,0.6,512
262,1.3275697130011395,141.0,39742.0,150,0.6,512
263,1.3329497999802697,141.0,39893.0,150,0.6,512
264,1.3381979869736824,141.0,40044.0,150,0.6,512
265,1.343428429972846,141.0,40195.0,150,0.6,512
266,1.3490043459751178,141.0,40346.0,150,0.6,512
267,1.3541626239893958,141.0,40497.0,150,0.6,512
268,1.359363036986906,141.0,40648.0,150,0.6,512
269,1.3645648259844165,141.0,40799.0,150,0.6,512
270,1.3697047299938276,141.0,40950.0,150,0.6,512
271,1.374968229996739,141.0,41101.0,150,0.6,512
272,1.3800638069806155,141.0,41252.0,150,0.6,512
273,1.3853780799836386,141.0,41403.0,150,0.6,512
274,1.3905552849755622,141.0,41554.0,150,0.6,512
275,1.3956841049948707,141.0,41705.0,150,0.6,512
276,1.4010149909881875,141.0,41856.0,150,0.6,512
277,1.4062003389990423,141.0,42007.0,150,0.6,512
278,1.411707300983835,141.0,42158.0,150,0.6,512
279,1.4170517169986852,141.0,42309.0,150,0.6,512
280,1.4224068289913703,141.0,42460.0,150,0.6,512
281,1.4276582969760057,141.0,42611.0,150,0.6,512
282,1.433024944999488,141.0,42762.0,150,0.6,512
283,1.4383393299940508,141.0,42913.0,150,0.6,512
284,1.443601149978349,141.0,43064.0,150,0.6,512
285,1.4489285390009172,141.0,43215.0,150,0.6,512
286,1.4542206319747493,141.0,43366.0,150,0.6,512
287,1.4594716009742115,141.0,43517.0,150,0.6,512
288,1.4647208509850316,141.0,43668.0,150,0.6,512
289,1.4699892419739626,141.0,43819.0,150,0.6,512
290,1.4751789059955627,141.0,43970.0,150,0.6,512
291,1.4804727549781092,141.0,44121.0,150,0.6,512
292,1.4857220799895003,141.0,44272.0,150,0.6,512
293,1.4909184419957455,141.0,44423.0,150,0.6,512
294,1.496216203988297,141.0,44574.0,150,0.6,512
295,1.5015008549962658,141.0,44725.0,150,0.6,512
296,1.5068417489819694,141.0,44876.0,150,0.6,512
297,1.5120686289737932,141.0,45027.0,150,0.6,512
298,1.517436103982618,141.0,45178.0,150,0.6,512
299,1.5227056039730087,141.0,45329.0,150,0.6,512
300,1.5278571699745953,141.0,45480.0,150,0.6,512
301,1.533174946991494,141.0,45631.0,150,0.6,512
302,1.5385225509817246,141.0,45782.0,150,0.6,512
303,1.5439203759888187,141.0,45933.0,150,0.6,512
304,1.5492261949984822,141.0,46084.0,150,0.6,512
305,1.5545028939959593,141.0,46235.0,150,0.6,512
306,1.5600850789924152,141.0,46386.0,150,0.6,512
307,1.5652630719996523,141.0,46537.0,150,0.6,512
308,1.5708134589949623,141.0,46688.0,150,0.6,512
309,1.5759799429797567,141.0,46839.0,150,0.6,512
310,1.58123981099925,141.0,46990.0,150,0.6,512
311,1.5866110029746778,141.0,47141.0,150,0.6,512
312,1.591832115984289,141.0,47292.0,150,0.6,512
313,1.596964615979232,141.0,47443.0,150,0.6,512
314,1.6023827039753087,141.0,47594.0,150,0.6,512
315,1.607572947978042,141.0,47745.0,150,0.6,512
316,1.6129926259745844,141.0,47896.0,150,0.6,512
317,1.6183249979803804,141.0,48047.0,150,0.6,512
318,1.6235684589773882,141.0,48198.0,150,0.6,512
319,1.6288419899938162,141.0,48349.0,150,0.6,512
320,1.6341417209769133,141.0,48500.0,150,0.6,512
321,1.6394322799751535,141.0,48651.0,150,0.6,512
322,1.6446685029950459,141.0,48802.0,150,0.6,512
323,1.6499853389977943,141.0,48953.0,150,0.6,512
324,1.6553140159812756,141.0,49104.0,150,0.6,512
325,1.6604582079744432,141.0,49255.0,150,0.6,512
326,1.665982061997056,141.0,49406.0,150,0.6,512
327,1.671198743977584,141.0,49557.0,150,0.6,512
328,1.6763723299955018,141.0,49708.0,150,0.6,512
329,1.681681113986997,141.0,49859.0,150,0.6,512
330,1.6870046309777535,141.0,50010.0,150,0.6,512
331,1.692318229994271,141.0,50161.0,150,0.6,512
332,1.69757321398356,141.0,50312.0,150,0.6,512
333,1.702901728975121,141.0,50463.0,150,0.6,512
334,1.7082444339757785,141.0,50614.0,150,0.6,512
335,1.713434328994481,141.0,50765.0,150,0.6,512
336,1.7188685149885714,141.0,50916.0,150,0.6,512
337,1.7240548819827382,141.0,51067.0,150,0.6,512
338,1.7291993359976914,141.0,51218.0,150,0.6,512
339,1.7346751269942615,141.0,51369.0,150,0.6,512
340,1.7399011499946937,141.0,51520.0,150,0.6,512
341,1.7453026439761743,141.0,51671.0,150,0.6,512
342,1.7505706980009563,141.0,51822.0,150,0.6,512
343,1.755721497000195,141.0,51973.0,150,0.6,512
344,1.7610744719859213,141.0,52124.0,150,0.6,512
345,1.7662493709940463,141.0,52275.0,150,0.6,512
346,1.7714453089865856,141.0,52426.0,150,0.6,512
347,1.7766597640002146,141.0,52577.0,150,0.6,512
348,1.7818552699754946,141.0,52728.0,150,0.6,512
349,1.7872093679907266,141.0,52879.0,150,0.6,512
350,1.792396729986649,141.0,53030.0,150,0.6,512
351,1.7976652739744168,141.0,53181.0,150,0.6,512
352,1.8030300709942821,141.0,53332.0,150,0.6,512
353,1.8082491229870357,141.0,53483.0,150,0.6,512
354,1.8136480919783935,141.0,53634.0,150,0.6,512
