Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
262,1.940603936003754,10.0,52863.0,False,200,0.5,512,True
263,1.9477446409873664,10.0,53064.0,False,200,0.5,512,True
264,1.9549157260044012,10.0,53265.0,False,200,0.5,512,True
265,1.9621069229906425,10.0,53466.0,False,200,0.5,512,True
266,1.9695413110021036,10.0,53667.0,False,200,0.5,512,True
267,1.9767045860062353,10.0,53868.0,False,200,0.5,512,True
268,1.9838864390039816,10.0,54069.0,False,200,0.5,512,True
269,1.9911628999980167,10.0,54270.0,False,200,0.5,512,True
270,1.9981152289838064,10.0,54471.0,False,200,0.5,512,True
271,2.005334771005437,10.0,54672.0,False,200,0.5,512,True
272,2.0123907160013914,10.0,54873.0,False,200,0.5,512,True
273,2.0196385080053005,10.0,55074.0,False,200,0.5,512,True
274,2.026770617987495,10.0,55275.0,False,200,0.5,512,True
275,2.0338626769953407,10.0,55476.0,False,200,0.5,512,True
276,2.04104197898414,10.0,55677.0,False,200,0.5,512,True
277,2.0479974859918,10.0,55878.0,False,200,0.5,512,True
278,2.0551726059929933,10.0,56079.0,False,200,0.5,512,True
279,2.0621708469989244,10.0,56280.0,False,200,0.5,512,True
280,2.069426742003998,10.0,56481.0,False,200,0.5,512,True
281,2.0765491260099225,10.0,56682.0,False,200,0.5,512,True
282,2.0835929139866494,10.0,56883.0,False,200,0.5,512,True
283,2.090705156006152,10.0,57084.0,False,200,0.5,512,True
284,2.0977485839976,10.0,57285.0,False,200,0.5,512,True
285,2.104839681996964,10.0,57486.0,False,200,0.5,512,True
286,2.1118615639861673,10.0,57687.0,False,200,0.5,512,True
287,2.1190217289840803,10.0,57888.0,False,200,0.5,512,True
288,2.1261624909820966,10.0,58089.0,False,200,0.5,512,True
289,2.1333776339888573,10.0,58290.0,False,200,0.5,512,True
290,2.140497594984481,10.0,58491.0,False,200,0.5,512,True
291,2.147710514982464,10.0,58692.0,False,200,0.5,512,True
292,2.15479023498483,10.0,58893.0,False,200,0.5,512,True
293,2.1620374339981936,10.0,59094.0,False,200,0.5,512,True
294,2.1692280209972523,10.0,59295.0,False,200,0.5,512,True
295,2.17657465999946,10.0,59496.0,False,200,0.5,512,True
296,2.1835828019829933,10.0,59697.0,False,200,0.5,512,True
297,2.190968540002359,10.0,59898.0,False,200,0.5,512,True
298,2.1980916800093837,10.0,60099.0,False,200,0.5,512,True
299,2.205284389987355,10.0,60300.0,False,200,0.5,512,True
300,2.2124305589823052,10.0,60501.0,False,200,0.5,512,True
301,2.219558752985904,10.0,60702.0,False,200,0.5,512,True
302,2.2267601159983315,10.0,60903.0,False,200,0.5,512,True
303,2.233780009992188,10.0,61104.0,False,200,0.5,512,True
304,2.2411331339972094,10.0,61305.0,False,200,0.5,512,True
305,2.2480554209905677,10.0,61506.0,False,200,0.5,512,True
306,2.25534277499537,10.0,61707.0,False,200,0.5,512,True
307,2.2623009810049552,10.0,61908.0,False,200,0.5,512,True
308,2.2697149709856603,10.0,62109.0,False,200,0.5,512,True
309,2.2768108540039975,10.0,62310.0,False,200,0.5,512,True
310,2.2840530969842803,10.0,62511.0,False,200,0.5,512,True
311,2.2913815329957288,10.0,62712.0,False,200,0.5,512,True
312,2.2984039889997803,10.0,62913.0,False,200,0.5,512,True
313,2.305745705991285,10.0,63114.0,False,200,0.5,512,True
314,2.3126330160012003,10.0,63315.0,False,200,0.5,512,True
315,2.3199897700105794,10.0,63516.0,False,200,0.5,512,True
316,2.3269048309884965,10.0,63717.0,False,200,0.5,512,True
317,2.3342681489884853,10.0,63918.0,False,200,0.5,512,True
318,2.3413690399902407,10.0,64119.0,False,200,0.5,512,True
319,2.3483923449821305,10.0,64320.0,False,200,0.5,512,True
320,2.355554462003056,10.0,64521.0,False,200,0.5,512,True
321,2.3626581800053827,10.0,64722.0,False,200,0.5,512,True
322,2.3698294689820614,10.0,64923.0,False,200,0.5,512,True
323,2.3771164029894862,10.0,65124.0,False,200,0.5,512,True
324,2.3841951430076733,10.0,65325.0,False,200,0.5,512,True
325,2.391279550996842,10.0,65526.0,False,200,0.5,512,True
326,2.3982567919883877,10.0,65727.0,False,200,0.5,512,True
327,2.405525428999681,10.0,65928.0,False,200,0.5,512,True
328,2.4124998199986294,10.0,66129.0,False,200,0.5,512,True
329,2.4196138079860248,10.0,66330.0,False,200,0.5,512,True
330,2.426638611999806,10.0,66531.0,False,200,0.5,512,True
331,2.433897712995531,10.0,66732.0,False,200,0.5,512,True
332,2.4411025239969604,10.0,66933.0,False,200,0.5,512,True
333,2.447957997006597,10.0,67134.0,False,200,0.5,512,True
334,2.455278051987989,10.0,67335.0,False,200,0.5,512,True
335,2.4622708529932424,10.0,67536.0,False,200,0.5,512,True
336,2.4697525670053437,10.0,67737.0,False,200,0.5,512,True
337,2.4767399420088623,10.0,67938.0,False,200,0.5,512,True
338,2.4839448340062518,10.0,68139.0,False,200,0.5,512,True
339,2.491240041999845,10.0,68340.0,False,200,0.5,512,True
340,2.498203049006406,10.0,68541.0,False,200,0.5,512,True
341,2.505454486992676,10.0,68742.0,False,200,0.5,512,True
342,2.5123365779872984,10.0,68943.0,False,200,0.5,512,True
343,2.5196260160009842,10.0,69144.0,False,200,0.5,512,True
344,2.5266673489823006,10.0,69345.0,False,200,0.5,512,True
345,2.533807412983151,10.0,69546.0,False,200,0.5,512,True
346,2.5409387789841276,10.0,69747.0,False,200,0.5,512,True
347,2.547989740007324,10.0,69948.0,False,200,0.5,512,True
348,2.555062478990294,10.0,70149.0,False,200,0.5,512,True
349,2.5623422210046556,10.0,70350.0,False,200,0.5,512,True
350,2.5695853880024515,10.0,70551.0,False,200,0.5,512,True
351,2.5767998209921643,10.0,70752.0,False,200,0.5,512,True
352,2.583892767986981,10.0,70953.0,False,200,0.5,512,True
353,2.5911346270004287,10.0,71154.0,False,200,0.5,512,True
354,2.598145627998747,10.0,71355.0,False,200,0.5,512,True
355,2.605277758993907,10.0,71556.0,False,200,0.5,512,True
356,2.6122979299980216,10.0,71757.0,False,200,0.5,512,True
357,2.61943670999608,10.0,71958.0,False,200,0.5,512,True
358,2.6265398929826915,10.0,72159.0,False,200,0.5,512,True
359,2.633627039991552,10.0,72360.0,False,200,0.5,512,True
360,2.640853460005019,10.0,72561.0,False,200,0.5,512,True
361,2.647850923007354,10.0,72762.0,False,200,0.5,512,True
362,2.6550289790029638,10.0,72963.0,False,200,0.5,512,True
363,2.6619956140057184,10.0,73164.0,False,200,0.5,512,True
364,2.6692139290098567,10.0,73365.0,False,200,0.5,512,True
365,2.6763727020006627,10.0,73566.0,False,200,0.5,512,True
366,2.6834405309928115,10.0,73767.0,False,200,0.5,512,True
367,2.6905617949960288,10.0,73968.0,False,200,0.5,512,True
368,2.6976401529973373,10.0,74169.0,False,200,0.5,512,True
369,2.7047465369978454,10.0,74370.0,False,200,0.5,512,True
370,2.7117970589897595,10.0,74571.0,False,200,0.5,512,True
371,2.718864491005661,10.0,74772.0,False,200,0.5,512,True
372,2.726018198998645,10.0,74973.0,False,200,0.5,512,True
373,2.733068203990115,10.0,75174.0,False,200,0.5,512,True
374,2.740299316996243,10.0,75375.0,False,200,0.5,512,True
375,2.7473902920028195,10.0,75576.0,False,200,0.5,512,True
376,2.754512724990491,10.0,75777.0,False,200,0.5,512,True
377,2.7616452619840857,10.0,75978.0,False,200,0.5,512,True
378,2.7688298569992185,10.0,76179.0,False,200,0.5,512,True
379,2.77610774198547,10.0,76380.0,False,200,0.5,512,True
380,2.783157261001179,10.0,76581.0,False,200,0.5,512,True
381,2.7904416149831377,10.0,76782.0,False,200,0.5,512,True
382,2.7974497439863626,10.0,76983.0,False,200,0.5,512,True
383,2.804640076996293,10.0,77184.0,False,200,0.5,512,True
384,2.8116918519954197,10.0,77385.0,False,200,0.5,512,True
385,2.8188573090010323,10.0,77586.0,False,200,0.5,512,True
386,2.8262356650084257,10.0,77787.0,False,200,0.5,512,True
387,2.833681805001106,10.0,77988.0,False,200,0.5,512,True
388,2.840967483003624,10.0,78189.0,False,200,0.5,512,True
389,2.8479343290091492,10.0,78390.0,False,200,0.5,512,True
390,2.855372574995272,10.0,78591.0,False,200,0.5,512,True
391,2.862326039990876,10.0,78792.0,False,200,0.5,512,True
392,2.870159423997393,10.0,78993.0,False,200,0.5,512,True
393,2.8772659770038445,10.0,79194.0,False,200,0.5,512,True
394,2.884777308005141,10.0,79395.0,False,200,0.5,512,True
395,2.8919308930053376,10.0,79596.0,False,200,0.5,512,True
396,2.8988987430057023,10.0,79797.0,False,200,0.5,512,True
397,2.9062891860085074,10.0,79998.0,False,200,0.5,512,True
398,2.9133402449951973,10.0,80199.0,False,200,0.5,512,True
399,2.9208565239969175,10.0,80400.0,False,200,0.5,512,True
400,2.9277606990071945,10.0,80601.0,False,200,0.5,512,True
401,2.9352001799852587,10.0,80802.0,False,200,0.5,512,True
402,2.9422126990102697,10.0,81003.0,False,200,0.5,512,True
403,2.949303178000264,10.0,81204.0,False,200,0.5,512,True
404,2.9565801679855213,10.0,81405.0,False,200,0.5,512,True
405,2.963682052999502,10.0,81606.0,False,200,0.5,512,True
406,2.971376136993058,10.0,81807.0,False,200,0.5,512,True
407,2.978445777000161,10.0,82008.0,False,200,0.5,512,True
408,2.9859553029818926,10.0,82209.0,False,200,0.5,512,True
409,2.9930251220066566,10.0,82410.0,False,200,0.5,512,True
410,3.000148432998685,10.0,82611.0,False,200,0.5,512,True
411,3.007429746008711,10.0,82812.0,False,200,0.5,512,True
412,3.014552253007423,10.0,83013.0,False,200,0.5,512,True
413,3.021969399007503,10.0,83214.0,False,200,0.5,512,True
414,3.029048898984911,10.0,83415.0,False,200,0.5,512,True
415,3.036412396002561,10.0,83616.0,False,200,0.5,512,True
416,3.0436405729851685,10.0,83817.0,False,200,0.5,512,True
417,3.050998107995838,10.0,84018.0,False,200,0.5,512,True
418,3.0582973939890508,10.0,84219.0,False,200,0.5,512,True
419,3.065383924986236,10.0,84420.0,False,200,0.5,512,True
420,3.0733093860035297,10.0,84621.0,False,200,0.5,512,True
421,3.080278114997782,10.0,84822.0,False,200,0.5,512,True
422,3.0876758660015184,10.0,85023.0,False,200,0.5,512,True
423,3.0947314189979807,10.0,85224.0,False,200,0.5,512,True
424,3.1019414519832935,10.0,85425.0,False,200,0.5,512,True
425,3.109115323983133,10.0,85626.0,False,200,0.5,512,True
426,3.1162128470023163,10.0,85827.0,False,200,0.5,512,True
427,3.1237731580040418,10.0,86028.0,False,200,0.5,512,True
428,3.1306552960013505,10.0,86229.0,False,200,0.5,512,True
429,3.13820265699178,10.0,86430.0,False,200,0.5,512,True
430,3.1452695239859167,10.0,86631.0,False,200,0.5,512,True
431,3.1526120440103114,10.0,86832.0,False,200,0.5,512,True
432,3.1597279160050675,10.0,87033.0,False,200,0.5,512,True
433,3.1669682250067126,10.0,87234.0,False,200,0.5,512,True
434,3.1748615539981984,10.0,87435.0,False,200,0.5,512,True
435,3.181866188009735,10.0,87636.0,False,200,0.5,512,True
436,3.1893891750078183,10.0,87837.0,False,200,0.5,512,True
437,3.1963524259917904,10.0,88038.0,False,200,0.5,512,True
438,3.2037568610103335,10.0,88239.0,False,200,0.5,512,True
439,3.210795691004023,10.0,88440.0,False,200,0.5,512,True
440,3.2181488839851227,10.0,88641.0,False,200,0.5,512,True
441,3.225342093006475,10.0,88842.0,False,200,0.5,512,True
442,3.2324274400016293,10.0,89043.0,False,200,0.5,512,True
443,3.2398764200042933,10.0,89244.0,False,200,0.5,512,True
444,3.246942060010042,10.0,89445.0,False,200,0.5,512,True
445,3.2543317549861968,10.0,89646.0,False,200,0.5,512,True
446,3.2613600149925333,10.0,89847.0,False,200,0.5,512,True
447,3.268917743989732,10.0,90048.0,False,200,0.5,512,True
448,3.276329804008128,10.0,90249.0,False,200,0.5,512,True
449,3.2837030160008,10.0,90450.0,False,200,0.5,512,True
450,3.2908693559875246,10.0,90651.0,False,200,0.5,512,True
451,3.29796114898636,10.0,90852.0,False,200,0.5,512,True
452,3.305372009985149,10.0,91053.0,False,200,0.5,512,True
453,3.3124654270068277,10.0,91254.0,False,200,0.5,512,True
454,3.3198713309830055,10.0,91455.0,False,200,0.5,512,True
455,3.327018329000566,10.0,91656.0,False,200,0.5,512,True
456,3.334416597004747,10.0,91857.0,False,200,0.5,512,True
457,3.3416060979943722,10.0,92058.0,False,200,0.5,512,True
458,3.348624428996118,10.0,92259.0,False,200,0.5,512,True
459,3.3559650529932696,10.0,92460.0,False,200,0.5,512,True
460,3.3630841429985594,10.0,92661.0,False,200,0.5,512,True
461,3.370675565005513,10.0,92862.0,False,200,0.5,512,True
462,3.377856396982679,10.0,93063.0,False,200,0.5,512,True
463,3.3852443259966094,10.0,93264.0,False,200,0.5,512,True
464,3.3922973159933463,10.0,93465.0,False,200,0.5,512,True
465,3.399276801996166,10.0,93666.0,False,200,0.5,512,True
466,3.4067607350007165,10.0,93867.0,False,200,0.5,512,True
467,3.4138249899842776,10.0,94068.0,False,200,0.5,512,True
468,3.4212307799898554,10.0,94269.0,False,200,0.5,512,True
469,3.428221460984787,10.0,94470.0,False,200,0.5,512,True
470,3.4356265289825387,10.0,94671.0,False,200,0.5,512,True
471,3.4428654449875467,10.0,94872.0,False,200,0.5,512,True
472,3.4497473299852572,10.0,95073.0,False,200,0.5,512,True
473,3.457340763998218,10.0,95274.0,False,200,0.5,512,True
474,3.4642675840004813,10.0,95475.0,False,200,0.5,512,True
475,3.472146532993065,10.0,95676.0,False,200,0.5,512,True
476,3.4792393899988383,10.0,95877.0,False,200,0.5,512,True
477,3.486677526991116,10.0,96078.0,False,200,0.5,512,True
478,3.493856966000749,10.0,96279.0,False,200,0.5,512,True
479,3.5013065160019323,10.0,96480.0,False,200,0.5,512,True
480,3.508985753986053,10.0,96681.0,False,200,0.5,512,True
481,3.5159214989980683,10.0,96882.0,False,200,0.5,512,True
482,3.5235421730030794,10.0,97083.0,False,200,0.5,512,True
483,3.5305375419848133,10.0,97284.0,False,200,0.5,512,True
484,3.53831927900319,10.0,97485.0,False,200,0.5,512,True
485,3.5454255339864176,10.0,97686.0,False,200,0.5,512,True
486,3.55284546900657,10.0,97887.0,False,200,0.5,512,True
487,3.5600940859876573,10.0,98088.0,False,200,0.5,512,True
488,3.567483977007214,10.0,98289.0,False,200,0.5,512,True
489,3.575255865987856,10.0,98490.0,False,200,0.5,512,True
490,3.5823275209986605,10.0,98691.0,False,200,0.5,512,True
491,3.589843241003109,10.0,98892.0,False,200,0.5,512,True
492,3.5968571660050657,10.0,99093.0,False,200,0.5,512,True
493,3.6042667329893447,10.0,99294.0,False,200,0.5,512,True
494,3.611340317002032,10.0,99495.0,False,200,0.5,512,True
495,3.6187447239935864,10.0,99696.0,False,200,0.5,512,True
496,3.6259574219875503,10.0,99897.0,False,200,0.5,512,True
497,3.6332272099971306,10.0,100098.0,False,200,0.5,512,True
498,3.6406248419953045,10.0,100299.0,False,200,0.5,512,True
499,3.6476888509932905,10.0,100500.0,False,200,0.5,512,True
500,3.655177559994627,10.0,100701.0,False,200,0.5,512,True
501,3.6622223900048994,10.0,100902.0,False,200,0.5,512,True
0,0.0030305589898489416,7.5,200.0,False,200,0.75,512,True
1,0.010991903982358053,10.0,402.0,False,200,0.75,512,True
2,0.019365419982932508,10.0,603.0,False,200,0.75,512,True
3,0.027821541007142514,10.0,804.0,False,200,0.75,512,True
4,0.03516051999758929,10.0,1005.0,False,200,0.75,512,True
5,0.04364716698182747,10.0,1206.0,False,200,0.75,512,True
6,0.050983795983484015,10.0,1407.0,False,200,0.75,512,True
7,0.05835514099453576,10.0,1608.0,False,200,0.75,512,True
8,0.06576831100392155,10.0,1809.0,False,200,0.75,512,True
9,0.07432442301069386,10.0,2010.0,False,200,0.75,512,True
10,0.08171651398879476,10.0,2211.0,False,200,0.75,512,True
11,0.0889767489861697,10.0,2412.0,False,200,0.75,512,True
12,0.09634550800547004,10.0,2613.0,False,200,0.75,512,True
13,0.10377384698949754,10.0,2814.0,False,200,0.75,512,True
14,0.1110079450008925,10.0,3015.0,False,200,0.75,512,True
15,0.11845417699078098,10.0,3216.0,False,200,0.75,512,True
16,0.1256916490092408,10.0,3417.0,False,200,0.75,512,True
17,0.13407982600620016,10.0,3618.0,False,200,0.75,512,True
18,0.1413761519943364,10.0,3819.0,False,200,0.75,512,True
19,0.14876192199881189,10.0,4020.0,False,200,0.75,512,True
20,0.1560470889962744,10.0,4221.0,False,200,0.75,512,True
21,0.1634726760094054,10.0,4422.0,False,200,0.75,512,True
22,0.1710258949897252,10.0,4623.0,False,200,0.75,512,True
23,0.1782806990086101,10.0,4824.0,False,200,0.75,512,True
24,0.18573701399145648,10.0,5025.0,False,200,0.75,512,True
25,0.19294172700028867,10.0,5226.0,False,200,0.75,512,True
26,0.20029673699173145,10.0,5427.0,False,200,0.75,512,True
27,0.20824106299551204,10.0,5628.0,False,200,0.75,512,True
28,0.21575116299209185,10.0,5829.0,False,200,0.75,512,True
29,0.22317445298540406,10.0,6030.0,False,200,0.75,512,True
30,0.23062162700807676,10.0,6231.0,False,200,0.75,512,True
31,0.23814330698223785,10.0,6432.0,False,200,0.75,512,True
32,0.2476823820034042,10.0,6633.0,False,200,0.75,512,True
33,0.2571152469899971,10.0,6834.0,False,200,0.75,512,True
34,0.2647568649845198,10.0,7035.0,False,200,0.75,512,True
35,0.27258155698655173,10.0,7236.0,False,200,0.75,512,True
36,0.2801070199930109,10.0,7437.0,False,200,0.75,512,True
37,0.2875570940086618,10.0,7638.0,False,200,0.75,512,True
38,0.2951620189996902,10.0,7839.0,False,200,0.75,512,True
39,0.3026218879967928,10.0,8040.0,False,200,0.75,512,True
40,0.31025780900381505,10.0,8241.0,False,200,0.75,512,True
41,0.31785477700759657,10.0,8442.0,False,200,0.75,512,True
42,0.32543192198500037,10.0,8643.0,False,200,0.75,512,True
43,0.3329599349817727,10.0,8844.0,False,200,0.75,512,True
44,0.3404575960012153,10.0,9045.0,False,200,0.75,512,True
45,0.3480537899886258,10.0,9246.0,False,200,0.75,512,True
46,0.3555433909932617,10.0,9447.0,False,200,0.75,512,True
47,0.3631738869880792,10.0,9648.0,False,200,0.75,512,True
48,0.3709804649988655,10.0,9849.0,False,200,0.75,512,True
49,0.3784796319960151,10.0,10050.0,False,200,0.75,512,True
50,0.3861697670072317,10.0,10251.0,False,200,0.75,512,True
51,0.3936369739822112,10.0,10452.0,False,200,0.75,512,True
52,0.4012669920048211,10.0,10653.0,False,200,0.75,512,True
53,0.40869019299861975,10.0,10854.0,False,200,0.75,512,True
54,0.4162444149842486,10.0,11055.0,False,200,0.75,512,True
55,0.42374660100904293,10.0,11256.0,False,200,0.75,512,True
56,0.43132354100816883,10.0,11457.0,False,200,0.75,512,True
57,0.43897030799416825,10.0,11658.0,False,200,0.75,512,True
58,0.4463479009864386,10.0,11859.0,False,200,0.75,512,True
59,0.45410483598243445,10.0,12060.0,False,200,0.75,512,True
60,0.4614133769937325,10.0,12261.0,False,200,0.75,512,True
61,0.4689909169974271,10.0,12462.0,False,200,0.75,512,True
62,0.4763589180074632,10.0,12663.0,False,200,0.75,512,True
63,0.48379106298671104,10.0,12864.0,False,200,0.75,512,True
64,0.49132300799828954,10.0,13065.0,False,200,0.75,512,True
65,0.49978697500773706,10.0,13266.0,False,200,0.75,512,True
66,0.5073142019973602,10.0,13467.0,False,200,0.75,512,True
67,0.5145520750083961,10.0,13668.0,False,200,0.75,512,True
68,0.5221076029993128,10.0,13869.0,False,200,0.75,512,True
69,0.529317517997697,10.0,14070.0,False,200,0.75,512,True
70,0.536812687991187,10.0,14271.0,False,200,0.75,512,True
71,0.5441188669938128,10.0,14472.0,False,200,0.75,512,True
72,0.5514222600031644,10.0,14673.0,False,200,0.75,512,True
73,0.5589819779852405,10.0,14874.0,False,200,0.75,512,True
74,0.5663235370011535,10.0,15075.0,False,200,0.75,512,True
75,0.5741441049904097,10.0,15276.0,False,200,0.75,512,True
76,0.5813227669859771,10.0,15477.0,False,200,0.75,512,True
77,0.5888278269849252,10.0,15678.0,False,200,0.75,512,True
78,0.5959538650058676,10.0,15879.0,False,200,0.75,512,True
79,0.6034080169920344,10.0,16080.0,False,200,0.75,512,True
80,0.6107771130045876,10.0,16281.0,False,200,0.75,512,True
81,0.6181046749989036,10.0,16482.0,False,200,0.75,512,True
82,0.6256237519846763,10.0,16683.0,False,200,0.75,512,True
83,0.6329365950077772,10.0,16884.0,False,200,0.75,512,True
84,0.6404897320026066,10.0,17085.0,False,200,0.75,512,True
85,0.6476579940062948,10.0,17286.0,False,200,0.75,512,True
86,0.6552276319998782,10.0,17487.0,False,200,0.75,512,True
87,0.6624526059895288,10.0,17688.0,False,200,0.75,512,True
88,0.6700618070026394,10.0,17889.0,False,200,0.75,512,True
89,0.6775925699912477,10.0,18090.0,False,200,0.75,512,True
90,0.6848587350104935,10.0,18291.0,False,200,0.75,512,True
91,0.6923304399824701,10.0,18492.0,False,200,0.75,512,True
92,0.6996130699990317,10.0,18693.0,False,200,0.75,512,True
93,0.7071440659929067,10.0,18894.0,False,200,0.75,512,True
94,0.7143176469835453,10.0,19095.0,False,200,0.75,512,True
95,0.7218510730017442,10.0,19296.0,False,200,0.75,512,True
96,0.7290166319871787,10.0,19497.0,False,200,0.75,512,True
97,0.7365229360002559,10.0,19698.0,False,200,0.75,512,True
98,0.7438236330053769,10.0,19899.0,False,200,0.75,512,True
99,0.7512205340026412,10.0,20100.0,False,200,0.75,512,True
100,0.7587679050047882,10.0,20301.0,False,200,0.75,512,True
101,0.7661262459878344,10.0,20502.0,False,200,0.75,512,True
102,0.7738496300007682,10.0,20703.0,False,200,0.75,512,True
103,0.7810887139930855,10.0,20904.0,False,200,0.75,512,True
104,0.7886729629826732,10.0,21105.0,False,200,0.75,512,True
105,0.7958654219983146,10.0,21306.0,False,200,0.75,512,True
106,0.8033576580055524,10.0,21507.0,False,200,0.75,512,True
107,0.8107802929880563,10.0,21708.0,False,200,0.75,512,True
108,0.8180811280035414,10.0,21909.0,False,200,0.75,512,True
109,0.8255613000073936,10.0,22110.0,False,200,0.75,512,True
110,0.8328734399983659,10.0,22311.0,False,200,0.75,512,True
111,0.8403685259982012,10.0,22512.0,False,200,0.75,512,True
112,0.847566893993644,10.0,22713.0,False,200,0.75,512,True
113,0.8551170789869502,10.0,22914.0,False,200,0.75,512,True
114,0.8622838029987179,10.0,23115.0,False,200,0.75,512,True
115,0.8698453289980534,10.0,23316.0,False,200,0.75,512,True
116,0.877334090997465,10.0,23517.0,False,200,0.75,512,True
117,0.8846222109859809,10.0,23718.0,False,200,0.75,512,True
118,0.8921732199960388,10.0,23919.0,False,200,0.75,512,True
119,0.8994348350097425,10.0,24120.0,False,200,0.75,512,True
120,0.9069258070085198,10.0,24321.0,False,200,0.75,512,True
121,0.9141197559947614,10.0,24522.0,False,200,0.75,512,True
122,0.9216966920066625,10.0,24723.0,False,200,0.75,512,True
123,0.9288422600075137,10.0,24924.0,False,200,0.75,512,True
124,0.9362676540040411,10.0,25125.0,False,200,0.75,512,True
125,0.9434359559963923,10.0,25326.0,False,200,0.75,512,True
126,0.9508154549985193,10.0,25527.0,False,200,0.75,512,True
127,0.9583321700047236,10.0,25728.0,False,200,0.75,512,True
128,0.9656626060022973,10.0,25929.0,False,200,0.75,512,True
129,0.9747604120057076,10.0,26130.0,False,200,0.75,512,True
130,0.9819603509968147,10.0,26331.0,False,200,0.75,512,True
131,0.9893938390014227,10.0,26532.0,False,200,0.75,512,True
132,0.9965353070001584,10.0,26733.0,False,200,0.75,512,True
133,1.0039125449839048,10.0,26934.0,False,200,0.75,512,True
134,1.01112677398487,10.0,27135.0,False,200,0.75,512,True
135,1.0184526600060053,10.0,27336.0,False,200,0.75,512,True
136,1.0257372290070634,10.0,27537.0,False,200,0.75,512,True
137,1.0329624190053437,10.0,27738.0,False,200,0.75,512,True
138,1.0403261400060728,10.0,27939.0,False,200,0.75,512,True
139,1.0475493150006514,10.0,28140.0,False,200,0.75,512,True
140,1.0550213259994052,10.0,28341.0,False,200,0.75,512,True
141,1.0622989349940326,10.0,28542.0,False,200,0.75,512,True
142,1.0698183339845855,10.0,28743.0,False,200,0.75,512,True
143,1.0771939569967799,10.0,28944.0,False,200,0.75,512,True
144,1.08451974298805,10.0,29145.0,False,200,0.75,512,True
145,1.0918407879944425,10.0,29346.0,False,200,0.75,512,True
146,1.0991186139872298,10.0,29547.0,False,200,0.75,512,True
147,1.1064781390014105,10.0,29748.0,False,200,0.75,512,True
148,1.1137523989891633,10.0,29949.0,False,200,0.75,512,True
149,1.1212467729928903,10.0,30150.0,False,200,0.75,512,True
150,1.1284192430030089,10.0,30351.0,False,200,0.75,512,True
151,1.135802845004946,10.0,30552.0,False,200,0.75,512,True
152,1.1430568849900737,10.0,30753.0,False,200,0.75,512,True
153,1.1504020479915198,10.0,30954.0,False,200,0.75,512,True
154,1.1585160789836664,10.0,31155.0,False,200,0.75,512,True
155,1.1659235279948916,10.0,31356.0,False,200,0.75,512,True
156,1.1735059180064127,10.0,31557.0,False,200,0.75,512,True
157,1.180712280998705,10.0,31758.0,False,200,0.75,512,True
158,1.1881402999861166,10.0,31959.0,False,200,0.75,512,True
159,1.1953343600034714,10.0,32160.0,False,200,0.75,512,True
160,1.2026717900007498,10.0,32361.0,False,200,0.75,512,True
161,1.2099131050053984,10.0,32562.0,False,200,0.75,512,True
162,1.2172746259893756,10.0,32763.0,False,200,0.75,512,True
163,1.2247058970096987,10.0,32964.0,False,200,0.75,512,True
164,1.2319786110019777,10.0,33165.0,False,200,0.75,512,True
165,1.2393660960078705,10.0,33366.0,False,200,0.75,512,True
166,1.247258393006632,10.0,33567.0,False,200,0.75,512,True
167,1.2548116859979928,10.0,33768.0,False,200,0.75,512,True
168,1.2621507099829614,10.0,33969.0,False,200,0.75,512,True
169,1.2696126360096969,10.0,34170.0,False,200,0.75,512,True
170,1.2769459470000584,10.0,34371.0,False,200,0.75,512,True
171,1.2842375629988965,10.0,34572.0,False,200,0.75,512,True
172,1.291535519005265,10.0,34773.0,False,200,0.75,512,True
173,1.298825379984919,10.0,34974.0,False,200,0.75,512,True
174,1.3061886740033515,10.0,35175.0,False,200,0.75,512,True
175,1.3134706830023788,10.0,35376.0,False,200,0.75,512,True
176,1.3211482249898836,10.0,35577.0,False,200,0.75,512,True
177,1.328341891989112,10.0,35778.0,False,200,0.75,512,True
178,1.3359020490024704,10.0,35979.0,False,200,0.75,512,True
179,1.3431384989817161,10.0,36180.0,False,200,0.75,512,True
180,1.3506377220037393,10.0,36381.0,False,200,0.75,512,True
181,1.3582182659883983,10.0,36582.0,False,200,0.75,512,True
182,1.365575745003298,10.0,36783.0,False,200,0.75,512,True
183,1.3733783969946671,10.0,36984.0,False,200,0.75,512,True
184,1.3806391789985355,10.0,37185.0,False,200,0.75,512,True
185,1.3881888180039823,10.0,37386.0,False,200,0.75,512,True
186,1.39535991899902,10.0,37587.0,False,200,0.75,512,True
187,1.402906934992643,10.0,37788.0,False,200,0.75,512,True
188,1.4102629039844032,10.0,37989.0,False,200,0.75,512,True
189,1.4176823110028636,10.0,38190.0,False,200,0.75,512,True
190,1.4252196899906266,10.0,38391.0,False,200,0.75,512,True
191,1.432514360989444,10.0,38592.0,False,200,0.75,512,True
192,1.4401446249976289,10.0,38793.0,False,200,0.75,512,True
193,1.447450823005056,10.0,38994.0,False,200,0.75,512,True
194,1.45501206399058,10.0,39195.0,False,200,0.75,512,True
195,1.4622523860016372,10.0,39396.0,False,200,0.75,512,True
196,1.4699479030095972,10.0,39597.0,False,200,0.75,512,True
197,1.4774707299948204,10.0,39798.0,False,200,0.75,512,True
198,1.4847876300045755,10.0,39999.0,False,200,0.75,512,True
