Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
371,80.54365736799082,40.0,74777.0,False,200,0.5,512,True
372,80.76013094300288,40.0,74978.0,False,200,0.5,512,True
373,80.97544034200837,40.0,75179.0,False,200,0.5,512,True
374,81.19384687399724,40.0,75380.0,False,200,0.5,512,True
375,81.40988951700274,40.0,75581.0,False,200,0.5,512,True
376,81.62772103099269,40.0,75782.0,False,200,0.5,512,True
377,81.84322420298122,40.0,75983.0,False,200,0.5,512,True
378,82.0591517110006,40.0,76184.0,False,200,0.5,512,True
379,82.27514167199843,40.0,76385.0,False,200,0.5,512,True
380,82.48991114500677,40.0,76586.0,False,200,0.5,512,True
381,82.70592365399352,40.0,76787.0,False,200,0.5,512,True
382,82.92157629798749,40.0,76988.0,False,200,0.5,512,True
383,83.13633975799894,40.0,77189.0,False,200,0.5,512,True
384,83.35236294200877,40.0,77390.0,False,200,0.5,512,True
385,83.56875279700034,40.0,77591.0,False,200,0.5,512,True
386,83.78531626999029,40.0,77792.0,False,200,0.5,512,True
387,84.00214423198486,40.0,77993.0,False,200,0.5,512,True
388,84.2200812890078,40.0,78194.0,False,200,0.5,512,True
389,84.43439965799917,40.0,78395.0,False,200,0.5,512,True
390,84.648694678006,40.0,78596.0,False,200,0.5,512,True
391,84.86311793400091,40.0,78797.0,False,200,0.5,512,True
392,85.07792207598686,40.0,78998.0,False,200,0.5,512,True
393,85.29433962798794,40.0,79199.0,False,200,0.5,512,True
394,85.51099601798342,40.0,79400.0,False,200,0.5,512,True
395,85.72738669699174,40.0,79601.0,False,200,0.5,512,True
396,85.94263048798894,40.0,79802.0,False,200,0.5,512,True
397,86.15980874598608,40.0,80003.0,False,200,0.5,512,True
398,86.37492173700593,40.0,80204.0,False,200,0.5,512,True
399,86.58877283899346,40.0,80405.0,False,200,0.5,512,True
400,86.80577103298856,40.0,80606.0,False,200,0.5,512,True
401,87.02424468100071,40.0,80807.0,False,200,0.5,512,True
402,87.2387750199996,40.0,81008.0,False,200,0.5,512,True
403,87.45267337400583,40.0,81209.0,False,200,0.5,512,True
404,87.66675445300643,40.0,81410.0,False,200,0.5,512,True
405,87.88092527998379,40.0,81611.0,False,200,0.5,512,True
406,88.09761931700632,40.0,81812.0,False,200,0.5,512,True
407,88.31157162398449,40.0,82013.0,False,200,0.5,512,True
408,88.52567549998639,40.0,82214.0,False,200,0.5,512,True
409,88.74069740599953,40.0,82415.0,False,200,0.5,512,True
410,88.95829178998247,40.0,82616.0,False,200,0.5,512,True
411,89.17309366198606,40.0,82817.0,False,200,0.5,512,True
412,89.38685555098346,40.0,83018.0,False,200,0.5,512,True
413,89.6013993859815,40.0,83219.0,False,200,0.5,512,True
414,89.81484803598141,40.0,83420.0,False,200,0.5,512,True
415,90.02788371400675,40.0,83621.0,False,200,0.5,512,True
416,90.24331221100874,40.0,83822.0,False,200,0.5,512,True
417,90.45637704900582,40.0,84023.0,False,200,0.5,512,True
418,90.67087441100739,40.0,84224.0,False,200,0.5,512,True
419,90.88426122500096,40.0,84425.0,False,200,0.5,512,True
420,91.09974304400384,40.0,84626.0,False,200,0.5,512,True
421,91.31550826100283,40.0,84827.0,False,200,0.5,512,True
422,91.53276793000987,40.0,85028.0,False,200,0.5,512,True
423,91.75004276799154,40.0,85229.0,False,200,0.5,512,True
424,91.9661802460032,40.0,85430.0,False,200,0.5,512,True
425,92.18217009000364,40.0,85631.0,False,200,0.5,512,True
426,92.39877669300768,40.0,85832.0,False,200,0.5,512,True
427,92.61455325299175,40.0,86033.0,False,200,0.5,512,True
428,92.83354939098353,40.0,86234.0,False,200,0.5,512,True
429,93.0511463189905,40.0,86435.0,False,200,0.5,512,True
430,93.26710379499127,40.0,86636.0,False,200,0.5,512,True
431,93.48187886198866,40.0,86837.0,False,200,0.5,512,True
432,93.69620443499298,40.0,87038.0,False,200,0.5,512,True
433,93.9116189010092,40.0,87239.0,False,200,0.5,512,True
434,94.1279293950065,40.0,87440.0,False,200,0.5,512,True
435,94.34328065699083,40.0,87641.0,False,200,0.5,512,True
436,94.55876923899632,40.0,87842.0,False,200,0.5,512,True
437,94.77419139098492,40.0,88043.0,False,200,0.5,512,True
438,94.990399443981,40.0,88244.0,False,200,0.5,512,True
439,95.2056850020017,40.0,88445.0,False,200,0.5,512,True
440,95.41966930599301,40.0,88646.0,False,200,0.5,512,True
441,95.63643235899508,40.0,88847.0,False,200,0.5,512,True
442,95.85198924399447,40.0,89048.0,False,200,0.5,512,True
443,96.0672907459957,40.0,89249.0,False,200,0.5,512,True
444,96.28377748600906,40.0,89450.0,False,200,0.5,512,True
445,96.49825635700836,40.0,89651.0,False,200,0.5,512,True
446,96.71406416298123,40.0,89852.0,False,200,0.5,512,True
447,96.93317234399728,40.0,90053.0,False,200,0.5,512,True
448,97.14959710498806,40.0,90254.0,False,200,0.5,512,True
449,97.36606757200207,40.0,90455.0,False,200,0.5,512,True
450,97.58099211400258,40.0,90656.0,False,200,0.5,512,True
451,97.7963743750006,40.0,90857.0,False,200,0.5,512,True
452,98.01343041399377,40.0,91058.0,False,200,0.5,512,True
453,98.23033576700254,40.0,91259.0,False,200,0.5,512,True
454,98.44740444299532,40.0,91460.0,False,200,0.5,512,True
455,98.66440338399843,40.0,91661.0,False,200,0.5,512,True
456,98.8818567149865,40.0,91862.0,False,200,0.5,512,True
457,99.09830383898225,40.0,92063.0,False,200,0.5,512,True
458,99.31577000999823,40.0,92264.0,False,200,0.5,512,True
459,99.53210954400129,40.0,92465.0,False,200,0.5,512,True
460,99.74899240699597,40.0,92666.0,False,200,0.5,512,True
461,99.96698490699055,40.0,92867.0,False,200,0.5,512,True
462,100.18487612699391,40.0,93068.0,False,200,0.5,512,True
463,100.4014671019977,40.0,93269.0,False,200,0.5,512,True
464,100.61924486799398,40.0,93470.0,False,200,0.5,512,True
465,100.83618233900052,40.0,93671.0,False,200,0.5,512,True
466,101.05205744999694,40.0,93872.0,False,200,0.5,512,True
467,101.2685875610041,40.0,94073.0,False,200,0.5,512,True
468,101.48596712900326,40.0,94274.0,False,200,0.5,512,True
469,101.70184426798369,40.0,94475.0,False,200,0.5,512,True
470,101.91850058798445,40.0,94676.0,False,200,0.5,512,True
471,102.13640742498683,40.0,94877.0,False,200,0.5,512,True
472,102.35222660598811,40.0,95078.0,False,200,0.5,512,True
473,102.57003120399895,40.0,95279.0,False,200,0.5,512,True
474,102.78388912900118,40.0,95480.0,False,200,0.5,512,True
475,102.99680376600008,40.0,95681.0,False,200,0.5,512,True
476,103.21099793200847,40.0,95882.0,False,200,0.5,512,True
477,103.42529202398146,40.0,96083.0,False,200,0.5,512,True
478,103.64089798400528,40.0,96284.0,False,200,0.5,512,True
479,103.85731287900126,40.0,96485.0,False,200,0.5,512,True
480,104.07278534400393,40.0,96686.0,False,200,0.5,512,True
481,104.28650407798705,40.0,96887.0,False,200,0.5,512,True
482,104.50236279400997,40.0,97088.0,False,200,0.5,512,True
483,104.71907470398583,40.0,97289.0,False,200,0.5,512,True
484,104.93673652000143,40.0,97490.0,False,200,0.5,512,True
485,105.1562514489924,40.0,97691.0,False,200,0.5,512,True
486,105.37119562999578,40.0,97892.0,False,200,0.5,512,True
487,105.58656777499709,40.0,98093.0,False,200,0.5,512,True
488,105.80354436099879,40.0,98294.0,False,200,0.5,512,True
489,106.02042352300487,40.0,98495.0,False,200,0.5,512,True
490,106.23831836099271,40.0,98696.0,False,200,0.5,512,True
491,106.45334287598962,40.0,98897.0,False,200,0.5,512,True
492,106.66883154399693,40.0,99098.0,False,200,0.5,512,True
493,106.88457209500484,40.0,99299.0,False,200,0.5,512,True
494,107.10113210699637,40.0,99500.0,False,200,0.5,512,True
495,107.31860167399282,40.0,99701.0,False,200,0.5,512,True
496,107.53325373498956,40.0,99902.0,False,200,0.5,512,True
497,107.74974649999058,40.0,100103.0,False,200,0.5,512,True
498,107.96655149600701,40.0,100304.0,False,200,0.5,512,True
499,108.18423362399335,40.0,100505.0,False,200,0.5,512,True
500,108.4003400549991,40.0,100706.0,False,200,0.5,512,True
501,108.61749752299511,40.0,100907.0,False,200,0.5,512,True
502,108.8343717759999,40.0,101108.0,False,200,0.5,512,True
503,109.05114694300573,40.0,101309.0,False,200,0.5,512,True
504,109.26912038499722,40.0,101510.0,False,200,0.5,512,True
505,109.48481163100223,40.0,101711.0,False,200,0.5,512,True
506,109.69947317198967,40.0,101912.0,False,200,0.5,512,True
507,109.9137229110056,40.0,102113.0,False,200,0.5,512,True
508,110.12812069998472,40.0,102314.0,False,200,0.5,512,True
509,110.34258261299692,40.0,102515.0,False,200,0.5,512,True
510,110.55691015900811,40.0,102716.0,False,200,0.5,512,True
511,110.77279466600157,40.0,102917.0,False,200,0.5,512,True
512,0.001557162991957739,40.0,103118.0,False,200,0.5,512,True
0,0.00185126400901936,0.0,200.0,False,200,0.75,512,True
1,0.21185092700761743,30.0,402.0,False,200,0.75,512,True
2,0.443914950999897,30.0,603.0,False,200,0.75,512,True
3,0.671408975002123,30.0,804.0,False,200,0.75,512,True
4,0.897756597987609,30.0,1005.0,False,200,0.75,512,True
5,1.1196999349922407,30.0,1206.0,False,200,0.75,512,True
6,1.340460253006313,30.0,1407.0,False,200,0.75,512,True
7,1.5569178099976853,30.0,1608.0,False,200,0.75,512,True
8,1.773024717986118,30.0,1809.0,False,200,0.75,512,True
9,1.9909991059976164,30.0,2010.0,False,200,0.75,512,True
10,2.203612210985739,30.0,2211.0,False,200,0.75,512,True
11,2.41660598400631,30.0,2412.0,False,200,0.75,512,True
12,2.6340813399874605,30.0,2613.0,False,200,0.75,512,True
13,2.8514908470097,30.0,2814.0,False,200,0.75,512,True
14,3.068391837005038,30.0,3015.0,False,200,0.75,512,True
15,3.2864985239866655,30.0,3216.0,False,200,0.75,512,True
16,3.502999849995831,30.0,3417.0,False,200,0.75,512,True
17,3.7208112890075427,30.0,3618.0,False,200,0.75,512,True
18,3.9388700230047107,30.0,3819.0,False,200,0.75,512,True
19,4.155370380001841,30.0,4020.0,False,200,0.75,512,True
20,4.372885786986444,30.0,4221.0,False,200,0.75,512,True
21,4.590091972000664,30.0,4422.0,False,200,0.75,512,True
22,4.808731384982821,30.0,4623.0,False,200,0.75,512,True
23,5.026319092983613,30.0,4824.0,False,200,0.75,512,True
24,5.244441154995002,30.0,5025.0,False,200,0.75,512,True
25,5.461986228998285,30.0,5226.0,False,200,0.75,512,True
26,5.679319510993082,30.0,5427.0,False,200,0.75,512,True
27,5.897197498998139,30.0,5628.0,False,200,0.75,512,True
28,6.115020272991387,30.0,5829.0,False,200,0.75,512,True
29,6.332420282997191,30.0,6030.0,False,200,0.75,512,True
30,6.550986941001611,30.0,6231.0,False,200,0.75,512,True
31,6.767385802988429,30.0,6432.0,False,200,0.75,512,True
32,6.984644207987003,30.0,6633.0,False,200,0.75,512,True
33,7.259434638981475,30.0,6834.0,False,200,0.75,512,True
34,7.513145142002031,30.0,7035.0,False,200,0.75,512,True
35,7.742270024988102,30.0,7236.0,False,200,0.75,512,True
36,7.965323719981825,30.0,7437.0,False,200,0.75,512,True
37,8.186070461990312,30.0,7638.0,False,200,0.75,512,True
38,8.404059332009638,30.0,7839.0,False,200,0.75,512,True
39,8.622795189003227,30.0,8040.0,False,200,0.75,512,True
40,8.841621950996341,30.0,8241.0,False,200,0.75,512,True
41,9.059579299006145,30.0,8442.0,False,200,0.75,512,True
42,9.27664599599666,30.0,8643.0,False,200,0.75,512,True
43,9.493035019986564,30.0,8844.0,False,200,0.75,512,True
44,9.709953662008047,30.0,9045.0,False,200,0.75,512,True
45,9.926907290995587,30.0,9246.0,False,200,0.75,512,True
46,10.143784943997161,30.0,9447.0,False,200,0.75,512,True
47,10.362750080006663,30.0,9648.0,False,200,0.75,512,True
48,10.580158116004895,30.0,9849.0,False,200,0.75,512,True
49,10.797567404981237,30.0,10050.0,False,200,0.75,512,True
50,11.01586811398738,30.0,10251.0,False,200,0.75,512,True
51,11.233507870987523,30.0,10452.0,False,200,0.75,512,True
52,11.45091564298491,30.0,10653.0,False,200,0.75,512,True
53,11.669088953989558,30.0,10854.0,False,200,0.75,512,True
54,11.886716880981112,30.0,11055.0,False,200,0.75,512,True
55,12.106002804997843,30.0,11256.0,False,200,0.75,512,True
56,12.324563667993061,30.0,11457.0,False,200,0.75,512,True
57,12.53946900399751,30.0,11658.0,False,200,0.75,512,True
58,12.7556165040005,30.0,11859.0,False,200,0.75,512,True
59,12.9712370109919,30.0,12060.0,False,200,0.75,512,True
60,13.186033004982164,30.0,12261.0,False,200,0.75,512,True
61,13.403472779988078,30.0,12462.0,False,200,0.75,512,True
62,13.620013859996106,30.0,12663.0,False,200,0.75,512,True
63,13.838507640990429,30.0,12864.0,False,200,0.75,512,True
64,14.057181112992112,30.0,13065.0,False,200,0.75,512,True
65,14.275233316002414,30.0,13266.0,False,200,0.75,512,True
66,14.49207894000574,30.0,13467.0,False,200,0.75,512,True
67,14.708264260989381,30.0,13668.0,False,200,0.75,512,True
68,14.925893137988169,30.0,13869.0,False,200,0.75,512,True
69,15.142674414993962,30.0,14070.0,False,200,0.75,512,True
70,15.360928303998662,30.0,14271.0,False,200,0.75,512,True
71,15.57884206000017,30.0,14472.0,False,200,0.75,512,True
72,15.79720874899067,30.0,14673.0,False,200,0.75,512,True
73,16.014038091001566,30.0,14874.0,False,200,0.75,512,True
74,16.231367814005353,30.0,15075.0,False,200,0.75,512,True
75,16.446437765989685,30.0,15276.0,False,200,0.75,512,True
76,16.66146876499988,30.0,15477.0,False,200,0.75,512,True
77,16.876804066007026,30.0,15678.0,False,200,0.75,512,True
78,17.092356282984838,30.0,15879.0,False,200,0.75,512,True
79,17.308318784984294,30.0,16080.0,False,200,0.75,512,True
80,17.525212381005986,30.0,16281.0,False,200,0.75,512,True
81,17.74173839300056,30.0,16482.0,False,200,0.75,512,True
82,17.96291381600895,30.0,16683.0,False,200,0.75,512,True
83,18.179659632995026,30.0,16884.0,False,200,0.75,512,True
84,18.3953455479932,30.0,17085.0,False,200,0.75,512,True
85,18.6103289439925,30.0,17286.0,False,200,0.75,512,True
86,18.826901836000616,30.0,17487.0,False,200,0.75,512,True
87,19.043897130002733,30.0,17688.0,False,200,0.75,512,True
88,19.260896902007516,30.0,17889.0,False,200,0.75,512,True
89,19.478996791993268,30.0,18090.0,False,200,0.75,512,True
90,19.697240206995048,30.0,18291.0,False,200,0.75,512,True
91,19.9132076909882,30.0,18492.0,False,200,0.75,512,True
92,20.130042378994403,30.0,18693.0,False,200,0.75,512,True
93,20.345549658988602,30.0,18894.0,False,200,0.75,512,True
94,20.563452962000156,30.0,19095.0,False,200,0.75,512,True
95,20.78237478400115,30.0,19296.0,False,200,0.75,512,True
96,20.996886160981376,30.0,19497.0,False,200,0.75,512,True
97,21.214684904989554,30.0,19698.0,False,200,0.75,512,True
98,21.431060086004436,30.0,19899.0,False,200,0.75,512,True
99,21.646751638007117,30.0,20100.0,False,200,0.75,512,True
100,21.863872240006458,30.0,20301.0,False,200,0.75,512,True
101,22.080601922003552,30.0,20502.0,False,200,0.75,512,True
102,22.296560246002628,30.0,20703.0,False,200,0.75,512,True
103,22.512079770996934,30.0,20904.0,False,200,0.75,512,True
104,22.727918424003292,30.0,21105.0,False,200,0.75,512,True
105,22.945279642008245,30.0,21306.0,False,200,0.75,512,True
106,23.162211560003925,30.0,21507.0,False,200,0.75,512,True
107,23.378081153990934,30.0,21708.0,False,200,0.75,512,True
108,23.595215118984925,30.0,21909.0,False,200,0.75,512,True
109,23.814607320993673,30.0,22110.0,False,200,0.75,512,True
110,24.03200779799954,30.0,22311.0,False,200,0.75,512,True
111,24.248895021999488,30.0,22512.0,False,200,0.75,512,True
112,24.466147486004047,30.0,22713.0,False,200,0.75,512,True
113,24.684087519999593,30.0,22914.0,False,200,0.75,512,True
114,24.899147143005393,30.0,23115.0,False,200,0.75,512,True
115,25.114065917994594,30.0,23316.0,False,200,0.75,512,True
116,25.32920633800677,30.0,23517.0,False,200,0.75,512,True
117,25.543886756990105,30.0,23718.0,False,200,0.75,512,True
118,25.757924745004857,30.0,23919.0,False,200,0.75,512,True
119,25.972646548994817,30.0,24120.0,False,200,0.75,512,True
120,26.188979926984757,30.0,24321.0,False,200,0.75,512,True
121,26.40537388899247,30.0,24522.0,False,200,0.75,512,True
122,26.62021307600662,30.0,24723.0,False,200,0.75,512,True
123,26.835026404995006,30.0,24924.0,False,200,0.75,512,True
124,27.051850207004463,30.0,25125.0,False,200,0.75,512,True
125,27.268175167992013,30.0,25326.0,False,200,0.75,512,True
126,27.48433420600486,30.0,25527.0,False,200,0.75,512,True
127,27.704334565001773,30.0,25728.0,False,200,0.75,512,True
128,27.924054779985454,30.0,25929.0,False,200,0.75,512,True
129,28.14378710600431,30.0,26130.0,False,200,0.75,512,True
130,28.359507182991365,30.0,26331.0,False,200,0.75,512,True
131,28.57502492298954,30.0,26532.0,False,200,0.75,512,True
132,28.79073810900445,30.0,26733.0,False,200,0.75,512,True
133,29.008500252006343,30.0,26934.0,False,200,0.75,512,True
134,29.225265854998725,30.0,27135.0,False,200,0.75,512,True
135,29.442552749009337,30.0,27336.0,False,200,0.75,512,True
136,29.660631378006656,30.0,27537.0,False,200,0.75,512,True
137,29.87684438598808,30.0,27738.0,False,200,0.75,512,True
138,30.09249292500317,30.0,27939.0,False,200,0.75,512,True
139,30.307724410988158,30.0,28140.0,False,200,0.75,512,True
140,30.523706484003924,30.0,28341.0,False,200,0.75,512,True
141,30.739034614001866,30.0,28542.0,False,200,0.75,512,True
142,30.955824639007915,30.0,28743.0,False,200,0.75,512,True
143,31.171754762995988,30.0,28944.0,False,200,0.75,512,True
144,31.3879093430005,30.0,29145.0,False,200,0.75,512,True
145,31.6044359219959,30.0,29346.0,False,200,0.75,512,True
146,31.823725586989895,30.0,29547.0,False,200,0.75,512,True
147,32.03908230300294,30.0,29748.0,False,200,0.75,512,True
148,32.256551819999004,30.0,29949.0,False,200,0.75,512,True
149,32.4736233529984,30.0,30150.0,False,200,0.75,512,True
150,32.69045398698654,30.0,30351.0,False,200,0.75,512,True
151,32.90842027400504,30.0,30552.0,False,200,0.75,512,True
152,33.1257703799929,30.0,30753.0,False,200,0.75,512,True
153,33.342351836996386,30.0,30954.0,False,200,0.75,512,True
154,33.55979187498451,30.0,31155.0,False,200,0.75,512,True
155,33.77414239698555,30.0,31356.0,False,200,0.75,512,True
156,33.98898645499139,30.0,31557.0,False,200,0.75,512,True
157,34.20288227300625,30.0,31758.0,False,200,0.75,512,True
158,34.41810378700029,30.0,31959.0,False,200,0.75,512,True
159,34.63262987599592,30.0,32160.0,False,200,0.75,512,True
160,34.846956355992006,30.0,32361.0,False,200,0.75,512,True
161,35.06250386100146,30.0,32562.0,False,200,0.75,512,True
162,35.2794400669809,30.0,32763.0,False,200,0.75,512,True
163,35.494985516997986,30.0,32964.0,False,200,0.75,512,True
164,35.708247745002154,30.0,33165.0,False,200,0.75,512,True
165,35.92431820099591,30.0,33366.0,False,200,0.75,512,True
166,36.1391656769847,30.0,33567.0,False,200,0.75,512,True
167,36.353485650004586,30.0,33768.0,False,200,0.75,512,True
168,36.56875223098905,30.0,33969.0,False,200,0.75,512,True
169,36.782886820001295,30.0,34170.0,False,200,0.75,512,True
170,36.99879531699116,30.0,34371.0,False,200,0.75,512,True
171,37.21285743100452,30.0,34572.0,False,200,0.75,512,True
172,37.42594300798373,30.0,34773.0,False,200,0.75,512,True
173,37.64014822800527,30.0,34974.0,False,200,0.75,512,True
174,37.855344513984164,30.0,35175.0,False,200,0.75,512,True
175,38.070049322006525,30.0,35376.0,False,200,0.75,512,True
176,38.28476909099845,30.0,35577.0,False,200,0.75,512,True
177,38.499248823995,30.0,35778.0,False,200,0.75,512,True
178,38.71312028099783,30.0,35979.0,False,200,0.75,512,True
179,38.927384787995834,30.0,36180.0,False,200,0.75,512,True
180,39.1407528790005,30.0,36381.0,False,200,0.75,512,True
181,39.35666010598652,30.0,36582.0,False,200,0.75,512,True
182,39.57041771299555,30.0,36783.0,False,200,0.75,512,True
183,39.78355497500161,30.0,36984.0,False,200,0.75,512,True
184,39.99743830400985,30.0,37185.0,False,200,0.75,512,True
185,40.212058898003306,30.0,37386.0,False,200,0.75,512,True
186,40.42833937998512,30.0,37587.0,False,200,0.75,512,True
187,40.64177825598745,30.0,37788.0,False,200,0.75,512,True
188,40.85566161200404,30.0,37989.0,False,200,0.75,512,True
189,41.06933249800932,30.0,38190.0,False,200,0.75,512,True
190,41.28388785300194,30.0,38391.0,False,200,0.75,512,True
191,41.49671793100424,30.0,38592.0,False,200,0.75,512,True
192,41.71027232898632,30.0,38793.0,False,200,0.75,512,True
193,41.92383102999884,30.0,38994.0,False,200,0.75,512,True
194,42.13855152099859,30.0,39195.0,False,200,0.75,512,True
195,42.353005716984626,30.0,39396.0,False,200,0.75,512,True
196,42.56791891698958,30.0,39597.0,False,200,0.75,512,True
197,42.78308543199091,30.0,39798.0,False,200,0.75,512,True
198,42.99764054600382,30.0,39999.0,False,200,0.75,512,True
199,43.21333291000337,30.0,40200.0,False,200,0.75,512,True
200,43.42860239199945,30.0,40401.0,False,200,0.75,512,True
201,43.64373691700166,30.0,40602.0,False,200,0.75,512,True
202,43.85940489199129,30.0,40803.0,False,200,0.75,512,True
203,44.08045705698896,30.0,41004.0,False,200,0.75,512,True
204,44.296777759998804,30.0,41205.0,False,200,0.75,512,True
205,44.51289955800166,30.0,41406.0,False,200,0.75,512,True
206,44.72857195299002,30.0,41607.0,False,200,0.75,512,True
207,44.94576938598766,30.0,41808.0,False,200,0.75,512,True
208,45.16277901898138,30.0,42009.0,False,200,0.75,512,True
209,45.37926883698674,30.0,42210.0,False,200,0.75,512,True
210,45.59649489299045,30.0,42411.0,False,200,0.75,512,True
211,45.81316552500357,30.0,42612.0,False,200,0.75,512,True
212,46.02999652098515,30.0,42813.0,False,200,0.75,512,True
213,46.24613525898894,30.0,43014.0,False,200,0.75,512,True
214,46.46384541600128,30.0,43215.0,False,200,0.75,512,True
215,46.68198790200404,30.0,43416.0,False,200,0.75,512,True
216,46.90042176298448,30.0,43617.0,False,200,0.75,512,True
217,47.11658897000598,30.0,43818.0,False,200,0.75,512,True
218,47.33566520898603,30.0,44019.0,False,200,0.75,512,True
219,47.55320090899477,30.0,44220.0,False,200,0.75,512,True
220,47.77083577698795,30.0,44421.0,False,200,0.75,512,True
221,47.99185280199163,30.0,44622.0,False,200,0.75,512,True
222,48.20838190699578,30.0,44823.0,False,200,0.75,512,True
223,48.427077276981436,30.0,45024.0,False,200,0.75,512,True
224,48.64593903798959,30.0,45225.0,False,200,0.75,512,True
225,48.861963650007965,30.0,45426.0,False,200,0.75,512,True
226,49.07980739598861,30.0,45627.0,False,200,0.75,512,True
227,49.29612954700133,30.0,45828.0,False,200,0.75,512,True
228,49.51419115200406,30.0,46029.0,False,200,0.75,512,True
229,49.73250629400718,30.0,46230.0,False,200,0.75,512,True
230,49.952724083006615,30.0,46431.0,False,200,0.75,512,True
231,50.21690532800858,30.0,46632.0,False,200,0.75,512,True
232,50.44339051499264,30.0,46833.0,False,200,0.75,512,True
233,50.66395408200333,30.0,47034.0,False,200,0.75,512,True
234,50.881269667996094,30.0,47235.0,False,200,0.75,512,True
235,51.09845316098654,30.0,47436.0,False,200,0.75,512,True
236,51.31414567900356,30.0,47637.0,False,200,0.75,512,True
237,51.52765330398688,30.0,47838.0,False,200,0.75,512,True
238,51.74487986799795,30.0,48039.0,False,200,0.75,512,True
239,51.961715648008976,30.0,48240.0,False,200,0.75,512,True
240,52.17920279200189,30.0,48441.0,False,200,0.75,512,True
241,52.3961714580073,30.0,48642.0,False,200,0.75,512,True
242,52.615228254988324,30.0,48843.0,False,200,0.75,512,True
243,52.8358203569951,30.0,49044.0,False,200,0.75,512,True
244,53.051496856991434,30.0,49245.0,False,200,0.75,512,True
245,53.2682892580051,30.0,49446.0,False,200,0.75,512,True
246,53.48808442099835,30.0,49647.0,False,200,0.75,512,True
247,53.70733494099113,30.0,49848.0,False,200,0.75,512,True
248,53.928781839989824,30.0,50049.0,False,200,0.75,512,True
249,54.14430037900456,30.0,50250.0,False,200,0.75,512,True
250,54.36001988500357,30.0,50451.0,False,200,0.75,512,True
251,54.57649370699073,30.0,50652.0,False,200,0.75,512,True
252,54.79353120099404,30.0,50853.0,False,200,0.75,512,True
253,55.0095407970075,30.0,51054.0,False,200,0.75,512,True
254,55.225094747991534,30.0,51255.0,False,200,0.75,512,True
255,55.44149305700557,30.0,51456.0,False,200,0.75,512,True
256,55.660532306006644,30.0,51657.0,False,200,0.75,512,True
257,55.88095568300923,30.0,51858.0,False,200,0.75,512,True
258,56.10192293400178,30.0,52059.0,False,200,0.75,512,True
259,56.3173801570083,30.0,52260.0,False,200,0.75,512,True
260,56.53324976400472,30.0,52461.0,False,200,0.75,512,True
261,56.74964855000144,30.0,52662.0,False,200,0.75,512,True
262,56.9654003320029,30.0,52863.0,False,200,0.75,512,True
263,57.1811612790043,30.0,53064.0,False,200,0.75,512,True
264,57.39741656300612,30.0,53265.0,False,200,0.75,512,True
265,57.61294408998219,30.0,53466.0,False,200,0.75,512,True
266,57.82988513898454,30.0,53667.0,False,200,0.75,512,True
267,58.04631994199008,30.0,53868.0,False,200,0.75,512,True
268,58.26206328798435,30.0,54069.0,False,200,0.75,512,True
269,58.478517759009264,30.0,54270.0,False,200,0.75,512,True
270,58.69628742599161,30.0,54471.0,False,200,0.75,512,True
271,58.913406801002566,30.0,54672.0,False,200,0.75,512,True
272,59.13006938499166,30.0,54873.0,False,200,0.75,512,True
273,59.3518087620032,30.0,55074.0,False,200,0.75,512,True
274,59.56608929898357,30.0,55275.0,False,200,0.75,512,True
275,59.7810049559921,30.0,55476.0,False,200,0.75,512,True
276,59.99558717300533,30.0,55677.0,False,200,0.75,512,True
277,60.21112769699539,30.0,55878.0,False,200,0.75,512,True
278,60.42971625700011,30.0,56079.0,False,200,0.75,512,True
279,60.64764229598222,30.0,56280.0,False,200,0.75,512,True
280,60.86470205700607,30.0,56481.0,False,200,0.75,512,True
281,61.08105073898332,30.0,56682.0,False,200,0.75,512,True
282,61.294724578998284,30.0,56883.0,False,200,0.75,512,True
283,61.50896749799722,30.0,57084.0,False,200,0.75,512,True
284,61.72388258000137,30.0,57285.0,False,200,0.75,512,True
285,61.93863343200064,30.0,57486.0,False,200,0.75,512,True
286,62.15426719500101,30.0,57687.0,False,200,0.75,512,True
287,62.369858691003174,30.0,57888.0,False,200,0.75,512,True
288,62.58552941499511,30.0,58089.0,False,200,0.75,512,True
289,62.80064704499091,30.0,58290.0,False,200,0.75,512,True
290,63.016843385994434,30.0,58491.0,False,200,0.75,512,True
291,63.23262654998689,30.0,58692.0,False,200,0.75,512,True
292,63.44926536598359,30.0,58893.0,False,200,0.75,512,True
293,63.66498587199021,30.0,59094.0,False,200,0.75,512,True
294,63.8828511860047,30.0,59295.0,False,200,0.75,512,True
295,64.09824735898292,30.0,59496.0,False,200,0.75,512,True
296,64.31513065498439,30.0,59697.0,False,200,0.75,512,True
297,64.53061478899326,30.0,59898.0,False,200,0.75,512,True
298,64.74701179700787,30.0,60099.0,False,200,0.75,512,True
299,64.96319175499957,30.0,60300.0,False,200,0.75,512,True
300,65.18062581299455,30.0,60501.0,False,200,0.75,512,True
301,65.39718057698337,30.0,60702.0,False,200,0.75,512,True
302,65.61426723899785,30.0,60903.0,False,200,0.75,512,True
303,65.83271097700344,30.0,61104.0,False,200,0.75,512,True
304,66.0501404189854,30.0,61305.0,False,200,0.75,512,True
305,66.26871347599081,30.0,61506.0,False,200,0.75,512,True
306,66.48443871299969,30.0,61707.0,False,200,0.75,512,True
