Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
264,1.786470154998824,67.0,40027.0,150,0.5,512
265,1.7930255140236113,67.0,40178.0,150,0.5,512
266,1.79980131299817,67.0,40329.0,150,0.5,512
267,1.806369790021563,67.0,40480.0,150,0.5,512
268,1.813022931019077,67.0,40631.0,150,0.5,512
269,1.819530726002995,67.0,40782.0,150,0.5,512
270,1.8260199070209637,67.0,40933.0,150,0.5,512
271,1.83297206700081,67.0,41084.0,150,0.5,512
272,1.839503309020074,67.0,41235.0,150,0.5,512
273,1.8463128410221543,67.0,41386.0,150,0.5,512
274,1.8527897610038053,67.0,41537.0,150,0.5,512
275,1.8592326980142388,67.0,41688.0,150,0.5,512
276,1.86580767200212,67.0,41839.0,150,0.5,512
277,1.87273518301663,67.0,41990.0,150,0.5,512
278,1.8807874780031852,67.0,42141.0,150,0.5,512
279,1.8877768750244286,67.0,42292.0,150,0.5,512
280,1.8943948740197811,67.0,42443.0,150,0.5,512
281,1.9014353070233483,67.0,42594.0,150,0.5,512
282,1.9079498710052576,67.0,42745.0,150,0.5,512
283,1.9145926740020514,67.0,42896.0,150,0.5,512
284,1.9214363250066526,67.0,43047.0,150,0.5,512
285,1.9279015840147622,67.0,43198.0,150,0.5,512
286,1.9346117259992752,67.0,43349.0,150,0.5,512
287,1.9411629259993788,67.0,43500.0,150,0.5,512
288,1.947905481007183,67.0,43651.0,150,0.5,512
289,1.9544874550192617,67.0,43802.0,150,0.5,512
290,1.9610040830157232,67.0,43953.0,150,0.5,512
291,1.9674411680025514,67.0,44104.0,150,0.5,512
292,1.9738703500188421,67.0,44255.0,150,0.5,512
293,1.9805444969970267,67.0,44406.0,150,0.5,512
294,1.9871954700211063,67.0,44557.0,150,0.5,512
295,1.993747702013934,67.0,44708.0,150,0.5,512
296,2.0005868440202903,67.0,44859.0,150,0.5,512
297,2.00711752200732,67.0,45010.0,150,0.5,512
298,2.013756316009676,67.0,45161.0,150,0.5,512
299,2.020641401002649,67.0,45312.0,150,0.5,512
300,2.027139250014443,67.0,45463.0,150,0.5,512
301,2.0338214810180943,67.0,45614.0,150,0.5,512
302,2.0402391200186685,67.0,45765.0,150,0.5,512
303,2.0470414020237513,67.0,45916.0,150,0.5,512
304,2.053633677016478,67.0,46067.0,150,0.5,512
305,2.060131940001156,67.0,46218.0,150,0.5,512
306,2.066523831017548,67.0,46369.0,150,0.5,512
307,2.0729831409989856,67.0,46520.0,150,0.5,512
308,2.0796410550246947,67.0,46671.0,150,0.5,512
309,2.086427068017656,67.0,46822.0,150,0.5,512
310,2.0928591980191413,67.0,46973.0,150,0.5,512
311,2.099721047008643,67.0,47124.0,150,0.5,512
312,2.1061658740218263,67.0,47275.0,150,0.5,512
313,2.1128880820178892,67.0,47426.0,150,0.5,512
314,2.1196391850244254,67.0,47577.0,150,0.5,512
315,2.1261896479991265,67.0,47728.0,150,0.5,512
316,2.1328205990139395,67.0,47879.0,150,0.5,512
317,2.1393098160042427,67.0,48030.0,150,0.5,512
318,2.1459446610242594,67.0,48181.0,150,0.5,512
319,2.1526102900097612,67.0,48332.0,150,0.5,512
320,2.159012927004369,67.0,48483.0,150,0.5,512
321,2.1654983190237544,67.0,48634.0,150,0.5,512
322,2.1718862620182335,67.0,48785.0,150,0.5,512
323,2.1784841760236304,67.0,48936.0,150,0.5,512
324,2.1853089910000563,67.0,49087.0,150,0.5,512
325,2.1917744940146804,67.0,49238.0,150,0.5,512
326,2.1986081229988486,67.0,49389.0,150,0.5,512
327,2.205217522016028,67.0,49540.0,150,0.5,512
328,2.2118588559969794,67.0,49691.0,150,0.5,512
329,2.218764680001186,67.0,49842.0,150,0.5,512
330,2.2253102190152276,67.0,49993.0,150,0.5,512
331,2.231913705007173,67.0,50144.0,150,0.5,512
332,2.238471037999261,67.0,50295.0,150,0.5,512
333,2.245149868016597,67.0,50446.0,150,0.5,512
334,2.2517151900101453,67.0,50597.0,150,0.5,512
335,2.258307768002851,67.0,50748.0,150,0.5,512
336,2.2647111280239187,67.0,50899.0,150,0.5,512
337,2.271183912002016,67.0,51050.0,150,0.5,512
338,2.2777208640181925,67.0,51201.0,150,0.5,512
339,2.28449517901754,67.0,51352.0,150,0.5,512
340,2.2909230060176924,67.0,51503.0,150,0.5,512
341,2.2976496510091238,67.0,51654.0,150,0.5,512
342,2.3040997110074386,67.0,51805.0,150,0.5,512
343,2.310732938000001,67.0,51956.0,150,0.5,512
344,2.3172373209963553,67.0,52107.0,150,0.5,512
345,2.3238944050099235,67.0,52258.0,150,0.5,512
346,2.3304370530240703,67.0,52409.0,150,0.5,512
347,2.336994939018041,67.0,52560.0,150,0.5,512
348,2.3434450200002175,67.0,52711.0,150,0.5,512
349,2.3501827620202675,67.0,52862.0,150,0.5,512
350,2.356714320019819,67.0,53013.0,150,0.5,512
351,2.363183253008174,67.0,53164.0,150,0.5,512
352,2.36960846601869,67.0,53315.0,150,0.5,512
353,2.3761453670158517,67.0,53466.0,150,0.5,512
354,2.3828611110220663,67.0,53617.0,150,0.5,512
355,2.389429619011935,67.0,53768.0,150,0.5,512
356,2.3959891620033886,67.0,53919.0,150,0.5,512
357,2.4026646340207662,67.0,54070.0,150,0.5,512
358,2.409185252006864,67.0,54221.0,150,0.5,512
359,2.41583797801286,67.0,54372.0,150,0.5,512
360,2.4224227289960254,67.0,54523.0,150,0.5,512
361,2.4290262150170747,67.0,54674.0,150,0.5,512
362,2.435548880021088,67.0,54825.0,150,0.5,512
363,2.4420238280144986,67.0,54976.0,150,0.5,512
364,2.448702454013983,67.0,55127.0,150,0.5,512
365,2.4551972720073536,67.0,55278.0,150,0.5,512
366,2.461806006002007,67.0,55429.0,150,0.5,512
367,2.4684779890230857,67.0,55580.0,150,0.5,512
368,2.4752011400123592,67.0,55731.0,150,0.5,512
369,2.482737915008329,67.0,55882.0,150,0.5,512
370,2.489383992011426,67.0,56033.0,150,0.5,512
371,2.4962295420118608,67.0,56184.0,150,0.5,512
372,2.502819116023602,67.0,56335.0,150,0.5,512
373,2.509439009008929,67.0,56486.0,150,0.5,512
374,2.5160576360067353,67.0,56637.0,150,0.5,512
375,2.522742219007341,67.0,56788.0,150,0.5,512
376,2.5292949490249157,67.0,56939.0,150,0.5,512
377,2.5359344410244375,67.0,57090.0,150,0.5,512
378,2.5423655760241672,67.0,57241.0,150,0.5,512
379,2.549108243023511,67.0,57392.0,150,0.5,512
380,2.5555467829981353,67.0,57543.0,150,0.5,512
381,2.5622603920055553,67.0,57694.0,150,0.5,512
382,2.56871638802113,67.0,57845.0,150,0.5,512
383,2.575400586996693,67.0,57996.0,150,0.5,512
384,2.5828095620090608,67.0,58147.0,150,0.5,512
385,2.589487301011104,67.0,58298.0,150,0.5,512
386,2.5960913420130964,67.0,58449.0,150,0.5,512
387,2.6028747000091244,67.0,58600.0,150,0.5,512
388,2.6094096330052707,67.0,58751.0,150,0.5,512
389,2.6161403270089068,67.0,58902.0,150,0.5,512
390,2.622749466012465,67.0,59053.0,150,0.5,512
391,2.6295230700052343,67.0,59204.0,150,0.5,512
392,2.6360396690142807,67.0,59355.0,150,0.5,512
393,2.64249550801469,67.0,59506.0,150,0.5,512
394,2.6496570860035717,67.0,59657.0,150,0.5,512
395,2.6562713000166696,67.0,59808.0,150,0.5,512
396,2.6628920170187484,67.0,59959.0,150,0.5,512
397,2.669358055019984,67.0,60110.0,150,0.5,512
398,2.675954111997271,67.0,60261.0,150,0.5,512
399,2.6839173330226913,67.0,60412.0,150,0.5,512
400,2.6904147700115573,67.0,60563.0,150,0.5,512
401,2.69763406101265,67.0,60714.0,150,0.5,512
402,2.7040796220244374,67.0,60865.0,150,0.5,512
403,2.7108308270107955,67.0,61016.0,150,0.5,512
404,2.717439578002086,67.0,61167.0,150,0.5,512
405,2.724027477001073,67.0,61318.0,150,0.5,512
406,2.7307470710074995,67.0,61469.0,150,0.5,512
407,2.7374889730126597,67.0,61620.0,150,0.5,512
408,2.744639737007674,67.0,61771.0,150,0.5,512
409,2.751369887002511,67.0,61922.0,150,0.5,512
410,2.757912061002571,67.0,62073.0,150,0.5,512
411,2.7645678220142145,67.0,62224.0,150,0.5,512
412,2.771036959020421,67.0,62375.0,150,0.5,512
413,2.7785473450203426,67.0,62526.0,150,0.5,512
414,2.7857362840150017,67.0,62677.0,150,0.5,512
415,2.7922935120004695,67.0,62828.0,150,0.5,512
416,2.7994950490246993,67.0,62979.0,150,0.5,512
417,2.806127743999241,67.0,63130.0,150,0.5,512
418,2.8131133050192147,67.0,63281.0,150,0.5,512
419,2.8198883190052584,67.0,63432.0,150,0.5,512
420,2.8266507480002474,67.0,63583.0,150,0.5,512
421,2.8335770970152225,67.0,63734.0,150,0.5,512
422,2.840242931008106,67.0,63885.0,150,0.5,512
423,2.8475037980242632,67.0,64036.0,150,0.5,512
424,2.8541606240032706,67.0,64187.0,150,0.5,512
425,2.8609965070209,67.0,64338.0,150,0.5,512
426,2.867614720016718,67.0,64489.0,150,0.5,512
427,2.8743072090146597,67.0,64640.0,150,0.5,512
428,2.882093687017914,67.0,64791.0,150,0.5,512
429,2.889305869000964,67.0,64942.0,150,0.5,512
430,2.896138295007404,67.0,65093.0,150,0.5,512
431,2.902869001001818,67.0,65244.0,150,0.5,512
432,2.9095431870082393,67.0,65395.0,150,0.5,512
433,2.9162591240019538,67.0,65546.0,150,0.5,512
434,2.9230194150004536,67.0,65697.0,150,0.5,512
435,2.929591068997979,67.0,65848.0,150,0.5,512
436,2.936345357011305,67.0,65999.0,150,0.5,512
437,2.9431650720071048,67.0,66150.0,150,0.5,512
438,2.9500285900139716,67.0,66301.0,150,0.5,512
439,2.956791044998681,67.0,66452.0,150,0.5,512
440,2.9637573799991515,67.0,66603.0,150,0.5,512
441,2.970366528024897,67.0,66754.0,150,0.5,512
442,2.977980440016836,67.0,66905.0,150,0.5,512
443,2.985240245005116,67.0,67056.0,150,0.5,512
444,2.9919912350014783,67.0,67207.0,150,0.5,512
445,2.9987860010005534,67.0,67358.0,150,0.5,512
446,3.0059253000072204,67.0,67509.0,150,0.5,512
447,3.012678703002166,67.0,67660.0,150,0.5,512
448,3.0198050800245255,67.0,67811.0,150,0.5,512
449,3.0264073080033995,67.0,67962.0,150,0.5,512
450,3.033430409996072,67.0,68113.0,150,0.5,512
451,3.04013071701047,67.0,68264.0,150,0.5,512
452,3.046990814997116,67.0,68415.0,150,0.5,512
453,3.053868131013587,67.0,68566.0,150,0.5,512
454,3.0606658500037156,67.0,68717.0,150,0.5,512
455,3.067636064020917,67.0,68868.0,150,0.5,512
456,3.074745456018718,67.0,69019.0,150,0.5,512
457,3.0825960579968523,67.0,69170.0,150,0.5,512
458,3.08965511401766,67.0,69321.0,150,0.5,512
459,3.096612305002054,67.0,69472.0,150,0.5,512
460,3.1035947700147517,67.0,69623.0,150,0.5,512
461,3.1104713810200337,67.0,69774.0,150,0.5,512
462,3.117613539012382,67.0,69925.0,150,0.5,512
463,3.124495324998861,67.0,70076.0,150,0.5,512
464,3.1312610000022687,67.0,70227.0,150,0.5,512
465,3.138165823009331,67.0,70378.0,150,0.5,512
466,3.1449306730064563,67.0,70529.0,150,0.5,512
467,3.15180071501527,67.0,70680.0,150,0.5,512
468,3.158454279007856,67.0,70831.0,150,0.5,512
469,3.1654378510138486,67.0,70982.0,150,0.5,512
470,3.172168353019515,67.0,71133.0,150,0.5,512
471,3.1799686560116243,67.0,71284.0,150,0.5,512
472,3.186731977009913,67.0,71435.0,150,0.5,512
473,3.193444939010078,67.0,71586.0,150,0.5,512
474,3.2000806830183137,67.0,71737.0,150,0.5,512
475,3.2067868169979192,67.0,71888.0,150,0.5,512
476,3.2133584929979406,67.0,72039.0,150,0.5,512
477,3.2202558620192576,67.0,72190.0,150,0.5,512
478,3.2268780280137435,67.0,72341.0,150,0.5,512
479,3.2336703200126067,67.0,72492.0,150,0.5,512
480,3.2402440840087365,67.0,72643.0,150,0.5,512
481,3.2469126720097847,67.0,72794.0,150,0.5,512
482,3.25361669601989,67.0,72945.0,150,0.5,512
483,3.2603297060122713,67.0,73096.0,150,0.5,512
484,3.267039474012563,67.0,73247.0,150,0.5,512
485,3.2737506290141027,67.0,73398.0,150,0.5,512
486,3.281470623012865,67.0,73549.0,150,0.5,512
487,3.288239107001573,67.0,73700.0,150,0.5,512
488,3.2950156300212257,67.0,73851.0,150,0.5,512
489,3.301772136997897,67.0,74002.0,150,0.5,512
490,3.3084189770161174,67.0,74153.0,150,0.5,512
491,3.3151177359977737,67.0,74304.0,150,0.5,512
492,3.322072675015079,67.0,74455.0,150,0.5,512
493,3.328760377014987,67.0,74606.0,150,0.5,512
494,3.3354095430113375,67.0,74757.0,150,0.5,512
495,3.3420153400220443,67.0,74908.0,150,0.5,512
496,3.3487678990059067,67.0,75059.0,150,0.5,512
497,3.355448165006237,67.0,75210.0,150,0.5,512
498,3.362115536001511,67.0,75361.0,150,0.5,512
499,3.3688606540090404,67.0,75512.0,150,0.5,512
500,3.3759055770060513,67.0,75663.0,150,0.5,512
501,3.383611736004241,67.0,75814.0,150,0.5,512
502,3.390581165003823,67.0,75965.0,150,0.5,512
503,3.397314098023344,67.0,76116.0,150,0.5,512
504,3.404403923021164,67.0,76267.0,150,0.5,512
505,3.4109234530187678,67.0,76418.0,150,0.5,512
506,3.4179430730000604,67.0,76569.0,150,0.5,512
507,3.424447160010459,67.0,76720.0,150,0.5,512
508,3.4311016029969323,67.0,76871.0,150,0.5,512
509,3.437801560998196,67.0,77022.0,150,0.5,512
510,3.444434981996892,67.0,77173.0,150,0.5,512
511,3.451157328003319,67.0,77324.0,150,0.5,512
512,3.4578257480170578,67.0,77475.0,150,0.5,512
0,0.0034764540032483637,37.0,150.0,150,0.6,512
1,0.010816552996402606,49.0,302.0,150,0.6,512
2,0.018284293997567147,54.0,454.0,150,0.6,512
3,0.025671053008409217,54.0,605.0,150,0.6,512
4,0.03214993901201524,54.0,756.0,150,0.6,512
5,0.0395214720047079,54.0,907.0,150,0.6,512
6,0.04604187601944432,54.0,1058.0,150,0.6,512
7,0.05248794800718315,54.0,1209.0,150,0.6,512
8,0.058942072006175295,54.0,1360.0,150,0.6,512
9,0.06627125100931153,54.0,1511.0,150,0.6,512
10,0.07315006901626475,54.0,1662.0,150,0.6,512
11,0.07973849601694383,54.0,1813.0,150,0.6,512
12,0.08686207100981846,54.0,1964.0,150,0.6,512
13,0.09339239101973362,54.0,2115.0,150,0.6,512
14,0.10045846301363781,54.0,2266.0,150,0.6,512
15,0.10691402302472852,54.0,2417.0,150,0.6,512
16,0.11354743302217685,54.0,2568.0,150,0.6,512
17,0.1210929990047589,54.0,2719.0,150,0.6,512
18,0.12761480300105177,54.0,2870.0,150,0.6,512
19,0.13408824501675554,54.0,3021.0,150,0.6,512
20,0.1406545510108117,54.0,3172.0,150,0.6,512
21,0.147069491998991,54.0,3323.0,150,0.6,512
22,0.15358430999913253,55.0,3475.0,150,0.6,512
23,0.15987473202403635,55.0,3626.0,150,0.6,512
24,0.16638250902178697,55.0,3777.0,150,0.6,512
25,0.17279949400108308,55.0,3928.0,150,0.6,512
26,0.17930609799805097,55.0,4079.0,150,0.6,512
27,0.18585123401135206,55.0,4230.0,150,0.6,512
28,0.19230147101916373,55.0,4381.0,150,0.6,512
29,0.1988585010112729,57.0,4533.0,150,0.6,512
30,0.20537891401909292,57.0,4684.0,150,0.6,512
31,0.21239292999962345,57.0,4835.0,150,0.6,512
32,0.2190261940122582,57.0,4986.0,150,0.6,512
33,0.22765427400008775,57.0,5137.0,150,0.6,512
34,0.2345242270093877,57.0,5288.0,150,0.6,512
35,0.24110612602089532,59.0,5440.0,150,0.6,512
36,0.2479165560216643,59.0,5591.0,150,0.6,512
37,0.2544495390029624,61.0,5743.0,150,0.6,512
38,0.26115295200725086,61.0,5894.0,150,0.6,512
39,0.26769326100475155,61.0,6045.0,150,0.6,512
40,0.2743960910011083,61.0,6196.0,150,0.6,512
41,0.2819056510052178,61.0,6347.0,150,0.6,512
42,0.2887041680223774,61.0,6498.0,150,0.6,512
43,0.29541129400604405,63.0,6650.0,150,0.6,512
44,0.30225994501961395,63.0,6801.0,150,0.6,512
45,0.30882609699619934,63.0,6952.0,150,0.6,512
46,0.315777240000898,63.0,7103.0,150,0.6,512
47,0.3223456520063337,63.0,7254.0,150,0.6,512
48,0.3290686660038773,63.0,7405.0,150,0.6,512
49,0.3357146450143773,64.0,7557.0,150,0.6,512
50,0.3422941880126018,64.0,7708.0,150,0.6,512
51,0.3494822430075146,64.0,7859.0,150,0.6,512
52,0.3559766960097477,64.0,8010.0,150,0.6,512
53,0.36250708301668055,64.0,8161.0,150,0.6,512
54,0.3688538270071149,64.0,8312.0,150,0.6,512
55,0.3752617209975142,65.0,8464.0,150,0.6,512
56,0.3823200030019507,65.0,8615.0,150,0.6,512
57,0.3886892520240508,65.0,8766.0,150,0.6,512
58,0.39571212499868125,65.0,8917.0,150,0.6,512
59,0.4021341699990444,65.0,9068.0,150,0.6,512
60,0.4085778770095203,65.0,9219.0,150,0.6,512
61,0.4151411930215545,65.0,9370.0,150,0.6,512
62,0.42160777701064944,66.0,9522.0,150,0.6,512
63,0.4281893340230454,66.0,9673.0,150,0.6,512
64,0.43470301301567815,66.0,9824.0,150,0.6,512
65,0.4422910890134517,66.0,9975.0,150,0.6,512
66,0.4492656619986519,68.0,10127.0,150,0.6,512
67,0.455652769014705,68.0,10278.0,150,0.6,512
68,0.46213200202328153,68.0,10429.0,150,0.6,512
69,0.4684796630172059,68.0,10580.0,150,0.6,512
70,0.4749894620035775,68.0,10731.0,150,0.6,512
71,0.483389998000348,68.0,10882.0,150,0.6,512
72,0.48982739401981235,68.0,11033.0,150,0.6,512
73,0.4963675930048339,68.0,11184.0,150,0.6,512
74,0.5027920770226046,68.0,11335.0,150,0.6,512
75,0.5092903110198677,68.0,11486.0,150,0.6,512
76,0.5158682870096527,68.0,11637.0,150,0.6,512
77,0.5223059690033551,68.0,11788.0,150,0.6,512
78,0.5299168180208653,68.0,11939.0,150,0.6,512
79,0.5366917560168076,68.0,12090.0,150,0.6,512
80,0.5436656970123295,68.0,12241.0,150,0.6,512
81,0.5504898320068605,70.0,12393.0,150,0.6,512
82,0.5569284670054913,70.0,12544.0,150,0.6,512
83,0.5633411740127485,70.0,12695.0,150,0.6,512
84,0.5697884340188466,70.0,12846.0,150,0.6,512
85,0.5768987850169651,70.0,12997.0,150,0.6,512
86,0.5840392410173081,70.0,13148.0,150,0.6,512
87,0.5904392390220892,70.0,13299.0,150,0.6,512
88,0.5976651149976533,70.0,13450.0,150,0.6,512
89,0.6041136060084682,70.0,13601.0,150,0.6,512
90,0.6111224400228821,70.0,13752.0,150,0.6,512
91,0.6177197450015228,70.0,13903.0,150,0.6,512
92,0.6241370260249823,70.0,14054.0,150,0.6,512
93,0.6308748730225489,70.0,14205.0,150,0.6,512
94,0.6376773460069671,70.0,14356.0,150,0.6,512
95,0.6451100840058643,70.0,14507.0,150,0.6,512
96,0.6516876610112377,70.0,14658.0,150,0.6,512
97,0.6581021720194258,70.0,14809.0,150,0.6,512
98,0.6645317500224337,70.0,14960.0,150,0.6,512
99,0.6715906879981048,70.0,15111.0,150,0.6,512
100,0.678892406023806,70.0,15262.0,150,0.6,512
101,0.6859796290227678,70.0,15413.0,150,0.6,512
102,0.6923479530087207,70.0,15564.0,150,0.6,512
103,0.699355025019031,70.0,15715.0,150,0.6,512
104,0.7057967779983301,70.0,15866.0,150,0.6,512
105,0.7125385480176192,70.0,16017.0,150,0.6,512
106,0.7189838619960938,70.0,16168.0,150,0.6,512
107,0.7254113790113479,70.0,16319.0,150,0.6,512
108,0.7320297020196449,70.0,16470.0,150,0.6,512
109,0.7384359690186102,70.0,16621.0,150,0.6,512
110,0.7456065370060969,70.0,16772.0,150,0.6,512
111,0.7521555529965553,70.0,16923.0,150,0.6,512
112,0.7585218820022419,70.0,17074.0,150,0.6,512
113,0.7649972090148367,70.0,17225.0,150,0.6,512
114,0.7715509400004521,70.0,17376.0,150,0.6,512
115,0.7794513429980725,70.0,17527.0,150,0.6,512
116,0.7859356540138833,70.0,17678.0,150,0.6,512
117,0.7923581520153675,70.0,17829.0,150,0.6,512
118,0.7993864610034507,70.0,17980.0,150,0.6,512
119,0.8058583899983205,70.0,18131.0,150,0.6,512
120,0.8124380120134447,70.0,18282.0,150,0.6,512
121,0.8188186600164045,70.0,18433.0,150,0.6,512
122,0.8251994050224312,70.0,18584.0,150,0.6,512
123,0.831886399013456,70.0,18735.0,150,0.6,512
124,0.8382941800227854,70.0,18886.0,150,0.6,512
125,0.8454890770080965,70.0,19037.0,150,0.6,512
126,0.8521058770129457,70.0,19188.0,150,0.6,512
127,0.85855140700005,70.0,19339.0,150,0.6,512
128,0.8650115680065937,70.0,19490.0,150,0.6,512
129,0.8727810720156413,70.0,19641.0,150,0.6,512
130,0.8807034130149987,70.0,19792.0,150,0.6,512
131,0.887193777016364,70.0,19943.0,150,0.6,512
132,0.8935907380073331,70.0,20094.0,150,0.6,512
133,0.9001655699976254,70.0,20245.0,150,0.6,512
134,0.906695973011665,70.0,20396.0,150,0.6,512
135,0.9132026779989246,70.0,20547.0,150,0.6,512
136,0.9195804730115924,70.0,20698.0,150,0.6,512
137,0.9261069320200477,70.0,20849.0,150,0.6,512
138,0.9326414390234277,70.0,21000.0,150,0.6,512
139,0.939280382997822,70.0,21151.0,150,0.6,512
140,0.9462753680127207,70.0,21302.0,150,0.6,512
141,0.953040285006864,70.0,21453.0,150,0.6,512
142,0.9597745590144768,70.0,21604.0,150,0.6,512
143,0.9665156280098017,70.0,21755.0,150,0.6,512
144,0.9732107970048673,70.0,21906.0,150,0.6,512
145,0.98058540202328,70.0,22057.0,150,0.6,512
146,0.9878085980017204,70.0,22208.0,150,0.6,512
147,0.994673416018486,70.0,22359.0,150,0.6,512
148,1.0018752290052362,70.0,22510.0,150,0.6,512
149,1.0085793970210943,70.0,22661.0,150,0.6,512
150,1.0154634570062626,70.0,22812.0,150,0.6,512
151,1.0224979810009245,70.0,22963.0,150,0.6,512
152,1.0292869620025158,70.0,23114.0,150,0.6,512
153,1.035921180009609,70.0,23265.0,150,0.6,512
154,1.0425625870120712,70.0,23416.0,150,0.6,512
155,1.0493394829973113,70.0,23567.0,150,0.6,512
156,1.0559632450167555,70.0,23718.0,150,0.6,512
157,1.0626308610080741,70.0,23869.0,150,0.6,512
158,1.0692606730153784,70.0,24020.0,150,0.6,512
159,1.0762729110138025,70.0,24171.0,150,0.6,512
160,1.083557900012238,70.0,24322.0,150,0.6,512
161,1.0901540589984506,70.0,24473.0,150,0.6,512
162,1.096949238999514,70.0,24624.0,150,0.6,512
163,1.103488210006617,70.0,24775.0,150,0.6,512
164,1.110227972996654,70.0,24926.0,150,0.6,512
165,1.117154545005178,70.0,25077.0,150,0.6,512
166,1.1238867560168728,70.0,25228.0,150,0.6,512
167,1.1305150340194814,70.0,25379.0,150,0.6,512
168,1.137346116011031,70.0,25530.0,150,0.6,512
169,1.1438997640216257,70.0,25681.0,150,0.6,512
170,1.150647813017713,70.0,25832.0,150,0.6,512
171,1.1571247630054131,70.0,25983.0,150,0.6,512
172,1.1635642990004271,70.0,26134.0,150,0.6,512
173,1.1699786660028622,70.0,26285.0,150,0.6,512
174,1.1765828150091693,70.0,26436.0,150,0.6,512
175,1.1839103140227962,70.0,26587.0,150,0.6,512
176,1.1904317200242076,70.0,26738.0,150,0.6,512
177,1.1971359809977002,70.0,26889.0,150,0.6,512
178,1.2037073130195495,70.0,27040.0,150,0.6,512
179,1.210153962019831,70.0,27191.0,150,0.6,512
180,1.2170664310106076,70.0,27342.0,150,0.6,512
181,1.2249618260248099,70.0,27493.0,150,0.6,512
182,1.2319610679987818,70.0,27644.0,150,0.6,512
183,1.2385536619985942,70.0,27795.0,150,0.6,512
184,1.2453282290080097,70.0,27946.0,150,0.6,512
185,1.252033589000348,70.0,28097.0,150,0.6,512
186,1.2587710930092726,70.0,28248.0,150,0.6,512
187,1.265375599003164,70.0,28399.0,150,0.6,512
188,1.2722701670136303,70.0,28550.0,150,0.6,512
189,1.2797675280016847,70.0,28701.0,150,0.6,512
190,1.2868617630156223,70.0,28852.0,150,0.6,512
191,1.293664067023201,70.0,29003.0,150,0.6,512
192,1.300665934017161,70.0,29154.0,150,0.6,512
193,1.3073578590119723,70.0,29305.0,150,0.6,512
194,1.3140986390062608,70.0,29456.0,150,0.6,512
195,1.3211074550054036,70.0,29607.0,150,0.6,512
196,1.327850130997831,70.0,29758.0,150,0.6,512
197,1.3347330830001738,70.0,29909.0,150,0.6,512
198,1.341365829022834,70.0,30060.0,150,0.6,512
199,1.3482889520237222,70.0,30211.0,150,0.6,512
200,1.3549515019985847,70.0,30362.0,150,0.6,512
201,1.3619560390070546,70.0,30513.0,150,0.6,512
202,1.3687796670128591,70.0,30664.0,150,0.6,512
203,1.3756681000231765,70.0,30815.0,150,0.6,512
204,1.3836327739991248,70.0,30966.0,150,0.6,512
205,1.3904030720004812,70.0,31117.0,150,0.6,512
206,1.3972924370027613,70.0,31268.0,150,0.6,512
207,1.404461258003721,70.0,31419.0,150,0.6,512
208,1.4112055890145712,70.0,31570.0,150,0.6,512
209,1.4180809570243582,70.0,31721.0,150,0.6,512
210,1.4246409960032906,70.0,31872.0,150,0.6,512
211,1.431701993016759,70.0,32023.0,150,0.6,512
212,1.438404159998754,70.0,32174.0,150,0.6,512
213,1.4453085490094963,70.0,32325.0,150,0.6,512
214,1.4521628750080708,70.0,32476.0,150,0.6,512
215,1.4587574120087083,70.0,32627.0,150,0.6,512
216,1.465449247014476,70.0,32778.0,150,0.6,512
217,1.4721198670158628,70.0,32929.0,150,0.6,512
218,1.4796667720074765,70.0,33080.0,150,0.6,512
219,1.4864910269971006,70.0,33231.0,150,0.6,512
220,1.4930873950070236,70.0,33382.0,150,0.6,512
221,1.499880800023675,70.0,33533.0,150,0.6,512
222,1.5064363550045528,70.0,33684.0,150,0.6,512
223,1.5132727680029348,70.0,33835.0,150,0.6,512
224,1.5198118150001392,70.0,33986.0,150,0.6,512
225,1.5265355739975348,70.0,34137.0,150,0.6,512
226,1.5332042130175978,70.0,34288.0,150,0.6,512
227,1.5396448690153193,70.0,34439.0,150,0.6,512
228,1.54626563101192,70.0,34590.0,150,0.6,512
229,1.552816248004092,70.0,34741.0,150,0.6,512
230,1.559355116012739,70.0,34892.0,150,0.6,512
231,1.5658707800030243,70.0,35043.0,150,0.6,512
232,1.5722146490006708,70.0,35194.0,150,0.6,512
233,1.57974283900694,70.0,35345.0,150,0.6,512
234,1.5863107680052053,70.0,35496.0,150,0.6,512
235,1.5929233460046817,70.0,35647.0,150,0.6,512
236,1.5994720610033255,70.0,35798.0,150,0.6,512
237,1.606080630008364,70.0,35949.0,150,0.6,512
238,1.6126721409964375,70.0,36100.0,150,0.6,512
239,1.6191773879982065,70.0,36251.0,150,0.6,512
240,1.6255852449976373,70.0,36402.0,150,0.6,512
241,1.6322317279991694,70.0,36553.0,150,0.6,512
242,1.6386862030194607,70.0,36704.0,150,0.6,512
243,1.645261798024876,70.0,36855.0,150,0.6,512
244,1.6517477230227087,70.0,37006.0,150,0.6,512
245,1.658281737996731,70.0,37157.0,150,0.6,512
246,1.664720696018776,70.0,37308.0,150,0.6,512
247,1.6712306940171402,70.0,37459.0,150,0.6,512
248,1.6785991830111016,70.0,37610.0,150,0.6,512
249,1.6853509370121174,70.0,37761.0,150,0.6,512
250,1.6917252440180164,70.0,37912.0,150,0.6,512
251,1.6983890070114285,70.0,38063.0,150,0.6,512
252,1.7048830999992788,70.0,38214.0,150,0.6,512
253,1.7114148630062118,70.0,38365.0,150,0.6,512
254,1.7180228140205145,70.0,38516.0,150,0.6,512
