Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
263,1.548109236988239,46.0,39873.0,150,0.5,512
264,1.5540157259965781,46.0,40024.0,150,0.5,512
265,1.5597792489861604,46.0,40175.0,150,0.5,512
266,1.565624905982986,46.0,40326.0,150,0.5,512
267,1.5713586669880897,46.0,40477.0,150,0.5,512
268,1.5770921179791912,46.0,40628.0,150,0.5,512
269,1.582939230982447,46.0,40779.0,150,0.5,512
270,1.5885900179855525,46.0,40930.0,150,0.5,512
271,1.5943097379931714,46.0,41081.0,150,0.5,512
272,1.6000552799960133,46.0,41232.0,150,0.5,512
273,1.6057530019897968,46.0,41383.0,150,0.5,512
274,1.6114087009918876,46.0,41534.0,150,0.5,512
275,1.6171712149807718,46.0,41685.0,150,0.5,512
276,1.6230489749868866,46.0,41836.0,150,0.5,512
277,1.6287708489981014,46.0,41987.0,150,0.5,512
278,1.634555944998283,46.0,42138.0,150,0.5,512
279,1.640236893988913,46.0,42289.0,150,0.5,512
280,1.6459709350019693,46.0,42440.0,150,0.5,512
281,1.6517573620076291,46.0,42591.0,150,0.5,512
282,1.6575390969810542,46.0,42742.0,150,0.5,512
283,1.6634255509998184,46.0,42893.0,150,0.5,512
284,1.6692175119824242,46.0,43044.0,150,0.5,512
285,1.6750509099802002,46.0,43195.0,150,0.5,512
286,1.6808405100018717,46.0,43346.0,150,0.5,512
287,1.6868167179927696,46.0,43497.0,150,0.5,512
288,1.6925712839874905,46.0,43648.0,150,0.5,512
289,1.698348473990336,46.0,43799.0,150,0.5,512
290,1.7041540289937984,46.0,43950.0,150,0.5,512
291,1.709832427004585,46.0,44101.0,150,0.5,512
292,1.7156590269878507,46.0,44252.0,150,0.5,512
293,1.7214369789871853,46.0,44403.0,150,0.5,512
294,1.7272300930053461,46.0,44554.0,150,0.5,512
295,1.7330996119999327,46.0,44705.0,150,0.5,512
296,1.738783919980051,46.0,44856.0,150,0.5,512
297,1.744477572006872,46.0,45007.0,150,0.5,512
298,1.7502552589867264,46.0,45158.0,150,0.5,512
299,1.756157687981613,46.0,45309.0,150,0.5,512
300,1.7618954929930624,46.0,45460.0,150,0.5,512
301,1.767793006991269,46.0,45611.0,150,0.5,512
302,1.7736368509940803,46.0,45762.0,150,0.5,512
303,1.7794514709967189,46.0,45913.0,150,0.5,512
304,1.7853708519833162,46.0,46064.0,150,0.5,512
305,1.791097491979599,46.0,46215.0,150,0.5,512
306,1.796836308989441,46.0,46366.0,150,0.5,512
307,1.8025397440069355,46.0,46517.0,150,0.5,512
308,1.8082364949805196,46.0,46668.0,150,0.5,512
309,1.813975439989008,46.0,46819.0,150,0.5,512
310,1.8197646499902476,46.0,46970.0,150,0.5,512
311,1.8254943109932356,46.0,47121.0,150,0.5,512
312,1.8312663619872183,46.0,47272.0,150,0.5,512
313,1.8370108749950305,46.0,47423.0,150,0.5,512
314,1.8426817989966366,46.0,47574.0,150,0.5,512
315,1.8484450139803812,46.0,47725.0,150,0.5,512
316,1.8541522260056809,46.0,47876.0,150,0.5,512
317,1.8599277479806915,46.0,48027.0,150,0.5,512
318,1.865750636003213,46.0,48178.0,150,0.5,512
319,1.8714304989844095,46.0,48329.0,150,0.5,512
320,1.877246946998639,46.0,48480.0,150,0.5,512
321,1.883089896000456,46.0,48631.0,150,0.5,512
322,1.8889459449856076,46.0,48782.0,150,0.5,512
323,1.8947580730018672,46.0,48933.0,150,0.5,512
324,1.9006635139812715,46.0,49084.0,150,0.5,512
325,1.906500460987445,46.0,49235.0,150,0.5,512
326,1.9124444930057507,46.0,49386.0,150,0.5,512
327,1.9184097920078784,46.0,49537.0,150,0.5,512
328,1.9241999319929164,46.0,49688.0,150,0.5,512
329,1.9301804449933115,46.0,49839.0,150,0.5,512
330,1.9359865759906825,46.0,49990.0,150,0.5,512
331,1.9418197810009588,46.0,50141.0,150,0.5,512
332,1.9476775520015508,46.0,50292.0,150,0.5,512
333,1.95375842199428,46.0,50443.0,150,0.5,512
334,1.9604612499824725,46.0,50594.0,150,0.5,512
335,1.9664209150068928,46.0,50745.0,150,0.5,512
336,1.9723407859855797,46.0,50896.0,150,0.5,512
337,1.9782647259999067,46.0,51047.0,150,0.5,512
338,1.9845883449888788,46.0,51198.0,150,0.5,512
339,1.99053545598872,46.0,51349.0,150,0.5,512
340,1.9965126339811832,46.0,51500.0,150,0.5,512
341,2.0023455589835066,46.0,51651.0,150,0.5,512
342,2.008318504987983,46.0,51802.0,150,0.5,512
343,2.014538546995027,46.0,51953.0,150,0.5,512
344,2.0206394940032624,46.0,52104.0,150,0.5,512
345,2.0265683970064856,46.0,52255.0,150,0.5,512
346,2.032876593992114,46.0,52406.0,150,0.5,512
347,2.038929514994379,46.0,52557.0,150,0.5,512
348,2.0449007120041642,46.0,52708.0,150,0.5,512
349,2.051167172001442,46.0,52859.0,150,0.5,512
350,2.057067638001172,46.0,53010.0,150,0.5,512
351,2.0634046219929587,46.0,53161.0,150,0.5,512
352,2.0694292559928726,46.0,53312.0,150,0.5,512
353,2.075408167002024,46.0,53463.0,150,0.5,512
354,2.081844064989127,46.0,53614.0,150,0.5,512
355,2.0879274839826394,46.0,53765.0,150,0.5,512
356,2.093848642980447,46.0,53916.0,150,0.5,512
357,2.0999000949959736,46.0,54067.0,150,0.5,512
358,2.1057642369996756,46.0,54218.0,150,0.5,512
359,2.1115809429902583,46.0,54369.0,150,0.5,512
360,2.117799709987594,46.0,54520.0,150,0.5,512
361,2.1236916320049204,46.0,54671.0,150,0.5,512
362,2.1299235909827985,46.0,54822.0,150,0.5,512
363,2.1359750519914087,46.0,54973.0,150,0.5,512
364,2.141971745993942,46.0,55124.0,150,0.5,512
365,2.1480901500035543,46.0,55275.0,150,0.5,512
366,2.154060993983876,46.0,55426.0,150,0.5,512
367,2.1599469089997,46.0,55577.0,150,0.5,512
368,2.166284603998065,46.0,55728.0,150,0.5,512
369,2.1721502339933068,46.0,55879.0,150,0.5,512
370,2.1780438179848716,46.0,56030.0,150,0.5,512
371,2.1844968409859575,46.0,56181.0,150,0.5,512
372,2.19034866799484,46.0,56332.0,150,0.5,512
373,2.1963339840003755,46.0,56483.0,150,0.5,512
374,2.202193320990773,46.0,56634.0,150,0.5,512
375,2.208096624992322,46.0,56785.0,150,0.5,512
376,2.214341234997846,46.0,56936.0,150,0.5,512
377,2.220355211989954,46.0,57087.0,150,0.5,512
378,2.22627983399434,46.0,57238.0,150,0.5,512
379,2.232471828989219,46.0,57389.0,150,0.5,512
380,2.2385033819882665,46.0,57540.0,150,0.5,512
381,2.244362834986532,46.0,57691.0,150,0.5,512
382,2.250606710993452,46.0,57842.0,150,0.5,512
383,2.2565653339843266,46.0,57993.0,150,0.5,512
384,2.2626808079949114,46.0,58144.0,150,0.5,512
385,2.2687104729993735,46.0,58295.0,150,0.5,512
386,2.2748197809851263,46.0,58446.0,150,0.5,512
387,2.2807422500045504,46.0,58597.0,150,0.5,512
388,2.2867290260037407,46.0,58748.0,150,0.5,512
389,2.2925058339897078,46.0,58899.0,150,0.5,512
390,2.2983498229878023,46.0,59050.0,150,0.5,512
391,2.3042172539862804,46.0,59201.0,150,0.5,512
392,2.3099814759916626,46.0,59352.0,150,0.5,512
393,2.31605527800275,46.0,59503.0,150,0.5,512
394,2.321881243988173,46.0,59654.0,150,0.5,512
395,2.32764274298097,46.0,59805.0,150,0.5,512
396,2.3336415219819173,46.0,59956.0,150,0.5,512
397,2.3394291650038213,46.0,60107.0,150,0.5,512
398,2.3454887619882356,46.0,60258.0,150,0.5,512
399,2.3513299289916176,46.0,60409.0,150,0.5,512
400,2.35721609700704,46.0,60560.0,150,0.5,512
401,2.363360321003711,46.0,60711.0,150,0.5,512
402,2.3692787509935442,46.0,60862.0,150,0.5,512
403,2.374993211007677,46.0,61013.0,150,0.5,512
404,2.3813524099823553,46.0,61164.0,150,0.5,512
405,2.3874283829936758,46.0,61315.0,150,0.5,512
406,2.3932276830018964,46.0,61466.0,150,0.5,512
407,2.3990814159915317,46.0,61617.0,150,0.5,512
408,2.404824433993781,46.0,61768.0,150,0.5,512
409,2.4106245739967562,46.0,61919.0,150,0.5,512
410,2.416668927005958,46.0,62070.0,150,0.5,512
411,2.4227460169931874,46.0,62221.0,150,0.5,512
412,2.4284702760051005,46.0,62372.0,150,0.5,512
413,2.435000133002177,46.0,62523.0,150,0.5,512
414,2.4407762799819466,46.0,62674.0,150,0.5,512
415,2.4469291259883903,46.0,62825.0,150,0.5,512
416,2.453152358997613,46.0,62976.0,150,0.5,512
417,2.459018544992432,46.0,63127.0,150,0.5,512
418,2.4656944579910487,46.0,63278.0,150,0.5,512
419,2.4719594240013976,46.0,63429.0,150,0.5,512
420,2.477835868980037,46.0,63580.0,150,0.5,512
421,2.4845904469839297,46.0,63731.0,150,0.5,512
422,2.490748605981935,46.0,63882.0,150,0.5,512
423,2.4967230669863056,46.0,64033.0,150,0.5,512
424,2.5028235079953447,46.0,64184.0,150,0.5,512
425,2.5087161349947564,46.0,64335.0,150,0.5,512
426,2.5150452249799855,46.0,64486.0,150,0.5,512
427,2.5213566809834447,46.0,64637.0,150,0.5,512
428,2.5273722269921564,46.0,64788.0,150,0.5,512
429,2.5337421919975895,46.0,64939.0,150,0.5,512
430,2.5398003239824902,46.0,65090.0,150,0.5,512
431,2.5459211679990403,46.0,65241.0,150,0.5,512
432,2.552321127994219,46.0,65392.0,150,0.5,512
433,2.5581887519801967,46.0,65543.0,150,0.5,512
434,2.5640872459916864,46.0,65694.0,150,0.5,512
435,2.57042367500253,46.0,65845.0,150,0.5,512
436,2.5761967769940384,46.0,65996.0,150,0.5,512
437,2.582266395998886,46.0,66147.0,150,0.5,512
438,2.588445903005777,46.0,66298.0,150,0.5,512
439,2.5942971039912663,46.0,66449.0,150,0.5,512
440,2.6001001929980703,46.0,66600.0,150,0.5,512
441,2.6059277369931806,46.0,66751.0,150,0.5,512
442,2.6117039899982046,46.0,66902.0,150,0.5,512
443,2.6179300310031977,46.0,67053.0,150,0.5,512
444,2.623817566985963,46.0,67204.0,150,0.5,512
445,2.629622673004633,46.0,67355.0,150,0.5,512
446,2.6359487650042865,46.0,67506.0,150,0.5,512
447,2.641714717989089,46.0,67657.0,150,0.5,512
448,2.6476847250014544,46.0,67808.0,150,0.5,512
449,2.653835759992944,46.0,67959.0,150,0.5,512
450,2.6596693139872514,46.0,68110.0,150,0.5,512
451,2.6655769560020417,46.0,68261.0,150,0.5,512
452,2.6714167580066714,46.0,68412.0,150,0.5,512
453,2.677132337994408,46.0,68563.0,150,0.5,512
454,2.682992201996967,46.0,68714.0,150,0.5,512
455,2.688801284006331,46.0,68865.0,150,0.5,512
456,2.6944964849972166,46.0,69016.0,150,0.5,512
457,2.7002108029846568,46.0,69167.0,150,0.5,512
458,2.705947718000971,46.0,69318.0,150,0.5,512
459,2.7115600440010894,46.0,69469.0,150,0.5,512
460,2.7174886539869476,46.0,69620.0,150,0.5,512
461,2.7232613999804016,46.0,69771.0,150,0.5,512
462,2.7292012329853605,46.0,69922.0,150,0.5,512
463,2.7349427309818566,46.0,70073.0,150,0.5,512
464,2.7408515159913804,46.0,70224.0,150,0.5,512
465,2.7466920129954815,46.0,70375.0,150,0.5,512
466,2.7526924510020763,46.0,70526.0,150,0.5,512
467,2.7585459729889408,46.0,70677.0,150,0.5,512
468,2.764310256985482,46.0,70828.0,150,0.5,512
469,2.7703611929900944,46.0,70979.0,150,0.5,512
470,2.776094776985701,46.0,71130.0,150,0.5,512
471,2.7821241059864406,46.0,71281.0,150,0.5,512
472,2.7879193679837044,46.0,71432.0,150,0.5,512
473,2.7937799469800666,46.0,71583.0,150,0.5,512
474,2.7994693419896066,46.0,71734.0,150,0.5,512
475,2.8051392319903243,46.0,71885.0,150,0.5,512
476,2.8110345879977103,46.0,72036.0,150,0.5,512
477,2.816804392990889,46.0,72187.0,150,0.5,512
478,2.8227088679850567,46.0,72338.0,150,0.5,512
479,2.8284976569993887,46.0,72489.0,150,0.5,512
480,2.8344920539821032,46.0,72640.0,150,0.5,512
481,2.840258807002101,46.0,72791.0,150,0.5,512
482,2.846246847999282,46.0,72942.0,150,0.5,512
483,2.8521098269848153,46.0,73093.0,150,0.5,512
484,2.857939379988238,46.0,73244.0,150,0.5,512
485,2.8640512749843765,46.0,73395.0,150,0.5,512
486,2.86990277498262,46.0,73546.0,150,0.5,512
487,2.8758064059948083,46.0,73697.0,150,0.5,512
488,2.8817685630056076,46.0,73848.0,150,0.5,512
489,2.88782536398503,46.0,73999.0,150,0.5,512
490,2.8935478850034997,46.0,74150.0,150,0.5,512
491,2.8994700080074836,46.0,74301.0,150,0.5,512
492,2.905246107984567,46.0,74452.0,150,0.5,512
493,2.910931720980443,46.0,74603.0,150,0.5,512
494,2.917073514981894,46.0,74754.0,150,0.5,512
495,2.9229544469853863,46.0,74905.0,150,0.5,512
496,2.928765596006997,46.0,75056.0,150,0.5,512
497,2.9349008559947833,46.0,75207.0,150,0.5,512
498,2.940751399000874,46.0,75358.0,150,0.5,512
499,2.946818814991275,46.0,75509.0,150,0.5,512
500,2.9527429629815742,46.0,75660.0,150,0.5,512
501,2.9585982319840696,46.0,75811.0,150,0.5,512
502,2.96476896898821,46.0,75962.0,150,0.5,512
503,2.9708632660040166,46.0,76113.0,150,0.5,512
504,2.9768231849884614,46.0,76264.0,150,0.5,512
505,2.9832527299877256,46.0,76415.0,150,0.5,512
506,2.9892553740064614,46.0,76566.0,150,0.5,512
507,2.9952395540021826,46.0,76717.0,150,0.5,512
508,3.0011759189947043,46.0,76868.0,150,0.5,512
509,3.007010959001491,46.0,77019.0,150,0.5,512
510,3.0132303290010896,46.0,77170.0,150,0.5,512
511,3.019298497994896,46.0,77321.0,150,0.5,512
512,3.025264658004744,46.0,77472.0,150,0.5,512
0,0.002778160007437691,25.0,150.0,150,0.6,512
1,0.009310542984167114,33.0,302.0,150,0.6,512
2,0.016069842997239903,34.0,454.0,150,0.6,512
3,0.02288653000141494,34.0,605.0,150,0.6,512
4,0.02882513200165704,37.0,757.0,150,0.6,512
5,0.03565996699035168,37.0,908.0,150,0.6,512
6,0.04140319599537179,37.0,1059.0,150,0.6,512
7,0.04737193099572323,37.0,1210.0,150,0.6,512
8,0.053219194000121206,37.0,1361.0,150,0.6,512
9,0.05985651499941014,38.0,1513.0,150,0.6,512
10,0.06600044798688032,38.0,1664.0,150,0.6,512
11,0.07170216800295748,38.0,1815.0,150,0.6,512
12,0.07735643599880859,38.0,1966.0,150,0.6,512
13,0.0832413180032745,38.0,2117.0,150,0.6,512
14,0.08886963600525633,38.0,2268.0,150,0.6,512
15,0.09450128200114705,38.0,2419.0,150,0.6,512
16,0.10023712299880572,38.0,2570.0,150,0.6,512
17,0.10684173399931751,38.0,2721.0,150,0.6,512
18,0.11283601398463361,38.0,2872.0,150,0.6,512
19,0.11858186600147747,38.0,3023.0,150,0.6,512
20,0.12427289297920652,38.0,3174.0,150,0.6,512
21,0.13020577098359354,38.0,3325.0,150,0.6,512
22,0.13597480198950507,38.0,3476.0,150,0.6,512
23,0.1416409859957639,38.0,3627.0,150,0.6,512
24,0.14749367098556831,38.0,3778.0,150,0.6,512
25,0.15321468998445198,38.0,3929.0,150,0.6,512
26,0.15889424600754865,38.0,4080.0,150,0.6,512
27,0.16501354798674583,38.0,4231.0,150,0.6,512
28,0.17073300000629388,38.0,4382.0,150,0.6,512
29,0.1764318780042231,38.0,4533.0,150,0.6,512
30,0.18238857699907385,38.0,4684.0,150,0.6,512
31,0.18805273200268857,38.0,4835.0,150,0.6,512
32,0.19366213798639365,39.0,4987.0,150,0.6,512
33,0.20035726999049075,39.0,5138.0,150,0.6,512
34,0.20649965698248707,40.0,5290.0,150,0.6,512
35,0.21247863199096173,40.0,5441.0,150,0.6,512
36,0.2185674569918774,40.0,5592.0,150,0.6,512
37,0.2247179859841708,40.0,5743.0,150,0.6,512
38,0.23073437498533167,40.0,5894.0,150,0.6,512
39,0.2365676689951215,40.0,6045.0,150,0.6,512
40,0.24226684399764054,40.0,6196.0,150,0.6,512
41,0.24832394099212252,40.0,6347.0,150,0.6,512
42,0.2543181359942537,40.0,6498.0,150,0.6,512
43,0.26007055898662657,40.0,6649.0,150,0.6,512
44,0.2662537419819273,40.0,6800.0,150,0.6,512
45,0.2722209219937213,42.0,6952.0,150,0.6,512
46,0.2780670069914777,42.0,7103.0,150,0.6,512
47,0.2838010139821563,42.0,7254.0,150,0.6,512
48,0.2896828450029716,42.0,7405.0,150,0.6,512
49,0.29542162897996604,43.0,7557.0,150,0.6,512
50,0.3012253220076673,43.0,7708.0,150,0.6,512
51,0.3068705679906998,43.0,7859.0,150,0.6,512
52,0.31317447999026626,43.0,8010.0,150,0.6,512
53,0.3189350639877375,43.0,8161.0,150,0.6,512
54,0.32456465598079376,44.0,8313.0,150,0.6,512
55,0.3304520880046766,44.0,8464.0,150,0.6,512
56,0.33609754900680855,44.0,8615.0,150,0.6,512
57,0.3418418999935966,44.0,8766.0,150,0.6,512
58,0.34774898597970605,44.0,8917.0,150,0.6,512
59,0.35367299799690954,44.0,9068.0,150,0.6,512
60,0.3593683250073809,44.0,9219.0,150,0.6,512
61,0.3657468589954078,44.0,9370.0,150,0.6,512
62,0.37146355700679123,44.0,9521.0,150,0.6,512
63,0.377168156002881,44.0,9672.0,150,0.6,512
64,0.3831098960072268,44.0,9823.0,150,0.6,512
65,0.3898092099989299,44.0,9974.0,150,0.6,512
66,0.39578961598454043,44.0,10125.0,150,0.6,512
67,0.40162076798151247,44.0,10276.0,150,0.6,512
68,0.40738802700070664,44.0,10427.0,150,0.6,512
69,0.41364955899189226,44.0,10578.0,150,0.6,512
70,0.4196714419813361,44.0,10729.0,150,0.6,512
71,0.42544487200211734,44.0,10880.0,150,0.6,512
72,0.43129952999879606,44.0,11031.0,150,0.6,512
73,0.43727840899373405,44.0,11182.0,150,0.6,512
74,0.443005616980372,44.0,11333.0,150,0.6,512
75,0.4489727479813155,44.0,11484.0,150,0.6,512
76,0.4547336300020106,44.0,11635.0,150,0.6,512
77,0.4606229329947382,44.0,11786.0,150,0.6,512
78,0.466894682002021,44.0,11937.0,150,0.6,512
79,0.47272108899778686,44.0,12088.0,150,0.6,512
80,0.4785836939990986,44.0,12239.0,150,0.6,512
81,0.48432761599542573,44.0,12390.0,150,0.6,512
82,0.49017471898696385,44.0,12541.0,150,0.6,512
83,0.49600965398713015,44.0,12692.0,150,0.6,512
84,0.501852280984167,44.0,12843.0,150,0.6,512
85,0.507516643992858,44.0,12994.0,150,0.6,512
86,0.5137997540005017,44.0,13145.0,150,0.6,512
87,0.519478653994156,44.0,13296.0,150,0.6,512
88,0.5251630309794564,44.0,13447.0,150,0.6,512
89,0.5310547649860382,44.0,13598.0,150,0.6,512
90,0.5367228979885112,44.0,13749.0,150,0.6,512
91,0.5424204629962333,44.0,13900.0,150,0.6,512
92,0.5482636659871787,44.0,14051.0,150,0.6,512
93,0.5540426379884593,44.0,14202.0,150,0.6,512
94,0.5597027330077253,44.0,14353.0,150,0.6,512
95,0.5660878350026906,44.0,14504.0,150,0.6,512
96,0.5717912270047236,44.0,14655.0,150,0.6,512
97,0.5775149209948722,44.0,14806.0,150,0.6,512
98,0.5834525829995982,44.0,14957.0,150,0.6,512
99,0.589093372982461,44.0,15108.0,150,0.6,512
100,0.594869172986364,44.0,15259.0,150,0.6,512
101,0.6005871649831533,44.0,15410.0,150,0.6,512
102,0.6062468510062899,44.0,15561.0,150,0.6,512
103,0.612570961995516,44.0,15712.0,150,0.6,512
104,0.6183998969790991,44.0,15863.0,150,0.6,512
105,0.6241368640039582,44.0,16014.0,150,0.6,512
106,0.629955857002642,44.0,16165.0,150,0.6,512
107,0.6356675259885378,44.0,16316.0,150,0.6,512
108,0.6413334399985615,44.0,16467.0,150,0.6,512
109,0.647144777001813,44.0,16618.0,150,0.6,512
110,0.6530791749828495,44.0,16769.0,150,0.6,512
111,0.6587487740034703,44.0,16920.0,150,0.6,512
112,0.665116941992892,44.0,17071.0,150,0.6,512
113,0.6708428889978677,44.0,17222.0,150,0.6,512
114,0.6765606009867042,44.0,17373.0,150,0.6,512
115,0.6824249179917388,44.0,17524.0,150,0.6,512
116,0.6880821450031362,44.0,17675.0,150,0.6,512
117,0.6936215460009407,44.0,17826.0,150,0.6,512
118,0.6993399579951074,44.0,17977.0,150,0.6,512
119,0.7049620379984844,44.0,18128.0,150,0.6,512
120,0.7105850020016078,44.0,18279.0,150,0.6,512
121,0.716812614002265,44.0,18430.0,150,0.6,512
122,0.7224244069948327,44.0,18581.0,150,0.6,512
123,0.728262660006294,44.0,18732.0,150,0.6,512
124,0.7339688559877686,44.0,18883.0,150,0.6,512
125,0.7395802270038985,44.0,19034.0,150,0.6,512
126,0.7454393149819225,44.0,19185.0,150,0.6,512
127,0.7511097129900008,44.0,19336.0,150,0.6,512
128,0.756789602979552,44.0,19487.0,150,0.6,512
129,0.7638687669823412,44.0,19638.0,150,0.6,512
130,0.7699560970067978,44.0,19789.0,150,0.6,512
131,0.7755693499930203,44.0,19940.0,150,0.6,512
132,0.7814250399824232,44.0,20091.0,150,0.6,512
133,0.7870488939806819,44.0,20242.0,150,0.6,512
134,0.7926696559879929,44.0,20393.0,150,0.6,512
135,0.7983364579849876,44.0,20544.0,150,0.6,512
136,0.8039927179925144,44.0,20695.0,150,0.6,512
137,0.8096055279893335,44.0,20846.0,150,0.6,512
138,0.8158073170052376,44.0,20997.0,150,0.6,512
139,0.8214868239883799,44.0,21148.0,150,0.6,512
140,0.8271820719819516,44.0,21299.0,150,0.6,512
141,0.8331748069904279,44.0,21450.0,150,0.6,512
142,0.8388475209940225,44.0,21601.0,150,0.6,512
143,0.8444811640074477,44.0,21752.0,150,0.6,512
144,0.8505476340069436,44.0,21903.0,150,0.6,512
145,0.8562695180007722,44.0,22054.0,150,0.6,512
146,0.8622321659931913,44.0,22205.0,150,0.6,512
147,0.8685728829877917,44.0,22356.0,150,0.6,512
148,0.8744076949951705,44.0,22507.0,150,0.6,512
149,0.8801959859847557,44.0,22658.0,150,0.6,512
150,0.886130230006529,44.0,22809.0,150,0.6,512
151,0.8918750019802246,44.0,22960.0,150,0.6,512
152,0.8976441950071603,44.0,23111.0,150,0.6,512
153,0.903555515978951,44.0,23262.0,150,0.6,512
154,0.9092618129798211,44.0,23413.0,150,0.6,512
155,0.9152517809998244,44.0,23564.0,150,0.6,512
156,0.921011061000172,44.0,23715.0,150,0.6,512
157,0.9267905419983435,44.0,23866.0,150,0.6,512
158,0.9327022249926813,44.0,24017.0,150,0.6,512
159,0.9384115769935306,44.0,24168.0,150,0.6,512
160,0.9442714049946517,44.0,24319.0,150,0.6,512
161,0.9501131970027927,44.0,24470.0,150,0.6,512
162,0.9560782710032072,44.0,24621.0,150,0.6,512
163,0.9618762739992235,44.0,24772.0,150,0.6,512
164,0.96844533199328,44.0,24923.0,150,0.6,512
165,0.9741961789841298,44.0,25074.0,150,0.6,512
166,0.9802567879960407,44.0,25225.0,150,0.6,512
167,0.9860164139827248,44.0,25376.0,150,0.6,512
168,0.9918684540025424,44.0,25527.0,150,0.6,512
169,0.9977017299970612,44.0,25678.0,150,0.6,512
170,1.003355926979566,44.0,25829.0,150,0.6,512
171,1.0092029719962738,44.0,25980.0,150,0.6,512
172,1.0154695179953706,44.0,26131.0,150,0.6,512
173,1.0214153380075004,44.0,26282.0,150,0.6,512
174,1.0270586349943187,44.0,26433.0,150,0.6,512
175,1.0331927189836279,44.0,26584.0,150,0.6,512
176,1.038920552993659,44.0,26735.0,150,0.6,512
177,1.0447677850024775,44.0,26886.0,150,0.6,512
178,1.0508210849948227,44.0,27037.0,150,0.6,512
179,1.0566124669858254,44.0,27188.0,150,0.6,512
180,1.062648530001752,44.0,27339.0,150,0.6,512
181,1.0689473979873583,44.0,27490.0,150,0.6,512
182,1.0747868029866368,44.0,27641.0,150,0.6,512
183,1.080675662989961,44.0,27792.0,150,0.6,512
184,1.086697202990763,44.0,27943.0,150,0.6,512
185,1.0925259880023077,44.0,28094.0,150,0.6,512
186,1.0983025199966505,44.0,28245.0,150,0.6,512
187,1.1039740229898598,44.0,28396.0,150,0.6,512
188,1.1096821620012634,44.0,28547.0,150,0.6,512
189,1.1155232469900511,44.0,28698.0,150,0.6,512
190,1.121270956005901,44.0,28849.0,150,0.6,512
191,1.1270263229962438,44.0,29000.0,150,0.6,512
192,1.1327623350080103,44.0,29151.0,150,0.6,512
193,1.1384830769966356,44.0,29302.0,150,0.6,512
194,1.1441999319940805,44.0,29453.0,150,0.6,512
195,1.1499242190038785,44.0,29604.0,150,0.6,512
196,1.1557171889871825,44.0,29755.0,150,0.6,512
197,1.1614471699867863,44.0,29906.0,150,0.6,512
198,1.1672246920061298,44.0,30057.0,150,0.6,512
199,1.1729228729964234,44.0,30208.0,150,0.6,512
200,1.1785562389995903,44.0,30359.0,150,0.6,512
201,1.184448532992974,44.0,30510.0,150,0.6,512
202,1.1901584239967633,44.0,30661.0,150,0.6,512
203,1.1958307400054764,44.0,30812.0,150,0.6,512
204,1.2014680639840662,44.0,30963.0,150,0.6,512
205,1.207095647987444,44.0,31114.0,150,0.6,512
206,1.2127969499852043,44.0,31265.0,150,0.6,512
207,1.218782101990655,44.0,31416.0,150,0.6,512
208,1.2247742299805395,44.0,31567.0,150,0.6,512
209,1.2304707449802663,44.0,31718.0,150,0.6,512
210,1.236214350006776,44.0,31869.0,150,0.6,512
211,1.241908601979958,44.0,32020.0,150,0.6,512
212,1.2476187879801728,44.0,32171.0,150,0.6,512
213,1.253371636994416,44.0,32322.0,150,0.6,512
214,1.259055462985998,44.0,32473.0,150,0.6,512
215,1.2649078349932097,44.0,32624.0,150,0.6,512
216,1.2707388759881724,44.0,32775.0,150,0.6,512
217,1.2774445599934552,44.0,32926.0,150,0.6,512
218,1.283260614000028,44.0,33077.0,150,0.6,512
219,1.2891600779839791,44.0,33228.0,150,0.6,512
220,1.294965337991016,44.0,33379.0,150,0.6,512
221,1.3008182029880118,44.0,33530.0,150,0.6,512
222,1.3066505930037238,44.0,33681.0,150,0.6,512
223,1.3125707129947841,44.0,33832.0,150,0.6,512
224,1.3184593319892883,44.0,33983.0,150,0.6,512
225,1.3242872859991621,44.0,34134.0,150,0.6,512
226,1.3301440170034766,44.0,34285.0,150,0.6,512
227,1.3359818189928774,44.0,34436.0,150,0.6,512
228,1.3419033699901775,44.0,34587.0,150,0.6,512
229,1.347714803996496,44.0,34738.0,150,0.6,512
230,1.3536275539954659,44.0,34889.0,150,0.6,512
231,1.3595135670038871,44.0,35040.0,150,0.6,512
232,1.3654361509834416,44.0,35191.0,150,0.6,512
233,1.371355210983893,44.0,35342.0,150,0.6,512
234,1.377124657999957,44.0,35493.0,150,0.6,512
235,1.383062509004958,44.0,35644.0,150,0.6,512
236,1.388897784985602,44.0,35795.0,150,0.6,512
237,1.3947949899884406,44.0,35946.0,150,0.6,512
238,1.4005482219799887,44.0,36097.0,150,0.6,512
239,1.4063267190067563,44.0,36248.0,150,0.6,512
240,1.4120909739867784,44.0,36399.0,150,0.6,512
241,1.4180091829912271,44.0,36550.0,150,0.6,512
242,1.4238375049899332,44.0,36701.0,150,0.6,512
243,1.429674126993632,44.0,36852.0,150,0.6,512
244,1.4356362959952094,44.0,37003.0,150,0.6,512
245,1.441447867982788,44.0,37154.0,150,0.6,512
246,1.4473875389958266,44.0,37305.0,150,0.6,512
247,1.4531303889816627,44.0,37456.0,150,0.6,512
248,1.4589478109846823,44.0,37607.0,150,0.6,512
249,1.4648476830043364,44.0,37758.0,150,0.6,512
250,1.470701165002538,44.0,37909.0,150,0.6,512
251,1.4765499729837757,44.0,38060.0,150,0.6,512
252,1.4825438849802595,44.0,38211.0,150,0.6,512
