Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
436,920.6518999830005,16.0,87840.0,False,200,0.5,512,True
437,922.704388987011,16.0,88041.0,False,200,0.5,512,True
438,924.7820730039966,16.0,88242.0,False,200,0.5,512,True
439,926.8534782020142,16.0,88443.0,False,200,0.5,512,True
440,928.9295677230111,16.0,88644.0,False,200,0.5,512,True
441,930.9899347439932,16.0,88845.0,False,200,0.5,512,True
442,933.0384084169928,16.0,89046.0,False,200,0.5,512,True
443,935.1084310949955,16.0,89247.0,False,200,0.5,512,True
444,937.1744996960042,16.0,89448.0,False,200,0.5,512,True
445,939.2556885319937,16.0,89649.0,False,200,0.5,512,True
446,941.3519799039932,16.0,89850.0,False,200,0.5,512,True
447,943.4816797520034,16.0,90051.0,False,200,0.5,512,True
448,945.7384640240052,16.0,90252.0,False,200,0.5,512,True
449,948.0471349380095,16.0,90453.0,False,200,0.5,512,True
450,950.3062424600066,16.0,90654.0,False,200,0.5,512,True
451,952.5777261329931,16.0,90855.0,False,200,0.5,512,True
452,954.9740941910131,16.0,91056.0,False,200,0.5,512,True
453,957.808906627004,16.0,91257.0,False,200,0.5,512,True
454,960.4352282049949,16.0,91458.0,False,200,0.5,512,True
455,962.7088917960064,16.0,91659.0,False,200,0.5,512,True
456,965.0611624589947,16.0,91860.0,False,200,0.5,512,True
457,967.3252744220081,16.0,92061.0,False,200,0.5,512,True
458,969.5777737720055,16.0,92262.0,False,200,0.5,512,True
459,971.8595712420065,16.0,92463.0,False,200,0.5,512,True
460,974.1194648279925,16.0,92664.0,False,200,0.5,512,True
461,976.4406368710042,16.0,92865.0,False,200,0.5,512,True
462,978.6894787939964,16.0,93066.0,False,200,0.5,512,True
463,980.7783482620143,16.0,93267.0,False,200,0.5,512,True
464,982.8423852710112,16.0,93468.0,False,200,0.5,512,True
465,984.8972048090072,16.0,93669.0,False,200,0.5,512,True
466,987.036081778002,16.0,93870.0,False,200,0.5,512,True
467,989.2964149170148,16.0,94071.0,False,200,0.5,512,True
468,991.5478625849937,16.0,94272.0,False,200,0.5,512,True
469,993.8457648690091,16.0,94473.0,False,200,0.5,512,True
470,996.1474820490112,16.0,94674.0,False,200,0.5,512,True
471,998.4081701420073,16.0,94875.0,False,200,0.5,512,True
472,1000.6739888729935,16.0,95076.0,False,200,0.5,512,True
473,1002.7640676209994,16.0,95277.0,False,200,0.5,512,True
474,1004.7988785950001,16.0,95478.0,False,200,0.5,512,True
475,1006.8510439720121,16.0,95679.0,False,200,0.5,512,True
476,1008.9566369469976,16.0,95880.0,False,200,0.5,512,True
477,1011.0424089140142,16.0,96081.0,False,200,0.5,512,True
478,1013.0988214690005,16.0,96282.0,False,200,0.5,512,True
479,1015.15311194901,16.0,96483.0,False,200,0.5,512,True
480,1017.2149221739965,16.0,96684.0,False,200,0.5,512,True
481,1019.269866379007,16.0,96885.0,False,200,0.5,512,True
482,1021.323348195001,16.0,97086.0,False,200,0.5,512,True
483,1023.3633803139965,16.0,97287.0,False,200,0.5,512,True
484,1025.4009508299932,16.0,97488.0,False,200,0.5,512,True
485,1027.466784979013,16.0,97689.0,False,200,0.5,512,True
486,1029.5117578140053,16.0,97890.0,False,200,0.5,512,True
487,1031.5966591940087,16.0,98091.0,False,200,0.5,512,True
488,1033.6460506220174,16.0,98292.0,False,200,0.5,512,True
489,1035.698666100012,16.0,98493.0,False,200,0.5,512,True
490,1037.740722001996,16.0,98694.0,False,200,0.5,512,True
491,1039.797064169019,16.0,98895.0,False,200,0.5,512,True
492,1041.8610179079988,16.0,99096.0,False,200,0.5,512,True
493,1043.92861463601,16.0,99297.0,False,200,0.5,512,True
494,1045.9765955200128,16.0,99498.0,False,200,0.5,512,True
495,1048.030968836014,16.0,99699.0,False,200,0.5,512,True
496,1050.0770944340038,16.0,99900.0,False,200,0.5,512,True
497,1052.1554052449937,16.0,100101.0,False,200,0.5,512,True
498,1054.216075061995,16.0,100302.0,False,200,0.5,512,True
499,1056.2668154030107,16.0,100503.0,False,200,0.5,512,True
500,1058.3139195510012,16.0,100704.0,False,200,0.5,512,True
501,1060.3805642280204,16.0,100905.0,False,200,0.5,512,True
502,1062.4631399339996,16.0,101106.0,False,200,0.5,512,True
503,1064.5326930629963,16.0,101307.0,False,200,0.5,512,True
504,1066.5766863000172,16.0,101508.0,False,200,0.5,512,True
505,1068.6237722290098,16.0,101709.0,False,200,0.5,512,True
506,1070.6755919050192,16.0,101910.0,False,200,0.5,512,True
507,1072.7382608840126,16.0,102111.0,False,200,0.5,512,True
508,1074.8037796790013,16.0,102312.0,False,200,0.5,512,True
509,1076.8506952530006,16.0,102513.0,False,200,0.5,512,True
510,0.0016101920045912266,16.0,102714.0,False,200,0.5,512,True
511,2.0027813199849334,16.0,102915.0,False,200,0.5,512,True
512,4.1756547300028615,16.0,103116.0,False,200,0.5,512,True
0,0.00220537101267837,3.0,200.0,False,200,0.75,512,True
1,2.316435092012398,12.0,402.0,False,200,0.75,512,True
2,4.782437278016005,12.0,603.0,False,200,0.75,512,True
3,7.134451442019781,12.0,804.0,False,200,0.75,512,True
4,9.502570954995463,12.0,1005.0,False,200,0.75,512,True
5,11.838296011992497,12.0,1206.0,False,200,0.75,512,True
6,14.245882179006003,12.0,1407.0,False,200,0.75,512,True
7,16.61831502901623,12.0,1608.0,False,200,0.75,512,True
8,18.984886062011356,12.0,1809.0,False,200,0.75,512,True
9,21.382829726004275,12.0,2010.0,False,200,0.75,512,True
10,23.79684437799733,12.0,2211.0,False,200,0.75,512,True
11,26.023029641015455,12.0,2412.0,False,200,0.75,512,True
12,28.208950699015986,12.0,2613.0,False,200,0.75,512,True
13,30.396054848999484,12.0,2814.0,False,200,0.75,512,True
14,32.57963371402002,12.0,3015.0,False,200,0.75,512,True
15,34.7878441910143,12.0,3216.0,False,200,0.75,512,True
16,36.97010369901545,12.0,3417.0,False,200,0.75,512,True
17,39.15142888601986,12.0,3618.0,False,200,0.75,512,True
18,41.339533085003495,12.0,3819.0,False,200,0.75,512,True
19,43.525426983018406,12.0,4020.0,False,200,0.75,512,True
20,45.709814799018204,12.0,4221.0,False,200,0.75,512,True
21,47.88767457701033,12.0,4422.0,False,200,0.75,512,True
22,50.07392264000373,12.0,4623.0,False,200,0.75,512,True
23,52.21397777702077,12.0,4824.0,False,200,0.75,512,True
24,54.32176111100125,12.0,5025.0,False,200,0.75,512,True
25,56.487365945009515,12.0,5226.0,False,200,0.75,512,True
26,58.652035897015594,12.0,5427.0,False,200,0.75,512,True
27,60.81864947601571,12.0,5628.0,False,200,0.75,512,True
28,62.982753488991875,12.0,5829.0,False,200,0.75,512,True
29,65.16574521100847,12.0,6030.0,False,200,0.75,512,True
30,67.32693813799415,12.0,6231.0,False,200,0.75,512,True
31,69.49832755001262,12.0,6432.0,False,200,0.75,512,True
32,71.65411252802005,12.0,6633.0,False,200,0.75,512,True
33,73.81445986201288,12.0,6834.0,False,200,0.75,512,True
34,75.96910411000135,12.0,7035.0,False,200,0.75,512,True
35,78.11699836299522,12.0,7236.0,False,200,0.75,512,True
36,80.26063167801476,14.0,7438.0,False,200,0.75,512,True
37,82.38738912899862,14.0,7639.0,False,200,0.75,512,True
38,84.56820422501187,14.0,7840.0,False,200,0.75,512,True
39,86.71821761599858,14.0,8041.0,False,200,0.75,512,True
40,88.88408475401229,14.0,8242.0,False,200,0.75,512,True
41,91.0459173580166,14.0,8443.0,False,200,0.75,512,True
42,93.2740213329962,14.0,8644.0,False,200,0.75,512,True
43,95.42942828300875,14.0,8845.0,False,200,0.75,512,True
44,97.57953889801865,14.0,9046.0,False,200,0.75,512,True
45,99.73482329701073,14.0,9247.0,False,200,0.75,512,True
46,101.87012541800505,14.0,9448.0,False,200,0.75,512,True
47,104.03134352600318,14.0,9649.0,False,200,0.75,512,True
48,106.12643766199471,14.0,9850.0,False,200,0.75,512,True
49,108.29365389602026,14.0,10051.0,False,200,0.75,512,True
50,110.45699582001544,14.0,10252.0,False,200,0.75,512,True
51,112.61699710600078,14.0,10453.0,False,200,0.75,512,True
52,114.7694579460076,14.0,10654.0,False,200,0.75,512,True
53,116.90847911700257,14.0,10855.0,False,200,0.75,512,True
54,119.04119175500819,14.0,11056.0,False,200,0.75,512,True
55,121.20519244601019,14.0,11257.0,False,200,0.75,512,True
56,123.34294421499362,14.0,11458.0,False,200,0.75,512,True
57,125.49591463501565,14.0,11659.0,False,200,0.75,512,True
58,127.62201637099497,14.0,11860.0,False,200,0.75,512,True
59,129.74789344501914,14.0,12061.0,False,200,0.75,512,True
60,131.89193673201953,14.0,12262.0,False,200,0.75,512,True
61,134.05130809999537,14.0,12463.0,False,200,0.75,512,True
62,136.21281515600276,14.0,12664.0,False,200,0.75,512,True
63,138.36776755101164,14.0,12865.0,False,200,0.75,512,True
64,140.52189030800946,14.0,13066.0,False,200,0.75,512,True
65,142.68873717501992,14.0,13267.0,False,200,0.75,512,True
66,144.86719433701364,14.0,13468.0,False,200,0.75,512,True
67,147.02106828900287,14.0,13669.0,False,200,0.75,512,True
68,149.17478657400352,14.0,13870.0,False,200,0.75,512,True
69,151.33317506400635,14.0,14071.0,False,200,0.75,512,True
70,153.46567729100934,14.0,14272.0,False,200,0.75,512,True
71,155.6232437940198,14.0,14473.0,False,200,0.75,512,True
72,157.7769919730199,15.0,14675.0,False,200,0.75,512,True
73,159.94226360000903,15.0,14876.0,False,200,0.75,512,True
74,162.10017737501767,15.0,15077.0,False,200,0.75,512,True
75,164.25139226901229,15.0,15278.0,False,200,0.75,512,True
76,166.40430878699408,15.0,15479.0,False,200,0.75,512,True
77,168.5603827740124,15.0,15680.0,False,200,0.75,512,True
78,170.7053865500202,15.0,15881.0,False,200,0.75,512,True
79,172.86403889101348,15.0,16082.0,False,200,0.75,512,True
80,175.0207707619993,15.0,16283.0,False,200,0.75,512,True
81,177.17645134599297,15.0,16484.0,False,200,0.75,512,True
82,179.3272639469942,15.0,16685.0,False,200,0.75,512,True
83,181.48715724700014,15.0,16886.0,False,200,0.75,512,True
84,183.6347796600021,15.0,17087.0,False,200,0.75,512,True
85,185.86011168401456,15.0,17288.0,False,200,0.75,512,True
86,188.03086275799433,15.0,17489.0,False,200,0.75,512,True
87,190.1904648450145,15.0,17690.0,False,200,0.75,512,True
88,192.37011006800458,15.0,17891.0,False,200,0.75,512,True
89,194.53284780899412,15.0,18092.0,False,200,0.75,512,True
90,196.69173222000245,15.0,18293.0,False,200,0.75,512,True
91,198.86927420800203,15.0,18494.0,False,200,0.75,512,True
92,201.0514863860153,15.0,18695.0,False,200,0.75,512,True
93,203.25216117000673,15.0,18896.0,False,200,0.75,512,True
94,205.4294176440162,15.0,19097.0,False,200,0.75,512,True
95,207.57457636701292,15.0,19298.0,False,200,0.75,512,True
96,209.7115966870042,15.0,19499.0,False,200,0.75,512,True
97,211.87126892001834,15.0,19700.0,False,200,0.75,512,True
98,214.02263955201488,15.0,19901.0,False,200,0.75,512,True
99,216.17115552400355,15.0,20102.0,False,200,0.75,512,True
100,218.31364457000745,15.0,20303.0,False,200,0.75,512,True
101,220.48470137099503,15.0,20504.0,False,200,0.75,512,True
102,222.61313070901087,15.0,20705.0,False,200,0.75,512,True
103,224.7591506630124,15.0,20906.0,False,200,0.75,512,True
104,226.90979591401992,15.0,21107.0,False,200,0.75,512,True
105,229.06598628501524,15.0,21308.0,False,200,0.75,512,True
106,231.19735351300915,15.0,21509.0,False,200,0.75,512,True
107,233.35472182600643,15.0,21710.0,False,200,0.75,512,True
108,235.4862566619995,15.0,21911.0,False,200,0.75,512,True
109,237.62766160999308,15.0,22112.0,False,200,0.75,512,True
110,239.77739685500273,15.0,22313.0,False,200,0.75,512,True
111,241.90643980400637,15.0,22514.0,False,200,0.75,512,True
112,244.0572417479998,15.0,22715.0,False,200,0.75,512,True
113,246.18154335801955,15.0,22916.0,False,200,0.75,512,True
114,248.31774512099219,15.0,23117.0,False,200,0.75,512,True
115,250.44977181599825,15.0,23318.0,False,200,0.75,512,True
116,252.59521806999692,15.0,23519.0,False,200,0.75,512,True
117,254.7379080489918,15.0,23720.0,False,200,0.75,512,True
118,256.9522108550009,15.0,23921.0,False,200,0.75,512,True
119,259.07396481899195,15.0,24122.0,False,200,0.75,512,True
120,261.1998229040182,15.0,24323.0,False,200,0.75,512,True
121,263.34734244600986,15.0,24524.0,False,200,0.75,512,True
122,265.4902637109917,15.0,24725.0,False,200,0.75,512,True
123,267.62469631200656,15.0,24926.0,False,200,0.75,512,True
124,269.7685114100168,15.0,25127.0,False,200,0.75,512,True
125,271.91193013099837,15.0,25328.0,False,200,0.75,512,True
126,274.06046414599405,15.0,25529.0,False,200,0.75,512,True
127,276.2716214910033,15.0,25730.0,False,200,0.75,512,True
128,278.3920936640061,15.0,25931.0,False,200,0.75,512,True
129,280.5246088440181,15.0,26132.0,False,200,0.75,512,True
130,282.6700984929921,15.0,26333.0,False,200,0.75,512,True
131,284.80619502899935,15.0,26534.0,False,200,0.75,512,True
132,286.9263395220041,15.0,26735.0,False,200,0.75,512,True
133,289.05070811801124,15.0,26936.0,False,200,0.75,512,True
134,291.16252924801665,15.0,27137.0,False,200,0.75,512,True
135,293.2892936830176,15.0,27338.0,False,200,0.75,512,True
136,295.41859751500306,15.0,27539.0,False,200,0.75,512,True
137,297.5371916370059,15.0,27740.0,False,200,0.75,512,True
138,299.68124909099424,15.0,27941.0,False,200,0.75,512,True
139,301.79459256399423,15.0,28142.0,False,200,0.75,512,True
140,303.9219033020199,15.0,28343.0,False,200,0.75,512,True
141,306.05874626501463,15.0,28544.0,False,200,0.75,512,True
142,308.17038838900044,15.0,28745.0,False,200,0.75,512,True
143,310.2915988909954,15.0,28946.0,False,200,0.75,512,True
144,312.40835285701905,15.0,29147.0,False,200,0.75,512,True
145,314.53215240099235,15.0,29348.0,False,200,0.75,512,True
146,316.6423260640004,15.0,29549.0,False,200,0.75,512,True
147,318.7497036019922,15.0,29750.0,False,200,0.75,512,True
148,320.8580011970189,15.0,29951.0,False,200,0.75,512,True
149,322.97540602000663,15.0,30152.0,False,200,0.75,512,True
150,325.1073557040072,15.0,30353.0,False,200,0.75,512,True
151,327.217099505011,15.0,30554.0,False,200,0.75,512,True
152,329.3403619210003,15.0,30755.0,False,200,0.75,512,True
153,331.4457095100079,15.0,30956.0,False,200,0.75,512,True
154,333.56053301200154,15.0,31157.0,False,200,0.75,512,True
155,335.67950023701997,15.0,31358.0,False,200,0.75,512,True
156,337.76474990299903,15.0,31559.0,False,200,0.75,512,True
157,339.9116163699946,15.0,31760.0,False,200,0.75,512,True
158,342.0323179300176,15.0,31961.0,False,200,0.75,512,True
159,344.1548347810167,15.0,32162.0,False,200,0.75,512,True
160,346.2427857500152,15.0,32363.0,False,200,0.75,512,True
161,348.3545048760134,15.0,32564.0,False,200,0.75,512,True
162,350.50489603800816,15.0,32765.0,False,200,0.75,512,True
163,352.6095678929996,15.0,32966.0,False,200,0.75,512,True
164,354.71607807301916,15.0,33167.0,False,200,0.75,512,True
165,356.8352493660059,15.0,33368.0,False,200,0.75,512,True
166,358.95868342299946,15.0,33569.0,False,200,0.75,512,True
167,361.0889870520041,15.0,33770.0,False,200,0.75,512,True
168,363.2274135930056,15.0,33971.0,False,200,0.75,512,True
169,365.3464549630007,15.0,34172.0,False,200,0.75,512,True
170,367.43665790799423,15.0,34373.0,False,200,0.75,512,True
171,369.59203336099745,15.0,34574.0,False,200,0.75,512,True
172,371.6863344309968,15.0,34775.0,False,200,0.75,512,True
173,373.78633300901856,15.0,34976.0,False,200,0.75,512,True
174,375.86722442199243,15.0,35177.0,False,200,0.75,512,True
175,377.933736350009,15.0,35378.0,False,200,0.75,512,True
176,380.02012047101744,15.0,35579.0,False,200,0.75,512,True
177,382.08659813701524,15.0,35780.0,False,200,0.75,512,True
178,384.1687242920161,15.0,35981.0,False,200,0.75,512,True
179,386.2579647380044,15.0,36182.0,False,200,0.75,512,True
180,388.3539395800035,15.0,36383.0,False,200,0.75,512,True
181,390.44502118599485,15.0,36584.0,False,200,0.75,512,True
182,392.53641401900677,15.0,36785.0,False,200,0.75,512,True
183,394.63015369701316,15.0,36986.0,False,200,0.75,512,True
184,396.7160589359992,15.0,37187.0,False,200,0.75,512,True
185,398.794067594019,15.0,37388.0,False,200,0.75,512,True
186,400.8769222040137,15.0,37589.0,False,200,0.75,512,True
187,402.9479880660074,15.0,37790.0,False,200,0.75,512,True
188,405.0277731300157,15.0,37991.0,False,200,0.75,512,True
189,407.11244882899337,15.0,38192.0,False,200,0.75,512,True
190,409.1965346490033,15.0,38393.0,False,200,0.75,512,True
191,411.2831478220178,15.0,38594.0,False,200,0.75,512,True
192,413.3725842050044,15.0,38795.0,False,200,0.75,512,True
193,415.46103465600754,15.0,38996.0,False,200,0.75,512,True
194,417.55418459599605,15.0,39197.0,False,200,0.75,512,True
195,419.64047656801995,15.0,39398.0,False,200,0.75,512,True
196,421.71471211401513,15.0,39599.0,False,200,0.75,512,True
197,423.7984809860063,15.0,39800.0,False,200,0.75,512,True
198,425.87751449100324,15.0,40001.0,False,200,0.75,512,True
199,427.95268470901647,15.0,40202.0,False,200,0.75,512,True
200,430.04148523201,15.0,40403.0,False,200,0.75,512,True
201,432.1540775310132,15.0,40604.0,False,200,0.75,512,True
202,434.26015100299264,15.0,40805.0,False,200,0.75,512,True
203,436.37163986399537,15.0,41006.0,False,200,0.75,512,True
204,438.45649780202075,15.0,41207.0,False,200,0.75,512,True
205,440.5494403449993,15.0,41408.0,False,200,0.75,512,True
206,442.63076724502025,15.0,41609.0,False,200,0.75,512,True
207,444.7080448009947,15.0,41810.0,False,200,0.75,512,True
208,446.7926991379936,15.0,42011.0,False,200,0.75,512,True
209,448.88126648101024,15.0,42212.0,False,200,0.75,512,True
210,450.9780443329946,15.0,42413.0,False,200,0.75,512,True
211,453.0576721529942,15.0,42614.0,False,200,0.75,512,True
212,455.14655356900766,15.0,42815.0,False,200,0.75,512,True
213,457.22714532600367,15.0,43016.0,False,200,0.75,512,True
214,459.3019611609925,15.0,43217.0,False,200,0.75,512,True
215,461.46018438000465,15.0,43418.0,False,200,0.75,512,True
216,463.5435337170202,15.0,43619.0,False,200,0.75,512,True
217,465.6113131780003,15.0,43820.0,False,200,0.75,512,True
218,467.7131743640057,15.0,44021.0,False,200,0.75,512,True
219,469.7982365839998,15.0,44222.0,False,200,0.75,512,True
220,471.8782134480134,15.0,44423.0,False,200,0.75,512,True
221,473.9601530810178,15.0,44624.0,False,200,0.75,512,True
222,476.05159772300976,15.0,44825.0,False,200,0.75,512,True
223,478.1328720099991,15.0,45026.0,False,200,0.75,512,True
224,480.2177440090163,15.0,45227.0,False,200,0.75,512,True
225,482.2932854380051,15.0,45428.0,False,200,0.75,512,True
226,484.39397957900655,15.0,45629.0,False,200,0.75,512,True
227,486.48973086001934,15.0,45830.0,False,200,0.75,512,True
228,488.5793376149959,15.0,46031.0,False,200,0.75,512,True
229,490.6484065609984,15.0,46232.0,False,200,0.75,512,True
230,492.72721068101237,15.0,46433.0,False,200,0.75,512,True
231,494.80087131800246,15.0,46634.0,False,200,0.75,512,True
232,496.86607742501656,15.0,46835.0,False,200,0.75,512,True
233,498.9290458240139,15.0,47036.0,False,200,0.75,512,True
234,500.99603678801213,15.0,47237.0,False,200,0.75,512,True
235,503.06618926199735,15.0,47438.0,False,200,0.75,512,True
236,505.14975493299426,15.0,47639.0,False,200,0.75,512,True
237,507.2096790760115,15.0,47840.0,False,200,0.75,512,True
238,509.2645557660144,15.0,48041.0,False,200,0.75,512,True
239,511.34926283801906,15.0,48242.0,False,200,0.75,512,True
240,513.406123541994,15.0,48443.0,False,200,0.75,512,True
241,515.5098424520111,15.0,48644.0,False,200,0.75,512,True
242,517.5958613530092,15.0,48845.0,False,200,0.75,512,True
243,519.6935792030126,15.0,49046.0,False,200,0.75,512,True
244,521.7571310500207,15.0,49247.0,False,200,0.75,512,True
245,523.8584399319952,15.0,49448.0,False,200,0.75,512,True
246,525.9569837140152,15.0,49649.0,False,200,0.75,512,True
247,528.0539630209969,15.0,49850.0,False,200,0.75,512,True
248,530.1338868380117,15.0,50051.0,False,200,0.75,512,True
249,532.2179571849992,15.0,50252.0,False,200,0.75,512,True
250,534.2877538409957,15.0,50453.0,False,200,0.75,512,True
251,536.3733723640034,15.0,50654.0,False,200,0.75,512,True
252,538.4422633960203,15.0,50855.0,False,200,0.75,512,True
253,540.5245944120106,15.0,51056.0,False,200,0.75,512,True
254,542.6218636590056,15.0,51257.0,False,200,0.75,512,True
255,544.7165747190011,15.0,51458.0,False,200,0.75,512,True
256,546.7945174030028,15.0,51659.0,False,200,0.75,512,True
257,548.8760472100112,15.0,51860.0,False,200,0.75,512,True
258,551.012083950016,15.0,52061.0,False,200,0.75,512,True
259,553.093561910995,15.0,52262.0,False,200,0.75,512,True
260,555.163314200996,15.0,52463.0,False,200,0.75,512,True
261,557.2292230940075,15.0,52664.0,False,200,0.75,512,True
262,559.2935494480189,15.0,52865.0,False,200,0.75,512,True
263,561.3597259020025,15.0,53066.0,False,200,0.75,512,True
264,563.4270582400204,15.0,53267.0,False,200,0.75,512,True
265,565.512489581015,15.0,53468.0,False,200,0.75,512,True
266,567.5888586200017,15.0,53669.0,False,200,0.75,512,True
267,569.6600899170153,15.0,53870.0,False,200,0.75,512,True
268,571.7310927240178,15.0,54071.0,False,200,0.75,512,True
269,573.8023253610008,15.0,54272.0,False,200,0.75,512,True
270,575.8848637909978,15.0,54473.0,False,200,0.75,512,True
271,577.954958353017,15.0,54674.0,False,200,0.75,512,True
272,580.0354376030155,15.0,54875.0,False,200,0.75,512,True
273,582.0919115320139,15.0,55076.0,False,200,0.75,512,True
274,584.1423127080197,15.0,55277.0,False,200,0.75,512,True
275,586.2020448690164,15.0,55478.0,False,200,0.75,512,True
276,588.2731617790123,15.0,55679.0,False,200,0.75,512,True
277,590.3353964039998,15.0,55880.0,False,200,0.75,512,True
278,592.3980746710149,15.0,56081.0,False,200,0.75,512,True
279,594.4763719240145,15.0,56282.0,False,200,0.75,512,True
280,596.5617030480062,15.0,56483.0,False,200,0.75,512,True
281,598.6490174780192,15.0,56684.0,False,200,0.75,512,True
282,600.7341333859949,15.0,56885.0,False,200,0.75,512,True
283,602.7895165010123,15.0,57086.0,False,200,0.75,512,True
284,604.8889961919922,15.0,57287.0,False,200,0.75,512,True
285,606.9552468809998,15.0,57488.0,False,200,0.75,512,True
286,609.0201459579985,15.0,57689.0,False,200,0.75,512,True
287,611.098489127995,15.0,57890.0,False,200,0.75,512,True
288,613.1610763840145,15.0,58091.0,False,200,0.75,512,True
289,615.241344775015,15.0,58292.0,False,200,0.75,512,True
290,617.2886711019964,15.0,58493.0,False,200,0.75,512,True
291,619.3614546559984,15.0,58694.0,False,200,0.75,512,True
292,621.4201945390087,15.0,58895.0,False,200,0.75,512,True
293,623.4835675359936,15.0,59096.0,False,200,0.75,512,True
294,625.5347140429949,15.0,59297.0,False,200,0.75,512,True
295,627.590679720015,15.0,59498.0,False,200,0.75,512,True
296,629.6450814020063,15.0,59699.0,False,200,0.75,512,True
297,631.7170190750039,15.0,59900.0,False,200,0.75,512,True
298,633.7784478210087,15.0,60101.0,False,200,0.75,512,True
299,635.8289156630053,15.0,60302.0,False,200,0.75,512,True
300,637.875434326008,15.0,60503.0,False,200,0.75,512,True
301,639.9490985840093,15.0,60704.0,False,200,0.75,512,True
302,641.9947340009967,15.0,60905.0,False,200,0.75,512,True
303,644.1632456030056,15.0,61106.0,False,200,0.75,512,True
304,646.2490922890138,15.0,61307.0,False,200,0.75,512,True
305,648.332472597016,15.0,61508.0,False,200,0.75,512,True
306,650.4060957689944,15.0,61709.0,False,200,0.75,512,True
307,652.478175708995,15.0,61910.0,False,200,0.75,512,True
308,654.5327306130202,15.0,62111.0,False,200,0.75,512,True
309,656.6098942639946,15.0,62312.0,False,200,0.75,512,True
310,658.6654811030021,15.0,62513.0,False,200,0.75,512,True
311,660.7349247770035,15.0,62714.0,False,200,0.75,512,True
312,662.7962464650045,15.0,62915.0,False,200,0.75,512,True
313,664.8526378899987,15.0,63116.0,False,200,0.75,512,True
314,666.9120331180166,15.0,63317.0,False,200,0.75,512,True
315,668.9760365270195,15.0,63518.0,False,200,0.75,512,True
316,671.0491468690161,15.0,63719.0,False,200,0.75,512,True
317,673.126539852994,15.0,63920.0,False,200,0.75,512,True
318,675.2126228270063,15.0,64121.0,False,200,0.75,512,True
319,677.2709265710146,15.0,64322.0,False,200,0.75,512,True
320,679.3557467409992,15.0,64523.0,False,200,0.75,512,True
321,681.4340268459928,15.0,64724.0,False,200,0.75,512,True
322,683.5169540719944,15.0,64925.0,False,200,0.75,512,True
323,685.6022172440134,15.0,65126.0,False,200,0.75,512,True
324,687.6418429780169,15.0,65327.0,False,200,0.75,512,True
325,689.6989106420078,15.0,65528.0,False,200,0.75,512,True
326,691.7731996020011,15.0,65729.0,False,200,0.75,512,True
327,693.8093774229928,15.0,65930.0,False,200,0.75,512,True
328,695.8877390020061,15.0,66131.0,False,200,0.75,512,True
329,697.9395333290158,15.0,66332.0,False,200,0.75,512,True
330,700.0122939250141,15.0,66533.0,False,200,0.75,512,True
331,702.0612695339951,15.0,66734.0,False,200,0.75,512,True
332,704.1240997989953,15.0,66935.0,False,200,0.75,512,True
333,706.1954415530199,15.0,67136.0,False,200,0.75,512,True
334,708.2639851270069,15.0,67337.0,False,200,0.75,512,True
335,710.3380854639981,15.0,67538.0,False,200,0.75,512,True
336,712.4130471780081,15.0,67739.0,False,200,0.75,512,True
337,714.5357109250035,15.0,67940.0,False,200,0.75,512,True
338,716.5983085409971,15.0,68141.0,False,200,0.75,512,True
339,718.651635695016,15.0,68342.0,False,200,0.75,512,True
340,720.7171008220175,15.0,68543.0,False,200,0.75,512,True
341,722.7869226360053,15.0,68744.0,False,200,0.75,512,True
342,724.8310885590035,15.0,68945.0,False,200,0.75,512,True
343,726.8962265269947,15.0,69146.0,False,200,0.75,512,True
344,728.9645029420208,15.0,69347.0,False,200,0.75,512,True
345,731.0323282600148,15.0,69548.0,False,200,0.75,512,True
346,733.1026419429982,15.0,69749.0,False,200,0.75,512,True
347,735.248750897008,15.0,69950.0,False,200,0.75,512,True
348,737.2963513169962,15.0,70151.0,False,200,0.75,512,True
349,739.3607924889948,15.0,70352.0,False,200,0.75,512,True
350,741.4361610189953,15.0,70553.0,False,200,0.75,512,True
351,743.4939879710146,15.0,70754.0,False,200,0.75,512,True
352,745.5933893909969,15.0,70955.0,False,200,0.75,512,True
353,747.6706356460054,15.0,71156.0,False,200,0.75,512,True
354,749.721533762,15.0,71357.0,False,200,0.75,512,True
355,751.7893193050113,15.0,71558.0,False,200,0.75,512,True
356,753.8370479040022,15.0,71759.0,False,200,0.75,512,True
357,755.8895774199918,15.0,71960.0,False,200,0.75,512,True
358,757.9433247040142,15.0,72161.0,False,200,0.75,512,True
359,760.01379726702,15.0,72362.0,False,200,0.75,512,True
360,762.0804709469958,15.0,72563.0,False,200,0.75,512,True
361,764.1420941739925,15.0,72764.0,False,200,0.75,512,True
362,766.202246254019,15.0,72965.0,False,200,0.75,512,True
363,768.2697563630063,15.0,73166.0,False,200,0.75,512,True
364,770.3321906019992,15.0,73367.0,False,200,0.75,512,True
365,772.4066540939966,15.0,73568.0,False,200,0.75,512,True
366,774.4766830690205,15.0,73769.0,False,200,0.75,512,True
367,776.5634656829934,15.0,73970.0,False,200,0.75,512,True
368,778.6355093280145,15.0,74171.0,False,200,0.75,512,True
369,780.7420462660084,15.0,74372.0,False,200,0.75,512,True
370,782.8408373880084,15.0,74573.0,False,200,0.75,512,True
371,784.9269837799948,15.0,74774.0,False,200,0.75,512,True
