Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
211,1.5868192200141493,10.0,42612.0,False,200,0.5,512,True
212,1.5942921480163932,10.0,42813.0,False,200,0.5,512,True
213,1.6020138610037975,10.0,43014.0,False,200,0.5,512,True
214,1.6095368270180188,10.0,43215.0,False,200,0.5,512,True
215,1.6171882170019671,10.0,43416.0,False,200,0.5,512,True
216,1.6247574470180552,10.0,43617.0,False,200,0.5,512,True
217,1.6323823790007737,10.0,43818.0,False,200,0.5,512,True
218,1.6400470930093434,10.0,44019.0,False,200,0.5,512,True
219,1.6475554660137277,10.0,44220.0,False,200,0.5,512,True
220,1.655540297011612,10.0,44421.0,False,200,0.5,512,True
221,1.6631592840130907,10.0,44622.0,False,200,0.5,512,True
222,1.6710111220018007,10.0,44823.0,False,200,0.5,512,True
223,1.678607751004165,10.0,45024.0,False,200,0.5,512,True
224,1.6862799310183618,10.0,45225.0,False,200,0.5,512,True
225,1.6938622070010751,10.0,45426.0,False,200,0.5,512,True
226,1.7015550010255538,10.0,45627.0,False,200,0.5,512,True
227,1.7090872020053212,10.0,45828.0,False,200,0.5,512,True
228,1.7168501110281795,10.0,46029.0,False,200,0.5,512,True
229,1.7243958660110366,10.0,46230.0,False,200,0.5,512,True
230,1.7321218790020794,10.0,46431.0,False,200,0.5,512,True
231,1.7397065550030675,10.0,46632.0,False,200,0.5,512,True
232,1.7474849500285927,10.0,46833.0,False,200,0.5,512,True
233,1.7552920300222468,10.0,47034.0,False,200,0.5,512,True
234,1.7628730240103323,10.0,47235.0,False,200,0.5,512,True
235,1.7710520920227282,10.0,47436.0,False,200,0.5,512,True
236,1.7825455380079802,10.0,47637.0,False,200,0.5,512,True
237,1.7905354580143467,10.0,47838.0,False,200,0.5,512,True
238,1.7982054300082382,10.0,48039.0,False,200,0.5,512,True
239,1.8057602940243669,10.0,48240.0,False,200,0.5,512,True
240,1.8133977640245575,10.0,48441.0,False,200,0.5,512,True
241,1.820950145018287,10.0,48642.0,False,200,0.5,512,True
242,1.8286175500252284,10.0,48843.0,False,200,0.5,512,True
243,1.8368641039996874,10.0,49044.0,False,200,0.5,512,True
244,1.8447488900274038,10.0,49245.0,False,200,0.5,512,True
245,1.8526463670132216,10.0,49446.0,False,200,0.5,512,True
246,1.8601678060076665,10.0,49647.0,False,200,0.5,512,True
247,1.868166767002549,10.0,49848.0,False,200,0.5,512,True
248,1.875843342015287,10.0,50049.0,False,200,0.5,512,True
249,1.883485679019941,10.0,50250.0,False,200,0.5,512,True
250,1.8911555049999151,10.0,50451.0,False,200,0.5,512,True
251,1.8986872380191926,10.0,50652.0,False,200,0.5,512,True
252,1.9064164050214458,10.0,50853.0,False,200,0.5,512,True
253,1.9139150470145978,10.0,51054.0,False,200,0.5,512,True
254,1.9217354840075132,10.0,51255.0,False,200,0.5,512,True
255,1.9293946970137767,10.0,51456.0,False,200,0.5,512,True
256,1.937018202006584,10.0,51657.0,False,200,0.5,512,True
257,1.946407306008041,10.0,51858.0,False,200,0.5,512,True
258,1.9537759240192827,10.0,52059.0,False,200,0.5,512,True
259,1.9611828660126776,10.0,52260.0,False,200,0.5,512,True
260,1.968808223027736,10.0,52461.0,False,200,0.5,512,True
261,1.9761197240150068,10.0,52662.0,False,200,0.5,512,True
262,1.9836047340068035,10.0,52863.0,False,200,0.5,512,True
263,1.990863770013675,10.0,53064.0,False,200,0.5,512,True
264,1.9982932760030963,10.0,53265.0,False,200,0.5,512,True
265,2.005571869027335,10.0,53466.0,False,200,0.5,512,True
266,2.012997839017771,10.0,53667.0,False,200,0.5,512,True
267,2.020292078028433,10.0,53868.0,False,200,0.5,512,True
268,2.0276741230045445,10.0,54069.0,False,200,0.5,512,True
269,2.035125110007357,10.0,54270.0,False,200,0.5,512,True
270,2.0423230260203127,10.0,54471.0,False,200,0.5,512,True
271,2.049626887019258,10.0,54672.0,False,200,0.5,512,True
272,2.056780704006087,10.0,54873.0,False,200,0.5,512,True
273,2.0640744710108265,10.0,55074.0,False,200,0.5,512,True
274,2.0714292130141985,10.0,55275.0,False,200,0.5,512,True
275,2.0786149699997623,10.0,55476.0,False,200,0.5,512,True
276,2.085712299012812,10.0,55677.0,False,200,0.5,512,True
277,2.0929148080176674,10.0,55878.0,False,200,0.5,512,True
278,2.100015460018767,10.0,56079.0,False,200,0.5,512,True
279,2.1072086350177415,10.0,56280.0,False,200,0.5,512,True
280,2.1142641020123847,10.0,56481.0,False,200,0.5,512,True
281,2.1215909190068487,10.0,56682.0,False,200,0.5,512,True
282,2.1287380270077847,10.0,56883.0,False,200,0.5,512,True
283,2.135935350001091,10.0,57084.0,False,200,0.5,512,True
284,2.143117534025805,10.0,57285.0,False,200,0.5,512,True
285,2.150274873012677,10.0,57486.0,False,200,0.5,512,True
286,2.1574556350242347,10.0,57687.0,False,200,0.5,512,True
287,2.1647456750215497,10.0,57888.0,False,200,0.5,512,True
288,2.1721576710115187,10.0,58089.0,False,200,0.5,512,True
289,2.179171114024939,10.0,58290.0,False,200,0.5,512,True
290,2.1865589280205313,10.0,58491.0,False,200,0.5,512,True
291,2.1935299730102997,10.0,58692.0,False,200,0.5,512,True
292,2.2008192610228434,10.0,58893.0,False,200,0.5,512,True
293,2.2079064390272833,10.0,59094.0,False,200,0.5,512,True
294,2.215150578005705,10.0,59295.0,False,200,0.5,512,True
295,2.2223986410244834,10.0,59496.0,False,200,0.5,512,True
296,2.229488659009803,10.0,59697.0,False,200,0.5,512,True
297,2.2368478200223763,10.0,59898.0,False,200,0.5,512,True
298,2.2439529330004007,10.0,60099.0,False,200,0.5,512,True
299,2.251198366022436,10.0,60300.0,False,200,0.5,512,True
300,2.258283820003271,10.0,60501.0,False,200,0.5,512,True
301,2.265694320027251,10.0,60702.0,False,200,0.5,512,True
302,2.2728680270083714,10.0,60903.0,False,200,0.5,512,True
303,2.28011069301283,10.0,61104.0,False,200,0.5,512,True
304,2.287231200025417,10.0,61305.0,False,200,0.5,512,True
305,2.294451684021624,10.0,61506.0,False,200,0.5,512,True
306,2.3015523240028415,10.0,61707.0,False,200,0.5,512,True
307,2.308803528023418,10.0,61908.0,False,200,0.5,512,True
308,2.3160553940106183,10.0,62109.0,False,200,0.5,512,True
309,2.3231925170111936,10.0,62310.0,False,200,0.5,512,True
310,2.3303637350036297,10.0,62511.0,False,200,0.5,512,True
311,2.3376972080150153,10.0,62712.0,False,200,0.5,512,True
312,2.3448781030019745,10.0,62913.0,False,200,0.5,512,True
313,2.3520541000179946,10.0,63114.0,False,200,0.5,512,True
314,2.359317769005429,10.0,63315.0,False,200,0.5,512,True
315,2.366533487016568,10.0,63516.0,False,200,0.5,512,True
316,2.373833130026469,10.0,63717.0,False,200,0.5,512,True
317,2.3808630220009945,10.0,63918.0,False,200,0.5,512,True
318,2.388283478008816,10.0,64119.0,False,200,0.5,512,True
319,2.3954257650184445,10.0,64320.0,False,200,0.5,512,True
320,2.4026935740257613,10.0,64521.0,False,200,0.5,512,True
321,2.409887585003162,10.0,64722.0,False,200,0.5,512,True
322,2.4171006600081455,10.0,64923.0,False,200,0.5,512,True
323,2.424299605016131,10.0,65124.0,False,200,0.5,512,True
324,2.4314436060085427,10.0,65325.0,False,200,0.5,512,True
325,2.438754854025319,10.0,65526.0,False,200,0.5,512,True
326,2.445768896024674,10.0,65727.0,False,200,0.5,512,True
327,2.453099556005327,10.0,65928.0,False,200,0.5,512,True
328,2.4601160520105623,10.0,66129.0,False,200,0.5,512,True
329,2.467560030025197,10.0,66330.0,False,200,0.5,512,True
330,2.474735847004922,10.0,66531.0,False,200,0.5,512,True
331,2.4822947090142407,10.0,66732.0,False,200,0.5,512,True
332,2.4895684590155724,10.0,66933.0,False,200,0.5,512,True
333,2.4968856010236777,10.0,67134.0,False,200,0.5,512,True
334,2.504230083024595,10.0,67335.0,False,200,0.5,512,True
335,2.511375449015759,10.0,67536.0,False,200,0.5,512,True
336,2.518872676009778,10.0,67737.0,False,200,0.5,512,True
337,2.525927593000233,10.0,67938.0,False,200,0.5,512,True
338,2.5333364930120297,10.0,68139.0,False,200,0.5,512,True
339,2.5404801050026435,10.0,68340.0,False,200,0.5,512,True
340,2.547847838024609,10.0,68541.0,False,200,0.5,512,True
341,2.555209239013493,10.0,68742.0,False,200,0.5,512,True
342,2.5623620550031774,10.0,68943.0,False,200,0.5,512,True
343,2.5699199860100634,10.0,69144.0,False,200,0.5,512,True
344,2.57706728100311,10.0,69345.0,False,200,0.5,512,True
345,2.5844280360033736,10.0,69546.0,False,200,0.5,512,True
346,2.5915567870251834,10.0,69747.0,False,200,0.5,512,True
347,2.5989125950145535,10.0,69948.0,False,200,0.5,512,True
348,2.606019153026864,10.0,70149.0,False,200,0.5,512,True
349,2.613307538005756,10.0,70350.0,False,200,0.5,512,True
350,2.620474842027761,10.0,70551.0,False,200,0.5,512,True
351,2.6277270830178168,10.0,70752.0,False,200,0.5,512,True
352,2.6349765800114255,10.0,70953.0,False,200,0.5,512,True
353,2.642184532014653,10.0,71154.0,False,200,0.5,512,True
354,2.649502622021828,10.0,71355.0,False,200,0.5,512,True
355,2.6566832790267654,10.0,71556.0,False,200,0.5,512,True
356,2.6640960540098604,10.0,71757.0,False,200,0.5,512,True
357,2.671452415001113,10.0,71958.0,False,200,0.5,512,True
358,2.6786378840042744,10.0,72159.0,False,200,0.5,512,True
359,2.685795394005254,10.0,72360.0,False,200,0.5,512,True
360,2.693024279025849,10.0,72561.0,False,200,0.5,512,True
361,2.700196019024588,10.0,72762.0,False,200,0.5,512,True
362,2.707470656023361,10.0,72963.0,False,200,0.5,512,True
363,2.7145894700079225,10.0,73164.0,False,200,0.5,512,True
364,2.7220853630278725,10.0,73365.0,False,200,0.5,512,True
365,2.7294517710106447,10.0,73566.0,False,200,0.5,512,True
366,2.736805609019939,10.0,73767.0,False,200,0.5,512,True
367,2.744034385017585,10.0,73968.0,False,200,0.5,512,True
368,2.7514802780060563,10.0,74169.0,False,200,0.5,512,True
369,2.758769910025876,10.0,74370.0,False,200,0.5,512,True
370,2.7663961820071563,10.0,74571.0,False,200,0.5,512,True
371,2.7737718080170453,10.0,74772.0,False,200,0.5,512,True
372,2.781119742023293,10.0,74973.0,False,200,0.5,512,True
373,2.7886230040166993,10.0,75174.0,False,200,0.5,512,True
374,2.795897866017185,10.0,75375.0,False,200,0.5,512,True
375,2.8033293100015726,10.0,75576.0,False,200,0.5,512,True
376,2.810556185024325,10.0,75777.0,False,200,0.5,512,True
377,2.8178910679998808,10.0,75978.0,False,200,0.5,512,True
378,2.825166351016378,10.0,76179.0,False,200,0.5,512,True
379,2.832542194024427,10.0,76380.0,False,200,0.5,512,True
380,2.83998046600027,10.0,76581.0,False,200,0.5,512,True
381,2.8472686000168324,10.0,76782.0,False,200,0.5,512,True
382,2.8546543800039217,10.0,76983.0,False,200,0.5,512,True
383,2.861877645016648,10.0,77184.0,False,200,0.5,512,True
384,2.86962288300856,10.0,77385.0,False,200,0.5,512,True
385,2.8768305880075786,10.0,77586.0,False,200,0.5,512,True
386,2.8842806270113215,10.0,77787.0,False,200,0.5,512,True
387,2.891493219009135,10.0,77988.0,False,200,0.5,512,True
388,2.8987581960100215,10.0,78189.0,False,200,0.5,512,True
389,2.906110135023482,10.0,78390.0,False,200,0.5,512,True
390,2.913173139007995,10.0,78591.0,False,200,0.5,512,True
391,2.920676699024625,10.0,78792.0,False,200,0.5,512,True
392,2.9277331520279404,10.0,78993.0,False,200,0.5,512,True
393,2.93526458600536,10.0,79194.0,False,200,0.5,512,True
394,2.94256528900587,10.0,79395.0,False,200,0.5,512,True
395,2.949976580013754,10.0,79596.0,False,200,0.5,512,True
396,2.957204846024979,10.0,79797.0,False,200,0.5,512,True
397,2.9644936510012485,10.0,79998.0,False,200,0.5,512,True
398,2.9722133130126167,10.0,80199.0,False,200,0.5,512,True
399,2.9792466060025617,10.0,80400.0,False,200,0.5,512,True
400,2.9868554300046526,10.0,80601.0,False,200,0.5,512,True
401,2.9938931510259863,10.0,80802.0,False,200,0.5,512,True
402,3.0014011500170454,10.0,81003.0,False,200,0.5,512,True
403,3.008646143018268,10.0,81204.0,False,200,0.5,512,True
404,3.0160434910212643,10.0,81405.0,False,200,0.5,512,True
405,3.023361964005744,10.0,81606.0,False,200,0.5,512,True
406,3.030857769015711,10.0,81807.0,False,200,0.5,512,True
407,3.038278602005448,10.0,82008.0,False,200,0.5,512,True
408,3.045424742012983,10.0,82209.0,False,200,0.5,512,True
409,3.0529683960194234,10.0,82410.0,False,200,0.5,512,True
410,3.0600283720123116,10.0,82611.0,False,200,0.5,512,True
411,3.0678705850150436,10.0,82812.0,False,200,0.5,512,True
412,3.0749358350003604,10.0,83013.0,False,200,0.5,512,True
413,3.0825151930039283,10.0,83214.0,False,200,0.5,512,True
414,3.0898192440217827,10.0,83415.0,False,200,0.5,512,True
415,3.0971689720172435,10.0,83616.0,False,200,0.5,512,True
416,3.104539467021823,10.0,83817.0,False,200,0.5,512,True
417,3.1116409610258415,10.0,84018.0,False,200,0.5,512,True
418,3.1191381070239004,10.0,84219.0,False,200,0.5,512,True
419,3.1262723760155495,10.0,84420.0,False,200,0.5,512,True
420,3.1338021350093186,10.0,84621.0,False,200,0.5,512,True
421,3.1408839690266177,10.0,84822.0,False,200,0.5,512,True
422,3.1484357390145306,10.0,85023.0,False,200,0.5,512,True
423,3.1557683760183863,10.0,85224.0,False,200,0.5,512,True
424,3.163014749006834,10.0,85425.0,False,200,0.5,512,True
425,3.170769709016895,10.0,85626.0,False,200,0.5,512,True
426,3.17784781800583,10.0,85827.0,False,200,0.5,512,True
427,3.1854830080119427,10.0,86028.0,False,200,0.5,512,True
428,3.192545803001849,10.0,86229.0,False,200,0.5,512,True
429,3.2000237610191107,10.0,86430.0,False,200,0.5,512,True
430,3.2070875260105822,10.0,86631.0,False,200,0.5,512,True
431,3.2145035910070874,10.0,86832.0,False,200,0.5,512,True
432,3.221653389016865,10.0,87033.0,False,200,0.5,512,True
433,3.2289005780185107,10.0,87234.0,False,200,0.5,512,True
434,3.236428303003777,10.0,87435.0,False,200,0.5,512,True
435,3.2435812870098744,10.0,87636.0,False,200,0.5,512,True
436,3.2510663410066627,10.0,87837.0,False,200,0.5,512,True
437,3.2581154050130863,10.0,88038.0,False,200,0.5,512,True
438,3.2656752800103277,10.0,88239.0,False,200,0.5,512,True
439,3.2730244470003527,10.0,88440.0,False,200,0.5,512,True
440,3.280621208017692,10.0,88641.0,False,200,0.5,512,True
441,3.2878442160144914,10.0,88842.0,False,200,0.5,512,True
442,3.295075568021275,10.0,89043.0,False,200,0.5,512,True
443,3.3024586370156612,10.0,89244.0,False,200,0.5,512,True
444,3.3096733140118886,10.0,89445.0,False,200,0.5,512,True
445,3.3171152760041878,10.0,89646.0,False,200,0.5,512,True
446,3.3242678090173285,10.0,89847.0,False,200,0.5,512,True
447,3.331898386008106,10.0,90048.0,False,200,0.5,512,True
448,3.3392847970244475,10.0,90249.0,False,200,0.5,512,True
449,3.3467168300121557,10.0,90450.0,False,200,0.5,512,True
450,3.353919636021601,10.0,90651.0,False,200,0.5,512,True
451,3.3611724310030695,10.0,90852.0,False,200,0.5,512,True
452,3.3689069600077346,10.0,91053.0,False,200,0.5,512,True
453,3.376066395023372,10.0,91254.0,False,200,0.5,512,True
454,3.383637326012831,10.0,91455.0,False,200,0.5,512,True
455,3.390771988022607,10.0,91656.0,False,200,0.5,512,True
456,3.398157004005043,10.0,91857.0,False,200,0.5,512,True
457,3.405339659017045,10.0,92058.0,False,200,0.5,512,True
458,3.4125983600097243,10.0,92259.0,False,200,0.5,512,True
459,3.4198786280176137,10.0,92460.0,False,200,0.5,512,True
460,3.427098291023867,10.0,92661.0,False,200,0.5,512,True
461,3.434448248008266,10.0,92862.0,False,200,0.5,512,True
462,3.4417134150280617,10.0,93063.0,False,200,0.5,512,True
463,3.449205091019394,10.0,93264.0,False,200,0.5,512,True
464,3.4564695520093665,10.0,93465.0,False,200,0.5,512,True
465,3.463981987006264,10.0,93666.0,False,200,0.5,512,True
466,3.4714925100270193,10.0,93867.0,False,200,0.5,512,True
467,3.4787367040116806,10.0,94068.0,False,200,0.5,512,True
468,3.486092973005725,10.0,94269.0,False,200,0.5,512,True
469,3.49342661400442,10.0,94470.0,False,200,0.5,512,True
470,3.5007564460102003,10.0,94671.0,False,200,0.5,512,True
471,3.5082291350117885,10.0,94872.0,False,200,0.5,512,True
472,3.5155311620037537,10.0,95073.0,False,200,0.5,512,True
473,3.522927176003577,10.0,95274.0,False,200,0.5,512,True
474,3.53058922701166,10.0,95475.0,False,200,0.5,512,True
475,3.5378339210001286,10.0,95676.0,False,200,0.5,512,True
476,3.5461990590265486,10.0,95877.0,False,200,0.5,512,True
477,3.554336494009476,10.0,96078.0,False,200,0.5,512,True
478,3.561479025025619,10.0,96279.0,False,200,0.5,512,True
479,3.5690309580240864,10.0,96480.0,False,200,0.5,512,True
480,3.576261770009296,10.0,96681.0,False,200,0.5,512,True
481,3.5837617720244452,10.0,96882.0,False,200,0.5,512,True
482,3.5908077510248404,10.0,97083.0,False,200,0.5,512,True
483,3.5979549450275954,10.0,97284.0,False,200,0.5,512,True
484,3.6051480450259987,10.0,97485.0,False,200,0.5,512,True
485,3.6122270180203486,10.0,97686.0,False,200,0.5,512,True
486,3.619420060014818,10.0,97887.0,False,200,0.5,512,True
487,3.6264811900036875,10.0,98088.0,False,200,0.5,512,True
488,3.633931256015785,10.0,98289.0,False,200,0.5,512,True
489,3.6410084470117,10.0,98490.0,False,200,0.5,512,True
490,3.648156410024967,10.0,98691.0,False,200,0.5,512,True
491,3.655297881021397,10.0,98892.0,False,200,0.5,512,True
492,3.6624453630065545,10.0,99093.0,False,200,0.5,512,True
493,3.669852160004666,10.0,99294.0,False,200,0.5,512,True
494,3.67694765800843,10.0,99495.0,False,200,0.5,512,True
495,3.684061186009785,10.0,99696.0,False,200,0.5,512,True
496,3.6911404530110303,10.0,99897.0,False,200,0.5,512,True
497,3.6982789230241906,10.0,100098.0,False,200,0.5,512,True
498,3.705524659017101,10.0,100299.0,False,200,0.5,512,True
499,3.712621342012426,10.0,100500.0,False,200,0.5,512,True
500,3.7200995510211214,10.0,100701.0,False,200,0.5,512,True
501,3.7272508590249345,10.0,100902.0,False,200,0.5,512,True
0,0.0031604870164301246,0.0,200.0,False,200,0.75,512,True
1,0.011017260025255382,10.0,402.0,False,200,0.75,512,True
2,0.01942700002109632,10.0,603.0,False,200,0.75,512,True
3,0.02744676300790161,10.0,804.0,False,200,0.75,512,True
4,0.0348415530170314,10.0,1005.0,False,200,0.75,512,True
5,0.04308421700261533,10.0,1206.0,False,200,0.75,512,True
6,0.05047277800622396,10.0,1407.0,False,200,0.75,512,True
7,0.05783013001200743,10.0,1608.0,False,200,0.75,512,True
8,0.06518983701243997,10.0,1809.0,False,200,0.75,512,True
9,0.07364092001807876,10.0,2010.0,False,200,0.75,512,True
10,0.08094398301909678,10.0,2211.0,False,200,0.75,512,True
11,0.08838154602563009,10.0,2412.0,False,200,0.75,512,True
12,0.09564183701877482,10.0,2613.0,False,200,0.75,512,True
13,0.10305536101805046,10.0,2814.0,False,200,0.75,512,True
14,0.11031588702462614,10.0,3015.0,False,200,0.75,512,True
15,0.11763329801033251,10.0,3216.0,False,200,0.75,512,True
16,0.12496088800253347,10.0,3417.0,False,200,0.75,512,True
17,0.13330062601016834,10.0,3618.0,False,200,0.75,512,True
18,0.1406548200175166,10.0,3819.0,False,200,0.75,512,True
19,0.14803718600887805,10.0,4020.0,False,200,0.75,512,True
20,0.15546233401983045,10.0,4221.0,False,200,0.75,512,True
21,0.1628575450158678,10.0,4422.0,False,200,0.75,512,True
22,0.17054655600804836,10.0,4623.0,False,200,0.75,512,True
23,0.17785964801441878,10.0,4824.0,False,200,0.75,512,True
24,0.1851757560216356,10.0,5025.0,False,200,0.75,512,True
25,0.19249673301237635,10.0,5226.0,False,200,0.75,512,True
26,0.19980338000459597,10.0,5427.0,False,200,0.75,512,True
27,0.2077745410206262,10.0,5628.0,False,200,0.75,512,True
28,0.2152130980102811,10.0,5829.0,False,200,0.75,512,True
29,0.2226586050237529,10.0,6030.0,False,200,0.75,512,True
30,0.23027704600826837,10.0,6231.0,False,200,0.75,512,True
31,0.23785363501519896,10.0,6432.0,False,200,0.75,512,True
32,0.246381694014417,10.0,6633.0,False,200,0.75,512,True
33,0.25522711002849974,10.0,6834.0,False,200,0.75,512,True
34,0.2628285790269729,10.0,7035.0,False,200,0.75,512,True
35,0.2706445890071336,10.0,7236.0,False,200,0.75,512,True
36,0.2781397130165715,10.0,7437.0,False,200,0.75,512,True
37,0.2857636710104998,10.0,7638.0,False,200,0.75,512,True
38,0.29312126501463354,10.0,7839.0,False,200,0.75,512,True
39,0.30074096500175074,10.0,8040.0,False,200,0.75,512,True
40,0.3082002260198351,10.0,8241.0,False,200,0.75,512,True
41,0.3157492430182174,10.0,8442.0,False,200,0.75,512,True
42,0.32321282901102677,10.0,8643.0,False,200,0.75,512,True
43,0.33066651702392846,10.0,8844.0,False,200,0.75,512,True
44,0.3383720310230274,10.0,9045.0,False,200,0.75,512,True
45,0.3458111160143744,10.0,9246.0,False,200,0.75,512,True
46,0.353490765002789,10.0,9447.0,False,200,0.75,512,True
47,0.36085824100882746,10.0,9648.0,False,200,0.75,512,True
48,0.3685206320078578,10.0,9849.0,False,200,0.75,512,True
49,0.3758295180159621,10.0,10050.0,False,200,0.75,512,True
50,0.3832004540017806,10.0,10251.0,False,200,0.75,512,True
51,0.39048627502052113,10.0,10452.0,False,200,0.75,512,True
52,0.39777693001087755,10.0,10653.0,False,200,0.75,512,True
53,0.4052042010007426,10.0,10854.0,False,200,0.75,512,True
54,0.4124391990189906,10.0,11055.0,False,200,0.75,512,True
55,0.41990120700211264,10.0,11256.0,False,200,0.75,512,True
56,0.42708230900461785,10.0,11457.0,False,200,0.75,512,True
57,0.4345526870165486,10.0,11658.0,False,200,0.75,512,True
58,0.44181823602411896,10.0,11859.0,False,200,0.75,512,True
59,0.44919841800583526,10.0,12060.0,False,200,0.75,512,True
60,0.4566178150125779,10.0,12261.0,False,200,0.75,512,True
61,0.46399872199981473,10.0,12462.0,False,200,0.75,512,True
62,0.4715820650162641,10.0,12663.0,False,200,0.75,512,True
63,0.47880064201308414,10.0,12864.0,False,200,0.75,512,True
64,0.4862774320063181,10.0,13065.0,False,200,0.75,512,True
65,0.4946536240167916,10.0,13266.0,False,200,0.75,512,True
66,0.502035366022028,10.0,13467.0,False,200,0.75,512,True
67,0.5092927650257479,10.0,13668.0,False,200,0.75,512,True
68,0.5166916550078895,10.0,13869.0,False,200,0.75,512,True
69,0.5240290730143897,10.0,14070.0,False,200,0.75,512,True
70,0.531340497022029,10.0,14271.0,False,200,0.75,512,True
71,0.5387589740275871,10.0,14472.0,False,200,0.75,512,True
72,0.5459373520279769,10.0,14673.0,False,200,0.75,512,True
73,0.5534818750165869,10.0,14874.0,False,200,0.75,512,True
74,0.5608133600035217,10.0,15075.0,False,200,0.75,512,True
75,0.568482180009596,10.0,15276.0,False,200,0.75,512,True
76,0.5758235520042945,10.0,15477.0,False,200,0.75,512,True
77,0.5832016040221788,10.0,15678.0,False,200,0.75,512,True
78,0.5905161970003974,10.0,15879.0,False,200,0.75,512,True
79,0.5978062400245108,10.0,16080.0,False,200,0.75,512,True
80,0.6052239420241676,10.0,16281.0,False,200,0.75,512,True
81,0.6124463300220668,10.0,16482.0,False,200,0.75,512,True
82,0.6198660930094775,10.0,16683.0,False,200,0.75,512,True
83,0.6270620270224754,10.0,16884.0,False,200,0.75,512,True
84,0.6345284890267067,10.0,17085.0,False,200,0.75,512,True
85,0.6417937570076901,10.0,17286.0,False,200,0.75,512,True
86,0.6491893360216636,10.0,17487.0,False,200,0.75,512,True
87,0.6565643180219922,10.0,17688.0,False,200,0.75,512,True
88,0.6639741170220077,10.0,17889.0,False,200,0.75,512,True
89,0.6715987580246292,10.0,18090.0,False,200,0.75,512,True
90,0.6788590090000071,10.0,18291.0,False,200,0.75,512,True
91,0.6863125620002393,10.0,18492.0,False,200,0.75,512,True
92,0.693510919023538,10.0,18693.0,False,200,0.75,512,True
93,0.7009975600230973,10.0,18894.0,False,200,0.75,512,True
94,0.7082886760181282,10.0,19095.0,False,200,0.75,512,True
95,0.7157557800237555,10.0,19296.0,False,200,0.75,512,True
96,0.7232396810140926,10.0,19497.0,False,200,0.75,512,True
97,0.7306090310157742,10.0,19698.0,False,200,0.75,512,True
98,0.7380842420097906,10.0,19899.0,False,200,0.75,512,True
99,0.7453125760075636,10.0,20100.0,False,200,0.75,512,True
100,0.7528101090283599,10.0,20301.0,False,200,0.75,512,True
101,0.7600639920274261,10.0,20502.0,False,200,0.75,512,True
102,0.7676972680201288,10.0,20703.0,False,200,0.75,512,True
103,0.7750473890046123,10.0,20904.0,False,200,0.75,512,True
104,0.7825050200044643,10.0,21105.0,False,200,0.75,512,True
105,0.7898335140198469,10.0,21306.0,False,200,0.75,512,True
106,0.7971534260141198,10.0,21507.0,False,200,0.75,512,True
107,0.8046582980023231,10.0,21708.0,False,200,0.75,512,True
108,0.8118943290028255,10.0,21909.0,False,200,0.75,512,True
109,0.8194184280000627,10.0,22110.0,False,200,0.75,512,True
110,0.8266015280096326,10.0,22311.0,False,200,0.75,512,True
111,0.8341546440206002,10.0,22512.0,False,200,0.75,512,True
112,0.8414193610078655,10.0,22713.0,False,200,0.75,512,True
113,0.848805543006165,10.0,22914.0,False,200,0.75,512,True
114,0.8562092680076603,10.0,23115.0,False,200,0.75,512,True
115,0.8636095610272605,10.0,23316.0,False,200,0.75,512,True
116,0.8711940450011753,10.0,23517.0,False,200,0.75,512,True
117,0.8784458290028851,10.0,23718.0,False,200,0.75,512,True
118,0.8859407190175261,10.0,23919.0,False,200,0.75,512,True
119,0.8931521970080212,10.0,24120.0,False,200,0.75,512,True
120,0.9006514840002637,10.0,24321.0,False,200,0.75,512,True
121,0.9079754520207644,10.0,24522.0,False,200,0.75,512,True
122,0.9153723630006425,10.0,24723.0,False,200,0.75,512,True
123,0.9227048410102725,10.0,24924.0,False,200,0.75,512,True
124,0.9300702700274996,10.0,25125.0,False,200,0.75,512,True
125,0.9375432119995821,10.0,25326.0,False,200,0.75,512,True
126,0.9448529820074327,10.0,25527.0,False,200,0.75,512,True
127,0.9523387790250126,10.0,25728.0,False,200,0.75,512,True
128,0.9595952190284152,10.0,25929.0,False,200,0.75,512,True
129,0.9685365830082446,10.0,26130.0,False,200,0.75,512,True
130,0.9758812560176011,10.0,26331.0,False,200,0.75,512,True
131,0.9833094070199877,10.0,26532.0,False,200,0.75,512,True
132,0.990671879000729,10.0,26733.0,False,200,0.75,512,True
133,0.997976272017695,10.0,26934.0,False,200,0.75,512,True
134,1.0054391270095948,10.0,27135.0,False,200,0.75,512,True
135,1.01270273301634,10.0,27336.0,False,200,0.75,512,True
136,1.0201706280058715,10.0,27537.0,False,200,0.75,512,True
137,1.0273682290280703,10.0,27738.0,False,200,0.75,512,True
138,1.03483106000931,10.0,27939.0,False,200,0.75,512,True
139,1.0421563960262574,10.0,28140.0,False,200,0.75,512,True
140,1.049629545013886,10.0,28341.0,False,200,0.75,512,True
141,1.056990636017872,10.0,28542.0,False,200,0.75,512,True
142,1.0643991380056832,10.0,28743.0,False,200,0.75,512,True
143,1.0720059840241447,10.0,28944.0,False,200,0.75,512,True
144,1.0792924000124913,10.0,29145.0,False,200,0.75,512,True
145,1.0868004330259282,10.0,29346.0,False,200,0.75,512,True
146,1.0940387550217565,10.0,29547.0,False,200,0.75,512,True
147,1.1015031590068247,10.0,29748.0,False,200,0.75,512,True
148,1.1087971840170212,10.0,29949.0,False,200,0.75,512,True
